County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Archer,9,0002,90002,76,1060,906,3.3,689
Archer,9,0003,90003,77,528,391,7.2,300
Archer,9,0004,90004,78,911,747,8.3,573
Archer,9,0005,90005,79,211,205,3.4,161
Archer,9,0006,90006,80,1595,1209,4.6,825
Archer,9,0007,90007,81,292,241,3.3,154
Archer,9,0008,90008,82,371,386,3.6,308
Archer,9,0009,90009,83,191,186,1.6,130
Archer,9,0010,90010,84,1088,928,5.2,677
Archer,9,0011,90011,85,27,25,4.0,16
Archer,9,0012,90012,86,113,95,10.5,66
Archer,9,0013,90013,87,189,205,3.9,159
Armstrong,11,0101,110101,88,473,372,4.8,279
Armstrong,11,0201,110201,89,343,244,4.5,183
Armstrong,11,0202,110202,90,119,79,1.3,59
Armstrong,11,0301,110301,91,392,297,1.7,257
Armstrong,11,0303,110303,92,63,54,3.7,39
Armstrong,11,0401,110401,93,196,182,3.3,140
Armstrong,11,0402,110402,94,221,192,4.7,141
Armstrong,11,0404,110404,95,41,26,0.0,24
Atascosa,13,0001,130001,96,1305,978,38.0,613
Atascosa,13,0003,130003,97,2719,1639,47.8,866
Atascosa,13,0004,130004,98,2141,1213,60.4,623
Atascosa,13,0005,130005,99,3398,1787,65.8,821
Atascosa,13,0006,130006,100,712,520,49.4,329
Atascosa,13,0007,130007,101,3502,2093,59.8,1074
Atascosa,13,0008,130008,102,900,623,46.5,413
Atascosa,13,0009,130009,103,5009,2773,61.2,1415
Atascosa,13,0010,130010,104,958,817,57.0,490
Atascosa,13,0011,130011,105,2789,1958,51.7,1231
Atascosa,13,0012,130012,106,2271,1620,61.0,968
Atascosa,13,0013,130013,107,4248,2877,44.1,1695
Atascosa,13,0014,130014,108,259,217,29.0,145
Atascosa,13,0015,130015,109,4280,2702,60.8,1366
Atascosa,13,0017,130017,110,3226,2125,76.8,1023
Atascosa,13,0018,130018,111,2503,1930,59.3,1101
Atascosa,13,0019,130019,112,692,540,46.3,303
Atascosa,13,0020,130020,113,5696,3971,34.0,2764
Atascosa,13,0021,130021,114,1384,1066,34.4,754
Atascosa,13,0022,130022,115,989,809,34.5,539
Austin,15,0101,150101,116,2253,1526,11.2,996
Austin,15,0102,150102,117,1865,1553,12.6,1090
Austin,15,0103,150103,118,1960,1516,6.7,1173
Austin,15,0104,150104,119,1168,920,12.9,664
Austin,15,0205,150205,120,3961,2911,7.5,2133
Austin,15,0206,150206,121,1613,1430,4.7,1110
Austin,15,0207,150207,122,958,785,6.9,601
Austin,15,0208,150208,123,818,700,5.6,555
Austin,15,0309,150309,124,860,696,9.6,562
Austin,15,0310,150310,125,4389,3087,18.9,2091
Austin,15,0311,150311,126,2349,1187,35.3,605
Austin,15,0412,150412,127,908,692,15.3,467
Austin,15,0413,150413,128,2303,1540,17.2,1054
Austin,15,0414,150414,129,2438,2053,26.8,1265
Austin,15,0415,150415,130,2324,1637,22.7,1050
Bailey,17,0001,170001,131,1650,894,44.2,551
Bailey,17,0002,170002,132,1754,1019,28.7,657
Bailey,17,0003,170003,133,1753,711,61.7,324
Bailey,17,0004A,170004A,134,1544,455,75.4,183
Bailey,17,0004B,170004B,135,203,99,14.1,35
Bandera,19,0101,190101,136,2188,2012,13.3,1415
Bandera,19,0102,190102,137,3173,2998,13.5,2198
Bandera,19,0203,190203,138,3077,2504,14.8,1752
Bandera,19,0204,190204,139,2316,2015,16.5,1362
Bandera,19,0305,190305,140,3474,3035,12.6,2110
Bandera,19,0306,190306,141,1622,1598,7.5,1177
Bandera,19,0407,190407,142,2922,3005,11.9,2292
Bandera,19,0408,190408,143,261,295,6.4,235
Bandera,19,0409,190409,144,1272,1096,16.1,662
Bandera,19,0410,190410,145,546,557,6.3,439
Bastrop,21,1001,211001,146,466,396,11.4,306
Bastrop,21,1002,211002,147,807,744,13.0,586
Bastrop,21,1003,211003,148,3183,2886,13.7,2139
Bastrop,21,1004,211004,149,3014,2396,16.0,1540
Bastrop,21,1005,211005,150,1829,1219,14.3,847
Bastrop,21,1006,211006,151,7877,2969,33.2,1502
Bastrop,21,1007,211007,152,2394,3395,14.1,2555
Bastrop,21,1008,211008,153,1803,1792,18.1,1293
Bastrop,21,1009,211009,154,4538,2332,25.9,1383
Bastrop,21,2010,212010,155,1340,712,14.0,421
Bastrop,21,2011,212011,156,2821,2955,19.2,1973
Bastrop,21,2012,212012,157,2021,1762,9.1,1352
Bastrop,21,2013,212013,158,4477,3336,14.9,2244
Bastrop,21,2014,212014,159,4659,3309,12.9,2244
Bastrop,21,2015,212015,160,4581,3216,11.5,2220
Bastrop,21,2016,212016,161,3710,2901,10.0,2141
Bastrop,21,3017,213017,162,4301,2917,17.0,1930
Bastrop,21,3018,213018,163,2682,1731,10.7,1224
Bastrop,21,3019,213019,164,6859,3007,35.5,1547
Bastrop,21,3020,213020,165,10083,3776,44.9,1808
Bastrop,21,4021,214021,166,5065,2929,18.3,1794
Bastrop,21,4022,214022,167,4374,2670,20.5,1720
Bastrop,21,4023,214023,168,2517,1557,16.0,1038
Bastrop,21,4024,214024,169,3724,1886,22.7,1210
Bastrop,21,4025,214025,170,4469,2510,36.9,1378
Bastrop,21,4026,214026,171,3622,2567,25.0,1634
Baylor,23,0001,230001,172,863,639,7.5,476
Baylor,23,0002,230002,173,870,653,6.3,434
Baylor,23,0003,230003,174,861,576,8.2,358
Baylor,23,0004,230004,175,871,578,9.2,420
Bee,25,0001,250001,176,3209,2286,54.9,1283
Bee,25,0002,250002,177,619,580,36.7,386
Bee,25,0003,250003,178,10625,1805,59.9,922
Bee,25,0004,250004,179,861,660,38.9,434
Bee,25,0005,250005,180,1126,949,39.9,550
Bee,25,0006,250006,181,1619,1314,50.4,737
Bee,25,0009,250009,182,1015,736,84.1,362
Bee,25,0010,250010,183,2838,1478,76.0,558
Bee,25,0013,250013,184,2097,1598,57.1,896
Bee,25,0016,250016,185,1760,1064,57.0,625
Bee,25,0017,250017,186,1839,1204,64.7,650
Bee,25,0018,250018,187,2417,1743,41.0,1138
Bee,25,0019,250019,188,1022,619,79.5,249
Bell,27,0101,270101,189,5847,4106,9.9,2914
Bell,27,0102,270102,190,7127,3417,11.2,2216
Bell,27,0103,270103,191,4551,2624,28.1,1355
Bell,27,0104,270104,192,4960,3817,9.3,2730
Bell,27,0105,270105,193,2732,1924,11.1,1327
Bell,27,0106,270106,194,7834,4555,14.5,2011
Bell,27,0107,270107,195,1067,626,19.5,388
Bell,27,0108,270108,196,2482,1906,9.7,1358
Bell,27,0109,270109,197,5373,3087,14.0,1220
Bell,27,0110,270110,198,10130,3329,14.6,656
Bell,27,0111,270111,199,5321,4728,13.0,3076
Bell,27,0113,270113,200,7371,4537,18.8,2675
Bell,27,0114,270114,201,5551,3358,13.2,1885
Bell,27,0115,270115,202,6656,5318,8.5,3757
Bell,27,0116,270116,203,3016,1623,17.0,751
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,2713,9.2,1828
Bell,27,0119,270119,206,4106,4020,16.0,2573
Bell,27,0201,270201,207,6365,3733,13.8,1724
Bell,27,0202,270202,208,7647,5064,13.1,2599
Bell,27,0203,270203,209,4727,4678,9.2,3535
Bell,27,0204,270204,210,4566,2336,16.3,742
Bell,27,0205,270205,211,9149,5236,16.1,2324
Bell,27,0206,270206,212,4421,3020,14.3,1556
Bell,27,0207,270207,213,6975,3810,15.7,1482
Bell,27,0208,270208,214,7450,4813,15.9,2432
Bell,27,0209,270209,215,6763,5272,12.6,2925
Bell,27,0210,270210,216,6491,5647,12.7,3217
Bell,27,0211,270211,217,2373,1354,12.7,697
Bell,27,0212,270212,218,1558,1243,10.9,795
Bell,27,0213,270213,219,5215,5111,6.1,4033
Bell,27,0214,270214,220,7589,5180,12.9,2745
Bell,27,0215,270215,221,7458,5443,13.9,2848
Bell,27,0216,270216,222,5884,3632,12.4,1898
Bell,27,0301,270301,223,6390,4958,12.5,3334
Bell,27,0302,270302,224,8267,5057,14.1,2837
Bell,27,0303,270303,225,8257,5420,18.8,2999
Bell,27,0304,270304,226,506,432,16.0,291
Bell,27,0305,270305,227,3131,2186,11.5,1395
Bell,27,0306,270306,228,7788,4359,21.9,1886
Bell,27,0307,270307,229,7247,3757,22.8,1553
Bell,27,0308,270308,230,7360,4520,13.4,2529
Bell,27,0309,270309,231,1826,1401,8.9,996
Bell,27,0310,270310,232,750,559,7.0,445
Bell,27,0311,270311,233,4461,3661,9.5,2580
Bell,27,0312,270312,234,3358,2367,14.7,1608
Bell,27,0313,270313,235,6413,4746,11.1,3103
Bell,27,0314,270314,236,6576,3507,19.6,1644
Bell,27,0315,270315,237,6235,5887,15.4,3637
Bell,27,0317,270317,238,2182,2237,11.5,1563
Bell,27,0318,270318,239,7361,5800,13.7,3814
Bell,27,0319,270319,240,5148,4082,10.3,2662
Bell,27,0401,270401,241,5169,4213,12.5,2296
Bell,27,0402,270402,242,8273,5390,12.7,2855
Bell,27,0404,270404,243,9053,4302,16.8,1616
Bell,27,0405,270405,244,10012,5806,15.7,2374
Bell,27,0406,270406,245,7387,3670,15.8,1347
Bell,27,0408,270408,246,9094,5908,15.7,2790
Bell,27,0409,270409,247,3505,2690,17.1,1539
Bell,27,0410,270410,248,8598,3681,17.7,912
Bell,27,0412,270412,249,7055,4287,14.2,1846
Bell,27,0413,270413,250,8862,5216,16.0,2409
Bell,27,0414,270414,251,9210,5025,13.9,2047
Bell,27,0415,270415,252,7405,3785,13.9,1397
Bell,27,0419,270419,253,1594,1248,7.0,855
Bexar,29,1001,291001,254,605,484,47.5,370
Bexar,29,1002,291002,255,1039,691,56.7,389
Bexar,29,1003,291003,256,3399,2413,59.0,1287
Bexar,29,1004,291004,257,1689,1106,74.4,495
Bexar,29,1005,291005,258,1516,862,84.1,391
Bexar,29,1006,291006,259,4005,2167,85.1,1115
Bexar,29,1007,291007,260,2078,1256,86.2,659
Bexar,29,1008,291008,261,2587,1922,47.9,1213
Bexar,29,1009,291009,262,3048,1932,49.3,1120
Bexar,29,1010,291010,263,910,651,66.7,366
Bexar,29,1011,291011,264,2169,1143,82.8,499
Bexar,29,1012,291012,265,4222,2250,68.6,1048
Bexar,29,1013,291013,266,4354,2422,87.2,1117
Bexar,29,1014,291014,267,2642,1447,85.6,584
Bexar,29,1015,291015,268,2640,1423,88.9,581
Bexar,29,1016,291016,269,1976,1206,88.5,482
Bexar,29,1017,291017,270,498,264,54.5,143
Bexar,29,1018,291018,271,1888,981,84.9,443
Bexar,29,1019,291019,272,2775,866,75.3,321
Bexar,29,1020,291020,273,2933,1770,78.9,931
Bexar,29,1021,291021,274,3139,1736,84.9,755
Bexar,29,1022,291022,275,1643,946,85.2,452
Bexar,29,1023,291023,276,4531,2576,89.1,1027
Bexar,29,1024,291024,277,5007,3135,61.0,1754
Bexar,29,1025,291025,278,1416,714,90.6,246
Bexar,29,1026,291026,279,2489,1300,87.6,512
Bexar,29,1027,291027,280,800,603,51.9,346
Bexar,29,1028,291028,281,1407,734,81.9,331
Bexar,29,1029,291029,282,3653,1924,83.5,881
Bexar,29,1030,291030,283,485,141,61.7,48
Bexar,29,1031,291031,284,3035,1552,85.4,681
Bexar,29,1032,291032,285,4117,2468,86.3,926
Bexar,29,1033,291033,286,4788,2222,68.6,904
Bexar,29,1034,291034,287,7595,6852,34.9,4310
Bexar,29,1035,291035,288,9990,1073,10.7,374
Bexar,29,1036,291036,289,6823,3712,61.0,1889
Bexar,29,1037,291037,290,5861,2533,70.1,1066
Bexar,29,1038,291038,291,6295,3968,69.7,2017
Bexar,29,1039,291039,292,8087,3451,79.6,1240
Bexar,29,1040,291040,293,5427,2818,84.6,1088
Bexar,29,1041,291041,294,4128,2417,85.5,906
Bexar,29,1042,291042,295,1667,1168,89.3,526
Bexar,29,1043,291043,296,2774,1622,71.8,790
Bexar,29,1044,291044,297,3117,2108,86.8,1058
Bexar,29,1045,291045,298,7715,3414,83.5,1658
Bexar,29,1046,291046,299,4164,2137,83.3,1009
Bexar,29,1047,291047,300,3189,1752,83.9,739
Bexar,29,1048,291048,301,3996,2315,81.5,1142
Bexar,29,1049,291049,302,5228,2572,83.0,1151
Bexar,29,1050,291050,303,1485,851,79.8,423
Bexar,29,1051,291051,304,3743,2121,75.0,992
Bexar,29,1052,291052,305,3632,2121,77.3,1099
Bexar,29,1053,291053,306,499,251,75.7,113
Bexar,29,1054,291054,307,4349,2936,77.8,1550
Bexar,29,1055,291055,308,3105,2039,51.1,1261
Bexar,29,1056,291056,309,7039,4766,71.9,2622
Bexar,29,1057,291057,310,5964,2913,63.2,1418
Bexar,29,1058,291058,311,5275,3108,67.2,1504
Bexar,29,1059,291059,312,1820,681,61.8,306
Bexar,29,1060,291060,313,6077,3386,84.5,1544
Bexar,29,1061,291061,314,6261,2951,79.2,1233
Bexar,29,1062,291062,315,441,500,70.0,260
Bexar,29,1063,291063,316,4227,2626,67.8,1272
Bexar,29,1064,291064,317,2567,1400,70.0,662
Bexar,29,1065,291065,318,4461,2614,71.2,1402
Bexar,29,1066,291066,319,1723,916,71.1,426
Bexar,29,1067,291067,320,6224,3690,62.4,2006
Bexar,29,1068,291068,321,5413,6403,48.9,3602
Bexar,29,1069,291069,322,1044,499,43.9,375
Bexar,29,1070,291070,323,2528,1225,63.9,536
Bexar,29,1071,291071,324,3394,2113,60.8,1076
Bexar,29,1072,291072,325,3382,2149,49.0,1086
Bexar,29,1073,291073,326,6070,4103,40.5,2426
Bexar,29,1074,291074,327,52,24,62.5,11
Bexar,29,1075,291075,328,6333,2671,74.2,1095
Bexar,29,1076,291076,329,5222,3047,58.4,1614
Bexar,29,1077,291077,330,2745,1639,85.1,812
Bexar,29,1078,291078,331,924,558,88.4,232
Bexar,29,1079,291079,332,4942,2712,48.9,1504
Bexar,29,1080,291080,333,7340,3211,48.7,1408
Bexar,29,1081,291081,334,4025,3657,30.4,2333
Bexar,29,1082,291082,335,5691,3268,65.6,1766
Bexar,29,1083,291083,336,4093,2879,51.0,1840
Bexar,29,1084,291084,337,4461,2007,72.2,846
Bexar,29,1085,291085,338,4158,1758,68.5,780
Bexar,29,1086,291086,339,4311,2538,64.3,1356
Bexar,29,1087,291087,340,3780,1733,68.6,767
Bexar,29,1088,291088,341,1646,955,86.0,395
Bexar,29,1089,291089,342,96,51,82.4,27
Bexar,29,1090,291090,343,0,0,0.0,1
Bexar,29,1091,291091,344,4267,2534,78.3,1407
Bexar,29,1092,291092,345,2744,1964,77.1,984
Bexar,29,1093,291093,346,2924,1582,43.4,858
Bexar,29,1094,291094,347,6156,3906,60.5,1994
Bexar,29,1095,291095,348,881,388,16.0,139
Bexar,29,1096,291096,349,384,221,75.1,83
Bexar,29,1097,291097,350,1488,864,84.5,404
Bexar,29,1098,291098,351,1964,1386,67.2,722
Bexar,29,1099,291099,352,4202,2968,50.9,1789
Bexar,29,1100,291100,353,4440,3145,52.1,1826
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,1368,58.7,735
Bexar,29,1103,291103,356,1909,2489,41.7,1561
Bexar,29,1104,291104,357,5214,3264,52.7,2025
Bexar,29,1105,291105,358,2673,1285,69.8,696
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,3779,68.4,1806
Bexar,29,1108,291108,361,2852,1927,43.9,1187
Bexar,29,1109,291109,362,44,22,50.0,17
Bexar,29,1110,291110,363,6439,3931,46.7,2162
Bexar,29,1111,291111,364,5452,3498,52.1,2203
Bexar,29,1112,291112,365,5079,2780,60.3,1497
Bexar,29,1113,291113,366,5119,3196,40.6,1815
Bexar,29,1114,291114,367,296,718,65.5,387
Bexar,29,1115,291115,368,2083,1109,80.8,549
Bexar,29,1116,291116,369,2298,1554,41.5,986
Bexar,29,1117,291117,370,638,356,83.4,183
Bexar,29,1118,291118,371,5853,5605,39.9,3627
Bexar,29,1119,291119,372,318,149,78.5,63
Bexar,29,1120,291120,373,409,173,76.9,69
Bexar,29,1121,291121,374,6074,3828,37.0,2366
Bexar,29,1122A,291122A,375,4489,3158,37.6,2027
Bexar,29,1122B,291122B,376,186,153,19.6,99
Bexar,29,1123,291123,377,1340,713,65.4,360
Bexar,29,1124,291124,378,397,245,80.4,117
Bexar,29,1125,291125,379,3469,2409,42.8,1587
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,616,84.3,253
Bexar,29,1128,291128,382,5399,3458,52.5,1934
Bexar,29,1129,291129,383,3503,4433,35.5,3037
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,552,71.7,271
Bexar,29,1133,291133,387,74,6,16.7,4
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,167,62.3,88
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,1246,43.0,545
Bexar,29,1139,291139,393,3791,2423,56.8,1406
Bexar,29,1140,291140,394,2342,1369,51.9,748
Bexar,29,1141,291141,395,4827,4721,42.4,2841
Bexar,29,1142,291142,396,4503,2363,63.6,1218
Bexar,29,1143,291143,397,6234,4274,35.0,2629
Bexar,29,1144,291144,398,2643,3221,12.6,2728
Bexar,29,1145,291145,399,992,2019,41.0,1421
Bexar,29,1146,291146,400,402,260,65.0,150
Bexar,29,1147,291147,401,4408,2888,53.8,1705
Bexar,29,1148,291148,402,2211,1274,57.5,644
Bexar,29,1149,291149,403,4220,2346,52.3,1419
Bexar,29,1150,291150,404,4615,3168,47.4,1897
Bexar,29,1151,291151,405,4508,4336,38.4,2835
Bexar,29,1152,291152,406,1847,1727,49.4,1172
Bexar,29,1153,291153,407,2097,2545,41.5,1629
Bexar,29,1154A,291154A,408,2873,2336,35.7,1664
Bexar,29,1154B,291154B,409,19,21,38.1,14
Bexar,29,1154C,291154C,410,47,34,50.0,24
Bexar,29,1155,291155,411,2838,1799,49.1,984
Bexar,29,1156,291156,412,4222,3023,40.8,1948
Bexar,29,1157,291157,413,5191,2810,58.1,1496
Bexar,29,1158,291158,414,2169,1347,58.6,700
Bexar,29,1159,291159,415,611,331,84.6,159
Bexar,29,2001,292001,416,2369,1070,70.0,340
Bexar,29,2002,292002,417,2105,1160,85.6,504
Bexar,29,2003,292003,418,4510,2077,85.8,815
Bexar,29,2004,292004,419,6181,2969,77.6,1176
Bexar,29,2005,292005,420,1545,945,70.1,534
Bexar,29,2006,292006,421,80,18,72.2,6
Bexar,29,2007,292007,422,3491,1658,86.1,688
Bexar,29,2008,292008,423,2202,1091,88.8,469
Bexar,29,2009,292009,424,6076,2468,34.1,1078
Bexar,29,2010,292010,425,4015,1582,45.9,759
Bexar,29,2011,292011,426,3686,1941,81.9,752
Bexar,29,2012,292012,427,2990,1550,86.9,562
Bexar,29,2013,292013,428,2175,1213,78.6,650
Bexar,29,2014,292014,429,2078,1216,82.5,593
Bexar,29,2015,292015,430,3683,1992,88.3,751
Bexar,29,2016,292016,431,2526,1324,88.3,445
Bexar,29,2017,292017,432,2364,1187,88.5,411
Bexar,29,2018,292018,433,1764,1119,86.2,581
Bexar,29,2019,292019,434,2636,1491,87.9,547
Bexar,29,2020,292020,435,9367,4653,76.0,1767
Bexar,29,2021,292021,436,5490,2939,86.3,1228
Bexar,29,2022,292022,437,2866,1612,86.2,669
Bexar,29,2023,292023,438,3841,2669,79.5,1351
Bexar,29,2024,292024,439,4262,1859,74.4,881
Bexar,29,2025,292025,440,4480,2529,77.0,1445
Bexar,29,2026,292026,441,3691,2217,56.9,1299
Bexar,29,2027,292027,442,2028,1234,65.6,791
Bexar,29,2028,292028,443,3078,2022,64.8,1305
Bexar,29,2029,292029,444,3279,1295,83.2,463
Bexar,29,2030,292030,445,3001,1488,87.6,591
Bexar,29,2031,292031,446,3888,1644,84.4,598
Bexar,29,2032,292032,447,1158,559,84.3,247
Bexar,29,2033,292033,448,4272,1371,55.5,281
Bexar,29,2034,292034,449,3012,1686,49.3,318
Bexar,29,2035,292035,450,1606,1327,35.6,904
Bexar,29,2036,292036,451,1917,1553,22.0,1217
Bexar,29,2037,292037,452,1945,1519,38.9,1032
Bexar,29,2038,292038,453,1922,1239,45.0,859
Bexar,29,2039,292039,454,2193,1387,68.4,780
Bexar,29,2040,292040,455,4831,2703,69.1,1417
Bexar,29,2041,292041,456,4356,2886,79.5,1469
Bexar,29,2042,292042,457,4245,2549,82.8,1073
Bexar,29,2043,292043,458,2337,1185,81.2,494
Bexar,29,2044,292044,459,5315,2681,81.0,959
Bexar,29,2045,292045,460,1497,1157,54.5,812
Bexar,29,2046,292046,461,2445,1860,65.6,1234
Bexar,29,2047,292047,462,2541,1640,64.1,1002
Bexar,29,2048,292048,463,3665,1817,81.6,806
Bexar,29,2049,292049,464,5639,2986,72.3,1498
Bexar,29,2050,292050,465,3103,1800,64.8,1064
Bexar,29,2051,292051,466,1312,877,40.4,416
Bexar,29,2052,292052,467,2037,1039,80.6,476
Bexar,29,2053,292053,468,1972,1304,71.8,673
Bexar,29,2054,292054,469,2957,1975,53.9,1157
Bexar,29,2055,292055,470,3116,2037,18.7,1274
Bexar,29,2056,292056,471,2438,1453,73.6,753
Bexar,29,2057,292057,472,4521,2329,80.0,1068
Bexar,29,2058,292058,473,4294,2265,78.2,1119
Bexar,29,2059,292059,474,4858,2290,71.0,1073
Bexar,29,2060,292060,475,3014,1684,67.8,929
Bexar,29,2061,292061,476,2015,1365,42.9,798
Bexar,29,2062,292062,477,1714,1155,65.7,696
Bexar,29,2063,292063,478,2469,2173,30.6,1638
Bexar,29,2064,292064,479,3969,2404,63.5,1426
Bexar,29,2065A,292065A,480,3720,2393,48.0,1461
Bexar,29,2065B,292065B,481,226,146,51.4,87
Bexar,29,2066,292066,482,4872,3738,40.2,2697
Bexar,29,2067,292067,483,361,263,60.1,180
Bexar,29,2068,292068,484,5538,4150,46.4,2688
Bexar,29,2069,292069,485,6117,3208,56.5,1796
Bexar,29,2070,292070,486,4060,2124,87.1,826
Bexar,29,2071,292071,487,1711,851,86.3,293
Bexar,29,2072,292072,488,4933,3393,51.3,2150
Bexar,29,2073,292073,489,2388,1234,66.9,649
Bexar,29,2074,292074,490,1976,1083,88.3,408
Bexar,29,2075,292075,491,2372,1136,80.9,432
Bexar,29,2076,292076,492,3491,2536,44.0,1661
Bexar,29,2077,292077,493,3297,2372,48.0,1617
Bexar,29,2078,292078,494,4382,2711,60.4,1500
Bexar,29,2079,292079,495,1633,709,86.0,243
Bexar,29,2080,292080,496,2705,1453,68.9,751
Bexar,29,2081,292081,497,1437,867,64.6,469
Bexar,29,2082,292082,498,3443,1619,66.5,825
Bexar,29,2083,292083,499,1043,725,65.8,481
Bexar,29,2084,292084,500,4320,3339,34.4,2374
Bexar,29,2085,292085,501,2652,1404,70.8,780
Bexar,29,2086,292086,502,5054,3538,44.0,2361
Bexar,29,2087,292087,503,2414,1871,45.1,1286
Bexar,29,2088,292088,504,5949,3879,52.2,2457
Bexar,29,2089,292089,505,1015,555,86.5,226
Bexar,29,2090,292090,506,4807,2280,50.7,1093
Bexar,29,2091,292091,507,5619,3068,38.9,1506
Bexar,29,2092,292092,508,992,496,42.7,255
Bexar,29,2093,292093,509,4101,2175,43.4,1123
Bexar,29,2094,292094,510,194,146,7.5,119
Bexar,29,2095,292095,511,3353,2333,47.4,1527
Bexar,29,2096,292096,512,5208,2635,36.9,1427
Bexar,29,2097,292097,513,4187,2595,53.9,1571
Bexar,29,2098,292098,514,2733,1685,63.3,915
