County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Angelina,5,0031,50031,58,705,415,18.3,224
Angelina,5,0032,50032,59,146,99,2.0,61
Angelina,5,0033,50033,60,1831,1156,2.0,746
Angelina,5,0034,50034,61,3313,1916,3.2,1278
Angelina,5,0035,50035,62,2614,1790,4.5,1184
Angelina,5,0037,50037,63,845,407,8.1,246
Angelina,5,0038,50038,64,691,361,13.0,220
Angelina,5,0039,50039,65,885,578,6.2,348
Angelina,5,0040,50040,66,1309,741,7.3,444
Angelina,5,011B,5011B,67,2025,1265,2.3,657
Angelina,5,017B,5017B,68,610,475,1.7,237
Aransas,7,0001,70001,69,3109,1911,10.9,1215
Aransas,7,0002,70002,70,5697,3410,31.5,1881
Aransas,7,0003,70003,71,5817,3931,9.5,2710
Aransas,7,0004,70004,72,4876,3397,8.3,2370
Aransas,7,001A,7001A,73,3036,1645,20.5,771
Aransas,7,004A,7004A,74,1295,975,8.2,701
Archer,9,0001,90001,75,1984,1433,3.8,873
Archer,9,0002,90002,76,1060,683,1.6,506
Archer,9,0003,90003,77,528,312,5.4,220
Archer,9,0004,90004,78,911,636,4.7,455
Archer,9,0005,90005,79,211,162,0.6,116
Archer,9,0006,90006,80,1595,1236,1.7,804
Archer,9,0007,90007,81,292,237,1.3,149
Archer,9,0008,90008,82,371,301,3.0,219
Archer,9,0009,90009,83,191,151,1.3,97
Archer,9,0010,90010,84,1088,775,2.5,558
Archer,9,0011,90011,85,27,26,11.5,17
Archer,9,0012,90012,86,113,95,0.0,58
Archer,9,0013,90013,87,189,126,0.0,92
Armstrong,11,0101,110101,88,473,360,3.1,235
Armstrong,11,0201,110201,89,343,252,5.2,144
Armstrong,11,0202,110202,90,119,85,2.4,62
Armstrong,11,0301,110301,91,392,295,2.0,204
Armstrong,11,0303,110303,92,63,75,1.3,53
Armstrong,11,0401,110401,93,196,133,2.3,103
Armstrong,11,0402,110402,94,221,172,4.1,119
Armstrong,11,0404,110404,95,41,22,0.0,19
Atascosa,13,0001,130001,96,1305,673,38.3,406
Atascosa,13,0003,130003,97,2719,1259,49.3,624
Atascosa,13,0004,130004,98,2141,752,53.1,351
Atascosa,13,0005,130005,99,3398,1175,65.1,515
Atascosa,13,0006,130006,100,712,284,43.7,123
Atascosa,13,0007,130007,101,3502,1509,61.0,730
Atascosa,13,0008,130008,102,900,448,48.0,278
Atascosa,13,0009,130009,103,5009,1601,60.1,777
Atascosa,13,0010,130010,104,958,345,48.4,199
Atascosa,13,0011,130011,105,2789,1141,42.9,687
Atascosa,13,0012,130012,106,2271,1224,54.8,623
Atascosa,13,0013,130013,107,4248,2159,44.4,1202
Atascosa,13,0014,130014,108,259,177,28.2,108
Atascosa,13,0015,130015,109,4280,2396,64.8,1166
Atascosa,13,0017,130017,110,3226,2146,82.6,968
Atascosa,13,0018,130018,111,2503,1478,67.9,765
Atascosa,13,0019,130019,112,692,428,43.5,220
Atascosa,13,0020,130020,113,5696,3001,26.3,2077
Atascosa,13,0021,130021,114,1384,820,37.2,536
Atascosa,13,0022,130022,115,989,567,34.0,366
Austin,15,0101,150101,116,2253,1269,8.5,801
Austin,15,0102,150102,117,1865,1208,7.6,820
Austin,15,0103,150103,118,1960,1317,4.7,965
Austin,15,0104,150104,119,1168,701,8.8,486
Austin,15,0205,150205,120,3961,2510,5.9,1768
Austin,15,0206,150206,121,1613,1165,5.0,863
Austin,15,0207,150207,122,958,651,4.9,480
Austin,15,0208,150208,123,818,544,2.6,412
Austin,15,0309,150309,124,860,510,8.2,371
Austin,15,0310,150310,125,4389,2349,14.8,1469
Austin,15,0311,150311,126,2349,1086,23.7,562
Austin,15,0412,150412,127,908,616,10.4,376
Austin,15,0413,150413,128,2303,1123,11.0,767
Austin,15,0414,150414,129,2438,1220,14.4,757
Austin,15,0415,150415,130,2324,1484,17.0,855
Bailey,17,0001,170001,131,1650,957,34.0,535
Bailey,17,0002,170002,132,1754,1062,18.7,672
Bailey,17,0003,170003,133,1753,813,51.5,429
Bailey,17,0004A,170004A,134,1544,543,77.9,192
Bailey,17,0004B,170004B,135,203,110,17.3,22
Bandera,19,0101,190101,136,2188,1446,10.5,956
Bandera,19,0102,190102,137,3173,2338,10.8,1615
Bandera,19,0203,190203,138,3077,2004,12.2,1307
Bandera,19,0204,190204,139,2316,1693,13.3,1065
Bandera,19,0305,190305,140,3474,2633,12.5,1634
Bandera,19,0306,190306,141,1622,1327,5.7,881
Bandera,19,0407,190407,142,2922,1727,10.5,1187
Bandera,19,0408,190408,143,261,259,5.0,196
Bandera,19,0409,190409,144,1272,783,14.6,389
Bandera,19,0410,190410,145,546,467,5.8,371
Bastrop,21,1001,211001,146,466,234,5.1,160
Bastrop,21,1002,211002,147,807,382,8.1,260
Bastrop,21,1003,211003,148,3183,1425,9.6,979
Bastrop,21,1004,211004,149,3014,1756,15.4,1053
Bastrop,21,1005,211005,150,1829,737,10.2,502
Bastrop,21,1006,211006,151,7877,1938,23.3,1050
Bastrop,21,1007,211007,152,2394,1147,8.9,789
Bastrop,21,1008,211008,153,1803,830,13.9,570
Bastrop,21,1009,211009,154,4538,1846,17.2,1149
Bastrop,21,2010,212010,155,1340,582,7.0,359
Bastrop,21,2011,212011,156,2821,1008,11.4,696
Bastrop,21,2012,212012,157,2021,977,7.7,643
Bastrop,21,2013,212013,158,4477,2310,10.2,1412
Bastrop,21,2014,212014,159,4659,2137,10.7,1396
Bastrop,21,2015,212015,160,4581,2567,9.6,1655
Bastrop,21,2016,212016,161,3710,1964,7.2,1330
Bastrop,21,3017,213017,162,4301,1924,11.1,1272
Bastrop,21,3018,213018,163,2682,1311,5.6,898
Bastrop,21,3019,213019,164,6859,2072,24.3,1199
Bastrop,21,3020,213020,165,10083,2005,33.1,1170
Bastrop,21,4021,214021,166,5065,2257,13.4,1516
Bastrop,21,4022,214022,167,4374,1807,16.2,1130
Bastrop,21,4023,214023,168,2517,986,8.1,630
Bastrop,21,4024,214024,169,3724,1304,20.0,872
Bastrop,21,4025,214025,170,4469,1690,30.4,1024
Bastrop,21,4026,214026,171,3622,1571,20.3,971
Baylor,23,0001,230001,172,863,638,6.3,418
Baylor,23,0002,230002,173,870,634,7.6,413
Baylor,23,0003,230003,174,861,641,9.8,394
Baylor,23,0004,230004,175,871,580,6.2,367
Bee,25,0001,250001,176,3209,1905,51.3,1125
Bee,25,0002,250002,177,619,466,42.3,309
Bee,25,0003,250003,178,10625,1658,49.4,823
Bee,25,0004,250004,179,861,541,40.7,332
Bee,25,0005,250005,180,1126,783,39.6,537
Bee,25,0006,250006,181,1619,1086,50.7,574
Bee,25,0009,250009,182,1015,771,87.9,395
Bee,25,0010,250010,183,2838,1594,81.5,620
Bee,25,0013,250013,184,2097,1288,54.2,733
Bee,25,0016,250016,185,1760,939,50.8,593
Bee,25,0017,250017,186,1839,1087,65.4,617
Bee,25,0018,250018,187,2417,1502,34.2,1007
Bee,25,0019,250019,188,1022,610,81.5,296
Bell,27,0101,270101,189,5847,2308,7.2,1468
Bell,27,0102,270102,190,7127,3334,8.6,2106
Bell,27,0103,270103,191,4551,1529,27.7,739
Bell,27,0104,270104,192,4960,2574,6.9,1734
Bell,27,0105,270105,193,2732,1518,9.0,927
Bell,27,0106,270106,194,7834,3896,13.9,1866
Bell,27,0107,270107,195,1067,556,22.7,294
Bell,27,0108,270108,196,2482,1390,9.4,873
Bell,27,0109,270109,197,5373,2739,15.0,1220
Bell,27,0110,270110,198,10130,2584,10.7,836
Bell,27,0111,270111,199,5321,2241,9.9,1264
Bell,27,0113,270113,200,7371,2839,17.4,1590
Bell,27,0114,270114,201,5551,2245,10.3,1279
Bell,27,0115,270115,202,6656,3181,6.6,2147
Bell,27,0116,270116,203,3016,1479,15.2,711
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1336,6.4,847
Bell,27,0119,270119,206,4106,1475,14.5,723
Bell,27,0201,270201,207,6365,2905,11.7,1420
Bell,27,0202,270202,208,7647,3536,9.2,2029
Bell,27,0203,270203,209,4727,2510,7.1,1825
Bell,27,0204,270204,210,4566,1786,14.4,784
Bell,27,0205,270205,211,9149,4942,14.5,2446
Bell,27,0206,270206,212,4421,2166,11.9,1216
Bell,27,0207,270207,213,6975,2995,14.8,1416
Bell,27,0208,270208,214,7450,4086,15.7,2134
Bell,27,0209,270209,215,6763,2736,10.2,1720
Bell,27,0210,270210,216,6491,1415,11.2,975
Bell,27,0211,270211,217,2373,906,11.7,403
Bell,27,0212,270212,218,1558,754,8.9,471
Bell,27,0213,270213,219,5215,2940,4.1,2141
Bell,27,0214,270214,220,7589,1946,12.2,1292
Bell,27,0215,270215,221,7458,3462,11.8,1957
Bell,27,0216,270216,222,5884,2878,10.2,1575
Bell,27,0301,270301,223,6390,3149,10.4,1925
Bell,27,0302,270302,224,8267,4084,10.9,2425
Bell,27,0303,270303,225,8257,4242,13.8,2422
Bell,27,0304,270304,226,506,314,12.4,189
Bell,27,0305,270305,227,3131,2121,9.0,1410
Bell,27,0306,270306,228,7788,3199,23.9,1280
Bell,27,0307,270307,229,7247,3502,20.0,1443
Bell,27,0308,270308,230,7360,2704,10.2,1659
Bell,27,0309,270309,231,1826,1178,9.0,761
Bell,27,0310,270310,232,750,449,5.1,300
Bell,27,0311,270311,233,4461,2458,6.3,1553
Bell,27,0312,270312,234,3358,1808,13.9,1075
Bell,27,0313,270313,235,6413,3961,7.4,2675
Bell,27,0314,270314,236,6576,3034,15.5,1532
Bell,27,0315,270315,237,6235,1770,15.4,1163
Bell,27,0317,270317,238,2182,989,7.2,693
Bell,27,0318,270318,239,7361,2267,11.9,1491
Bell,27,0319,270319,240,5148,2096,7.9,1489
Bell,27,0401,270401,241,5169,1598,11.5,966
Bell,27,0402,270402,242,8273,2158,11.1,1340
Bell,27,0404,270404,243,9053,4147,16.4,1906
Bell,27,0405,270405,244,10012,3697,15.7,1685
Bell,27,0406,270406,245,7387,3356,15.2,1390
Bell,27,0408,270408,246,9094,3309,13.9,1596
Bell,27,0409,270409,247,3505,1037,10.9,709
Bell,27,0410,270410,248,8598,3136,16.5,1034
Bell,27,0412,270412,249,7055,3479,14.0,1601
Bell,27,0413,270413,250,8862,1344,12.6,755
Bell,27,0414,270414,251,9210,3609,14.5,1685
Bell,27,0415,270415,252,7405,3033,12.9,1436
Bell,27,0419,270419,253,1594,894,6.5,594
Bexar,29,1001,291001,254,605,351,58.7,207
Bexar,29,1002,291002,255,1039,607,47.6,373
Bexar,29,1003,291003,256,3399,1502,79.7,722
Bexar,29,1004,291004,257,1689,897,85.8,342
Bexar,29,1005,291005,258,1516,812,87.8,309
Bexar,29,1006,291006,259,4005,2108,90.3,995
Bexar,29,1007,291007,260,2078,1268,88.2,674
Bexar,29,1008,291008,261,2587,1564,63.2,782
Bexar,29,1009,291009,262,3048,534,39.3,404
Bexar,29,1010,291010,263,910,625,76.5,265
Bexar,29,1011,291011,264,2169,1023,87.3,403
Bexar,29,1012,291012,265,4222,1981,62.6,1005
Bexar,29,1013,291013,266,4354,2347,89.3,1002
Bexar,29,1014,291014,267,2642,1330,90.1,499
Bexar,29,1015,291015,268,2640,1467,92.4,534
Bexar,29,1016,291016,269,1976,1122,89.7,475
Bexar,29,1017,291017,270,498,215,56.7,110
Bexar,29,1018,291018,271,1888,861,85.4,337
Bexar,29,1019,291019,272,2775,654,75.4,300
Bexar,29,1020,291020,273,2933,1520,73.0,698
Bexar,29,1021,291021,274,3139,1694,87.1,740
Bexar,29,1022,291022,275,1643,925,90.1,383
Bexar,29,1023,291023,276,4531,2574,92.9,965
Bexar,29,1024,291024,277,5007,2730,53.5,1484
Bexar,29,1025,291025,278,1416,699,92.6,262
Bexar,29,1026,291026,279,2489,1315,88.5,584
Bexar,29,1027,291027,280,800,41,39.0,30
Bexar,29,1028,291028,281,1407,727,85.4,300
Bexar,29,1029,291029,282,3653,1841,88.2,784
Bexar,29,1030,291030,283,485,7,57.1,3
Bexar,29,1031,291031,284,3035,1391,88.7,571
Bexar,29,1032,291032,285,4117,2493,90.6,940
Bexar,29,1033,291033,286,4788,1829,63.2,726
Bexar,29,1034,291034,287,7595,1558,33.8,1063
Bexar,29,1035,291035,288,9990,637,11.6,356
Bexar,29,1036,291036,289,6823,2844,51.9,1498
Bexar,29,1037,291037,290,5861,2220,65.6,1026
Bexar,29,1038,291038,291,6295,2336,64.3,1183
Bexar,29,1039,291039,292,8087,2653,80.2,892
Bexar,29,1040,291040,293,5427,2819,88.3,1125
Bexar,29,1041,291041,294,4128,2416,88.4,903
Bexar,29,1042,291042,295,1667,1264,92.1,565
Bexar,29,1043,291043,296,2774,1321,67.5,682
Bexar,29,1044,291044,297,3117,2096,89.7,1040
Bexar,29,1045,291045,298,7715,2374,86.3,1175
Bexar,29,1046,291046,299,4164,1874,85.7,841
Bexar,29,1047,291047,300,3189,1722,84.9,762
Bexar,29,1048,291048,301,3996,2055,82.1,892
Bexar,29,1049,291049,302,5228,2368,84.3,1021
Bexar,29,1050,291050,303,1485,769,76.1,383
Bexar,29,1051,291051,304,3743,1855,70.5,898
Bexar,29,1052,291052,305,3632,1838,72.3,856
Bexar,29,1053,291053,306,499,252,73.8,107
Bexar,29,1054,291054,307,4349,2116,77.4,989
Bexar,29,1055,291055,308,3105,1599,45.7,994
Bexar,29,1056,291056,309,7039,1722,83.4,740
Bexar,29,1057,291057,310,5964,1783,55.2,803
Bexar,29,1058,291058,311,5275,2154,65.9,970
Bexar,29,1059,291059,312,1820,292,76.0,128
Bexar,29,1060,291060,313,6077,2369,89.0,1077
Bexar,29,1061,291061,314,6261,2155,77.3,911
Bexar,29,1062,291062,315,441,117,63.2,56
Bexar,29,1063,291063,316,4227,1799,63.8,752
Bexar,29,1064,291064,317,2567,1100,64.5,526
Bexar,29,1065,291065,318,4461,1804,67.2,869
Bexar,29,1066,291066,319,1723,645,74.9,268
Bexar,29,1067,291067,320,6224,2329,57.1,1221
Bexar,29,1068,291068,321,5413,198,71.7,103
Bexar,29,1069,291069,322,1044,548,44.2,338
Bexar,29,1070,291070,323,2528,974,60.0,471
Bexar,29,1071,291071,324,3394,1591,52.5,894
Bexar,29,1072,291072,325,3382,1444,50.6,778
Bexar,29,1073,291073,326,6070,2532,33.6,1678
Bexar,29,1074,291074,327,52,23,82.6,10
Bexar,29,1075,291075,328,6333,1878,74.7,779
Bexar,29,1076,291076,329,5222,2640,51.5,1471
Bexar,29,1077,291077,330,2745,1637,87.9,768
Bexar,29,1078,291078,331,924,483,89.9,225
Bexar,29,1079,291079,332,4942,1876,38.9,1152
Bexar,29,1080,291080,333,7340,1510,46.4,829
Bexar,29,1081,291081,334,4025,833,10.0,632
Bexar,29,1082,291082,335,5691,2173,64.0,1146
Bexar,29,1083,291083,336,4093,2408,44.0,1559
Bexar,29,1084,291084,337,4461,1910,67.0,855
Bexar,29,1085,291085,338,4158,1610,65.0,724
Bexar,29,1086,291086,339,4311,2089,56.6,1140
Bexar,29,1087,291087,340,3780,1428,69.7,691
Bexar,29,1088,291088,341,1646,1043,91.3,383
Bexar,29,1089,291089,342,96,57,93.0,22
Bexar,29,1090,291090,343,0,0,0.0,1
Bexar,29,1091,291091,344,4267,1569,79.2,814
Bexar,29,1092,291092,345,2744,657,83.9,274
Bexar,29,1093,291093,346,2924,615,34.6,380
Bexar,29,1094,291094,347,6156,705,57.6,391
Bexar,29,1095,291095,348,881,317,13.6,115
Bexar,29,1096,291096,349,384,29,34.5,6
Bexar,29,1097,291097,350,1488,743,88.7,339
Bexar,29,1098,291098,351,1964,1064,83.3,528
Bexar,29,1099,291099,352,4202,1804,51.7,1096
Bexar,29,1100,291100,353,4440,2240,46.8,1351
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,719,55.8,379
Bexar,29,1103,291103,356,1909,489,33.3,335
Bexar,29,1104,291104,357,5214,2827,49.3,1715
Bexar,29,1105,291105,358,2673,226,66.8,93
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2284,67.2,982
Bexar,29,1108,291108,361,2852,1565,33.7,1028
Bexar,29,1109,291109,362,44,3,0.0,3
Bexar,29,1110,291110,363,6439,997,36.6,686
Bexar,29,1111,291111,364,5452,2827,46.9,1828
Bexar,29,1112,291112,365,5079,1381,57.7,720
Bexar,29,1113,291113,366,5119,1214,28.9,881
Bexar,29,1114,291114,367,296,0,0.0,0
Bexar,29,1115,291115,368,2083,1050,83.4,503
Bexar,29,1116,291116,369,2298,754,38.3,515
Bexar,29,1117,291117,370,638,364,79.1,167
Bexar,29,1118,291118,371,5853,329,34.0,231
Bexar,29,1119,291119,372,318,127,79.5,48
Bexar,29,1120,291120,373,409,130,90.0,46
Bexar,29,1121,291121,374,6074,957,41.0,737
Bexar,29,1122A,291122A,375,4489,1142,25.7,995
Bexar,29,1122B,291122B,376,186,61,11.5,53
Bexar,29,1123,291123,377,1340,449,59.7,218
Bexar,29,1124,291124,378,397,216,84.7,91
Bexar,29,1125,291125,379,3469,757,37.6,516
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,683,82.9,285
Bexar,29,1128,291128,382,5399,864,54.3,463
Bexar,29,1129,291129,383,3503,896,27.6,584
Bexar,29,1130,291130,384,7,4,100.0,1
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,509,64.2,252
Bexar,29,1133,291133,387,74,0,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,5,80.0,1
Bexar,29,1136,291136,390,493,181,60.8,94
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,579,46.8,317
Bexar,29,1139,291139,393,3791,778,61.4,426
Bexar,29,1140,291140,394,2342,355,44.5,245
Bexar,29,1141,291141,395,4827,428,41.8,291
Bexar,29,1142,291142,396,4503,1055,57.5,550
Bexar,29,1143,291143,397,6234,703,31.7,536
Bexar,29,1144,291144,398,2643,846,7.2,708
Bexar,29,1145,291145,399,992,212,23.1,182
Bexar,29,1146,291146,400,402,161,59.0,79
Bexar,29,1147,291147,401,4408,1880,48.5,1151
Bexar,29,1148,291148,402,2211,284,49.6,146
Bexar,29,1149,291149,403,4220,1247,54.4,754
Bexar,29,1150,291150,404,4615,823,40.8,558
Bexar,29,1151,291151,405,4508,432,29.6,329
Bexar,29,1152,291152,406,1847,1000,42.5,644
Bexar,29,1153,291153,407,2097,107,36.4,71
Bexar,29,1154A,291154A,408,2873,637,22.9,556
Bexar,29,1154B,291154B,409,19,24,25.0,18
Bexar,29,1154C,291154C,410,47,10,30.0,9
Bexar,29,1155,291155,411,2838,1085,49.7,571
Bexar,29,1156,291156,412,4222,2048,34.1,1335
Bexar,29,1157,291157,413,5191,1383,58.3,719
Bexar,29,1158,291158,414,2169,395,59.0,216
Bexar,29,1159,291159,415,611,323,82.7,127
Bexar,29,2001,292001,416,2369,674,85.5,211
Bexar,29,2002,292002,417,2105,1210,90.0,514
Bexar,29,2003,292003,418,4510,2035,91.1,771
Bexar,29,2004,292004,419,6181,2585,82.0,986
Bexar,29,2005,292005,420,1545,851,79.2,415
Bexar,29,2006,292006,421,80,25,84.0,12
Bexar,29,2007,292007,422,3491,1590,92.5,625
Bexar,29,2008,292008,423,2202,1071,91.7,434
Bexar,29,2009,292009,424,6076,1588,39.9,778
Bexar,29,2010,292010,425,4015,1486,42.5,1435
Bexar,29,2011,292011,426,3686,1921,85.6,763
Bexar,29,2012,292012,427,2990,1454,93.0,534
Bexar,29,2013,292013,428,2175,1127,82.8,563
Bexar,29,2014,292014,429,2078,1125,82.2,573
Bexar,29,2015,292015,430,3683,1851,92.1,585
Bexar,29,2016,292016,431,2526,1345,93.5,411
Bexar,29,2017,292017,432,2364,1212,93.1,397
Bexar,29,2018,292018,433,1764,1065,89.3,540
Bexar,29,2019,292019,434,2636,1420,93.6,459
Bexar,29,2020,292020,435,9367,3716,76.8,1407
Bexar,29,2021,292021,436,5490,2450,90.4,926
Bexar,29,2022,292022,437,2866,1586,90.2,555
Bexar,29,2023,292023,438,3841,2521,82.6,1274
Bexar,29,2024,292024,439,4262,1531,80.6,732
Bexar,29,2025,292025,440,4480,2158,77.1,1124
Bexar,29,2026,292026,441,3691,1995,54.2,1147
Bexar,29,2027,292027,442,2028,1165,62.3,713
Bexar,29,2028,292028,443,3078,1893,60.0,1165
Bexar,29,2029,292029,444,3279,1197,90.7,468
Bexar,29,2030,292030,445,3001,1463,90.9,550
Bexar,29,2031,292031,446,3888,1461,90.1,521
Bexar,29,2032,292032,447,1158,496,91.5,212
Bexar,29,2033,292033,448,4272,685,74.3,251
Bexar,29,2034,292034,449,3012,890,64.0,296
Bexar,29,2035,292035,450,1606,1216,47.5,816
Bexar,29,2036,292036,451,1917,1442,25.0,1063
Bexar,29,2037,292037,452,1945,1407,35.7,923
Bexar,29,2038,292038,453,1922,1154,45.1,758
Bexar,29,2039,292039,454,2193,1241,73.7,628
Bexar,29,2040,292040,455,4831,2199,70.0,1138
Bexar,29,2041,292041,456,4356,2584,82.1,1260
Bexar,29,2042,292042,457,4245,1866,85.3,762
Bexar,29,2043,292043,458,2337,1180,86.6,409
Bexar,29,2044,292044,459,5315,2125,86.3,785
Bexar,29,2045,292045,460,1497,1039,63.7,635
Bexar,29,2046,292046,461,2445,1765,72.0,1117
Bexar,29,2047,292047,462,2541,1445,68.9,899
Bexar,29,2048,292048,463,3665,1575,81.8,599
Bexar,29,2049,292049,464,5639,2600,75.2,1234
Bexar,29,2050,292050,465,3103,1700,62.5,978
Bexar,29,2051,292051,466,1312,475,48.0,243
Bexar,29,2052,292052,467,2037,942,82.5,350
Bexar,29,2053,292053,468,1972,1080,77.6,470
Bexar,29,2054,292054,469,2957,1727,57.7,1032
Bexar,29,2055,292055,470,3116,1334,15.8,898
Bexar,29,2056,292056,471,2438,1308,75.3,648
Bexar,29,2057,292057,472,4521,2055,83.2,879
Bexar,29,2058,292058,473,4294,2046,78.6,915
Bexar,29,2059,292059,474,4858,1947,73.6,917
Bexar,29,2060,292060,475,3014,1389,68.1,734
Bexar,29,2061,292061,476,2015,820,38.3,546
Bexar,29,2062,292062,477,1714,1010,62.6,633
Bexar,29,2063,292063,478,2469,1140,26.9,871
Bexar,29,2064,292064,479,3969,2146,60.0,1190
Bexar,29,2065A,292065A,480,3720,1082,48.5,646
Bexar,29,2065B,292065B,481,226,65,50.8,38
Bexar,29,2066,292066,482,4872,3238,35.6,2229
Bexar,29,2067,292067,483,361,247,68.8,151
Bexar,29,2068,292068,484,5538,3657,40.8,2366
Bexar,29,2069,292069,485,6117,2274,54.9,1174
Bexar,29,2070,292070,486,4060,2056,91.0,753
Bexar,29,2071,292071,487,1711,877,90.8,289
Bexar,29,2072,292072,488,4933,2863,44.8,1673
Bexar,29,2073,292073,489,2388,1165,67.0,576
Bexar,29,2074,292074,490,1976,1116,91.3,359
Bexar,29,2075,292075,491,2372,1059,81.2,425
Bexar,29,2076,292076,492,3491,2049,41.1,1287
Bexar,29,2077,292077,493,3297,2042,43.2,1354
Bexar,29,2078,292078,494,4382,2230,59.8,1192
Bexar,29,2079,292079,495,1633,680,91.0,212
Bexar,29,2080,292080,496,2705,1293,65.4,623
Bexar,29,2081,292081,497,1437,795,65.2,391
Bexar,29,2082,292082,498,3443,1317,65.8,669
Bexar,29,2083,292083,499,1043,641,66.5,400
Bexar,29,2084,292084,500,4320,3176,28.4,2212
Bexar,29,2085,292085,501,2652,1258,71.5,650
Bexar,29,2086,292086,502,5054,2730,42.8,1802
Bexar,29,2087,292087,503,2414,1573,40.4,1090
Bexar,29,2088,292088,504,5949,3379,50.0,1979
Bexar,29,2089,292089,505,1015,527,91.8,186
Bexar,29,2090,292090,506,4807,1325,51.1,704
Bexar,29,2091,292091,507,5619,2198,39.3,1193
Bexar,29,2092,292092,508,992,441,42.0,235
Bexar,29,2093,292093,509,4101,654,37.0,371
Bexar,29,2094,292094,510,194,144,5.6,124
Bexar,29,2095,292095,511,3353,2142,41.5,1387
Bexar,29,2096,292096,512,5208,1572,33.7,851
Bexar,29,2097,292097,513,4187,2127,52.5,1242
Bexar,29,2098,292098,514,2733,1189,62.8,594
Bexar,29,2099,292099,515,2714,1257,34.4,786
Bexar,29,2100,292100,516,2282,1229,62.5,617
Bexar,29,2101,292101,517,140,63,25.4,48
Bexar,29,2102,292102,518,3653,2321,39.6,1484
Bexar,29,2103,292103,519,563,292,91.1,96
Bexar,29,2104,292104,520,475,215,76.3,98
