County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bastrop,21,2012,212012,157,2021,1330,9.3,997
Bastrop,21,2013,212013,158,4477,2991,12.6,2246
Bastrop,21,2014,212014,159,4659,2977,12.0,2224
Bastrop,21,2015,212015,160,4581,3010,11.2,2101
Bastrop,21,2016,212016,161,3710,2591,8.5,2024
Bastrop,21,3017,213017,162,4301,2629,13.4,1946
Bastrop,21,3018,213018,163,2682,1562,9.5,1184
Bastrop,21,3019,213019,164,6859,2663,32.3,1682
Bastrop,21,3020,213020,165,10083,2936,43.0,1777
Bastrop,21,4021,214021,166,5065,2799,16.0,1985
Bastrop,21,4022,214022,167,4374,2283,18.9,1567
Bastrop,21,4023,214023,168,2517,1264,10.6,897
Bastrop,21,4024,214024,169,3724,1737,23.8,1218
Bastrop,21,4025,214025,170,4469,2205,33.4,1516
Bastrop,21,4026,214026,171,3622,2060,21.9,1463
Baylor,23,0001,230001,172,863,631,8.2,475
Baylor,23,0002,230002,173,870,599,6.2,430
Baylor,23,0003,230003,174,861,597,9.2,391
Baylor,23,0004,230004,175,871,577,7.1,407
Bee,25,0001,250001,176,3209,2215,55.2,1303
Bee,25,0002,250002,177,619,549,37.2,364
Bee,25,0003,250003,178,10625,1821,55.5,995
Bee,25,0004,250004,179,861,622,41.5,402
Bee,25,0005,250005,180,1126,967,40.1,589
Bee,25,0006,250006,181,1619,1272,49.9,736
Bee,25,0009,250009,182,1015,751,86.6,454
Bee,25,0010,250010,183,2838,1579,77.3,730
Bee,25,0013,250013,184,2097,1590,56.4,1005
Bee,25,0016,250016,185,1760,1073,54.7,691
Bee,25,0017,250017,186,1839,1182,64.0,694
Bee,25,0018,250018,187,2417,1687,38.9,1144
Bee,25,0019,250019,188,1022,669,78.8,312
Bell,27,0101,270101,189,5847,3168,8.0,2243
Bell,27,0102,270102,190,7127,4307,9.9,3029
Bell,27,0103,270103,191,4551,2379,27.7,1418
Bell,27,0104,270104,192,4960,3693,8.6,2681
Bell,27,0105,270105,193,2732,1711,9.7,1199
Bell,27,0106,270106,194,7834,4458,14.9,2264
Bell,27,0107,270107,195,1067,597,20.9,348
Bell,27,0108,270108,196,2482,1721,9.8,1253
Bell,27,0109,270109,197,5373,3166,14.1,1434
Bell,27,0110,270110,198,10130,3314,13.0,949
Bell,27,0111,270111,199,5321,3322,11.7,2128
Bell,27,0113,270113,200,7371,3966,18.3,2547
Bell,27,0114,270114,201,5551,3316,12.0,2136
Bell,27,0115,270115,202,6656,4544,7.9,3312
Bell,27,0116,270116,203,3016,1700,16.0,867
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1836,7.0,1294
Bell,27,0119,270119,206,4106,2273,14.6,1361
Bell,27,0201,270201,207,6365,3284,12.6,1686
Bell,27,0202,270202,208,7647,4781,11.0,2927
Bell,27,0203,270203,209,4727,3556,8.6,2859
Bell,27,0204,270204,210,4566,2312,14.7,1024
Bell,27,0205,270205,211,9149,5225,15.2,2649
Bell,27,0206,270206,212,4421,2731,14.2,1517
Bell,27,0207,270207,213,6975,4114,16.3,2065
Bell,27,0208,270208,214,7450,4964,15.7,2860
Bell,27,0209,270209,215,6763,4538,11.5,2929
Bell,27,0210,270210,216,6491,4076,13.0,2537
Bell,27,0211,270211,217,2373,1165,11.9,520
Bell,27,0212,270212,218,1558,1246,10.0,801
Bell,27,0213,270213,219,5215,4153,5.1,3342
Bell,27,0214,270214,220,7589,4658,14.2,2927
Bell,27,0215,270215,221,7458,4923,12.3,2997
Bell,27,0216,270216,222,5884,3703,11.7,2176
Bell,27,0301,270301,223,6390,3982,11.0,2741
Bell,27,0302,270302,224,8267,4971,13.0,3047
Bell,27,0303,270303,225,8257,4899,17.5,2915
Bell,27,0304,270304,226,506,331,12.1,233
Bell,27,0305,270305,227,3131,2257,10.2,1545
Bell,27,0306,270306,228,7788,3790,22.6,1827
Bell,27,0307,270307,229,7247,3591,22.1,1554
Bell,27,0308,270308,230,7360,4281,11.2,2734
Bell,27,0309,270309,231,1826,1335,8.1,965
Bell,27,0310,270310,232,750,522,6.3,408
Bell,27,0311,270311,233,4461,3115,8.3,2257
Bell,27,0312,270312,234,3358,2161,14.1,1484
Bell,27,0313,270313,235,6413,4495,8.8,3186
Bell,27,0314,270314,236,6576,3375,17.8,1839
Bell,27,0315,270315,237,6235,3645,16.6,2515
Bell,27,0317,270317,238,2182,1537,9.4,1095
Bell,27,0318,270318,239,7361,4633,12.8,3203
Bell,27,0319,270319,240,5148,3278,10.3,2351
Bell,27,0401,270401,241,5169,2934,12.4,1770
Bell,27,0402,270402,242,8273,4725,13.3,2865
Bell,27,0404,270404,243,9053,4830,16.2,2325
Bell,27,0405,270405,244,10012,5209,15.5,2507
Bell,27,0406,270406,245,7387,3620,14.8,1562
Bell,27,0408,270408,246,9094,4900,14.7,2499
Bell,27,0409,270409,247,3505,2173,14.3,1392
Bell,27,0410,270410,248,8598,3601,17.1,1198
Bell,27,0412,270412,249,7055,4098,13.4,1938
Bell,27,0413,270413,250,8862,4469,13.5,2442
Bell,27,0414,270414,251,9210,4950,14.5,2402
Bell,27,0415,270415,252,7405,4197,13.3,2115
Bell,27,0419,270419,253,1594,1162,7.7,842
Bexar,29,1001,291001,254,605,496,46.2,339
Bexar,29,1002,291002,255,1039,685,53.4,478
Bexar,29,1003,291003,256,3399,2263,60.2,1402
Bexar,29,1004,291004,257,1689,940,81.8,486
Bexar,29,1005,291005,258,1516,857,84.9,457
Bexar,29,1006,291006,259,4005,2185,87.5,1175
Bexar,29,1007,291007,260,2078,1309,87.4,784
Bexar,29,1008,291008,261,2587,1934,50.5,1305
Bexar,29,1009,291009,262,3048,1770,47.4,1198
Bexar,29,1010,291010,263,910,641,70.7,405
Bexar,29,1011,291011,264,2169,1179,87.4,583
Bexar,29,1012,291012,265,4222,2289,66.6,1251
Bexar,29,1013,291013,266,4354,2541,87.8,1343
Bexar,29,1014,291014,267,2642,1436,86.4,655
Bexar,29,1015,291015,268,2640,1486,90.4,733
Bexar,29,1016,291016,269,1976,1254,87.8,604
Bexar,29,1017,291017,270,498,264,56.4,148
Bexar,29,1018,291018,271,1888,1003,85.0,488
Bexar,29,1019,291019,272,2775,929,77.7,426
Bexar,29,1020,291020,273,2933,1726,73.5,932
Bexar,29,1021,291021,274,3139,1744,85.5,910
Bexar,29,1022,291022,275,1643,985,85.6,499
Bexar,29,1023,291023,276,4531,2673,89.7,1227
Bexar,29,1024,291024,277,5007,3230,59.3,2067
Bexar,29,1025,291025,278,1416,770,89.1,299
Bexar,29,1026,291026,279,2489,1344,87.5,632
Bexar,29,1027,291027,280,800,434,46.8,309
Bexar,29,1028,291028,281,1407,787,82.5,415
Bexar,29,1029,291029,282,3653,2019,84.5,1070
Bexar,29,1030,291030,283,485,81,48.1,43
Bexar,29,1031,291031,284,3035,1577,85.4,789
Bexar,29,1032,291032,285,4117,2520,87.5,1164
Bexar,29,1033,291033,286,4788,2228,67.0,1033
Bexar,29,1034,291034,287,7595,4352,31.3,3156
Bexar,29,1035,291035,288,9990,1148,10.1,474
Bexar,29,1036,291036,289,6823,3729,58.5,2137
Bexar,29,1037,291037,290,5861,2648,67.7,1303
Bexar,29,1038,291038,291,6295,3254,67.9,1876
Bexar,29,1039,291039,292,8087,3350,80.5,1407
Bexar,29,1040,291040,293,5427,2830,85.8,1278
Bexar,29,1041,291041,294,4128,2430,86.9,1074
Bexar,29,1042,291042,295,1667,1213,90.2,629
Bexar,29,1043,291043,296,2774,1620,71.0,931
Bexar,29,1044,291044,297,3117,2127,87.7,1269
Bexar,29,1045,291045,298,7715,3427,83.8,1921
Bexar,29,1046,291046,299,4164,2127,83.4,1146
Bexar,29,1047,291047,300,3189,1796,84.1,905
Bexar,29,1048,291048,301,3996,2309,81.0,1240
Bexar,29,1049,291049,302,5228,2673,83.2,1379
Bexar,29,1050,291050,303,1485,860,79.2,495
Bexar,29,1051,291051,304,3743,2140,73.2,1141
Bexar,29,1052,291052,305,3632,2124,76.1,1257
Bexar,29,1053,291053,306,499,260,72.3,129
Bexar,29,1054,291054,307,4349,2592,77.4,1532
Bexar,29,1055,291055,308,3105,2038,48.4,1414
Bexar,29,1056,291056,309,7039,3312,76.0,1955
Bexar,29,1057,291057,310,5964,2544,59.8,1365
Bexar,29,1058,291058,311,5275,2814,66.1,1526
Bexar,29,1059,291059,312,1820,503,66.2,246
Bexar,29,1060,291060,313,6077,3033,87.2,1618
Bexar,29,1061,291061,314,6261,2817,78.8,1349
Bexar,29,1062,291062,315,441,192,66.7,100
Bexar,29,1063,291063,316,4227,2340,66.2,1229
Bexar,29,1064,291064,317,2567,1313,69.9,723
Bexar,29,1065,291065,318,4461,2429,70.2,1442
Bexar,29,1066,291066,319,1723,857,74.1,453
Bexar,29,1067,291067,320,6224,3265,60.1,2002
Bexar,29,1068,291068,321,5413,2159,53.5,1312
Bexar,29,1069,291069,322,1044,490,45.9,386
Bexar,29,1070,291070,323,2528,1227,62.5,620
Bexar,29,1071,291071,324,3394,2024,58.3,1218
Bexar,29,1072,291072,325,3382,2165,47.6,1248
Bexar,29,1073,291073,326,6070,3759,37.0,2497
Bexar,29,1074,291074,327,52,24,75.0,11
Bexar,29,1075,291075,328,6333,2428,75.0,1166
Bexar,29,1076,291076,329,5222,2994,55.8,1803
Bexar,29,1077,291077,330,2745,1688,85.7,942
Bexar,29,1078,291078,331,924,517,89.2,275
Bexar,29,1079,291079,332,4942,2711,45.1,1739
Bexar,29,1080,291080,333,7340,3324,48.8,1973
Bexar,29,1081,291081,334,4025,1901,19.0,1315
Bexar,29,1082,291082,335,5691,3185,63.8,1916
Bexar,29,1083,291083,336,4093,2783,49.2,1924
Bexar,29,1084,291084,337,4461,2143,71.7,1103
Bexar,29,1085,291085,338,4158,1811,67.4,930
Bexar,29,1086,291086,339,4311,2507,62.4,1507
Bexar,29,1087,291087,340,3780,1711,69.3,903
Bexar,29,1088,291088,341,1646,1025,87.3,485
Bexar,29,1089,291089,342,96,59,89.8,31
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2319,79.0,1442
Bexar,29,1092,291092,345,2744,1194,79.5,646
Bexar,29,1093,291093,346,2924,1230,37.6,843
Bexar,29,1094,291094,347,6156,2598,59.2,1583
Bexar,29,1095,291095,348,881,370,11.6,173
Bexar,29,1096,291096,349,384,142,67.6,76
Bexar,29,1097,291097,350,1488,853,87.0,429
Bexar,29,1098,291098,351,1964,1211,75.1,681
Bexar,29,1099,291099,352,4202,2918,50.0,2020
Bexar,29,1100,291100,353,4440,2892,51.2,1906
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,1052,56.7,626
Bexar,29,1103,291103,356,1909,850,37.4,577
Bexar,29,1104,291104,357,5214,3279,52.9,2239
Bexar,29,1105,291105,358,2673,756,69.3,429
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,3210,69.3,1771
Bexar,29,1108,291108,361,2852,1971,39.5,1370
Bexar,29,1109,291109,362,44,3,33.3,3
Bexar,29,1110,291110,363,6439,3057,44.8,2008
Bexar,29,1111,291111,364,5452,3747,50.1,2642
Bexar,29,1112,291112,365,5079,2475,58.5,1537
Bexar,29,1113,291113,366,5119,3135,36.2,2021
Bexar,29,1114,291114,367,296,49,75.5,41
Bexar,29,1115,291115,368,2083,1189,84.0,660
Bexar,29,1116,291116,369,2298,1379,38.4,970
Bexar,29,1117,291117,370,638,366,78.7,204
Bexar,29,1118,291118,371,5853,3178,37.5,2438
Bexar,29,1119,291119,372,318,146,76.0,76
Bexar,29,1120,291120,373,409,164,81.1,88
Bexar,29,1121,291121,374,6074,3532,35.0,2490
Bexar,29,1122A,291122A,375,4489,2837,37.6,2105
Bexar,29,1122B,291122B,376,186,137,19.0,101
Bexar,29,1123,291123,377,1340,620,62.9,353
Bexar,29,1124,291124,378,397,234,81.6,124
Bexar,29,1125,291125,379,3469,2190,40.5,1577
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,631,84.9,300
Bexar,29,1128,291128,382,5399,1670,51.3,1029
Bexar,29,1129,291129,383,3503,2189,33.6,1756
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,557,68.0,316
Bexar,29,1133,291133,387,74,4,25.0,2
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,1,100.0,0
Bexar,29,1136,291136,390,493,143,65.0,69
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,1042,43.4,539
Bexar,29,1139,291139,393,3791,1842,60.9,1166
Bexar,29,1140,291140,394,2342,1278,49.4,829
Bexar,29,1141,291141,395,4827,2400,42.5,1662
Bexar,29,1142,291142,396,4503,2227,61.8,1307
Bexar,29,1143,291143,397,6234,3559,34.3,2495
Bexar,29,1144,291144,398,2643,2615,10.9,2296
Bexar,29,1145,291145,399,992,736,28.8,548
Bexar,29,1146,291146,400,402,180,62.8,108
Bexar,29,1147,291147,401,4408,2696,51.9,1769
Bexar,29,1148,291148,402,2211,920,53.5,553
Bexar,29,1149,291149,403,4220,2262,50.5,1512
Bexar,29,1150,291150,404,4615,2642,43.9,1769
Bexar,29,1151,291151,405,4508,2370,35.3,1740
Bexar,29,1152,291152,406,1847,1321,45.7,931
Bexar,29,1153,291153,407,2097,1103,39.8,843
Bexar,29,1154A,291154A,408,2873,1847,30.2,1375
Bexar,29,1154B,291154B,409,19,16,31.3,11
Bexar,29,1154C,291154C,410,47,26,42.3,19
Bexar,29,1155,291155,411,2838,1603,49.2,960
Bexar,29,1156,291156,412,4222,2816,39.8,1948
Bexar,29,1157,291157,413,5191,2441,58.0,1514
Bexar,29,1158,291158,414,2169,875,61.3,522
Bexar,29,1159,291159,415,611,346,84.7,174
Bexar,29,2001,292001,416,2369,954,74.6,365
Bexar,29,2002,292002,417,2105,1245,87.3,631
Bexar,29,2003,292003,418,4510,2161,87.2,943
Bexar,29,2004,292004,419,6181,2984,79.4,1403
Bexar,29,2005,292005,420,1545,921,69.9,594
Bexar,29,2006,292006,421,80,22,77.3,11
Bexar,29,2007,292007,422,3491,1726,88.6,825
Bexar,29,2008,292008,423,2202,1117,89.5,562
Bexar,29,2009,292009,424,6076,2358,35.6,1236
Bexar,29,2010,292010,425,4015,1608,41.5,879
Bexar,29,2011,292011,426,3686,2071,81.9,952
Bexar,29,2012,292012,427,2990,1597,88.4,708
Bexar,29,2013,292013,428,2175,1213,80.7,706
Bexar,29,2014,292014,429,2078,1231,81.8,682
Bexar,29,2015,292015,430,3683,1939,89.0,853
Bexar,29,2016,292016,431,2526,1330,89.8,563
Bexar,29,2017,292017,432,2364,1201,90.9,478
Bexar,29,2018,292018,433,1764,1147,87.5,739
Bexar,29,2019,292019,434,2636,1452,90.1,653
Bexar,29,2020,292020,435,9367,4369,75.1,2024
Bexar,29,2021,292021,436,5490,2874,87.2,1396
Bexar,29,2022,292022,437,2866,1606,87.4,759
Bexar,29,2023,292023,438,3841,2766,80.0,1481
Bexar,29,2024,292024,439,4262,1904,75.5,1027
Bexar,29,2025,292025,440,4480,2506,75.9,1592
Bexar,29,2026,292026,441,3691,2208,56.4,1491
Bexar,29,2027,292027,442,2028,1262,63.3,894
Bexar,29,2028,292028,443,3078,2107,62.6,1464
Bexar,29,2029,292029,444,3279,1315,86.7,557
Bexar,29,2030,292030,445,3001,1528,89.7,714
Bexar,29,2031,292031,446,3888,1694,85.4,724
Bexar,29,2032,292032,447,1158,538,86.1,300
Bexar,29,2033,292033,448,4272,1423,54.0,366
Bexar,29,2034,292034,449,3012,1628,49.1,396
Bexar,29,2035,292035,450,1606,1391,36.8,1004
Bexar,29,2036,292036,451,1917,1562,22.1,1278
Bexar,29,2037,292037,452,1945,1552,38.5,1124
Bexar,29,2038,292038,453,1922,1261,45.2,954
Bexar,29,2039,292039,454,2193,1409,68.7,921
Bexar,29,2040,292040,455,4831,2574,66.6,1504
Bexar,29,2041,292041,456,4356,2851,78.5,1689
Bexar,29,2042,292042,457,4245,2204,82.8,1087
Bexar,29,2043,292043,458,2337,1238,85.5,581
Bexar,29,2044,292044,459,5315,2655,82.4,1130
Bexar,29,2045,292045,460,1497,1182,56.8,838
Bexar,29,2046,292046,461,2445,1880,67.8,1369
Bexar,29,2047,292047,462,2541,1646,66.2,1138
Bexar,29,2048,292048,463,3665,1809,82.5,956
Bexar,29,2049,292049,464,5639,3082,73.5,1752
Bexar,29,2050,292050,465,3103,1824,64.8,1192
Bexar,29,2051,292051,466,1312,728,42.4,417
Bexar,29,2052,292052,467,2037,1023,81.8,538
Bexar,29,2053,292053,468,1972,1281,72.4,718
Bexar,29,2054,292054,469,2957,2002,53.2,1323
Bexar,29,2055,292055,470,3116,1920,17.7,1159
Bexar,29,2056,292056,471,2438,1439,75.1,853
Bexar,29,2057,292057,472,4521,2353,81.0,1228
Bexar,29,2058,292058,473,4294,2290,79.0,1280
Bexar,29,2059,292059,474,4858,2360,70.6,1298
Bexar,29,2060,292060,475,3014,1688,67.3,1010
Bexar,29,2061,292061,476,2015,1166,42.3,797
Bexar,29,2062,292062,477,1714,1188,64.4,824
Bexar,29,2063,292063,478,2469,1918,28.7,1574
Bexar,29,2064,292064,479,3969,2379,63.6,1565
Bexar,29,2065A,292065A,480,3720,1869,47.0,1257
Bexar,29,2065B,292065B,481,226,113,49.6,75
Bexar,29,2066,292066,482,4872,3763,39.9,2883
Bexar,29,2067,292067,483,361,269,63.2,181
Bexar,29,2068,292068,484,5538,4174,44.1,2981
Bexar,29,2069,292069,485,6117,3153,57.2,1973
Bexar,29,2070,292070,486,4060,2152,87.9,971
Bexar,29,2071,292071,487,1711,904,88.3,365
Bexar,29,2072,292072,488,4933,3274,49.9,2252
Bexar,29,2073,292073,489,2388,1258,67.2,719
Bexar,29,2074,292074,490,1976,1156,88.3,521
Bexar,29,2075,292075,491,2372,1142,82.5,512
Bexar,29,2076,292076,492,3491,2466,42.5,1749
Bexar,29,2077,292077,493,3297,2396,46.5,1735
Bexar,29,2078,292078,494,4382,2680,59.7,1670
Bexar,29,2079,292079,495,1633,717,87.4,298
Bexar,29,2080,292080,496,2705,1442,68.3,848
Bexar,29,2081,292081,497,1437,904,61.6,568
Bexar,29,2082,292082,498,3443,1600,65.2,934
Bexar,29,2083,292083,499,1043,739,66.6,549
Bexar,29,2084,292084,500,4320,3413,32.0,2567
Bexar,29,2085,292085,501,2652,1474,70.2,889
Bexar,29,2086,292086,502,5054,3417,41.8,2473
Bexar,29,2087,292087,503,2414,1865,42.7,1379
Bexar,29,2088,292088,504,5949,3874,53.3,2662
Bexar,29,2089,292089,505,1015,575,88.7,257
Bexar,29,2090,292090,506,4807,2231,49.8,1321
Bexar,29,2091,292091,507,5619,3216,38.2,1797
Bexar,29,2092,292092,508,992,510,44.1,298
Bexar,29,2093,292093,509,4101,1631,42.4,1028
Bexar,29,2094,292094,510,194,145,6.2,130
Bexar,29,2095,292095,511,3353,2463,45.5,1729
Bexar,29,2096,292096,512,5208,2580,38.1,1551
Bexar,29,2097,292097,513,4187,2621,53.1,1695
Bexar,29,2098,292098,514,2733,1526,65.2,892
