County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Archer,9,0005,90005,79,211,163,0.6,14
Archer,9,0006,90006,80,1595,1229,1.8,59
Archer,9,0007,90007,81,292,245,2.4,6
Archer,9,0008,90008,82,371,307,2.9,11
Archer,9,0009,90009,83,191,151,1.3,5
Archer,9,0010,90010,84,1088,759,2.4,55
Archer,9,0011,90011,85,27,26,11.5,2
Archer,9,0012,90012,86,113,100,0.0,4
Archer,9,0013,90013,87,189,129,0.0,6
Armstrong,11,0101,110101,88,473,343,3.2,80
Armstrong,11,0201,110201,89,343,233,6.4,44
Armstrong,11,0202,110202,90,119,90,1.1,13
Armstrong,11,0301,110301,91,392,290,2.1,70
Armstrong,11,0303,110303,92,63,72,1.4,15
Armstrong,11,0401,110401,93,196,125,4.0,36
Armstrong,11,0402,110402,94,221,153,3.3,20
Armstrong,11,0404,110404,95,41,22,4.5,9
Atascosa,13,0001,130001,96,1305,716,39.7,26
Atascosa,13,0003,130003,97,2719,1280,48.0,35
Atascosa,13,0004,130004,98,2141,800,52.5,25
Atascosa,13,0005,130005,99,3398,1227,65.0,34
Atascosa,13,0006,130006,100,712,292,44.5,8
Atascosa,13,0007,130007,101,3502,1558,61.4,52
Atascosa,13,0008,130008,102,900,451,49.0,15
Atascosa,13,0009,130009,103,5009,1716,61.0,48
Atascosa,13,0010,130010,104,958,366,50.8,11
Atascosa,13,0011,130011,105,2789,1212,44.1,37
Atascosa,13,0012,130012,106,2271,1220,55.4,29
Atascosa,13,0013,130013,107,4248,2166,43.9,73
Atascosa,13,0014,130014,108,259,172,27.9,8
Atascosa,13,0015,130015,109,4280,2405,62.9,75
Atascosa,13,0017,130017,110,3226,2142,81.7,42
Atascosa,13,0018,130018,111,2503,1486,67.4,39
Atascosa,13,0019,130019,112,692,435,43.0,9
Atascosa,13,0020,130020,113,5696,3073,27.3,142
Atascosa,13,0021,130021,114,1384,831,36.5,39
Atascosa,13,0022,130022,115,989,570,34.7,19
Austin,15,0101,150101,116,2253,1304,8.4,194
Austin,15,0102,150102,117,1865,1268,8.2,199
Austin,15,0103,150103,118,1960,1318,5.3,211
Austin,15,0104,150104,119,1168,719,9.2,115
Austin,15,0205,150205,120,3961,2575,6.3,491
Austin,15,0206,150206,121,1613,1170,5.0,238
Austin,15,0207,150207,122,958,672,5.2,130
Austin,15,0208,150208,123,818,551,3.6,98
Austin,15,0309,150309,124,860,520,9.0,127
Austin,15,0310,150310,125,4389,2461,14.4,276
Austin,15,0311,150311,126,2349,1116,24.4,113
Austin,15,0412,150412,127,908,613,11.4,44
Austin,15,0413,150413,128,2303,1153,11.4,193
Austin,15,0414,150414,129,2438,1213,16.3,162
Austin,15,0415,150415,130,2324,1509,17.8,150
Bailey,17,0001,170001,131,1650,965,35.3,55
Bailey,17,0002,170002,132,1754,1063,20.2,79
Bailey,17,0003,170003,133,1753,817,53.2,18
Bailey,17,0004A,170004A,134,1544,544,78.5,11
Bailey,17,0004B,170004B,135,203,111,18.0,2
Bandera,19,0101,190101,136,2188,1469,10.9,144
Bandera,19,0102,190102,137,3173,2324,10.3,218
Bandera,19,0203,190203,138,3077,2014,12.2,198
Bandera,19,0204,190204,139,2316,1606,13.4,148
Bandera,19,0305,190305,140,3474,2581,13.1,301
Bandera,19,0306,190306,141,1622,1284,6.3,178
Bandera,19,0407,190407,142,2922,1796,10.5,215
Bandera,19,0408,190408,143,261,244,6.6,48
Bandera,19,0409,190409,144,1272,768,14.3,70
Bandera,19,0410,190410,145,546,473,5.7,98
Bastrop,21,1001,211001,146,466,249,5.6,10
Bastrop,21,1002,211002,147,807,408,8.6,18
Bastrop,21,1003,211003,148,3183,1531,10.3,67
Bastrop,21,1004,211004,149,3014,1845,15.4,76
Bastrop,21,1005,211005,150,1829,797,10.7,44
Bastrop,21,1006,211006,151,7877,2121,24.1,76
Bastrop,21,1007,211007,152,2394,1241,9.2,64
Bastrop,21,1008,211008,153,1803,901,14.5,46
Bastrop,21,1009,211009,154,4538,1957,17.6,80
Bastrop,21,2010,212010,155,1340,628,7.5,27
Bastrop,21,2011,212011,156,2821,1092,11.5,60
Bastrop,21,2012,212012,157,2021,1053,8.1,60
Bastrop,21,2013,212013,158,4477,2378,10.3,109
Bastrop,21,2014,212014,159,4659,2289,11.1,151
Bastrop,21,2015,212015,160,4581,2712,9.8,110
Bastrop,21,2016,212016,161,3710,2084,7.3,138
Bastrop,21,3017,213017,162,4301,2063,11.3,88
Bastrop,21,3018,213018,163,2682,1387,6.1,51
Bastrop,21,3019,213019,164,6859,2228,25.4,96
Bastrop,21,3020,213020,165,10083,2188,35.6,88
Bastrop,21,4021,214021,166,5065,2405,13.6,111
Bastrop,21,4022,214022,167,4374,1877,17.0,91
Bastrop,21,4023,214023,168,2517,1019,8.9,37
Bastrop,21,4024,214024,169,3724,1365,20.5,64
Bastrop,21,4025,214025,170,4469,1792,31.5,72
Bastrop,21,4026,214026,171,3622,1667,21.1,73
Baylor,23,0001,230001,172,863,642,6.9,25
Baylor,23,0002,230002,173,870,640,7.5,23
Baylor,23,0003,230003,174,861,633,9.2,14
Baylor,23,0004,230004,175,871,586,6.1,12
Bee,25,0001,250001,176,3209,1942,50.8,57
Bee,25,0002,250002,177,619,496,42.3,43
Bee,25,0003,250003,178,10625,1643,49.0,41
Bee,25,0004,250004,179,861,557,41.5,13
Bee,25,0005,250005,180,1126,861,38.9,31
Bee,25,0006,250006,181,1619,1148,51.3,38
Bee,25,0009,250009,182,1015,795,88.1,26
Bee,25,0010,250010,183,2838,1614,81.5,43
Bee,25,0013,250013,184,2097,1323,53.6,31
Bee,25,0016,250016,185,1760,967,51.9,29
Bee,25,0017,250017,186,1839,1121,66.2,18
Bee,25,0018,250018,187,2417,1566,33.5,39
Bee,25,0019,250019,188,1022,617,81.5,8
Bell,27,0101,270101,189,5847,2374,7.1,169
Bell,27,0102,270102,190,7127,3388,8.6,281
Bell,27,0103,270103,191,4551,1570,28.0,69
Bell,27,0104,270104,192,4960,2738,7.8,153
Bell,27,0105,270105,193,2732,1532,9.2,110
Bell,27,0106,270106,194,7834,3861,13.9,54
Bell,27,0107,270107,195,1067,570,22.8,20
Bell,27,0108,270108,196,2482,1411,9.5,82
Bell,27,0109,270109,197,5373,2629,15.3,51
Bell,27,0110,270110,198,10130,2336,10.2,3
Bell,27,0111,270111,199,5321,2333,10.1,76
Bell,27,0113,270113,200,7371,2890,17.8,207
Bell,27,0114,270114,201,5551,2333,10.6,76
Bell,27,0115,270115,202,6656,3378,7.3,188
Bell,27,0116,270116,203,3016,1474,15.1,20
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1380,6.2,94
Bell,27,0119,270119,206,4106,1499,14.9,73
Bell,27,0201,270201,207,6365,2829,11.5,144
Bell,27,0202,270202,208,7647,3582,9.3,96
Bell,27,0203,270203,209,4727,2605,7.5,213
Bell,27,0204,270204,210,4566,1716,15.4,35
Bell,27,0205,270205,211,9149,4811,14.8,69
Bell,27,0206,270206,212,4421,2182,11.8,38
Bell,27,0207,270207,213,6975,3016,14.8,27
Bell,27,0208,270208,214,7450,4083,15.2,29
Bell,27,0209,270209,215,6763,3005,10.4,52
Bell,27,0210,270210,216,6491,1806,11.5,21
Bell,27,0211,270211,217,2373,867,12.3,19
Bell,27,0212,270212,218,1558,825,8.7,17
Bell,27,0213,270213,219,5215,3048,4.4,248
Bell,27,0214,270214,220,7589,2342,12.5,39
Bell,27,0215,270215,221,7458,3617,11.8,43
Bell,27,0216,270216,222,5884,2882,10.0,91
Bell,27,0301,270301,223,6390,3200,10.1,225
Bell,27,0302,270302,224,8267,4105,11.8,245
Bell,27,0303,270303,225,8257,4324,14.7,237
Bell,27,0304,270304,226,506,315,12.7,25
Bell,27,0305,270305,227,3131,2101,9.5,189
Bell,27,0306,270306,228,7788,3118,23.6,61
Bell,27,0307,270307,229,7247,3518,19.9,30
Bell,27,0308,270308,230,7360,2836,10.3,174
Bell,27,0309,270309,231,1826,1202,8.5,103
Bell,27,0310,270310,232,750,450,5.3,46
Bell,27,0311,270311,233,4461,2500,7.1,218
Bell,27,0312,270312,234,3358,1842,13.5,97
Bell,27,0313,270313,235,6413,4005,7.6,409
Bell,27,0314,270314,236,6576,3032,15.8,127
Bell,27,0315,270315,237,6235,1930,15.9,74
Bell,27,0317,270317,238,2182,1041,7.4,89
Bell,27,0318,270318,239,7361,2457,12.4,95
Bell,27,0319,270319,240,5148,2204,8.2,197
Bell,27,0401,270401,241,5169,1746,11.6,33
Bell,27,0402,270402,242,8273,2461,12.0,68
Bell,27,0404,270404,243,9053,4095,15.9,43
Bell,27,0405,270405,244,10012,3646,15.8,17
Bell,27,0406,270406,245,7387,3187,14.9,110
Bell,27,0408,270408,246,9094,3459,14.6,54
Bell,27,0409,270409,247,3505,1256,11.8,37
Bell,27,0410,270410,248,8598,3026,16.4,28
Bell,27,0412,270412,249,7055,3454,13.7,13
Bell,27,0413,270413,250,8862,1693,12.8,15
Bell,27,0414,270414,251,9210,3640,14.3,18
Bell,27,0415,270415,252,7405,3121,13.1,36
Bell,27,0419,270419,253,1594,928,7.4,38
Bexar,29,1001,291001,254,605,400,52.0,8
Bexar,29,1002,291002,255,1039,608,49.2,11
Bexar,29,1003,291003,256,3399,1518,77.5,9
Bexar,29,1004,291004,257,1689,880,84.4,3
Bexar,29,1005,291005,258,1516,781,88.0,4
Bexar,29,1006,291006,259,4005,2080,90.4,17
Bexar,29,1007,291007,260,2078,1253,89.3,11
Bexar,29,1008,291008,261,2587,1680,60.8,26
Bexar,29,1009,291009,262,3048,819,44.3,8
Bexar,29,1010,291010,263,910,604,76.2,5
Bexar,29,1011,291011,264,2169,1031,87.7,5
Bexar,29,1012,291012,265,4222,1997,63.8,34
Bexar,29,1013,291013,266,4354,2323,89.5,11
Bexar,29,1014,291014,267,2642,1320,90.0,2
Bexar,29,1015,291015,268,2640,1468,92.2,7
Bexar,29,1016,291016,269,1976,1144,89.4,5
Bexar,29,1017,291017,270,498,209,55.5,5
Bexar,29,1018,291018,271,1888,866,86.1,5
Bexar,29,1019,291019,272,2775,701,75.9,9
Bexar,29,1020,291020,273,2933,1532,73.8,15
Bexar,29,1021,291021,274,3139,1719,87.8,7
Bexar,29,1022,291022,275,1643,944,86.9,6
Bexar,29,1023,291023,276,4531,2568,92.6,4
Bexar,29,1024,291024,277,5007,2778,55.1,40
Bexar,29,1025,291025,278,1416,706,91.5,1
Bexar,29,1026,291026,279,2489,1320,88.5,7
Bexar,29,1027,291027,280,800,64,45.3,0
Bexar,29,1028,291028,281,1407,722,84.8,3
Bexar,29,1029,291029,282,3653,1840,88.1,8
Bexar,29,1030,291030,283,485,61,24.6,1
Bexar,29,1031,291031,284,3035,1396,88.5,8
Bexar,29,1032,291032,285,4117,2449,90.4,0
Bexar,29,1033,291033,286,4788,1802,64.2,30
Bexar,29,1034,291034,287,7595,1842,34.6,56
Bexar,29,1035,291035,288,9990,673,11.3,5
Bexar,29,1036,291036,289,6823,3004,53.2,115
Bexar,29,1037,291037,290,5861,2248,66.8,47
Bexar,29,1038,291038,291,6295,2420,65.6,49
Bexar,29,1039,291039,292,8087,2706,81.3,16
Bexar,29,1040,291040,293,5427,2774,88.4,11
Bexar,29,1041,291041,294,4128,2394,88.1,3
Bexar,29,1042,291042,295,1667,1231,91.7,6
Bexar,29,1043,291043,296,2774,1330,68.6,29
Bexar,29,1044,291044,297,3117,2094,89.6,6
Bexar,29,1045,291045,298,7715,2452,86.3,13
Bexar,29,1046,291046,299,4164,1847,86.7,11
Bexar,29,1047,291047,300,3189,1672,84.9,12
Bexar,29,1048,291048,301,3996,2015,82.9,11
Bexar,29,1049,291049,302,5228,2340,84.9,16
Bexar,29,1050,291050,303,1485,765,77.6,5
Bexar,29,1051,291051,304,3743,1869,70.9,29
Bexar,29,1052,291052,305,3632,1815,73.8,26
Bexar,29,1053,291053,306,499,251,74.5,7
Bexar,29,1054,291054,307,4349,2125,77.8,21
Bexar,29,1055,291055,308,3105,1691,47.7,37
Bexar,29,1056,291056,309,7039,1874,82.8,16
Bexar,29,1057,291057,310,5964,1794,56.7,28
Bexar,29,1058,291058,311,5275,2184,66.7,38
Bexar,29,1059,291059,312,1820,255,79.2,3
Bexar,29,1060,291060,313,6077,2419,88.9,7
Bexar,29,1061,291061,314,6261,2232,78.1,20
Bexar,29,1062,291062,315,441,117,62.4,2
Bexar,29,1063,291063,316,4227,1809,64.5,51
Bexar,29,1064,291064,317,2567,1143,66.5,37
Bexar,29,1065,291065,318,4461,1793,68.6,54
Bexar,29,1066,291066,319,1723,656,75.6,6
Bexar,29,1067,291067,320,6224,2449,57.2,98
Bexar,29,1068,291068,321,5413,266,71.4,2
Bexar,29,1069,291069,322,1044,408,46.3,20
Bexar,29,1070,291070,323,2528,987,61.3,18
Bexar,29,1071,291071,324,3394,1645,53.6,48
Bexar,29,1072,291072,325,3382,1546,50.5,26
Bexar,29,1073,291073,326,6070,2691,34.4,68
Bexar,29,1074,291074,327,52,23,73.9,0
Bexar,29,1075,291075,328,6333,1905,75.3,26
Bexar,29,1076,291076,329,5222,2661,52.2,62
Bexar,29,1077,291077,330,2745,1620,88.1,13
Bexar,29,1078,291078,331,924,486,91.6,0
Bexar,29,1079,291079,332,4942,2007,40.8,22
Bexar,29,1080,291080,333,7340,1648,49.3,11
Bexar,29,1081,291081,334,4025,930,11.5,183
Bexar,29,1082,291082,335,5691,2253,65.0,22
Bexar,29,1083,291083,336,4093,2548,44.9,54
Bexar,29,1084,291084,337,4461,1963,68.7,35
Bexar,29,1085,291085,338,4158,1565,65.9,19
Bexar,29,1086,291086,339,4311,2147,58.8,68
Bexar,29,1087,291087,340,3780,1425,70.0,19
Bexar,29,1088,291088,341,1646,1002,91.4,4
Bexar,29,1089,291089,342,96,56,91.1,0
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,1655,80.5,6
Bexar,29,1092,291092,345,2744,683,84.0,3
Bexar,29,1093,291093,346,2924,595,36.0,24
Bexar,29,1094,291094,347,6156,919,61.4,11
Bexar,29,1095,291095,348,881,273,12.5,1
Bexar,29,1096,291096,349,384,36,52.8,0
Bexar,29,1097,291097,350,1488,739,88.1,9
Bexar,29,1098,291098,351,1964,1100,81.1,9
Bexar,29,1099,291099,352,4202,2014,52.0,32
Bexar,29,1100,291100,353,4440,2316,48.4,34
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,743,57.1,15
Bexar,29,1103,291103,356,1909,582,34.0,18
Bexar,29,1104,291104,357,5214,2869,50.6,82
Bexar,29,1105,291105,358,2673,320,66.6,6
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2311,68.8,42
Bexar,29,1108,291108,361,2852,1673,35.4,52
Bexar,29,1109,291109,362,44,3,0.0,0
Bexar,29,1110,291110,363,6439,1371,38.1,28
Bexar,29,1111,291111,364,5452,3013,48.1,64
Bexar,29,1112,291112,365,5079,1515,59.1,18
Bexar,29,1113,291113,366,5119,1734,30.3,49
Bexar,29,1114,291114,367,296,0,0.0,0
Bexar,29,1115,291115,368,2083,1057,84.3,12
Bexar,29,1116,291116,369,2298,892,39.6,30
Bexar,29,1117,291117,370,638,357,80.1,3
Bexar,29,1118,291118,371,5853,508,36.4,11
Bexar,29,1119,291119,372,318,131,81.7,0
Bexar,29,1120,291120,373,409,133,91.7,0
Bexar,29,1121,291121,374,6074,1401,42.8,34
Bexar,29,1122A,291122A,375,4489,1543,28.0,123
Bexar,29,1122B,291122B,376,186,79,12.7,6
Bexar,29,1123,291123,377,1340,456,62.1,13
Bexar,29,1124,291124,378,397,215,83.7,2
Bexar,29,1125,291125,379,3469,902,38.2,25
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,579,87.2,2
Bexar,29,1128,291128,382,5399,1157,54.0,20
Bexar,29,1129,291129,383,3503,944,28.4,20
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,505,65.3,1
Bexar,29,1133,291133,387,74,4,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,279,50.9,5
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,632,49.7,6
Bexar,29,1139,291139,393,3791,863,64.0,7
Bexar,29,1140,291140,394,2342,486,45.9,7
Bexar,29,1141,291141,395,4827,584,43.5,12
Bexar,29,1142,291142,396,4503,1181,59.4,12
Bexar,29,1143,291143,397,6234,1021,33.5,17
Bexar,29,1144,291144,398,2643,1135,8.0,73
Bexar,29,1145,291145,399,992,283,25.8,23
Bexar,29,1146,291146,400,402,162,59.3,3
Bexar,29,1147,291147,401,4408,2036,50.3,21
Bexar,29,1148,291148,402,2211,322,51.9,2
Bexar,29,1149,291149,403,4220,1395,54.5,20
Bexar,29,1150,291150,404,4615,1144,42.6,13
Bexar,29,1151,291151,405,4508,624,31.4,14
Bexar,29,1152,291152,406,1847,1066,43.4,21
Bexar,29,1153,291153,407,2097,171,39.8,2
Bexar,29,1154A,291154A,408,2873,852,24.6,70
Bexar,29,1154B,291154B,409,19,33,27.3,1
Bexar,29,1154C,291154C,410,47,13,30.8,1
Bexar,29,1155,291155,411,2838,1110,51.2,12
Bexar,29,1156,291156,412,4222,2182,35.7,58
Bexar,29,1157,291157,413,5191,1509,59.6,16
Bexar,29,1158,291158,414,2169,434,62.0,3
Bexar,29,1159,291159,415,611,314,82.8,0
Bexar,29,2001,292001,416,2369,692,84.2,1
Bexar,29,2002,292002,417,2105,1189,90.3,4
Bexar,29,2003,292003,418,4510,2014,92.4,4
Bexar,29,2004,292004,419,6181,2560,81.2,12
Bexar,29,2005,292005,420,1545,887,79.4,12
Bexar,29,2006,292006,421,80,14,92.9,0
Bexar,29,2007,292007,422,3491,1600,93.0,7
Bexar,29,2008,292008,423,2202,1059,91.3,2
Bexar,29,2009,292009,424,6076,1576,41.1,14
Bexar,29,2010,292010,425,4015,1429,42.1,38
Bexar,29,2011,292011,426,3686,1933,85.2,12
Bexar,29,2012,292012,427,2990,1430,92.7,6
Bexar,29,2013,292013,428,2175,1104,83.7,7
Bexar,29,2014,292014,429,2078,1142,82.7,5
Bexar,29,2015,292015,430,3683,1822,91.8,1
Bexar,29,2016,292016,431,2526,1303,93.2,1
Bexar,29,2017,292017,432,2364,1179,92.5,4
Bexar,29,2018,292018,433,1764,1039,89.2,6
Bexar,29,2019,292019,434,2636,1385,93.4,1
Bexar,29,2020,292020,435,9367,3677,77.2,13
Bexar,29,2021,292021,436,5490,2470,90.4,3
Bexar,29,2022,292022,437,2866,1541,89.6,6
Bexar,29,2023,292023,438,3841,2671,81.1,25
Bexar,29,2024,292024,439,4262,1564,80.2,23
Bexar,29,2025,292025,440,4480,2193,77.0,22
Bexar,29,2026,292026,441,3691,1959,56.3,75
Bexar,29,2027,292027,442,2028,1140,63.2,30
Bexar,29,2028,292028,443,3078,1894,60.7,72
Bexar,29,2029,292029,444,3279,1184,90.4,6
Bexar,29,2030,292030,445,3001,1466,90.9,1
Bexar,29,2031,292031,446,3888,1492,89.0,1
Bexar,29,2032,292032,447,1158,472,90.9,1
Bexar,29,2033,292033,448,4272,710,73.0,0
Bexar,29,2034,292034,449,3012,1026,58.1,3
Bexar,29,2035,292035,450,1606,1192,46.8,27
Bexar,29,2036,292036,451,1917,1437,24.2,84
Bexar,29,2037,292037,452,1945,1411,37.0,89
Bexar,29,2038,292038,453,1922,1166,44.0,50
Bexar,29,2039,292039,454,2193,1229,74.0,14
Bexar,29,2040,292040,455,4831,2252,70.2,53
Bexar,29,2041,292041,456,4356,2582,82.3,21
Bexar,29,2042,292042,457,4245,1873,86.2,8
Bexar,29,2043,292043,458,2337,1177,86.7,6
Bexar,29,2044,292044,459,5315,2200,86.5,9
Bexar,29,2045,292045,460,1497,1044,63.4,15
Bexar,29,2046,292046,461,2445,1737,72.3,44
Bexar,29,2047,292047,462,2541,1472,68.4,26
Bexar,29,2048,292048,463,3665,1583,82.7,10
Bexar,29,2049,292049,464,5639,2670,74.9,42
Bexar,29,2050,292050,465,3103,1653,64.8,50
Bexar,29,2051,292051,466,1312,511,47.9,10
Bexar,29,2052,292052,467,2037,941,83.3,4
Bexar,29,2053,292053,468,1972,1094,77.2,5
Bexar,29,2054,292054,469,2957,1773,57.0,17
Bexar,29,2055,292055,470,3116,1361,16.3,29
Bexar,29,2056,292056,471,2438,1304,76.8,12
Bexar,29,2057,292057,472,4521,2083,83.1,25
Bexar,29,2058,292058,473,4294,2037,79.5,29
Bexar,29,2059,292059,474,4858,1965,74.6,33
Bexar,29,2060,292060,475,3014,1423,68.0,29
Bexar,29,2061,292061,476,2015,892,39.7,23
Bexar,29,2062,292062,477,1714,1048,63.8,43
Bexar,29,2063,292063,478,2469,1227,28.3,105
Bexar,29,2064,292064,479,3969,2112,62.2,47
Bexar,29,2065A,292065A,480,3720,1241,49.4,12
Bexar,29,2065B,292065B,481,226,75,52.0,0
Bexar,29,2066,292066,482,4872,3388,36.5,135
Bexar,29,2067,292067,483,361,259,66.0,2
Bexar,29,2068,292068,484,5538,3685,41.8,167
Bexar,29,2069,292069,485,6117,2336,55.5,35
Bexar,29,2070,292070,486,4060,2030,91.1,5
Bexar,29,2071,292071,487,1711,865,90.5,3
Bexar,29,2072,292072,488,4933,2929,46.0,87
Bexar,29,2073,292073,489,2388,1125,67.1,19
Bexar,29,2074,292074,490,1976,1102,92.1,4
Bexar,29,2075,292075,491,2372,1059,79.7,9
Bexar,29,2076,292076,492,3491,2135,42.8,62
Bexar,29,2077,292077,493,3297,2057,45.3,77
Bexar,29,2078,292078,494,4382,2268,59.6,31
Bexar,29,2079,292079,495,1633,655,91.1,3
Bexar,29,2080,292080,496,2705,1259,65.9,22
Bexar,29,2081,292081,497,1437,787,66.1,16
Bexar,29,2082,292082,498,3443,1345,66.2,36
Bexar,29,2083,292083,499,1043,630,67.0,13
Bexar,29,2084,292084,500,4320,3187,28.8,252
Bexar,29,2085,292085,501,2652,1260,71.7,23
Bexar,29,2086,292086,502,5054,2774,43.2,83
Bexar,29,2087,292087,503,2414,1595,40.7,73
Bexar,29,2088,292088,504,5949,3414,51.0,98
Bexar,29,2089,292089,505,1015,509,91.2,1
Bexar,29,2090,292090,506,4807,1565,51.2,23
Bexar,29,2091,292091,507,5619,2296,40.6,35
Bexar,29,2092,292092,508,992,456,44.3,17
Bexar,29,2093,292093,509,4101,765,35.8,20
Bexar,29,2094,292094,510,194,144,4.2,21
Bexar,29,2095,292095,511,3353,2110,42.5,121
Bexar,29,2096,292096,512,5208,1676,36.7,45
Bexar,29,2097,292097,513,4187,2190,54.8,44
Bexar,29,2098,292098,514,2733,1213,64.0,32
Bexar,29,2099,292099,515,2714,1258,34.1,62
Bexar,29,2100,292100,516,2282,1233,63.3,19
Bexar,29,2101,292101,517,140,71,25.4,5
Bexar,29,2102,292102,518,3653,2353,41.4,89
Bexar,29,2103,292103,519,563,291,90.4,1
Bexar,29,2104,292104,520,475,211,77.3,1
Bexar,29,2105,292105,521,1166,505,89.1,0
Bexar,29,2106,292106,522,1479,481,52.8,10
Bexar,29,2107,292107,523,6399,1508,47.9,9
Bexar,29,2108,292108,524,1549,1081,30.1,68
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,313,44.1,21
