County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Austin,15,0309,150309,124,860,511,9.0,56
Austin,15,0310,150310,125,4389,2449,14.5,285
Austin,15,0311,150311,126,2349,1100,24.4,112
Austin,15,0412,150412,127,908,615,11.1,62
Austin,15,0413,150413,128,2303,1145,11.6,125
Austin,15,0414,150414,129,2438,1206,15.8,123
Austin,15,0415,150415,130,2324,1504,17.5,157
Bailey,17,0001,170001,131,1650,960,35.2,83
Bailey,17,0002,170002,132,1754,1060,19.7,84
Bailey,17,0003,170003,133,1753,811,52.9,20
Bailey,17,0004A,170004A,134,1544,540,78.1,12
Bailey,17,0004B,170004B,135,203,110,17.3,2
Bandera,19,0101,190101,136,2188,1468,10.8,149
Bandera,19,0102,190102,137,3173,2318,10.4,224
Bandera,19,0203,190203,138,3077,2003,12.3,188
Bandera,19,0204,190204,139,2316,1599,13.3,175
Bandera,19,0305,190305,140,3474,2561,13.1,360
Bandera,19,0306,190306,141,1622,1286,6.5,171
Bandera,19,0407,190407,142,2922,1762,10.6,207
Bandera,19,0408,190408,143,261,247,5.3,53
Bandera,19,0409,190409,144,1272,759,14.5,54
Bandera,19,0410,190410,145,546,466,5.8,81
Bastrop,21,1001,211001,146,466,246,5.3,18
Bastrop,21,1002,211002,147,807,406,8.1,32
Bastrop,21,1003,211003,148,3183,1504,10.0,120
Bastrop,21,1004,211004,149,3014,1830,15.5,155
Bastrop,21,1005,211005,150,1829,788,10.7,71
Bastrop,21,1006,211006,151,7877,2106,23.9,154
Bastrop,21,1007,211007,152,2394,1224,9.2,106
Bastrop,21,1008,211008,153,1803,886,14.0,79
Bastrop,21,1009,211009,154,4538,1948,18.0,126
Bastrop,21,2010,212010,155,1340,618,7.3,56
Bastrop,21,2011,212011,156,2821,1074,11.4,96
Bastrop,21,2012,212012,157,2021,1038,8.0,107
Bastrop,21,2013,212013,158,4477,2350,10.3,199
Bastrop,21,2014,212014,159,4659,2270,11.0,299
Bastrop,21,2015,212015,160,4581,2712,9.8,279
Bastrop,21,2016,212016,161,3710,2067,7.4,239
Bastrop,21,3017,213017,162,4301,2038,11.3,175
Bastrop,21,3018,213018,163,2682,1371,6.0,134
Bastrop,21,3019,213019,164,6859,2210,25.1,149
Bastrop,21,3020,213020,165,10083,2172,34.9,140
Bastrop,21,4021,214021,166,5065,2386,13.4,253
Bastrop,21,4022,214022,167,4374,1865,16.8,187
Bastrop,21,4023,214023,168,2517,1014,8.8,120
Bastrop,21,4024,214024,169,3724,1353,20.4,123
Bastrop,21,4025,214025,170,4469,1766,31.0,150
Bastrop,21,4026,214026,171,3622,1637,21.0,137
Baylor,23,0001,230001,172,863,640,6.9,77
Baylor,23,0002,230002,173,870,643,7.5,67
Baylor,23,0003,230003,174,861,635,9.4,40
Baylor,23,0004,230004,175,871,582,6.4,59
Bee,25,0001,250001,176,3209,1937,51.2,99
Bee,25,0002,250002,177,619,492,42.9,43
Bee,25,0003,250003,178,10625,1626,49.1,61
Bee,25,0004,250004,179,861,558,42.1,21
Bee,25,0005,250005,180,1126,860,39.0,46
Bee,25,0006,250006,181,1619,1129,50.7,46
Bee,25,0009,250009,182,1015,776,88.0,35
Bee,25,0010,250010,183,2838,1591,81.1,64
Bee,25,0013,250013,184,2097,1320,53.5,48
Bee,25,0016,250016,185,1760,963,51.5,53
Bee,25,0017,250017,186,1839,1117,65.9,21
Bee,25,0018,250018,187,2417,1548,33.7,65
Bee,25,0019,250019,188,1022,621,81.5,15
Bell,27,0101,270101,189,5847,2340,7.1,115
Bell,27,0102,270102,190,7127,3347,8.5,182
Bell,27,0103,270103,191,4551,1536,28.0,51
Bell,27,0104,270104,192,4960,2695,7.8,125
Bell,27,0105,270105,193,2732,1521,9.0,89
Bell,27,0106,270106,194,7834,3799,13.9,110
Bell,27,0107,270107,195,1067,559,22.9,12
Bell,27,0108,270108,196,2482,1398,9.3,71
Bell,27,0109,270109,197,5373,2584,14.9,108
Bell,27,0110,270110,198,10130,2256,10.4,4
Bell,27,0111,270111,199,5321,2291,10.0,90
Bell,27,0113,270113,200,7371,2845,17.6,130
Bell,27,0114,270114,201,5551,2293,10.4,94
Bell,27,0115,270115,202,6656,3318,6.9,158
Bell,27,0116,270116,203,3016,1450,15.1,49
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1359,6.3,62
Bell,27,0119,270119,206,4106,1475,14.7,59
Bell,27,0201,270201,207,6365,2795,11.5,109
Bell,27,0202,270202,208,7647,3527,9.2,179
Bell,27,0203,270203,209,4727,2571,7.4,246
Bell,27,0204,270204,210,4566,1686,15.1,57
Bell,27,0205,270205,211,9149,4768,14.8,169
Bell,27,0206,270206,212,4421,2158,11.7,78
Bell,27,0207,270207,213,6975,2936,14.8,70
Bell,27,0208,270208,214,7450,4022,15.2,80
Bell,27,0209,270209,215,6763,2947,10.2,103
Bell,27,0210,270210,216,6491,1731,11.5,35
Bell,27,0211,270211,217,2373,855,12.3,31
Bell,27,0212,270212,218,1558,805,8.7,26
Bell,27,0213,270213,219,5215,3008,4.4,298
Bell,27,0214,270214,220,7589,2261,12.6,66
Bell,27,0215,270215,221,7458,3559,11.6,96
Bell,27,0216,270216,222,5884,2838,10.0,131
Bell,27,0301,270301,223,6390,3160,10.0,152
Bell,27,0302,270302,224,8267,4048,11.6,167
Bell,27,0303,270303,225,8257,4259,14.7,191
Bell,27,0304,270304,226,506,314,12.7,13
Bell,27,0305,270305,227,3131,2086,9.3,134
Bell,27,0306,270306,228,7788,3054,23.5,56
Bell,27,0307,270307,229,7247,3471,19.7,56
Bell,27,0308,270308,230,7360,2777,10.3,131
Bell,27,0309,270309,231,1826,1196,8.5,52
Bell,27,0310,270310,232,750,457,5.3,40
Bell,27,0311,270311,233,4461,2476,6.9,151
Bell,27,0312,270312,234,3358,1820,13.5,70
Bell,27,0313,270313,235,6413,3971,7.4,290
Bell,27,0314,270314,236,6576,2971,15.9,95
Bell,27,0315,270315,237,6235,1894,16.2,64
Bell,27,0317,270317,238,2182,1024,7.4,61
Bell,27,0318,270318,239,7361,2411,12.4,80
Bell,27,0319,270319,240,5148,2167,8.2,139
Bell,27,0401,270401,241,5169,1708,11.5,108
Bell,27,0402,270402,242,8273,2400,11.9,90
Bell,27,0404,270404,243,9053,4014,15.7,85
Bell,27,0405,270405,244,10012,3552,15.9,44
Bell,27,0406,270406,245,7387,3137,14.6,136
Bell,27,0408,270408,246,9094,3372,14.2,101
Bell,27,0409,270409,247,3505,1211,11.5,63
Bell,27,0410,270410,248,8598,2942,16.3,54
Bell,27,0412,270412,249,7055,3386,13.6,57
Bell,27,0413,270413,250,8862,1611,12.4,11
Bell,27,0414,270414,251,9210,3553,14.5,54
Bell,27,0415,270415,252,7405,3058,13.0,85
Bell,27,0419,270419,253,1594,922,7.4,54
Bexar,29,1001,291001,254,605,389,52.4,27
Bexar,29,1002,291002,255,1039,604,48.8,30
Bexar,29,1003,291003,256,3399,1512,77.9,57
Bexar,29,1004,291004,257,1689,872,84.7,29
Bexar,29,1005,291005,258,1516,785,88.5,24
Bexar,29,1006,291006,259,4005,2085,90.4,67
Bexar,29,1007,291007,260,2078,1245,89.2,48
Bexar,29,1008,291008,261,2587,1646,61.4,116
Bexar,29,1009,291009,262,3048,768,44.0,23
Bexar,29,1010,291010,263,910,601,76.4,21
Bexar,29,1011,291011,264,2169,1016,87.5,34
Bexar,29,1012,291012,265,4222,1979,63.6,93
Bexar,29,1013,291013,266,4354,2315,89.4,94
Bexar,29,1014,291014,267,2642,1316,90.0,21
Bexar,29,1015,291015,268,2640,1461,92.4,30
Bexar,29,1016,291016,269,1976,1144,89.6,35
Bexar,29,1017,291017,270,498,206,55.3,17
Bexar,29,1018,291018,271,1888,855,86.1,31
Bexar,29,1019,291019,272,2775,686,75.8,42
Bexar,29,1020,291020,273,2933,1511,73.6,82
Bexar,29,1021,291021,274,3139,1708,87.8,60
Bexar,29,1022,291022,275,1643,959,86.8,24
Bexar,29,1023,291023,276,4531,2553,92.7,71
Bexar,29,1024,291024,277,5007,2757,55.0,105
Bexar,29,1025,291025,278,1416,702,92.0,21
Bexar,29,1026,291026,279,2489,1318,88.6,55
Bexar,29,1027,291027,280,800,60,45.0,0
Bexar,29,1028,291028,281,1407,724,84.3,21
Bexar,29,1029,291029,282,3653,1839,88.1,74
Bexar,29,1030,291030,283,485,59,23.7,1
Bexar,29,1031,291031,284,3035,1374,88.9,45
Bexar,29,1032,291032,285,4117,2438,90.4,32
Bexar,29,1033,291033,286,4788,1774,64.1,67
Bexar,29,1034,291034,287,7595,1789,34.6,73
Bexar,29,1035,291035,288,9990,660,11.2,2
Bexar,29,1036,291036,289,6823,2944,53.1,177
Bexar,29,1037,291037,290,5861,2211,66.8,93
Bexar,29,1038,291038,291,6295,2415,65.7,142
Bexar,29,1039,291039,292,8087,2676,81.0,44
Bexar,29,1040,291040,293,5427,2763,88.5,56
Bexar,29,1041,291041,294,4128,2375,88.3,20
Bexar,29,1042,291042,295,1667,1236,91.6,26
Bexar,29,1043,291043,296,2774,1318,68.3,71
Bexar,29,1044,291044,297,3117,2081,89.7,53
Bexar,29,1045,291045,298,7715,2411,86.4,71
Bexar,29,1046,291046,299,4164,1826,86.4,70
Bexar,29,1047,291047,300,3189,1663,85.3,48
Bexar,29,1048,291048,301,3996,2006,83.0,83
Bexar,29,1049,291049,302,5228,2332,84.7,82
Bexar,29,1050,291050,303,1485,765,77.1,30
Bexar,29,1051,291051,304,3743,1854,70.8,87
Bexar,29,1052,291052,305,3632,1800,73.5,83
Bexar,29,1053,291053,306,499,245,74.3,13
Bexar,29,1054,291054,307,4349,2121,77.7,90
Bexar,29,1055,291055,308,3105,1665,47.4,87
Bexar,29,1056,291056,309,7039,1839,82.8,52
Bexar,29,1057,291057,310,5964,1764,56.6,57
Bexar,29,1058,291058,311,5275,2174,66.4,73
Bexar,29,1059,291059,312,1820,250,78.4,7
Bexar,29,1060,291060,313,6077,2400,89.1,30
Bexar,29,1061,291061,314,6261,2204,78.0,49
Bexar,29,1062,291062,315,441,114,63.2,4
Bexar,29,1063,291063,316,4227,1793,64.4,70
Bexar,29,1064,291064,317,2567,1135,65.6,61
Bexar,29,1065,291065,318,4461,1778,68.6,68
Bexar,29,1066,291066,319,1723,645,75.3,11
Bexar,29,1067,291067,320,6224,2408,57.1,92
Bexar,29,1068,291068,321,5413,248,71.8,3
Bexar,29,1069,291069,322,1044,406,45.8,34
Bexar,29,1070,291070,323,2528,980,60.1,33
Bexar,29,1071,291071,324,3394,1637,53.8,88
Bexar,29,1072,291072,325,3382,1496,50.5,58
Bexar,29,1073,291073,326,6070,2694,33.8,108
Bexar,29,1074,291074,327,52,23,73.9,0
Bexar,29,1075,291075,328,6333,1880,74.9,75
Bexar,29,1076,291076,329,5222,2630,51.7,136
Bexar,29,1077,291077,330,2745,1618,88.1,51
Bexar,29,1078,291078,331,924,485,91.3,13
Bexar,29,1079,291079,332,4942,1978,40.1,49
Bexar,29,1080,291080,333,7340,1592,49.1,27
Bexar,29,1081,291081,334,4025,863,10.9,265
Bexar,29,1082,291082,335,5691,2190,65.2,61
Bexar,29,1083,291083,336,4093,2524,44.3,98
Bexar,29,1084,291084,337,4461,1912,68.8,100
Bexar,29,1085,291085,338,4158,1545,65.4,67
Bexar,29,1086,291086,339,4311,2120,58.0,171
Bexar,29,1087,291087,340,3780,1398,70.2,61
Bexar,29,1088,291088,341,1646,1004,91.6,19
Bexar,29,1089,291089,342,96,55,92.7,2
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,1624,81.0,46
Bexar,29,1092,291092,345,2744,665,83.9,19
Bexar,29,1093,291093,346,2924,600,35.7,43
Bexar,29,1094,291094,347,6156,876,61.1,30
Bexar,29,1095,291095,348,881,266,13.2,0
Bexar,29,1096,291096,349,384,30,50.0,0
Bexar,29,1097,291097,350,1488,732,88.4,27
Bexar,29,1098,291098,351,1964,1085,81.7,33
Bexar,29,1099,291099,352,4202,1961,52.1,75
Bexar,29,1100,291100,353,4440,2265,48.2,110
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,736,56.8,38
Bexar,29,1103,291103,356,1909,561,34.0,23
Bexar,29,1104,291104,357,5214,2826,50.4,145
Bexar,29,1105,291105,358,2673,310,66.5,10
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2286,68.3,67
Bexar,29,1108,291108,361,2852,1674,35.3,71
Bexar,29,1109,291109,362,44,3,0.0,0
Bexar,29,1110,291110,363,6439,1268,37.9,32
Bexar,29,1111,291111,364,5452,2954,48.0,134
Bexar,29,1112,291112,365,5079,1476,59.1,33
Bexar,29,1113,291113,366,5119,1643,30.2,76
Bexar,29,1114,291114,367,296,0,0.0,0
Bexar,29,1115,291115,368,2083,1052,83.7,62
Bexar,29,1116,291116,369,2298,864,39.6,37
Bexar,29,1117,291117,370,638,360,80.3,8
Bexar,29,1118,291118,371,5853,466,35.2,17
Bexar,29,1119,291119,372,318,128,83.6,1
Bexar,29,1120,291120,373,409,134,91.8,0
Bexar,29,1121,291121,374,6074,1266,42.7,49
Bexar,29,1122A,291122A,375,4489,1446,27.8,166
Bexar,29,1122B,291122B,376,186,74,13.5,9
Bexar,29,1123,291123,377,1340,460,62.6,22
Bexar,29,1124,291124,378,397,213,84.0,7
Bexar,29,1125,291125,379,3469,868,38.8,35
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,581,86.4,20
Bexar,29,1128,291128,382,5399,1093,54.2,27
Bexar,29,1129,291129,383,3503,954,27.7,34
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,505,65.1,18
Bexar,29,1133,291133,387,74,4,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,271,49.1,8
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,612,49.3,12
Bexar,29,1139,291139,393,3791,828,64.3,14
Bexar,29,1140,291140,394,2342,448,45.5,10
Bexar,29,1141,291141,395,4827,537,43.2,13
Bexar,29,1142,291142,396,4503,1147,59.6,21
Bexar,29,1143,291143,397,6234,921,33.4,28
Bexar,29,1144,291144,398,2643,1052,7.8,99
Bexar,29,1145,291145,399,992,267,25.8,29
Bexar,29,1146,291146,400,402,160,59.4,4
Bexar,29,1147,291147,401,4408,1987,49.9,45
Bexar,29,1148,291148,402,2211,315,51.7,8
Bexar,29,1149,291149,403,4220,1357,54.8,48
Bexar,29,1150,291150,404,4615,1057,41.8,20
Bexar,29,1151,291151,405,4508,561,31.4,19
Bexar,29,1152,291152,406,1847,1044,43.5,45
Bexar,29,1153,291153,407,2097,157,38.9,3
Bexar,29,1154A,291154A,408,2873,794,24.4,92
Bexar,29,1154B,291154B,409,19,30,26.7,1
Bexar,29,1154C,291154C,410,47,12,33.3,1
Bexar,29,1155,291155,411,2838,1090,50.6,27
Bexar,29,1156,291156,412,4222,2177,35.6,82
Bexar,29,1157,291157,413,5191,1469,59.8,34
Bexar,29,1158,291158,414,2169,418,62.0,6
Bexar,29,1159,291159,415,611,314,82.8,6
Bexar,29,2001,292001,416,2369,688,84.0,14
Bexar,29,2002,292002,417,2105,1174,90.4,34
Bexar,29,2003,292003,418,4510,1989,92.5,33
Bexar,29,2004,292004,419,6181,2530,81.5,49
Bexar,29,2005,292005,420,1545,874,79.2,55
Bexar,29,2006,292006,421,80,15,93.3,0
Bexar,29,2007,292007,422,3491,1595,92.9,49
Bexar,29,2008,292008,423,2202,1054,91.5,29
Bexar,29,2009,292009,424,6076,1566,40.9,37
Bexar,29,2010,292010,425,4015,1402,42.2,83
Bexar,29,2011,292011,426,3686,1918,85.0,65
Bexar,29,2012,292012,427,2990,1401,92.9,24
Bexar,29,2013,292013,428,2175,1094,83.7,62
Bexar,29,2014,292014,429,2078,1138,82.5,49
Bexar,29,2015,292015,430,3683,1810,91.9,22
Bexar,29,2016,292016,431,2526,1294,93.4,13
Bexar,29,2017,292017,432,2364,1175,92.3,22
Bexar,29,2018,292018,433,1764,1030,89.2,47
Bexar,29,2019,292019,434,2636,1384,93.7,25
Bexar,29,2020,292020,435,9367,3653,77.1,88
Bexar,29,2021,292021,436,5490,2450,90.5,45
Bexar,29,2022,292022,437,2866,1525,90.2,35
Bexar,29,2023,292023,438,3841,2650,81.3,71
Bexar,29,2024,292024,439,4262,1541,79.8,81
Bexar,29,2025,292025,440,4480,2172,77.1,120
Bexar,29,2026,292026,441,3691,1967,55.9,161
Bexar,29,2027,292027,442,2028,1136,63.7,104
Bexar,29,2028,292028,443,3078,1896,60.1,210
Bexar,29,2029,292029,444,3279,1160,90.9,14
Bexar,29,2030,292030,445,3001,1443,90.9,33
Bexar,29,2031,292031,446,3888,1484,89.0,26
Bexar,29,2032,292032,447,1158,473,91.1,16
Bexar,29,2033,292033,448,4272,678,73.9,15
Bexar,29,2034,292034,449,3012,987,58.4,17
Bexar,29,2035,292035,450,1606,1190,46.6,117
Bexar,29,2036,292036,451,1917,1418,24.4,190
Bexar,29,2037,292037,452,1945,1415,36.8,107
Bexar,29,2038,292038,453,1922,1148,43.6,120
Bexar,29,2039,292039,454,2193,1218,73.7,63
Bexar,29,2040,292040,455,4831,2233,70.2,127
Bexar,29,2041,292041,456,4356,2571,82.3,107
Bexar,29,2042,292042,457,4245,1867,86.0,30
Bexar,29,2043,292043,458,2337,1167,86.5,20
Bexar,29,2044,292044,459,5315,2172,86.6,49
Bexar,29,2045,292045,460,1497,1046,63.6,90
Bexar,29,2046,292046,461,2445,1732,72.2,138
Bexar,29,2047,292047,462,2541,1454,68.8,91
Bexar,29,2048,292048,463,3665,1571,82.4,39
Bexar,29,2049,292049,464,5639,2643,75.2,111
Bexar,29,2050,292050,465,3103,1627,64.7,123
Bexar,29,2051,292051,466,1312,498,46.8,23
Bexar,29,2052,292052,467,2037,938,83.3,9
Bexar,29,2053,292053,468,1972,1080,77.3,32
Bexar,29,2054,292054,469,2957,1766,56.5,117
Bexar,29,2055,292055,470,3116,1355,16.0,84
Bexar,29,2056,292056,471,2438,1299,76.7,67
Bexar,29,2057,292057,472,4521,2076,82.9,74
Bexar,29,2058,292058,473,4294,2035,79.7,65
Bexar,29,2059,292059,474,4858,1945,74.7,79
Bexar,29,2060,292060,475,3014,1404,67.9,80
Bexar,29,2061,292061,476,2015,866,39.8,53
Bexar,29,2062,292062,477,1714,1045,63.9,62
Bexar,29,2063,292063,478,2469,1201,27.9,87
Bexar,29,2064,292064,479,3969,2096,61.7,130
Bexar,29,2065A,292065A,480,3720,1209,49.0,28
Bexar,29,2065B,292065B,481,226,73,52.1,0
Bexar,29,2066,292066,482,4872,3352,36.2,203
Bexar,29,2067,292067,483,361,255,67.8,17
Bexar,29,2068,292068,484,5538,3676,41.6,276
Bexar,29,2069,292069,485,6117,2282,55.2,88
Bexar,29,2070,292070,486,4060,2000,91.3,38
Bexar,29,2071,292071,487,1711,858,90.3,22
Bexar,29,2072,292072,488,4933,2887,45.7,138
Bexar,29,2073,292073,489,2388,1121,66.7,46
Bexar,29,2074,292074,490,1976,1097,92.1,13
Bexar,29,2075,292075,491,2372,1048,79.6,17
Bexar,29,2076,292076,492,3491,2123,42.6,125
Bexar,29,2077,292077,493,3297,2055,44.9,143
Bexar,29,2078,292078,494,4382,2253,59.5,86
Bexar,29,2079,292079,495,1633,650,91.1,10
Bexar,29,2080,292080,496,2705,1257,65.8,48
Bexar,29,2081,292081,497,1437,797,65.6,33
Bexar,29,2082,292082,498,3443,1330,66.2,72
Bexar,29,2083,292083,499,1043,631,67.2,44
Bexar,29,2084,292084,500,4320,3157,28.3,424
Bexar,29,2085,292085,501,2652,1239,72.0,72
Bexar,29,2086,292086,502,5054,2732,42.8,160
Bexar,29,2087,292087,503,2414,1599,40.6,136
Bexar,29,2088,292088,504,5949,3362,50.8,179
Bexar,29,2089,292089,505,1015,509,91.0,9
Bexar,29,2090,292090,506,4807,1504,51.3,47
Bexar,29,2091,292091,507,5619,2233,40.6,85
Bexar,29,2092,292092,508,992,440,44.3,29
Bexar,29,2093,292093,509,4101,719,35.3,19
Bexar,29,2094,292094,510,194,143,4.9,26
Bexar,29,2095,292095,511,3353,2113,41.9,237
Bexar,29,2096,292096,512,5208,1620,36.0,69
Bexar,29,2097,292097,513,4187,2156,54.9,87
Bexar,29,2098,292098,514,2733,1197,63.7,52
Bexar,29,2099,292099,515,2714,1236,34.1,69
Bexar,29,2100,292100,516,2282,1220,63.6,57
Bexar,29,2101,292101,517,140,67,25.4,9
Bexar,29,2102,292102,518,3653,2354,41.2,146
Bexar,29,2103,292103,519,563,294,90.5,4
Bexar,29,2104,292104,520,475,212,76.9,8
Bexar,29,2105,292105,521,1166,504,88.5,6
Bexar,29,2106,292106,522,1479,470,52.1,14
Bexar,29,2107,292107,523,6399,1472,47.8,30
Bexar,29,2108,292108,524,1549,1095,30.1,112
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,312,43.3,44
