County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0024,10024,22,U.S. Sen,Yarbrough,D,N,0
Anderson,1,0001,10001,1,U.S. Rep 5,Berry,D,N,3
Anderson,1,0002,10002,2,U.S. Rep 5,Berry,D,N,6
Anderson,1,0003,10003,3,U.S. Rep 5,Berry,D,N,4
Anderson,1,0004,10004,4,U.S. Rep 5,Berry,D,N,6
Anderson,1,0005,10005,5,U.S. Rep 5,Berry,D,N,1
Anderson,1,0006,10006,6,U.S. Rep 5,Berry,D,N,1
Anderson,1,0007,10007,7,U.S. Rep 5,Berry,D,N,1
Anderson,1,0008,10008,8,U.S. Rep 5,Berry,D,N,0
Anderson,1,0009,10009,9,U.S. Rep 5,Berry,D,N,1
Anderson,1,0010,10010,10,U.S. Rep 5,Berry,D,N,2
Anderson,1,0011,10011,11,U.S. Rep 5,Berry,D,N,4
Anderson,1,0013,10013,12,U.S. Rep 5,Berry,D,N,1
Anderson,1,0015,10015,13,U.S. Rep 5,Berry,D,N,2
Anderson,1,0016,10016,14,U.S. Rep 5,Berry,D,N,0
Anderson,1,0017,10017,15,U.S. Rep 5,Berry,D,N,2
Anderson,1,0018,10018,16,U.S. Rep 5,Berry,D,N,7
Anderson,1,0019,10019,17,U.S. Rep 5,Berry,D,N,4
Anderson,1,0020,10020,18,U.S. Rep 5,Berry,D,N,0
Anderson,1,0021,10021,19,U.S. Rep 5,Berry,D,N,3
Anderson,1,0022,10022,20,U.S. Rep 5,Berry,D,N,3
Anderson,1,0023,10023,21,U.S. Rep 5,Berry,D,N,8
Anderson,1,0024,10024,22,U.S. Rep 5,Berry,D,N,0
Anderson,1,0001,10001,1,U.S. Rep 5,Mrosko,D,N,4
Anderson,1,0002,10002,2,U.S. Rep 5,Mrosko,D,N,13
Anderson,1,0003,10003,3,U.S. Rep 5,Mrosko,D,N,7
Anderson,1,0004,10004,4,U.S. Rep 5,Mrosko,D,N,12
Anderson,1,0005,10005,5,U.S. Rep 5,Mrosko,D,N,1
Anderson,1,0006,10006,6,U.S. Rep 5,Mrosko,D,N,1
Anderson,1,0007,10007,7,U.S. Rep 5,Mrosko,D,N,1
Anderson,1,0008,10008,8,U.S. Rep 5,Mrosko,D,N,1
Anderson,1,0009,10009,9,U.S. Rep 5,Mrosko,D,N,3
Anderson,1,0010,10010,10,U.S. Rep 5,Mrosko,D,N,3
Anderson,1,0011,10011,11,U.S. Rep 5,Mrosko,D,N,7
Anderson,1,0013,10013,12,U.S. Rep 5,Mrosko,D,N,2
Anderson,1,0015,10015,13,U.S. Rep 5,Mrosko,D,N,2
Anderson,1,0016,10016,14,U.S. Rep 5,Mrosko,D,N,0
Anderson,1,0017,10017,15,U.S. Rep 5,Mrosko,D,N,2
Anderson,1,0018,10018,16,U.S. Rep 5,Mrosko,D,N,13
Anderson,1,0019,10019,17,U.S. Rep 5,Mrosko,D,N,4
Anderson,1,0020,10020,18,U.S. Rep 5,Mrosko,D,N,0
Anderson,1,0021,10021,19,U.S. Rep 5,Mrosko,D,N,4
Anderson,1,0022,10022,20,U.S. Rep 5,Mrosko,D,N,9
Anderson,1,0023,10023,21,U.S. Rep 5,Mrosko,D,N,13
Anderson,1,0024,10024,22,U.S. Rep 5,Mrosko,D,N,0
Andrews,3,0001,30001,23,U.S. Sen,Sadler,D,N,3
Andrews,3,0002,30002,24,U.S. Sen,Sadler,D,N,3
Andrews,3,0003,30003,25,U.S. Sen,Sadler,D,N,1
Andrews,3,0004,30004,26,U.S. Sen,Sadler,D,N,2
Andrews,3,0001,30001,23,U.S. Sen,Yarbrough,D,N,2
Andrews,3,0002,30002,24,U.S. Sen,Yarbrough,D,N,2
Andrews,3,0003,30003,25,U.S. Sen,Yarbrough,D,N,1
Andrews,3,0004,30004,26,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0001,50001,27,U.S. Sen,Sadler,D,N,1
Angelina,5,0002,50002,28,U.S. Sen,Sadler,D,N,6
Angelina,5,0003,50003,29,U.S. Sen,Sadler,D,N,8
Angelina,5,0004,50004,30,U.S. Sen,Sadler,D,N,7
Angelina,5,0005,50005,31,U.S. Sen,Sadler,D,N,8
Angelina,5,0006,50006,32,U.S. Sen,Sadler,D,N,2
Angelina,5,0007,50007,33,U.S. Sen,Sadler,D,N,2
Angelina,5,0008,50008,34,U.S. Sen,Sadler,D,N,4
Angelina,5,0009,50009,35,U.S. Sen,Sadler,D,N,2
Angelina,5,0010A,50010A,36,U.S. Sen,Sadler,D,N,4
Angelina,5,0010B,50010B,37,U.S. Sen,Sadler,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Sadler,D,N,14
Angelina,5,0012,50012,39,U.S. Sen,Sadler,D,N,2
Angelina,5,0013,50013,40,U.S. Sen,Sadler,D,N,7
Angelina,5,0014,50014,41,U.S. Sen,Sadler,D,N,8
Angelina,5,0015,50015,42,U.S. Sen,Sadler,D,N,2
Angelina,5,0016,50016,43,U.S. Sen,Sadler,D,N,10
Angelina,5,0017,50017,44,U.S. Sen,Sadler,D,N,10
Angelina,5,0018,50018,45,U.S. Sen,Sadler,D,N,4
Angelina,5,0019,50019,46,U.S. Sen,Sadler,D,N,7
Angelina,5,0020,50020,47,U.S. Sen,Sadler,D,N,18
Angelina,5,0021,50021,48,U.S. Sen,Sadler,D,N,3
Angelina,5,0022,50022,49,U.S. Sen,Sadler,D,N,1
Angelina,5,0023,50023,50,U.S. Sen,Sadler,D,N,0
Angelina,5,0024,50024,51,U.S. Sen,Sadler,D,N,5
Angelina,5,0025,50025,52,U.S. Sen,Sadler,D,N,8
Angelina,5,0026,50026,53,U.S. Sen,Sadler,D,N,10
Angelina,5,0027,50027,54,U.S. Sen,Sadler,D,N,2
Angelina,5,0028,50028,55,U.S. Sen,Sadler,D,N,6
Angelina,5,0029,50029,56,U.S. Sen,Sadler,D,N,9
Angelina,5,0030,50030,57,U.S. Sen,Sadler,D,N,3
Angelina,5,0031,50031,58,U.S. Sen,Sadler,D,N,3
Angelina,5,0032,50032,59,U.S. Sen,Sadler,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Sadler,D,N,7
Angelina,5,0034,50034,61,U.S. Sen,Sadler,D,N,7
Angelina,5,0035,50035,62,U.S. Sen,Sadler,D,N,7
Angelina,5,0037,50037,63,U.S. Sen,Sadler,D,N,5
Angelina,5,0038,50038,64,U.S. Sen,Sadler,D,N,2
Angelina,5,0039,50039,65,U.S. Sen,Sadler,D,N,1
Angelina,5,0040,50040,66,U.S. Sen,Sadler,D,N,6
Angelina,5,011B,5011B,67,U.S. Sen,Sadler,D,N,2
Angelina,5,017B,5017B,68,U.S. Sen,Sadler,D,N,6
Angelina,5,0001,50001,27,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0002,50002,28,U.S. Sen,Yarbrough,D,N,5
Angelina,5,0003,50003,29,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0004,50004,30,U.S. Sen,Yarbrough,D,N,2
Angelina,5,0005,50005,31,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0006,50006,32,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0007,50007,33,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0008,50008,34,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0009,50009,35,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0010A,50010A,36,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0010B,50010B,37,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0011,50011,38,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0012,50012,39,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0013,50013,40,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0014,50014,41,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0015,50015,42,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0016,50016,43,U.S. Sen,Yarbrough,D,N,6
Angelina,5,0017,50017,44,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0018,50018,45,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0019,50019,46,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0020,50020,47,U.S. Sen,Yarbrough,D,N,13
Angelina,5,0021,50021,48,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0022,50022,49,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0023,50023,50,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0024,50024,51,U.S. Sen,Yarbrough,D,N,2
Angelina,5,0025,50025,52,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0026,50026,53,U.S. Sen,Yarbrough,D,N,2
Angelina,5,0027,50027,54,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0028,50028,55,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0029,50029,56,U.S. Sen,Yarbrough,D,N,4
Angelina,5,0030,50030,57,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0031,50031,58,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0032,50032,59,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0034,50034,61,U.S. Sen,Yarbrough,D,N,2
Angelina,5,0035,50035,62,U.S. Sen,Yarbrough,D,N,3
Angelina,5,0037,50037,63,U.S. Sen,Yarbrough,D,N,1
Angelina,5,0038,50038,64,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0039,50039,65,U.S. Sen,Yarbrough,D,N,0
Angelina,5,0040,50040,66,U.S. Sen,Yarbrough,D,N,1
Angelina,5,011B,5011B,67,U.S. Sen,Yarbrough,D,N,2
Angelina,5,017B,5017B,68,U.S. Sen,Yarbrough,D,N,2
Aransas,7,0001,70001,69,U.S. Sen,Sadler,D,N,12
Aransas,7,0002,70002,70,U.S. Sen,Sadler,D,N,26
Aransas,7,0003,70003,71,U.S. Sen,Sadler,D,N,34
Aransas,7,0004,70004,72,U.S. Sen,Sadler,D,N,22
Aransas,7,001A,7001A,73,U.S. Sen,Sadler,D,N,5
Aransas,7,004A,7004A,74,U.S. Sen,Sadler,D,N,7
Aransas,7,0001,70001,69,U.S. Sen,Yarbrough,D,N,7
Aransas,7,0002,70002,70,U.S. Sen,Yarbrough,D,N,7
Aransas,7,0003,70003,71,U.S. Sen,Yarbrough,D,N,9
Aransas,7,0004,70004,72,U.S. Sen,Yarbrough,D,N,6
Aransas,7,001A,7001A,73,U.S. Sen,Yarbrough,D,N,1
Aransas,7,004A,7004A,74,U.S. Sen,Yarbrough,D,N,1
Aransas,7,0001,70001,69,U.S. Rep 27,Harrison,D,N,16
Aransas,7,0002,70002,70,U.S. Rep 27,Harrison,D,N,26
Aransas,7,0003,70003,71,U.S. Rep 27,Harrison,D,N,29
Aransas,7,0004,70004,72,U.S. Rep 27,Harrison,D,N,26
Aransas,7,001A,7001A,73,U.S. Rep 27,Harrison,D,N,6
Aransas,7,004A,7004A,74,U.S. Rep 27,Harrison,D,N,7
Aransas,7,0001,70001,69,U.S. Rep 27,Trevino,D,N,4
Aransas,7,0002,70002,70,U.S. Rep 27,Trevino,D,N,8
Aransas,7,0003,70003,71,U.S. Rep 27,Trevino,D,N,13
Aransas,7,0004,70004,72,U.S. Rep 27,Trevino,D,N,3
Aransas,7,001A,7001A,73,U.S. Rep 27,Trevino,D,N,0
Aransas,7,004A,7004A,74,U.S. Rep 27,Trevino,D,N,1
Aransas,7,0001,70001,69,SBOE 2,Cortez,D,N,4
Aransas,7,0002,70002,70,SBOE 2,Cortez,D,N,8
Aransas,7,0003,70003,71,SBOE 2,Cortez,D,N,17
Aransas,7,0004,70004,72,SBOE 2,Cortez,D,N,4
Aransas,7,001A,7001A,73,SBOE 2,Cortez,D,N,2
Aransas,7,004A,7004A,74,SBOE 2,Cortez,D,N,3
Aransas,7,0001,70001,69,SBOE 2,Sanchez,D,N,16
Aransas,7,0002,70002,70,SBOE 2,Sanchez,D,N,25
Aransas,7,0003,70003,71,SBOE 2,Sanchez,D,N,21
Aransas,7,0004,70004,72,SBOE 2,Sanchez,D,N,23
Aransas,7,001A,7001A,73,SBOE 2,Sanchez,D,N,3
Aransas,7,004A,7004A,74,SBOE 2,Sanchez,D,N,4
Archer,9,0001,90001,75,U.S. Sen,Sadler,D,N,2
Archer,9,0002,90002,76,U.S. Sen,Sadler,D,N,3
Archer,9,0003,90003,77,U.S. Sen,Sadler,D,N,0
Archer,9,0004,90004,78,U.S. Sen,Sadler,D,N,0
Archer,9,0005,90005,79,U.S. Sen,Sadler,D,N,0
Archer,9,0006,90006,80,U.S. Sen,Sadler,D,N,0
Archer,9,0007,90007,81,U.S. Sen,Sadler,D,N,0
Archer,9,0008,90008,82,U.S. Sen,Sadler,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Sadler,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Sadler,D,N,3
Archer,9,0011,90011,85,U.S. Sen,Sadler,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Sadler,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Sadler,D,N,0
Archer,9,0001,90001,75,U.S. Sen,Yarbrough,D,N,1
Archer,9,0002,90002,76,U.S. Sen,Yarbrough,D,N,1
Archer,9,0003,90003,77,U.S. Sen,Yarbrough,D,N,0
Archer,9,0004,90004,78,U.S. Sen,Yarbrough,D,N,0
Archer,9,0005,90005,79,U.S. Sen,Yarbrough,D,N,0
Archer,9,0006,90006,80,U.S. Sen,Yarbrough,D,N,0
Archer,9,0007,90007,81,U.S. Sen,Yarbrough,D,N,0
Archer,9,0008,90008,82,U.S. Sen,Yarbrough,D,N,0
Archer,9,0009,90009,83,U.S. Sen,Yarbrough,D,N,0
Archer,9,0010,90010,84,U.S. Sen,Yarbrough,D,N,1
Archer,9,0011,90011,85,U.S. Sen,Yarbrough,D,N,0
Archer,9,0012,90012,86,U.S. Sen,Yarbrough,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Sadler,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Sadler,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Sadler,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Sadler,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Sadler,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Sadler,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Sadler,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Sadler,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0301,110301,91,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0303,110303,92,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Yarbrough,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Yarbrough,D,N,0
Atascosa,13,0001,130001,96,U.S. Sen,Sadler,D,N,2
Atascosa,13,0003,130003,97,U.S. Sen,Sadler,D,N,2
Atascosa,13,0004,130004,98,U.S. Sen,Sadler,D,N,5
Atascosa,13,0005,130005,99,U.S. Sen,Sadler,D,N,7
Atascosa,13,0006,130006,100,U.S. Sen,Sadler,D,N,1
Atascosa,13,0007,130007,101,U.S. Sen,Sadler,D,N,6
Atascosa,13,0008,130008,102,U.S. Sen,Sadler,D,N,5
Atascosa,13,0009,130009,103,U.S. Sen,Sadler,D,N,5
Atascosa,13,0010,130010,104,U.S. Sen,Sadler,D,N,4
Atascosa,13,0011,130011,105,U.S. Sen,Sadler,D,N,3
Atascosa,13,0012,130012,106,U.S. Sen,Sadler,D,N,2
Atascosa,13,0013,130013,107,U.S. Sen,Sadler,D,N,10
Atascosa,13,0014,130014,108,U.S. Sen,Sadler,D,N,1
Atascosa,13,0015,130015,109,U.S. Sen,Sadler,D,N,5
Atascosa,13,0017,130017,110,U.S. Sen,Sadler,D,N,5
Atascosa,13,0018,130018,111,U.S. Sen,Sadler,D,N,5
Atascosa,13,0019,130019,112,U.S. Sen,Sadler,D,N,2
Atascosa,13,0020,130020,113,U.S. Sen,Sadler,D,N,16
Atascosa,13,0021,130021,114,U.S. Sen,Sadler,D,N,11
Atascosa,13,0022,130022,115,U.S. Sen,Sadler,D,N,3
Atascosa,13,0001,130001,96,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0003,130003,97,U.S. Sen,Yarbrough,D,N,2
Atascosa,13,0004,130004,98,U.S. Sen,Yarbrough,D,N,4
Atascosa,13,0005,130005,99,U.S. Sen,Yarbrough,D,N,2
Atascosa,13,0006,130006,100,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0007,130007,101,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0008,130008,102,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0009,130009,103,U.S. Sen,Yarbrough,D,N,3
Atascosa,13,0010,130010,104,U.S. Sen,Yarbrough,D,N,0
Atascosa,13,0011,130011,105,U.S. Sen,Yarbrough,D,N,2
Atascosa,13,0012,130012,106,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0013,130013,107,U.S. Sen,Yarbrough,D,N,5
Atascosa,13,0014,130014,108,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0015,130015,109,U.S. Sen,Yarbrough,D,N,2
Atascosa,13,0017,130017,110,U.S. Sen,Yarbrough,D,N,1
Atascosa,13,0018,130018,111,U.S. Sen,Yarbrough,D,N,5
Atascosa,13,0019,130019,112,U.S. Sen,Yarbrough,D,N,2
Atascosa,13,0020,130020,113,U.S. Sen,Yarbrough,D,N,11
Atascosa,13,0021,130021,114,U.S. Sen,Yarbrough,D,N,0
Atascosa,13,0022,130022,115,U.S. Sen,Yarbrough,D,N,1
Austin,15,0101,150101,116,U.S. Sen,Sadler,D,N,8
Austin,15,0102,150102,117,U.S. Sen,Sadler,D,N,6
Austin,15,0103,150103,118,U.S. Sen,Sadler,D,N,8
Austin,15,0104,150104,119,U.S. Sen,Sadler,D,N,3
Austin,15,0205,150205,120,U.S. Sen,Sadler,D,N,14
Austin,15,0206,150206,121,U.S. Sen,Sadler,D,N,1
Austin,15,0207,150207,122,U.S. Sen,Sadler,D,N,0
Austin,15,0208,150208,123,U.S. Sen,Sadler,D,N,0
Austin,15,0309,150309,124,U.S. Sen,Sadler,D,N,0
Austin,15,0310,150310,125,U.S. Sen,Sadler,D,N,0
Austin,15,0311,150311,126,U.S. Sen,Sadler,D,N,0
Austin,15,0412,150412,127,U.S. Sen,Sadler,D,N,0
Austin,15,0413,150413,128,U.S. Sen,Sadler,D,N,0
Austin,15,0414,150414,129,U.S. Sen,Sadler,D,N,0
Austin,15,0415,150415,130,U.S. Sen,Sadler,D,N,0
Austin,15,0101,150101,116,U.S. Sen,Yarbrough,D,N,3
Austin,15,0102,150102,117,U.S. Sen,Yarbrough,D,N,2
Austin,15,0103,150103,118,U.S. Sen,Yarbrough,D,N,1
Austin,15,0104,150104,119,U.S. Sen,Yarbrough,D,N,1
Austin,15,0205,150205,120,U.S. Sen,Yarbrough,D,N,3
Austin,15,0206,150206,121,U.S. Sen,Yarbrough,D,N,0
Austin,15,0207,150207,122,U.S. Sen,Yarbrough,D,N,0
Austin,15,0208,150208,123,U.S. Sen,Yarbrough,D,N,0
Austin,15,0309,150309,124,U.S. Sen,Yarbrough,D,N,0
Austin,15,0310,150310,125,U.S. Sen,Yarbrough,D,N,0
Austin,15,0311,150311,126,U.S. Sen,Yarbrough,D,N,0
Austin,15,0412,150412,127,U.S. Sen,Yarbrough,D,N,0
Austin,15,0413,150413,128,U.S. Sen,Yarbrough,D,N,0
Austin,15,0414,150414,129,U.S. Sen,Yarbrough,D,N,0
Austin,15,0415,150415,130,U.S. Sen,Yarbrough,D,N,0
Bailey,17,0001,170001,131,U.S. Sen,Sadler,D,N,0
Bailey,17,0002,170002,132,U.S. Sen,Sadler,D,N,3
Bailey,17,0003,170003,133,U.S. Sen,Sadler,D,N,0
Bailey,17,0004A,170004A,134,U.S. Sen,Sadler,D,N,1
Bailey,17,0004B,170004B,135,U.S. Sen,Sadler,D,N,0
Bailey,17,0001,170001,131,U.S. Sen,Yarbrough,D,N,0
Bailey,17,0002,170002,132,U.S. Sen,Yarbrough,D,N,1
Bailey,17,0003,170003,133,U.S. Sen,Yarbrough,D,N,0
Bailey,17,0004A,170004A,134,U.S. Sen,Yarbrough,D,N,1
Bailey,17,0004B,170004B,135,U.S. Sen,Yarbrough,D,N,0
Bandera,19,0101,190101,136,U.S. Sen,Sadler,D,N,8
Bandera,19,0102,190102,137,U.S. Sen,Sadler,D,N,9
Bandera,19,0203,190203,138,U.S. Sen,Sadler,D,N,7
Bandera,19,0204,190204,139,U.S. Sen,Sadler,D,N,8
Bandera,19,0305,190305,140,U.S. Sen,Sadler,D,N,6
Bandera,19,0306,190306,141,U.S. Sen,Sadler,D,N,8
Bandera,19,0407,190407,142,U.S. Sen,Sadler,D,N,4
Bandera,19,0408,190408,143,U.S. Sen,Sadler,D,N,0
Bandera,19,0409,190409,144,U.S. Sen,Sadler,D,N,2
Bandera,19,0410,190410,145,U.S. Sen,Sadler,D,N,1
Bandera,19,0101,190101,136,U.S. Sen,Yarbrough,D,N,2
Bandera,19,0102,190102,137,U.S. Sen,Yarbrough,D,N,5
Bandera,19,0203,190203,138,U.S. Sen,Yarbrough,D,N,2
Bandera,19,0204,190204,139,U.S. Sen,Yarbrough,D,N,2
Bandera,19,0305,190305,140,U.S. Sen,Yarbrough,D,N,6
Bandera,19,0306,190306,141,U.S. Sen,Yarbrough,D,N,2
Bandera,19,0407,190407,142,U.S. Sen,Yarbrough,D,N,2
Bandera,19,0408,190408,143,U.S. Sen,Yarbrough,D,N,1
Bandera,19,0409,190409,144,U.S. Sen,Yarbrough,D,N,2
Bandera,19,0410,190410,145,U.S. Sen,Yarbrough,D,N,0
Bastrop,21,1001,211001,146,U.S. Sen,Sadler,D,N,3
Bastrop,21,1002,211002,147,U.S. Sen,Sadler,D,N,5
Bastrop,21,1003,211003,148,U.S. Sen,Sadler,D,N,20
Bastrop,21,1004,211004,149,U.S. Sen,Sadler,D,N,17
Bastrop,21,1005,211005,150,U.S. Sen,Sadler,D,N,9
Bastrop,21,1006,211006,151,U.S. Sen,Sadler,D,N,19
Bastrop,21,1007,211007,152,U.S. Sen,Sadler,D,N,13
Bastrop,21,1008,211008,153,U.S. Sen,Sadler,D,N,8
Bastrop,21,1009,211009,154,U.S. Sen,Sadler,D,N,19
Bastrop,21,2010,212010,155,U.S. Sen,Sadler,D,N,9
Bastrop,21,2011,212011,156,U.S. Sen,Sadler,D,N,11
Bastrop,21,2012,212012,157,U.S. Sen,Sadler,D,N,13
Bastrop,21,2013,212013,158,U.S. Sen,Sadler,D,N,35
Bastrop,21,2014,212014,159,U.S. Sen,Sadler,D,N,25
Bastrop,21,2015,212015,160,U.S. Sen,Sadler,D,N,26
Bastrop,21,2016,212016,161,U.S. Sen,Sadler,D,N,23
Bastrop,21,3017,213017,162,U.S. Sen,Sadler,D,N,28
Bastrop,21,3018,213018,163,U.S. Sen,Sadler,D,N,24
Bastrop,21,3019,213019,164,U.S. Sen,Sadler,D,N,20
Bastrop,21,3020,213020,165,U.S. Sen,Sadler,D,N,15
Bastrop,21,4021,214021,166,U.S. Sen,Sadler,D,N,70
Bastrop,21,4022,214022,167,U.S. Sen,Sadler,D,N,81
Bastrop,21,4023,214023,168,U.S. Sen,Sadler,D,N,32
Bastrop,21,4024,214024,169,U.S. Sen,Sadler,D,N,61
Bastrop,21,4025,214025,170,U.S. Sen,Sadler,D,N,69
Bastrop,21,4026,214026,171,U.S. Sen,Sadler,D,N,64
Bastrop,21,1001,211001,146,U.S. Sen,Yarbrough,D,N,1
Bastrop,21,1002,211002,147,U.S. Sen,Yarbrough,D,N,0
Bastrop,21,1003,211003,148,U.S. Sen,Yarbrough,D,N,7
Bastrop,21,1004,211004,149,U.S. Sen,Yarbrough,D,N,5
Bastrop,21,1005,211005,150,U.S. Sen,Yarbrough,D,N,2
Bastrop,21,1006,211006,151,U.S. Sen,Yarbrough,D,N,8
Bastrop,21,1007,211007,152,U.S. Sen,Yarbrough,D,N,4
Bastrop,21,1008,211008,153,U.S. Sen,Yarbrough,D,N,4
Bastrop,21,1009,211009,154,U.S. Sen,Yarbrough,D,N,7
Bastrop,21,2010,212010,155,U.S. Sen,Yarbrough,D,N,4
