County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Hays,209,0442,2090442,5524,Austin Mayor,Dafoe,,N,0
Hays,209,0125,2090125,5461,Austin City Council 6,Cole,,N,0
Hays,209,0125,2090125,5461,Austin City Council 2,Pressley,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Duffy,,N,0
Hays,209,0134,2090134,5464,Austin City Council 2,Pressley,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Duffy,,N,0
Hays,209,0134,2090134,5464,Austin City Council 6,Cole,,N,0
Hays,209,0227,2090227,5481,Austin City Council 6,Cole,,N,0
Hays,209,0227,2090227,5481,Austin City Council 2,Pressley,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Duffy,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Duffy,,N,0
Hays,209,0228,2090228,5482,Austin City Council 2,Pressley,,N,0
Hays,209,0228,2090228,5482,Austin City Council 6,Cole,,N,0
Hays,209,0231,2090231,5483,Austin City Council 6,Cole,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Duffy,,N,0
Hays,209,0231,2090231,5483,Austin City Council 2,Pressley,,N,0
Hays,209,0254,2090254,5486,Austin City Council 6,Cole,,N,0
Hays,209,0254,2090254,5486,Austin City Council 2,Pressley,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Duffy,,N,0
Hays,209,0422,2090422,5512,Austin City Council 2,Pressley,,N,0
Hays,209,0422,2090422,5512,Austin City Council 6,Cole,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Duffy,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Duffy,,N,0
Hays,209,0423,2090423,5513,Austin City Council 2,Pressley,,N,0
Hays,209,0423,2090423,5513,Austin City Council 6,Cole,,N,0
Hays,209,0426,2090426,5516,Austin City Council 6,Cole,,N,0
Hays,209,0426,2090426,5516,Austin City Council 2,Pressley,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Duffy,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Duffy,,N,0
Hays,209,0430,2090430,5517,Austin City Council 2,Pressley,,N,0
Hays,209,0430,2090430,5517,Austin City Council 6,Cole,,N,0
Hays,209,0432,2090432,5518,Austin City Council 2,Pressley,,N,0
Hays,209,0432,2090432,5518,Austin City Council 6,Cole,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Duffy,,N,0
Hays,209,0438,2090438,5521,Austin City Council 2,Pressley,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Duffy,,N,0
Hays,209,0438,2090438,5521,Austin City Council 6,Cole,,N,0
Hays,209,0442,2090442,5524,Austin City Council 2,Pressley,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Duffy,,N,0
Hays,209,0442,2090442,5524,Austin City Council 6,Cole,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Rubine,,N,0
Hays,209,0125,2090125,5461,Austin City Council 6,Ireland,,N,0
Hays,209,0125,2090125,5461,Austin City Council 2,Martinez,,N,0
Hays,209,0134,2090134,5464,Austin City Council 2,Martinez,,N,0
Hays,209,0134,2090134,5464,Austin City Council 6,Ireland,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Rubine,,N,0
Hays,209,0227,2090227,5481,Austin City Council 2,Martinez,,N,0
Hays,209,0227,2090227,5481,Austin City Council 6,Ireland,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Rubine,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Rubine,,N,0
Hays,209,0228,2090228,5482,Austin City Council 2,Martinez,,N,0
Hays,209,0228,2090228,5482,Austin City Council 6,Ireland,,N,0
Hays,209,0231,2090231,5483,Austin City Council 2,Martinez,,N,0
Hays,209,0231,2090231,5483,Austin City Council 6,Ireland,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Rubine,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Rubine,,N,0
Hays,209,0254,2090254,5486,Austin City Council 2,Martinez,,N,0
Hays,209,0254,2090254,5486,Austin City Council 6,Ireland,,N,0
Hays,209,0422,2090422,5512,Austin City Council 2,Martinez,,N,0
Hays,209,0422,2090422,5512,Austin City Council 6,Ireland,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Rubine,,N,0
Hays,209,0423,2090423,5513,Austin City Council 2,Martinez,,N,0
Hays,209,0423,2090423,5513,Austin City Council 6,Ireland,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Rubine,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Rubine,,N,0
Hays,209,0426,2090426,5516,Austin City Council 6,Ireland,,N,0
Hays,209,0426,2090426,5516,Austin City Council 2,Martinez,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Rubine,,N,0
Hays,209,0430,2090430,5517,Austin City Council 2,Martinez,,N,0
Hays,209,0430,2090430,5517,Austin City Council 6,Ireland,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Rubine,,N,0
Hays,209,0432,2090432,5518,Austin City Council 2,Martinez,,N,0
Hays,209,0432,2090432,5518,Austin City Council 6,Ireland,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Rubine,,N,0
Hays,209,0438,2090438,5521,Austin City Council 2,Martinez,,N,0
Hays,209,0438,2090438,5521,Austin City Council 6,Ireland,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Rubine,,N,0
Hays,209,0442,2090442,5524,Austin City Council 2,Martinez,,N,0
Hays,209,0442,2090442,5524,Austin City Council 6,Ireland,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Prudente,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Prudente,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Prudente,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Prudente,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Prudente,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Prudente,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Prudente,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Prudente,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Prudente,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Prudente,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Prudente,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Prudente,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Prudente,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Cannon,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Cannon,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Cannon,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Cannon,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Cannon,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Cannon,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Cannon,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Cannon,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Cannon,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Cannon,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Cannon,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Cannon,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Cannon,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Spelman,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Spelman,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Spelman,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Spelman,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Spelman,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Spelman,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Spelman,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Spelman,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Spelman,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Spelman,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Spelman,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Spelman,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Spelman,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Chavez,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Chavez,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Chavez,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Chavez,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Chavez,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Chavez,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Chavez,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Chavez,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Chavez,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Chavez,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Chavez,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Chavez,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Chavez,,N,0
Hays,209,0125,2090125,5461,Austin City Council 5,Conley,,N,0
Hays,209,0134,2090134,5464,Austin City Council 5,Conley,,N,0
Hays,209,0227,2090227,5481,Austin City Council 5,Conley,,N,0
Hays,209,0228,2090228,5482,Austin City Council 5,Conley,,N,0
Hays,209,0231,2090231,5483,Austin City Council 5,Conley,,N,0
Hays,209,0254,2090254,5486,Austin City Council 5,Conley,,N,0
Hays,209,0422,2090422,5512,Austin City Council 5,Conley,,N,0
Hays,209,0423,2090423,5513,Austin City Council 5,Conley,,N,0
Hays,209,0426,2090426,5516,Austin City Council 5,Conley,,N,0
Hays,209,0430,2090430,5517,Austin City Council 5,Conley,,N,0
Hays,209,0432,2090432,5518,Austin City Council 5,Conley,,N,0
Hays,209,0438,2090438,5521,Austin City Council 5,Conley,,N,0
Hays,209,0442,2090442,5524,Austin City Council 5,Conley,,N,0
Travis,453,0100,4530100,8783,Austin Mayor,Leffingwell,,N,87
Travis,453,0101,4530101,8784,Austin Mayor,Leffingwell,,N,103
Travis,453,0102,4530102,8785,Austin Mayor,Leffingwell,,N,102
Travis,453,0103,4530103,8786,Austin Mayor,Leffingwell,,N,104
Travis,453,0104,4530104,8787,Austin Mayor,Leffingwell,,N,238
Travis,453,0105,4530105,8788,Austin Mayor,Leffingwell,,N,88
Travis,453,0106,4530106,8789,Austin Mayor,Leffingwell,,N,118
Travis,453,0107,4530107,8790,Austin Mayor,Leffingwell,,N,128
Travis,453,0110,4530110,8791,Austin Mayor,Leffingwell,,N,72
Travis,453,0111,4530111,8792,Austin Mayor,Leffingwell,,N,85
Travis,453,0112,4530112,8793,Austin Mayor,Leffingwell,,N,70
Travis,453,0113,4530113,8794,Austin Mayor,Leffingwell,,N,145
Travis,453,0114,4530114,8795,Austin Mayor,Leffingwell,,N,87
Travis,453,0115,4530115,8796,Austin Mayor,Leffingwell,,N,13
Travis,453,0116,4530116,8797,Austin Mayor,Leffingwell,,N,115
Travis,453,0117,4530117,8798,Austin Mayor,Leffingwell,,N,175
Travis,453,0120,4530120,8799,Austin Mayor,Leffingwell,,N,45
Travis,453,0121,4530121,8800,Austin Mayor,Leffingwell,,N,26
Travis,453,0122,4530122,8801,Austin Mayor,Leffingwell,,N,24
Travis,453,0123,4530123,8802,Austin Mayor,Leffingwell,,N,4
Travis,453,0124,4530124,8803,Austin Mayor,Leffingwell,,N,28
Travis,453,0125,4530125,8804,Austin Mayor,Leffingwell,,N,1
Travis,453,0126,4530126,8805,Austin Mayor,Leffingwell,,N,2
Travis,453,0127,4530127,8806,Austin Mayor,Leffingwell,,N,0
Travis,453,0130,4530130,8807,Austin Mayor,Leffingwell,,N,121
Travis,453,0131,4530131,8808,Austin Mayor,Leffingwell,,N,56
Travis,453,0132,4530132,8809,Austin Mayor,Leffingwell,,N,77
Travis,453,0133,4530133,8810,Austin Mayor,Leffingwell,,N,77
Travis,453,0134,4530134,8811,Austin Mayor,Leffingwell,,N,41
Travis,453,0135,4530135,8812,Austin Mayor,Leffingwell,,N,83
Travis,453,0136,4530136,8813,Austin Mayor,Leffingwell,,N,83
Travis,453,0137,4530137,8814,Austin Mayor,Leffingwell,,N,61
Travis,453,0138,4530138,8815,Austin Mayor,Leffingwell,,N,78
Travis,453,0140,4530140,8816,Austin Mayor,Leffingwell,,N,7
Travis,453,0141,4530141,8817,Austin Mayor,Leffingwell,,N,76
Travis,453,0142,4530142,8818,Austin Mayor,Leffingwell,,N,0
Travis,453,0143,4530143,8819,Austin Mayor,Leffingwell,,N,0
Travis,453,0144,4530144,8820,Austin Mayor,Leffingwell,,N,0
Travis,453,0145,4530145,8821,Austin Mayor,Leffingwell,,N,0
Travis,453,0164,4530164,8837,Austin Mayor,Leffingwell,,N,0
Travis,453,0170,4530170,8839,Austin Mayor,Leffingwell,,N,0
Travis,453,0171,4530171,8840,Austin Mayor,Leffingwell,,N,0
Travis,453,0175,4530175,8844,Austin Mayor,Leffingwell,,N,0
Travis,453,0176,4530176,8845,Austin Mayor,Leffingwell,,N,0
Travis,453,0180,4530180,8848,Austin Mayor,Leffingwell,,N,2
Travis,453,0181,4530181,8849,Austin Mayor,Leffingwell,,N,3
Travis,453,0182,4530182,8850,Austin Mayor,Leffingwell,,N,1
Travis,453,0183,4530183,8851,Austin Mayor,Leffingwell,,N,2
Travis,453,0184,4530184,8852,Austin Mayor,Leffingwell,,N,3
Travis,453,0185,4530185,8853,Austin Mayor,Leffingwell,,N,0
Travis,453,0186,4530186,8854,Austin Mayor,Leffingwell,,N,22
Travis,453,0190,4530190,8855,Austin Mayor,Leffingwell,,N,0
Travis,453,0191,4530191,8856,Austin Mayor,Leffingwell,,N,0
Travis,453,0192,4530192,8857,Austin Mayor,Leffingwell,,N,0
Travis,453,0193,4530193,8858,Austin Mayor,Leffingwell,,N,0
Travis,453,0194,4530194,8859,Austin Mayor,Leffingwell,,N,0
Travis,453,0200,4530200,8860,Austin Mayor,Leffingwell,,N,291
Travis,453,0201,4530201,8861,Austin Mayor,Leffingwell,,N,449
Travis,453,0202,4530202,8862,Austin Mayor,Leffingwell,,N,111
Travis,453,0203,4530203,8863,Austin Mayor,Leffingwell,,N,125
Travis,453,0204,4530204,8864,Austin Mayor,Leffingwell,,N,128
Travis,453,0205,4530205,8865,Austin Mayor,Leffingwell,,N,301
Travis,453,0206,4530206,8866,Austin Mayor,Leffingwell,,N,125
Travis,453,0207,4530207,8867,Austin Mayor,Leffingwell,,N,166
Travis,453,0210,4530210,8868,Austin Mayor,Leffingwell,,N,198
Travis,453,0211,4530211,8869,Austin Mayor,Leffingwell,,N,237
Travis,453,0212,4530212,8870,Austin Mayor,Leffingwell,,N,104
Travis,453,0213,4530213,8871,Austin Mayor,Leffingwell,,N,111
Travis,453,0214,4530214,8872,Austin Mayor,Leffingwell,,N,79
Travis,453,0215,4530215,8873,Austin Mayor,Leffingwell,,N,14
Travis,453,0216,4530216,8874,Austin Mayor,Leffingwell,,N,84
Travis,453,0220,4530220,8875,Austin Mayor,Leffingwell,,N,249
Travis,453,0221,4530221,8876,Austin Mayor,Leffingwell,,N,186
Travis,453,0223,4530223,8877,Austin Mayor,Leffingwell,,N,205
Travis,453,0224,4530224,8878,Austin Mayor,Leffingwell,,N,94
Travis,453,0225,4530225,8879,Austin Mayor,Leffingwell,,N,125
Travis,453,0226,4530226,8880,Austin Mayor,Leffingwell,,N,212
Travis,453,0227,4530227,8881,Austin Mayor,Leffingwell,,N,122
Travis,453,0230,4530230,8882,Austin Mayor,Leffingwell,,N,420
Travis,453,0231,4530231,8883,Austin Mayor,Leffingwell,,N,729
Travis,453,0232,4530232,8884,Austin Mayor,Leffingwell,,N,515
Travis,453,0233,4530233,8885,Austin Mayor,Leffingwell,,N,453
Travis,453,0234,4530234,8886,Austin Mayor,Leffingwell,,N,296
Travis,453,0235,4530235,8887,Austin Mayor,Leffingwell,,N,452
Travis,453,0236,4530236,8888,Austin Mayor,Leffingwell,,N,455
Travis,453,0237,4530237,8889,Austin Mayor,Leffingwell,,N,281
Travis,453,0238,4530238,8890,Austin Mayor,Leffingwell,,N,360
Travis,453,0240,4530240,8891,Austin Mayor,Leffingwell,,N,97
Travis,453,0241,4530241,8892,Austin Mayor,Leffingwell,,N,95
Travis,453,0242,4530242,8893,Austin Mayor,Leffingwell,,N,127
Travis,453,0243,4530243,8894,Austin Mayor,Leffingwell,,N,166
Travis,453,0244,4530244,8895,Austin Mayor,Leffingwell,,N,34
Travis,453,0245,4530245,8896,Austin Mayor,Leffingwell,,N,52
Travis,453,0246,4530246,8897,Austin Mayor,Leffingwell,,N,98
Travis,453,0247,4530247,8898,Austin Mayor,Leffingwell,,N,67
Travis,453,0250,4530250,8899,Austin Mayor,Leffingwell,,N,77
Travis,453,0251,4530251,8900,Austin Mayor,Leffingwell,,N,30
Travis,453,0252,4530252,8901,Austin Mayor,Leffingwell,,N,0
Travis,453,0253,4530253,8902,Austin Mayor,Leffingwell,,N,0
Travis,453,0254,4530254,8903,Austin Mayor,Leffingwell,,N,133
Travis,453,0255,4530255,8904,Austin Mayor,Leffingwell,,N,110
Travis,453,0256,4530256,8905,Austin Mayor,Leffingwell,,N,91
Travis,453,0260,4530260,8906,Austin Mayor,Leffingwell,,N,125
Travis,453,0261,4530261,8907,Austin Mayor,Leffingwell,,N,138
Travis,453,0262,4530262,8908,Austin Mayor,Leffingwell,,N,151
Travis,453,0263,4530263,8909,Austin Mayor,Leffingwell,,N,78
Travis,453,0264,4530264,8910,Austin Mayor,Leffingwell,,N,209
Travis,453,0265,4530265,8911,Austin Mayor,Leffingwell,,N,96
Travis,453,0266,4530266,8912,Austin Mayor,Leffingwell,,N,168
Travis,453,0267,4530267,8913,Austin Mayor,Leffingwell,,N,376
Travis,453,0268,4530268,8914,Austin Mayor,Leffingwell,,N,142
Travis,453,0270,4530270,8915,Austin Mayor,Leffingwell,,N,133
Travis,453,0271,4530271,8916,Austin Mayor,Leffingwell,,N,107
Travis,453,0272,4530272,8917,Austin Mayor,Leffingwell,,N,5
Travis,453,0273,4530273,8918,Austin Mayor,Leffingwell,,N,3
Travis,453,0274,4530274,8919,Austin Mayor,Leffingwell,,N,21
Travis,453,0275,4530275,8920,Austin Mayor,Leffingwell,,N,52
Travis,453,0290,4530290,8924,Austin Mayor,Leffingwell,,N,167
Travis,453,0291,4530291,8925,Austin Mayor,Leffingwell,,N,42
Travis,453,0292,4530292,8926,Austin Mayor,Leffingwell,,N,1
Travis,453,0293,4530293,8927,Austin Mayor,Leffingwell,,N,0
Travis,453,0294,4530294,8928,Austin Mayor,Leffingwell,,N,0
Travis,453,0300,4530300,8929,Austin Mayor,Leffingwell,,N,70
Travis,453,0301,4530301,8930,Austin Mayor,Leffingwell,,N,92
Travis,453,0302,4530302,8931,Austin Mayor,Leffingwell,,N,183
Travis,453,0303,4530303,8932,Austin Mayor,Leffingwell,,N,0
Travis,453,0304,4530304,8933,Austin Mayor,Leffingwell,,N,116
Travis,453,0305,4530305,8934,Austin Mayor,Leffingwell,,N,70
Travis,453,0306,4530306,8935,Austin Mayor,Leffingwell,,N,349
Travis,453,0307,4530307,8936,Austin Mayor,Leffingwell,,N,335
Travis,453,0310,4530310,8937,Austin Mayor,Leffingwell,,N,41
Travis,453,0311,4530311,8938,Austin Mayor,Leffingwell,,N,13
Travis,453,0312,4530312,8939,Austin Mayor,Leffingwell,,N,20
Travis,453,0313,4530313,8940,Austin Mayor,Leffingwell,,N,20
Travis,453,0314,4530314,8941,Austin Mayor,Leffingwell,,N,47
Travis,453,0315,4530315,8942,Austin Mayor,Leffingwell,,N,15
Travis,453,0320,4530320,8943,Austin Mayor,Leffingwell,,N,358
Travis,453,0321,4530321,8944,Austin Mayor,Leffingwell,,N,57
Travis,453,0322,4530322,8945,Austin Mayor,Leffingwell,,N,4
Travis,453,0323,4530323,8946,Austin Mayor,Leffingwell,,N,11
Travis,453,0324,4530324,8947,Austin Mayor,Leffingwell,,N,6
Travis,453,0325,4530325,8948,Austin Mayor,Leffingwell,,N,1
Travis,453,0326,4530326,8949,Austin Mayor,Leffingwell,,N,6
Travis,453,0327,4530327,8950,Austin Mayor,Leffingwell,,N,66
Travis,453,0330,4530330,8951,Austin Mayor,Leffingwell,,N,139
Travis,453,0331,4530331,8952,Austin Mayor,Leffingwell,,N,114
Travis,453,0332,4530332,8953,Austin Mayor,Leffingwell,,N,102
Travis,453,0333,4530333,8954,Austin Mayor,Leffingwell,,N,94
Travis,453,0334,4530334,8955,Austin Mayor,Leffingwell,,N,110
Travis,453,0335,4530335,8956,Austin Mayor,Leffingwell,,N,126
Travis,453,0336,4530336,8957,Austin Mayor,Leffingwell,,N,21
Travis,453,0337,4530337,8958,Austin Mayor,Leffingwell,,N,30
Travis,453,0340,4530340,8959,Austin Mayor,Leffingwell,,N,239
Travis,453,0341,4530341,8960,Austin Mayor,Leffingwell,,N,103
Travis,453,0342,4530342,8961,Austin Mayor,Leffingwell,,N,136
Travis,453,0343A,4530343A,8962,Austin Mayor,Leffingwell,,N,117
Travis,453,0343B,4530343B,8963,Austin Mayor,Leffingwell,,N,2
Travis,453,0344,4530344,8964,Austin Mayor,Leffingwell,,N,195
Travis,453,0345,4530345,8965,Austin Mayor,Leffingwell,,N,149
Travis,453,0346,4530346,8966,Austin Mayor,Leffingwell,,N,235
Travis,453,0347,4530347,8967,Austin Mayor,Leffingwell,,N,224
Travis,453,0348A,4530348A,8968,Austin Mayor,Leffingwell,,N,104
Travis,453,0348B,4530348B,8969,Austin Mayor,Leffingwell,,N,5
Travis,453,0349,4530349,8970,Austin Mayor,Leffingwell,,N,53
Travis,453,0350,4530350,8971,Austin Mayor,Leffingwell,,N,193
Travis,453,0351,4530351,8972,Austin Mayor,Leffingwell,,N,54
Travis,453,0352,4530352,8973,Austin Mayor,Leffingwell,,N,26
Travis,453,0353,4530353,8974,Austin Mayor,Leffingwell,,N,45
Travis,453,0354,4530354,8975,Austin Mayor,Leffingwell,,N,290
Travis,453,0355,4530355,8976,Austin Mayor,Leffingwell,,N,77
Travis,453,0356,4530356,8977,Austin Mayor,Leffingwell,,N,106
Travis,453,0357,4530357,8978,Austin Mayor,Leffingwell,,N,138
Travis,453,0358,4530358,8979,Austin Mayor,Leffingwell,,N,302
Travis,453,0360,4530360,8980,Austin Mayor,Leffingwell,,N,1
Travis,453,0370,4530370,8988,Austin Mayor,Leffingwell,,N,2
Travis,453,0371,4530371,8989,Austin Mayor,Leffingwell,,N,2
Travis,453,0372A,4530372A,8990,Austin Mayor,Leffingwell,,N,0
Travis,453,0372B,4530372B,8991,Austin Mayor,Leffingwell,,N,0
Travis,453,0380,4530380,8996,Austin Mayor,Leffingwell,,N,330
Travis,453,0381A,4530381A,8997,Austin Mayor,Leffingwell,,N,20
Travis,453,0381B,4530381B,8998,Austin Mayor,Leffingwell,,N,0
Travis,453,0381C,4530381C,8999,Austin Mayor,Leffingwell,,N,8
Travis,453,0381D,4530381D,9000,Austin Mayor,Leffingwell,,N,5
Travis,453,0382,4530382,9001,Austin Mayor,Leffingwell,,N,171
Travis,453,0383,4530383,9002,Austin Mayor,Leffingwell,,N,276
Travis,453,0384,4530384,9003,Austin Mayor,Leffingwell,,N,252
Travis,453,0385A,4530385A,9004,Austin Mayor,Leffingwell,,N,264
Travis,453,0385B,4530385B,9005,Austin Mayor,Leffingwell,,N,2
Travis,453,0386A,4530386A,9006,Austin Mayor,Leffingwell,,N,128
Travis,453,0386B,4530386B,9007,Austin Mayor,Leffingwell,,N,0
Travis,453,0386C,4530386C,9008,Austin Mayor,Leffingwell,,N,2
Travis,453,0387,4530387,9009,Austin Mayor,Leffingwell,,N,129
Travis,453,0390,4530390,9010,Austin Mayor,Leffingwell,,N,3
Travis,453,0391,4530391,9011,Austin Mayor,Leffingwell,,N,1
Travis,453,0392,4530392,9012,Austin Mayor,Leffingwell,,N,1
Travis,453,0400,4530400,9017,Austin Mayor,Leffingwell,,N,91
Travis,453,0401,4530401,9018,Austin Mayor,Leffingwell,,N,93
Travis,453,0402,4530402,9019,Austin Mayor,Leffingwell,,N,90
Travis,453,0403,4530403,9020,Austin Mayor,Leffingwell,,N,72
Travis,453,0404,4530404,9021,Austin Mayor,Leffingwell,,N,6
Travis,453,0405,4530405,9022,Austin Mayor,Leffingwell,,N,67
Travis,453,0410,4530410,9023,Austin Mayor,Leffingwell,,N,185
Travis,453,0411,4530411,9024,Austin Mayor,Leffingwell,,N,185
Travis,453,0412,4530412,9025,Austin Mayor,Leffingwell,,N,122
Travis,453,0413,4530413,9026,Austin Mayor,Leffingwell,,N,146
Travis,453,0414,4530414,9027,Austin Mayor,Leffingwell,,N,134
Travis,453,0415,4530415,9028,Austin Mayor,Leffingwell,,N,67
Travis,453,0416,4530416,9029,Austin Mayor,Leffingwell,,N,118
Travis,453,0417,4530417,9030,Austin Mayor,Leffingwell,,N,39
