County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Atascosa,13,0009,130009,103,5009,1782,61.2,446
Atascosa,13,0010,130010,104,958,375,51.2,122
Atascosa,13,0011,130011,105,2789,1285,44.9,426
Atascosa,13,0012,130012,106,2271,1244,55.9,356
Atascosa,13,0013,130013,107,4248,2166,44.0,787
Atascosa,13,0014,130014,108,259,187,26.7,59
Atascosa,13,0015,130015,109,4280,2448,62.5,719
Atascosa,13,0017,130017,110,3226,2154,81.3,428
Atascosa,13,0018,130018,111,2503,1496,66.9,486
Atascosa,13,0019,130019,112,692,441,43.1,147
Atascosa,13,0020,130020,113,5696,3113,27.9,1345
Atascosa,13,0021,130021,114,1384,852,36.9,329
Atascosa,13,0022,130022,115,989,574,35.9,245
Austin,15,0101,150101,116,2253,1332,9.0,472
Austin,15,0102,150102,117,1865,1306,8.3,494
Austin,15,0103,150103,118,1960,1343,5.6,669
Austin,15,0104,150104,119,1168,736,9.4,322
Austin,15,0205,150205,120,3961,2611,6.5,1116
Austin,15,0206,150206,121,1613,1189,5.0,563
Austin,15,0207,150207,122,958,680,5.3,353
Austin,15,0208,150208,123,818,557,3.4,276
Austin,15,0309,150309,124,860,523,9.2,250
Austin,15,0310,150310,125,4389,2534,14.6,854
Austin,15,0311,150311,126,2349,1143,25.5,291
Austin,15,0412,150412,127,908,626,11.7,207
Austin,15,0413,150413,128,2303,1203,11.9,482
Austin,15,0414,150414,129,2438,1251,17.7,404
Austin,15,0415,150415,130,2324,1533,17.8,470
Bailey,17,0001,170001,131,1650,967,36.0,319
Bailey,17,0002,170002,132,1754,1069,21.0,413
Bailey,17,0003,170003,133,1753,832,53.2,185
Bailey,17,0004A,170004A,134,1544,554,78.5,83
Bailey,17,0004B,170004B,135,203,112,18.8,5
Bandera,19,0101,190101,136,2188,1496,10.8,614
Bandera,19,0102,190102,137,3173,2373,10.5,1075
Bandera,19,0203,190203,138,3077,2036,12.1,846
Bandera,19,0204,190204,139,2316,1623,13.9,666
Bandera,19,0305,190305,140,3474,2621,13.5,1081
Bandera,19,0306,190306,141,1622,1333,6.5,650
Bandera,19,0407,190407,142,2922,1829,10.1,850
Bandera,19,0408,190408,143,261,253,6.3,135
Bandera,19,0409,190409,144,1272,790,14.4,234
Bandera,19,0410,190410,145,546,486,5.6,280
Bastrop,21,1001,211001,146,466,263,5.7,126
Bastrop,21,1002,211002,147,807,427,8.4,206
Bastrop,21,1003,211003,148,3183,1611,10.3,781
Bastrop,21,1004,211004,149,3014,1914,15.5,819
Bastrop,21,1005,211005,150,1829,832,10.6,361
Bastrop,21,1006,211006,151,7877,2217,24.9,612
Bastrop,21,1007,211007,152,2394,1295,9.3,561
Bastrop,21,1008,211008,153,1803,943,14.4,407
Bastrop,21,1009,211009,154,4538,2004,17.8,778
Bastrop,21,2010,212010,155,1340,645,8.2,238
Bastrop,21,2011,212011,156,2821,1140,11.3,503
Bastrop,21,2012,212012,157,2021,1072,8.5,463
Bastrop,21,2013,212013,158,4477,2459,10.4,950
Bastrop,21,2014,212014,159,4659,2333,11.4,943
Bastrop,21,2015,212015,160,4581,2813,9.8,1169
Bastrop,21,2016,212016,161,3710,2088,7.2,950
Bastrop,21,3017,213017,162,4301,2121,11.6,902
Bastrop,21,3018,213018,163,2682,1418,6.3,631
Bastrop,21,3019,213019,164,6859,2275,26.1,729
Bastrop,21,3020,213020,165,10083,2289,36.4,717
Bastrop,21,4021,214021,166,5065,2461,14.0,1071
Bastrop,21,4022,214022,167,4374,1939,17.1,772
Bastrop,21,4023,214023,168,2517,1048,9.2,433
Bastrop,21,4024,214024,169,3724,1413,20.9,624
Bastrop,21,4025,214025,170,4469,1851,32.0,694
Bastrop,21,4026,214026,171,3622,1702,21.5,636
Baylor,23,0001,230001,172,863,651,7.5,243
Baylor,23,0002,230002,173,870,640,6.3,209
Baylor,23,0003,230003,174,861,635,9.0,173
Baylor,23,0004,230004,175,871,584,6.8,219
Bee,25,0001,250001,176,3209,1980,51.1,648
Bee,25,0002,250002,177,619,505,41.8,217
Bee,25,0003,250003,178,10625,1707,49.4,438
Bee,25,0004,250004,179,861,552,40.9,237
Bee,25,0005,250005,180,1126,901,40.0,407
Bee,25,0006,250006,181,1619,1183,51.0,406
Bee,25,0009,250009,182,1015,813,86.5,321
Bee,25,0010,250010,183,2838,1687,80.9,487
Bee,25,0013,250013,184,2097,1364,54.1,483
Bee,25,0016,250016,185,1760,979,52.3,346
Bee,25,0017,250017,186,1839,1172,65.5,384
Bee,25,0018,250018,187,2417,1629,34.5,685
Bee,25,0019,250019,188,1022,654,82.0,169
Bell,27,0101,270101,189,5847,2468,7.3,899
Bell,27,0102,270102,190,7127,3518,8.9,1282
Bell,27,0103,270103,191,4551,1621,28.3,395
Bell,27,0104,270104,192,4960,2836,8.0,1023
Bell,27,0105,270105,193,2732,1586,9.5,523
Bell,27,0106,270106,194,7834,4015,14.0,810
Bell,27,0107,270107,195,1067,579,22.5,158
Bell,27,0108,270108,196,2482,1450,9.9,483
Bell,27,0109,270109,197,5373,2779,15.1,565
Bell,27,0110,270110,198,10130,2526,10.4,105
Bell,27,0111,270111,199,5321,2451,10.1,704
Bell,27,0113,270113,200,7371,2981,17.8,927
Bell,27,0114,270114,201,5551,2456,10.5,718
Bell,27,0115,270115,202,6656,3484,7.3,1269
Bell,27,0116,270116,203,3016,1525,15.1,316
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1430,6.4,517
Bell,27,0119,270119,206,4106,1552,14.9,391
Bell,27,0201,270201,207,6365,2975,11.9,662
Bell,27,0202,270202,208,7647,3741,9.5,1035
Bell,27,0203,270203,209,4727,2708,7.8,1322
Bell,27,0204,270204,210,4566,1838,15.7,344
Bell,27,0205,270205,211,9149,5022,15.2,1091
Bell,27,0206,270206,212,4421,2294,12.1,497
Bell,27,0207,270207,213,6975,3233,14.8,553
Bell,27,0208,270208,214,7450,4292,15.4,917
Bell,27,0209,270209,215,6763,3203,10.4,886
Bell,27,0210,270210,216,6491,2003,12.0,519
Bell,27,0211,270211,217,2373,932,12.6,180
Bell,27,0212,270212,218,1558,881,8.9,239
Bell,27,0213,270213,219,5215,3159,4.3,1538
Bell,27,0214,270214,220,7589,2569,12.8,684
Bell,27,0215,270215,221,7458,3821,11.9,915
Bell,27,0216,270216,222,5884,3010,10.3,783
Bell,27,0301,270301,223,6390,3293,10.1,1079
Bell,27,0302,270302,224,8267,4308,12.2,1261
Bell,27,0303,270303,225,8257,4422,15.0,1254
Bell,27,0304,270304,226,506,317,12.0,100
Bell,27,0305,270305,227,3131,2171,10.1,814
Bell,27,0306,270306,228,7788,3236,23.5,481
Bell,27,0307,270307,229,7247,3612,20.1,589
Bell,27,0308,270308,230,7360,2991,10.4,901
Bell,27,0309,270309,231,1826,1233,8.4,449
Bell,27,0310,270310,232,750,462,5.6,179
Bell,27,0311,270311,233,4461,2579,7.2,962
Bell,27,0312,270312,234,3358,1886,13.8,559
Bell,27,0313,270313,235,6413,4139,7.9,1619
Bell,27,0314,270314,236,6576,3112,15.6,733
Bell,27,0315,270315,237,6235,2062,16.2,596
Bell,27,0317,270317,238,2182,1100,7.8,421
Bell,27,0318,270318,239,7361,2626,12.6,766
Bell,27,0319,270319,240,5148,2338,8.6,903
Bell,27,0401,270401,241,5169,1862,11.8,526
Bell,27,0402,270402,242,8273,2633,12.3,681
Bell,27,0404,270404,243,9053,4288,15.9,789
Bell,27,0405,270405,244,10012,3878,15.9,544
Bell,27,0406,270406,245,7387,3368,14.5,630
Bell,27,0408,270408,246,9094,3769,14.7,712
Bell,27,0409,270409,247,3505,1365,11.7,436
Bell,27,0410,270410,248,8598,3261,16.7,375
Bell,27,0412,270412,249,7055,3641,13.5,612
Bell,27,0413,270413,250,8862,1899,13.2,323
Bell,27,0414,270414,251,9210,3874,14.7,620
Bell,27,0415,270415,252,7405,3362,13.2,642
Bell,27,0419,270419,253,1594,947,7.5,331
Bexar,29,1001,291001,254,605,420,51.0,169
Bexar,29,1002,291002,255,1039,623,49.1,180
Bexar,29,1003,291003,256,3399,1566,77.3,388
Bexar,29,1004,291004,257,1689,887,85.2,187
Bexar,29,1005,291005,258,1516,788,87.7,172
Bexar,29,1006,291006,259,4005,2136,90.6,507
Bexar,29,1007,291007,260,2078,1287,89.4,395
Bexar,29,1008,291008,261,2587,1754,59.0,546
Bexar,29,1009,291009,262,3048,927,45.5,227
Bexar,29,1010,291010,263,910,628,75.5,143
Bexar,29,1011,291011,264,2169,1058,87.9,218
Bexar,29,1012,291012,265,4222,2078,64.5,595
Bexar,29,1013,291013,266,4354,2373,89.5,585
Bexar,29,1014,291014,267,2642,1348,89.7,244
Bexar,29,1015,291015,268,2640,1483,91.9,250
Bexar,29,1016,291016,269,1976,1164,89.1,209
Bexar,29,1017,291017,270,498,210,54.3,62
Bexar,29,1018,291018,271,1888,894,86.4,181
Bexar,29,1019,291019,272,2775,761,75.6,153
Bexar,29,1020,291020,273,2933,1574,74.5,392
Bexar,29,1021,291021,274,3139,1741,87.9,409
Bexar,29,1022,291022,275,1643,957,86.9,223
Bexar,29,1023,291023,276,4531,2612,92.4,489
Bexar,29,1024,291024,277,5007,2876,55.5,795
Bexar,29,1025,291025,278,1416,731,91.1,83
Bexar,29,1026,291026,279,2489,1340,88.3,302
Bexar,29,1027,291027,280,800,74,47.3,18
Bexar,29,1028,291028,281,1407,754,84.9,175
Bexar,29,1029,291029,282,3653,1886,87.6,410
Bexar,29,1030,291030,283,485,65,26.2,16
Bexar,29,1031,291031,284,3035,1441,88.4,291
Bexar,29,1032,291032,285,4117,2478,90.2,439
Bexar,29,1033,291033,286,4788,1874,65.0,413
Bexar,29,1034,291034,287,7595,1984,34.5,630
Bexar,29,1035,291035,288,9990,731,10.1,52
Bexar,29,1036,291036,289,6823,3168,53.4,860
Bexar,29,1037,291037,290,5861,2348,66.9,575
Bexar,29,1038,291038,291,6295,2547,65.9,666
Bexar,29,1039,291039,292,8087,2813,81.6,446
Bexar,29,1040,291040,293,5427,2843,88.3,641
Bexar,29,1041,291041,294,4128,2432,88.0,489
Bexar,29,1042,291042,295,1667,1256,91.9,267
Bexar,29,1043,291043,296,2774,1358,69.3,330
Bexar,29,1044,291044,297,3117,2107,90.2,550
Bexar,29,1045,291045,298,7715,2612,86.7,631
Bexar,29,1046,291046,299,4164,1904,86.5,472
Bexar,29,1047,291047,300,3189,1734,85.1,400
Bexar,29,1048,291048,301,3996,2084,82.9,506
Bexar,29,1049,291049,302,5228,2415,84.9,577
Bexar,29,1050,291050,303,1485,786,78.8,189
Bexar,29,1051,291051,304,3743,1916,72.1,515
Bexar,29,1052,291052,305,3632,1877,73.7,445
Bexar,29,1053,291053,306,499,258,72.5,57
Bexar,29,1054,291054,307,4349,2179,78.2,550
Bexar,29,1055,291055,308,3105,1773,47.8,587
Bexar,29,1056,291056,309,7039,1988,82.8,423
Bexar,29,1057,291057,310,5964,1905,57.1,425
Bexar,29,1058,291058,311,5275,2308,66.6,514
Bexar,29,1059,291059,312,1820,271,77.5,47
Bexar,29,1060,291060,313,6077,2561,88.9,480
Bexar,29,1061,291061,314,6261,2341,78.1,375
Bexar,29,1062,291062,315,441,119,64.7,30
Bexar,29,1063,291063,316,4227,1900,64.3,466
Bexar,29,1064,291064,317,2567,1169,67.0,273
Bexar,29,1065,291065,318,4461,1901,70.0,580
Bexar,29,1066,291066,319,1723,674,75.7,126
Bexar,29,1067,291067,320,6224,2558,57.9,672
Bexar,29,1068,291068,321,5413,300,71.3,48
Bexar,29,1069,291069,322,1044,419,46.1,194
Bexar,29,1070,291070,323,2528,1038,62.5,239
Bexar,29,1071,291071,324,3394,1708,54.6,475
Bexar,29,1072,291072,325,3382,1642,50.1,392
Bexar,29,1073,291073,326,6070,2865,35.0,858
Bexar,29,1074,291074,327,52,24,75.0,4
Bexar,29,1075,291075,328,6333,1979,76.1,376
Bexar,29,1076,291076,329,5222,2748,52.6,798
Bexar,29,1077,291077,330,2745,1659,87.8,431
Bexar,29,1078,291078,331,924,494,91.9,107
Bexar,29,1079,291079,332,4942,2109,40.7,506
Bexar,29,1080,291080,333,7340,1875,49.2,403
Bexar,29,1081,291081,334,4025,1047,12.4,551
Bexar,29,1082,291082,335,5691,2392,65.4,546
Bexar,29,1083,291083,336,4093,2648,45.2,807
Bexar,29,1084,291084,337,4461,2071,70.1,438
Bexar,29,1085,291085,338,4158,1632,66.7,404
Bexar,29,1086,291086,339,4311,2229,59.8,692
Bexar,29,1087,291087,340,3780,1479,70.5,325
Bexar,29,1088,291088,341,1646,1004,91.3,235
Bexar,29,1089,291089,342,96,57,91.2,13
Bexar,29,1090,291090,343,0,0,0.0,1
Bexar,29,1091,291091,344,4267,1742,80.9,401
Bexar,29,1092,291092,345,2744,715,83.1,122
Bexar,29,1093,291093,346,2924,619,36.2,228
Bexar,29,1094,291094,347,6156,1031,62.7,196
Bexar,29,1095,291095,348,881,287,12.5,22
Bexar,29,1096,291096,349,384,41,48.8,4
Bexar,29,1097,291097,350,1488,763,88.1,173
Bexar,29,1098,291098,351,1964,1155,80.3,296
Bexar,29,1099,291099,352,4202,2170,51.8,638
Bexar,29,1100,291100,353,4440,2398,49.1,679
Bexar,29,1101,291101,354,1,1,0.0,1
Bexar,29,1102,291102,355,2115,771,56.5,195
Bexar,29,1103,291103,356,1909,625,34.2,194
Bexar,29,1104,291104,357,5214,2971,51.3,953
Bexar,29,1105,291105,358,2673,345,69.0,80
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2427,68.8,514
Bexar,29,1108,291108,361,2852,1734,35.6,581
Bexar,29,1109,291109,362,44,3,0.0,2
Bexar,29,1110,291110,363,6439,1565,39.6,384
Bexar,29,1111,291111,364,5452,3124,48.5,932
Bexar,29,1112,291112,365,5079,1635,59.2,352
Bexar,29,1113,291113,366,5119,2014,30.5,589
Bexar,29,1114,291114,367,296,1,100.0,0
Bexar,29,1115,291115,368,2083,1102,84.4,287
Bexar,29,1116,291116,369,2298,959,39.5,306
Bexar,29,1117,291117,370,638,359,80.2,83
Bexar,29,1118,291118,371,5853,606,36.3,159
Bexar,29,1119,291119,372,318,137,82.5,20
Bexar,29,1120,291120,373,409,137,92.0,20
Bexar,29,1121,291121,374,6074,1585,43.5,499
Bexar,29,1122A,291122A,375,4489,1729,29.1,880
Bexar,29,1122B,291122B,376,186,89,14.6,46
Bexar,29,1123,291123,377,1340,467,61.9,130
Bexar,29,1124,291124,378,397,224,84.4,53
Bexar,29,1125,291125,379,3469,966,38.5,306
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,601,87.9,108
Bexar,29,1128,291128,382,5399,1294,54.3,230
Bexar,29,1129,291129,383,3503,1009,28.7,290
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,516,66.9,125
Bexar,29,1133,291133,387,74,4,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,294,51.7,64
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,722,49.3,155
Bexar,29,1139,291139,393,3791,980,64.2,207
Bexar,29,1140,291140,394,2342,556,46.9,137
Bexar,29,1141,291141,395,4827,667,45.0,161
Bexar,29,1142,291142,396,4503,1274,59.5,276
Bexar,29,1143,291143,397,6234,1160,34.1,355
Bexar,29,1144,291144,398,2643,1260,8.3,570
Bexar,29,1145,291145,399,992,318,26.7,162
Bexar,29,1146,291146,400,402,168,61.3,42
Bexar,29,1147,291147,401,4408,2135,50.2,519
Bexar,29,1148,291148,402,2211,343,51.9,73
Bexar,29,1149,291149,403,4220,1503,54.1,428
Bexar,29,1150,291150,404,4615,1318,43.2,321
Bexar,29,1151,291151,405,4508,708,32.1,217
Bexar,29,1152,291152,406,1847,1102,43.9,326
Bexar,29,1153,291153,407,2097,203,38.9,50
Bexar,29,1154A,291154A,408,2873,953,25.7,487
Bexar,29,1154B,291154B,409,19,36,27.8,18
Bexar,29,1154C,291154C,410,47,14,35.7,7
Bexar,29,1155,291155,411,2838,1186,51.0,268
Bexar,29,1156,291156,412,4222,2265,36.2,742
Bexar,29,1157,291157,413,5191,1625,59.8,350
Bexar,29,1158,291158,414,2169,498,61.8,108
Bexar,29,1159,291159,415,611,320,83.4,64
Bexar,29,2001,292001,416,2369,745,83.9,99
Bexar,29,2002,292002,417,2105,1210,90.5,290
Bexar,29,2003,292003,418,4510,2074,92.6,384
Bexar,29,2004,292004,419,6181,2653,81.5,497
Bexar,29,2005,292005,420,1545,898,79.6,261
Bexar,29,2006,292006,421,80,16,93.8,8
Bexar,29,2007,292007,422,3491,1647,93.1,358
Bexar,29,2008,292008,423,2202,1086,91.3,233
Bexar,29,2009,292009,424,6076,1728,40.3,329
Bexar,29,2010,292010,425,4015,1491,42.5,414
Bexar,29,2011,292011,426,3686,2060,84.6,428
Bexar,29,2012,292012,427,2990,1469,91.9,255
Bexar,29,2013,292013,428,2175,1160,83.2,322
Bexar,29,2014,292014,429,2078,1176,82.9,316
Bexar,29,2015,292015,430,3683,1865,91.8,312
Bexar,29,2016,292016,431,2526,1325,93.1,183
Bexar,29,2017,292017,432,2364,1204,92.3,182
Bexar,29,2018,292018,433,1764,1052,89.3,346
Bexar,29,2019,292019,434,2636,1397,92.8,234
Bexar,29,2020,292020,435,9367,3761,77.3,649
Bexar,29,2021,292021,436,5490,2559,90.0,453
Bexar,29,2022,292022,437,2866,1549,89.7,285
Bexar,29,2023,292023,438,3841,2807,80.8,628
Bexar,29,2024,292024,439,4262,1666,80.1,410
Bexar,29,2025,292025,440,4480,2263,76.9,616
Bexar,29,2026,292026,441,3691,2019,56.6,719
Bexar,29,2027,292027,442,2028,1183,62.8,461
Bexar,29,2028,292028,443,3078,1943,61.2,802
Bexar,29,2029,292029,444,3279,1245,90.2,253
Bexar,29,2030,292030,445,3001,1500,90.9,287
Bexar,29,2031,292031,446,3888,1501,89.3,267
Bexar,29,2032,292032,447,1158,478,90.6,116
Bexar,29,2033,292033,448,4272,789,68.2,142
Bexar,29,2034,292034,449,3012,1191,56.0,136
Bexar,29,2035,292035,450,1606,1251,47.9,567
Bexar,29,2036,292036,451,1917,1459,25.4,798
Bexar,29,2037,292037,452,1945,1431,37.5,577
Bexar,29,2038,292038,453,1922,1202,45.2,524
Bexar,29,2039,292039,454,2193,1263,74.3,364
Bexar,29,2040,292040,455,4831,2336,69.9,683
Bexar,29,2041,292041,456,4356,2659,81.9,707
Bexar,29,2042,292042,457,4245,1959,85.2,364
Bexar,29,2043,292043,458,2337,1195,87.0,181
Bexar,29,2044,292044,459,5315,2291,86.2,381
Bexar,29,2045,292045,460,1497,1069,62.8,443
Bexar,29,2046,292046,461,2445,1773,71.8,757
Bexar,29,2047,292047,462,2541,1524,68.9,591
Bexar,29,2048,292048,463,3665,1638,82.8,296
Bexar,29,2049,292049,464,5639,2794,74.5,724
Bexar,29,2050,292050,465,3103,1719,64.9,563
Bexar,29,2051,292051,466,1312,518,48.6,130
Bexar,29,2052,292052,467,2037,966,84.4,177
Bexar,29,2053,292053,468,1972,1124,76.6,278
Bexar,29,2054,292054,469,2957,1840,57.2,672
Bexar,29,2055,292055,470,3116,1699,15.4,591
Bexar,29,2056,292056,471,2438,1319,76.7,353
Bexar,29,2057,292057,472,4521,2135,83.7,455
Bexar,29,2058,292058,473,4294,2081,79.4,487
Bexar,29,2059,292059,474,4858,2078,75.1,537
Bexar,29,2060,292060,475,3014,1478,68.4,443
Bexar,29,2061,292061,476,2015,958,40.6,298
Bexar,29,2062,292062,477,1714,1068,64.6,363
Bexar,29,2063,292063,478,2469,1302,28.6,628
Bexar,29,2064,292064,479,3969,2146,62.4,696
Bexar,29,2065A,292065A,480,3720,1332,49.2,310
Bexar,29,2065B,292065B,481,226,81,51.9,18
Bexar,29,2066,292066,482,4872,3482,36.6,1350
Bexar,29,2067,292067,483,361,266,65.4,91
Bexar,29,2068,292068,484,5538,3784,42.2,1434
Bexar,29,2069,292069,485,6117,2506,55.5,593
Bexar,29,2070,292070,486,4060,2093,90.8,440
Bexar,29,2071,292071,487,1711,888,89.9,141
Bexar,29,2072,292072,488,4933,2984,46.0,854
Bexar,29,2073,292073,489,2388,1177,67.0,325
Bexar,29,2074,292074,490,1976,1133,92.0,159
Bexar,29,2075,292075,491,2372,1085,79.4,201
Bexar,29,2076,292076,492,3491,2198,43.6,732
Bexar,29,2077,292077,493,3297,2110,45.2,752
Bexar,29,2078,292078,494,4382,2327,59.6,552
Bexar,29,2079,292079,495,1633,679,91.0,109
Bexar,29,2080,292080,496,2705,1295,66.1,320
Bexar,29,2081,292081,497,1437,810,66.2,235
Bexar,29,2082,292082,498,3443,1391,66.4,373
Bexar,29,2083,292083,499,1043,638,66.8,253
Bexar,29,2084,292084,500,4320,3270,28.7,1473
Bexar,29,2085,292085,501,2652,1305,71.3,392
Bexar,29,2086,292086,502,5054,2884,42.8,955
Bexar,29,2087,292087,503,2414,1630,41.3,675
Bexar,29,2088,292088,504,5949,3545,51.5,1041
Bexar,29,2089,292089,505,1015,517,90.9,88
Bexar,29,2090,292090,506,4807,1681,49.8,326
Bexar,29,2091,292091,507,5619,2534,40.7,612
Bexar,29,2092,292092,508,992,489,45.2,136
Bexar,29,2093,292093,509,4101,909,36.0,217
Bexar,29,2094,292094,510,194,144,4.9,97
Bexar,29,2095,292095,511,3353,2158,43.4,911
Bexar,29,2096,292096,512,5208,1837,36.9,410
Bexar,29,2097,292097,513,4187,2284,54.5,580
Bexar,29,2098,292098,514,2733,1265,64.4,294
Bexar,29,2099,292099,515,2714,1345,33.5,463
Bexar,29,2100,292100,516,2282,1283,63.8,321
Bexar,29,2101,292101,517,140,71,26.8,37
Bexar,29,2102,292102,518,3653,2441,42.0,850
Bexar,29,2103,292103,519,563,310,90.3,53
Bexar,29,2104,292104,520,475,217,77.4,55
Bexar,29,2105,292105,521,1166,515,89.1,110
Bexar,29,2106,292106,522,1479,514,52.1,92
Bexar,29,2107,292107,523,6399,1620,47.8,373
Bexar,29,2108,292108,524,1549,1096,30.7,483
Bexar,29,2109,292109,525,0,0,0.0,0
