County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bell,27,0410,270410,248,8598,3443,17.5,29
Bell,27,0412,270412,249,7055,4115,13.3,27
Bell,27,0413,270413,250,8862,3970,13.4,34
Bell,27,0414,270414,251,9210,4775,14.4,37
Bell,27,0415,270415,252,7405,3941,13.2,49
Bell,27,0419,270419,253,1594,1109,7.3,50
Bexar,29,1001,291001,254,605,483,46.6,4
Bexar,29,1002,291002,255,1039,662,52.3,15
Bexar,29,1003,291003,256,3399,2136,61.9,23
Bexar,29,1004,291004,257,1689,859,83.8,5
Bexar,29,1005,291005,258,1516,834,85.0,8
Bexar,29,1006,291006,259,4005,2134,87.9,33
Bexar,29,1007,291007,260,2078,1305,87.7,16
Bexar,29,1008,291008,261,2587,1883,51.7,6
Bexar,29,1009,291009,262,3048,1651,48.2,45
Bexar,29,1010,291010,263,910,622,71.7,3
Bexar,29,1011,291011,264,2169,1146,87.4,13
Bexar,29,1012,291012,265,4222,2214,65.9,67
Bexar,29,1013,291013,266,4354,2513,87.7,28
Bexar,29,1014,291014,267,2642,1395,86.5,5
Bexar,29,1015,291015,268,2640,1466,90.7,14
Bexar,29,1016,291016,269,1976,1250,88.0,9
Bexar,29,1017,291017,270,498,239,59.0,6
Bexar,29,1018,291018,271,1888,977,85.3,9
Bexar,29,1019,291019,272,2775,894,78.2,10
Bexar,29,1020,291020,273,2933,1675,73.8,28
Bexar,29,1021,291021,274,3139,1728,85.7,18
Bexar,29,1022,291022,275,1643,976,85.8,15
Bexar,29,1023,291023,276,4531,2641,90.0,18
Bexar,29,1024,291024,277,5007,3173,59.2,97
Bexar,29,1025,291025,278,1416,770,88.4,3
Bexar,29,1026,291026,279,2489,1317,87.9,13
Bexar,29,1027,291027,280,800,345,45.5,6
Bexar,29,1028,291028,281,1407,773,82.1,6
Bexar,29,1029,291029,282,3653,2003,84.6,20
Bexar,29,1030,291030,283,485,68,47.1,0
Bexar,29,1031,291031,284,3035,1553,85.7,17
Bexar,29,1032,291032,285,4117,2529,88.0,10
Bexar,29,1033,291033,286,4788,2164,67.2,33
Bexar,29,1034,291034,287,7595,3386,31.4,113
Bexar,29,1035,291035,288,9990,1017,10.4,6
Bexar,29,1036,291036,289,6823,3606,57.9,127
Bexar,29,1037,291037,290,5861,2554,67.3,41
Bexar,29,1038,291038,291,6295,3039,67.9,71
Bexar,29,1039,291039,292,8087,3240,80.8,17
Bexar,29,1040,291040,293,5427,2851,85.8,20
Bexar,29,1041,291041,294,4128,2409,87.5,18
Bexar,29,1042,291042,295,1667,1192,89.8,14
Bexar,29,1043,291043,296,2774,1551,71.2,34
Bexar,29,1044,291044,297,3117,2094,87.9,26
Bexar,29,1045,291045,298,7715,3327,84.2,42
Bexar,29,1046,291046,299,4164,2082,84.2,27
Bexar,29,1047,291047,300,3189,1791,84.3,27
Bexar,29,1048,291048,301,3996,2266,80.8,31
Bexar,29,1049,291049,302,5228,2631,83.1,38
Bexar,29,1050,291050,303,1485,845,79.2,11
Bexar,29,1051,291051,304,3743,2081,73.9,44
Bexar,29,1052,291052,305,3632,2077,75.7,26
Bexar,29,1053,291053,306,499,258,74.8,4
Bexar,29,1054,291054,307,4349,2470,78.1,29
Bexar,29,1055,291055,308,3105,1914,48.1,50
Bexar,29,1056,291056,309,7039,3099,76.1,49
Bexar,29,1058,291058,311,5275,2721,66.4,77
Bexar,29,1059,291059,312,1820,477,65.8,7
Bexar,29,1060,291060,313,6077,2946,87.3,23
Bexar,29,1061,291061,314,6261,2755,78.7,23
Bexar,29,1062,291062,315,441,186,67.2,1
Bexar,29,1063,291063,316,4227,2151,65.1,86
Bexar,29,1064,291064,317,2567,1304,69.8,35
Bexar,29,1065,291065,318,4461,2339,69.6,91
Bexar,29,1066,291066,319,1723,809,75.4,18
Bexar,29,1067,291067,320,6224,3110,60.0,136
Bexar,29,1068,291068,321,5413,1778,55.5,39
Bexar,29,1069,291069,322,1044,449,44.8,42
Bexar,29,1070,291070,323,2528,1196,63.0,24
Bexar,29,1071,291071,324,3394,1961,58.0,42
Bexar,29,1072,291072,325,3382,2080,47.8,36
Bexar,29,1073,291073,326,6070,3779,36.6,103
Bexar,29,1074,291074,327,52,19,84.2,0
Bexar,29,1075,291075,328,6333,2334,75.3,24
Bexar,29,1076,291076,329,5222,2907,55.2,99
Bexar,29,1077,291077,330,2745,1661,85.7,14
Bexar,29,1078,291078,331,924,515,89.9,1
Bexar,29,1079,291079,332,4942,2553,44.3,41
Bexar,29,1080,291080,333,7340,3107,50.1,41
Bexar,29,1081,291081,334,4025,1731,18.3,193
Bexar,29,1082,291082,335,5691,3075,64.5,71
Bexar,29,1083,291083,336,4093,2712,48.9,66
Bexar,29,1084,291084,337,4461,2121,71.7,38
Bexar,29,1085,291085,338,4158,1743,67.4,21
Bexar,29,1086,291086,339,4311,2443,61.9,59
Bexar,29,1087,291087,340,3780,1646,69.4,22
Bexar,29,1088,291088,341,1646,998,88.0,12
Bexar,29,1089,291089,342,96,55,89.1,0
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2237,79.0,37
Bexar,29,1092,291092,345,2744,1095,80.3,14
Bexar,29,1093,291093,346,2924,1128,36.6,25
Bexar,29,1094,291094,347,6156,2307,59.8,38
Bexar,29,1095,291095,348,881,348,9.2,3
Bexar,29,1096,291096,349,384,93,65.6,0
Bexar,29,1097,291097,350,1488,840,87.6,13
Bexar,29,1098,291098,351,1964,1179,75.6,13
Bexar,29,1099,291099,352,4202,3091,51.2,100
Bexar,29,1100,291100,353,4440,2706,51.6,81
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1103,291103,356,1909,684,36.4,21
Bexar,29,1104,291104,357,5214,3208,52.7,103
Bexar,29,1105,291105,358,2673,694,68.6,12
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,3072,69.3,79
Bexar,29,1108,291108,361,2852,2060,38.5,62
Bexar,29,1109,291109,362,44,3,33.3,0
Bexar,29,1110,291110,363,6439,3586,43.7,66
Bexar,29,1111,291111,364,5452,3511,50.0,107
Bexar,29,1112,291112,365,5079,2395,58.5,43
Bexar,29,1113,291113,366,5119,2902,36.3,47
Bexar,29,1114,291114,367,296,19,73.7,2
Bexar,29,1115,291115,368,2083,1154,84.1,20
Bexar,29,1116,291116,369,2298,1270,39.0,49
Bexar,29,1117,291117,370,638,367,78.5,8
Bexar,29,1118,291118,371,5853,2454,37.1,77
Bexar,29,1119,291119,372,318,132,77.3,0
Bexar,29,1120,291120,373,409,144,83.3,1
Bexar,29,1121,291121,374,6074,3293,35.3,70
Bexar,29,1122A,291122A,375,4489,3736,35.8,126
Bexar,29,1122B,291122B,376,186,180,18.3,5
Bexar,29,1123,291123,377,1340,582,61.2,25
Bexar,29,1124,291124,378,397,228,82.0,3
Bexar,29,1125,291125,379,3469,2438,40.4,99
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,620,85.6,4
Bexar,29,1128,291128,382,5399,1462,52.7,26
Bexar,29,1129,291129,383,3503,1184,32.6,40
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,547,68.2,6
Bexar,29,1133,291133,387,74,4,25.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,1,100.0,0
Bexar,29,1136,291136,390,493,136,63.2,2
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,888,45.3,5
Bexar,29,1139,291139,393,3791,1624,60.8,27
Bexar,29,1140,291140,394,2342,1199,50.1,23
Bexar,29,1141,291141,395,4827,2031,43.1,50
Bexar,29,1142,291142,396,4503,1856,62.1,24
Bexar,29,1143,291143,397,6234,3179,33.7,74
Bexar,29,1144,291144,398,2643,2886,10.9,433
Bexar,29,1145,291145,399,992,224,27.7,9
Bexar,29,1146,291146,400,402,174,62.6,8
Bexar,29,1147,291147,401,4408,2582,52.4,42
Bexar,29,1148,291148,402,2211,844,53.1,12
Bexar,29,1149,291149,403,4220,1901,48.8,42
Bexar,29,1150,291150,404,4615,1529,44.5,45
Bexar,29,1151,291151,405,4508,1450,41.4,38
Bexar,29,1152,291152,406,1847,1232,45.6,37
Bexar,29,1153,291153,407,2097,850,39.3,22
Bexar,29,1154A,291154A,408,2873,1014,26.8,32
Bexar,29,1154B,291154B,409,19,79,34.2,2
Bexar,29,1154C,291154C,410,47,33,42.4,0
Bexar,29,1155,291155,411,2838,1539,50.0,36
Bexar,29,1156,291156,412,4222,2695,38.9,79
Bexar,29,1157,291157,413,5191,2399,58.3,44
Bexar,29,1158,291158,414,2169,826,62.6,11
Bexar,29,1159,291159,415,611,335,85.4,3
Bexar,29,2001,292001,416,2369,927,76.7,5
Bexar,29,2002,292002,417,2105,1210,87.9,7
Bexar,29,2003,292003,418,4510,2156,88.1,17
Bexar,29,2004,292004,419,6181,2895,79.7,15
Bexar,29,2005,292005,420,1545,885,72.3,5
Bexar,29,2006,292006,421,80,20,85.0,0
Bexar,29,2007,292007,422,3491,1706,88.9,16
Bexar,29,2008,292008,423,2202,1099,89.9,7
Bexar,29,2009,292009,424,6076,2239,35.7,20
Bexar,29,2010,292010,425,4015,1561,40.2,32
Bexar,29,2011,292011,426,3686,2049,82.1,8
Bexar,29,2012,292012,427,2990,1566,88.8,20
Bexar,29,2013,292013,428,2175,1191,81.6,17
Bexar,29,2014,292014,429,2078,1221,81.4,15
Bexar,29,2015,292015,430,3683,1929,89.7,9
Bexar,29,2016,292016,431,2526,1323,90.1,4
Bexar,29,2017,292017,432,2364,1196,91.0,3
Bexar,29,2018,292018,433,1764,1111,87.8,23
Bexar,29,2019,292019,434,2636,1428,90.2,8
Bexar,29,2020,292020,435,9367,4190,75.6,15
Bexar,29,2021,292021,436,5490,2788,87.2,22
Bexar,29,2022,292022,437,2866,1572,87.5,13
Bexar,29,2023,292023,438,3841,2852,79.5,33
Bexar,29,2024,292024,439,4262,1874,74.9,29
Bexar,29,2025,292025,440,4480,2453,75.8,41
Bexar,29,2026,292026,441,3691,2140,56.5,55
Bexar,29,2027,292027,442,2028,1232,64.0,33
Bexar,29,2028,292028,443,3078,2072,63.3,63
Bexar,29,2029,292029,444,3279,1325,86.4,11
Bexar,29,2030,292030,445,3001,1534,89.5,15
Bexar,29,2031,292031,446,3888,1655,85.3,10
Bexar,29,2032,292032,447,1158,517,87.0,1
Bexar,29,2033,292033,448,4272,1361,53.3,7
Bexar,29,2034,292034,449,3012,1574,49.7,5
Bexar,29,2035,292035,450,1606,1339,38.8,23
Bexar,29,2036,292036,451,1917,1526,23.1,63
Bexar,29,2037,292037,452,1945,1497,38.8,95
Bexar,29,2038,292038,453,1922,1220,45.4,63
Bexar,29,2039,292039,454,2193,1355,70.0,14
Bexar,29,2040,292040,455,4831,2510,66.7,77
Bexar,29,2041,292041,456,4356,2813,79.0,49
Bexar,29,2042,292042,457,4245,2159,82.9,14
Bexar,29,2043,292043,458,2337,1208,85.7,10
Bexar,29,2044,292044,459,5315,2590,83.1,23
Bexar,29,2045,292045,460,1497,1119,57.8,26
Bexar,29,2046,292046,461,2445,1843,68.7,42
Bexar,29,2047,292047,462,2541,1600,67.0,28
Bexar,29,2048,292048,463,3665,1786,82.0,11
Bexar,29,2049,292049,464,5639,2987,73.6,61
Bexar,29,2050,292050,465,3103,1770,64.0,52
Bexar,29,2051,292051,466,1312,624,45.8,13
Bexar,29,2052,292052,467,2037,1012,82.2,4
Bexar,29,2053,292053,468,1972,1264,71.8,14
Bexar,29,2054,292054,469,2957,1977,53.7,35
Bexar,29,2056,292056,471,2438,1419,75.6,14
Bexar,29,2057,292057,472,4521,2323,80.8,34
Bexar,29,2058,292058,473,4294,2253,79.6,24
Bexar,29,2059,292059,474,4858,2256,70.6,41
Bexar,29,2060,292060,475,3014,1636,67.4,31
Bexar,29,2061,292061,476,2015,1088,41.6,14
Bexar,29,2062,292062,477,1714,1163,64.7,38
Bexar,29,2063,292063,478,2469,1844,28.0,181
Bexar,29,2064,292064,479,3969,2345,63.2,78
Bexar,29,2065A,292065A,480,3720,1739,47.3,23
Bexar,29,2065B,292065B,481,226,106,50.0,0
Bexar,29,2066,292066,482,4872,3635,39.8,215
Bexar,29,2067,292067,483,361,270,64.4,6
Bexar,29,2068,292068,484,5538,4028,43.9,213
Bexar,29,2069,292069,485,6117,3019,57.2,66
Bexar,29,2070,292070,486,4060,2122,87.6,3
Bexar,29,2071,292071,487,1711,894,89.3,10
Bexar,29,2072,292072,488,4933,3157,49.6,113
Bexar,29,2073,292073,489,2388,1231,67.2,26
Bexar,29,2074,292074,490,1976,1138,88.8,15
Bexar,29,2075,292075,491,2372,1109,83.1,7
Bexar,29,2076,292076,492,3491,2353,42.8,101
Bexar,29,2077,292077,493,3297,2292,46.7,97
Bexar,29,2078,292078,494,4382,2573,59.3,63
Bexar,29,2079,292079,495,1633,698,87.7,3
Bexar,29,2080,292080,496,2705,1398,69.1,24
Bexar,29,2081,292081,497,1437,866,61.8,26
Bexar,29,2082,292082,498,3443,1570,66.2,38
Bexar,29,2083,292083,499,1043,724,66.4,17
Bexar,29,2084,292084,500,4320,3293,31.4,314
Bexar,29,2085,292085,501,2652,1448,70.7,37
Bexar,29,2086,292086,502,5054,3205,42.0,124
Bexar,29,2087,292087,503,2414,1812,42.7,115
Bexar,29,2088,292088,504,5949,3777,52.5,114
Bexar,29,2089,292089,505,1015,544,88.8,4
Bexar,29,2090,292090,506,4807,2067,50.7,28
Bexar,29,2091,292091,507,5619,3046,38.1,44
Bexar,29,2092,292092,508,992,480,44.0,14
Bexar,29,2093,292093,509,4101,1433,42.3,26
Bexar,29,2094,292094,510,194,146,5.5,5
Bexar,29,2095,292095,511,3353,2394,45.5,116
Bexar,29,2096,292096,512,5208,2399,38.1,42
Bexar,29,2097,292097,513,4187,2544,52.9,52
Bexar,29,2098,292098,514,2733,1507,65.0,49
Bexar,29,2099,292099,515,2714,1539,36.6,99
Bexar,29,2100,292100,516,2282,1320,66.7,29
Bexar,29,2101,292101,517,140,69,36.2,7
Bexar,29,2102,292102,518,3653,2572,43.5,96
Bexar,29,2103,292103,519,563,316,89.6,4
Bexar,29,2104,292104,520,475,274,78.1,3
Bexar,29,2105,292105,521,1166,607,89.6,3
Bexar,29,2106,292106,522,1479,582,55.7,13
Bexar,29,2107,292107,523,6399,3214,46.2,51
Bexar,29,2108,292108,524,1549,1130,33.2,78
Bexar,29,2110,292110,526,1468,348,46.3,18
Bexar,29,2111,292111,527,2491,1202,55.2,11
Bexar,29,2112,292112,528,2384,1730,54.2,67
Bexar,29,2114,292114,530,5527,2382,57.8,57
Bexar,29,2115,292115,531,7602,3412,35.2,179
Bexar,29,2117,292117,533,1647,655,83.5,8
Bexar,29,2118,292118,534,105,32,81.3,0
Bexar,29,2119,292119,535,598,457,38.1,8
Bexar,29,2120,292120,536,4021,1462,37.9,57
Bexar,29,2121,292121,537,913,532,63.7,4
Bexar,29,2122,292122,538,4078,1703,38.3,19
Bexar,29,2123,292123,539,3195,1948,42.3,65
Bexar,29,2124,292124,540,838,597,44.7,34
Bexar,29,2125,292125,541,5046,1186,34.1,28
Bexar,29,2126,292126,542,3263,1558,56.2,41
Bexar,29,2127,292127,543,3883,2603,45.0,101
Bexar,29,2128,292128,544,4444,2089,82.1,19
Bexar,29,2130,292130,546,3147,2007,47.0,54
Bexar,29,2133,292133,549,548,339,44.2,14
Bexar,29,2134,292134,550,4251,1597,42.0,28
Bexar,29,2135,292135,551,1648,744,58.1,7
Bexar,29,2136,292136,552,6589,4043,39.6,98
Bexar,29,2137,292137,553,1983,1199,47.3,43
Bexar,29,2138,292138,554,2185,1059,45.5,34
Bexar,29,2139,292139,555,2663,1907,45.1,88
Bexar,29,2140,292140,556,3468,1731,52.2,38
Bexar,29,2141,292141,557,1957,1379,44.6,55
Bexar,29,2142,292142,558,1611,705,49.4,8
Bexar,29,2143,292143,559,3683,2207,44.2,68
Bexar,29,2144,292144,560,2874,1873,53.0,52
Bexar,29,2145,292145,561,503,336,46.7,23
Bexar,29,2146,292146,562,255,94,59.6,3
Bexar,29,2147,292147,563,1220,637,45.7,16
Bexar,29,2148,292148,564,8046,4281,37.4,92
Bexar,29,2150,292150,566,30,8,75.0,0
Bexar,29,2151,292151,567,309,62,48.4,1
Bexar,29,2152,292152,568,1100,684,65.8,9
Bexar,29,2153,292153,569,859,398,41.2,7
Bexar,29,2154,292154,570,7349,4978,39.7,108
Bexar,29,2155,292155,571,0,0,0.0,0
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,197,44.2,4
Bexar,29,2160,292160,576,463,5,40.0,0
Bexar,29,2161,292161,577,248,205,28.8,19
Bexar,29,2162,292162,578,1495,712,33.4,16
Bexar,29,2163,292163,579,3676,2471,42.2,133
Bexar,29,2164,292164,580,3612,2226,37.2,58
Bexar,29,2165,292165,581,3887,2820,36.4,199
Bexar,29,2166,292166,582,2268,1675,43.5,81
Bexar,29,2167,292167,583,156,78,43.6,0
Bexar,29,2168,292168,584,2783,1682,36.7,60
Bexar,29,2169,292169,585,2069,1518,45.8,88
Bexar,29,2170,292170,586,6304,3624,33.6,162
Bexar,29,2171,292171,587,2490,1573,40.1,74
Bexar,29,2172,292172,588,669,407,56.8,16
Bexar,29,2173,292173,589,3010,1544,41.3,78
Bexar,29,2174,292174,590,3566,2464,35.7,118
Bexar,29,2175,292175,591,4742,1822,29.2,47
Bexar,29,2176,292176,592,1670,1251,36.9,59
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1042,66.9,21
Bexar,29,2179,292179,595,243,149,36.2,5
Bexar,29,2180A,292180A,596,5976,2890,51.6,40
Bexar,29,2180B,292180B,597,118,57,50.9,1
Bexar,29,2181A,292181A,598,1162,506,37.2,27
Bexar,29,2181B,292181B,599,283,115,38.3,5
Bexar,29,2181C,292181C,600,254,96,45.8,5
Bexar,29,2181D,292181D,601,500,194,37.1,10
Bexar,29,2181E,292181E,602,146,50,44.0,2
Bexar,29,2181F,292181F,603,125,50,30.0,3
Bexar,29,2181G,292181G,604,36,15,53.3,0
Bexar,29,2182A,292182A,605,172,89,15.7,5
Bexar,29,2182B,292182B,606,246,128,26.6,8
Bexar,29,2182C,292182C,607,797,326,41.4,18
Bexar,29,3001,293001,608,6129,3434,22.0,217
Bexar,29,3002,293002,609,3179,2170,27.6,160
Bexar,29,3003,293003,610,2239,1450,39.9,36
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,2655,18.8,213
Bexar,29,3006,293006,613,1342,1063,32.5,109
Bexar,29,3007,293007,614,5175,3046,24.9,164
Bexar,29,3008,293008,615,100,95,10.5,3
Bexar,29,3009,293009,616,29,17,0.0,2
Bexar,29,3010,293010,617,1734,661,39.5,13
Bexar,29,3011,293011,618,1220,940,28.1,89
Bexar,29,3012,293012,619,1616,1070,21.0,106
Bexar,29,3013,293013,620,2826,1820,38.3,106
Bexar,29,3014,293014,621,795,562,37.9,50
Bexar,29,3015,293015,622,2876,1741,48.9,99
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,2488,12.0,355
Bexar,29,3018,293018,625,2180,1780,12.4,135
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2578,12.4,162
Bexar,29,3021,293021,628,2911,2338,4.7,260
Bexar,29,3022,293022,629,2134,1563,14.7,122
Bexar,29,3023,293023,630,88,68,10.3,9
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1693,9.4,122
Bexar,29,3026,293026,633,1863,1459,8.5,96
Bexar,29,3027,293027,634,2208,1465,20.0,146
Bexar,29,3028,293028,635,3132,2108,34.1,113
Bexar,29,3029,293029,636,1605,1268,34.0,80
Bexar,29,3030,293030,637,2782,2149,14.6,268
Bexar,29,3031,293031,638,50,23,43.5,1
Bexar,29,3032,293032,639,25,24,25.0,2
Bexar,29,3033,293033,640,3184,2170,18.8,265
Bexar,29,3034,293034,641,3053,2605,6.2,538
Bexar,29,3035,293035,642,1186,809,31.5,50
Bexar,29,3036,293036,643,7354,4270,34.7,126
Bexar,29,3037,293037,644,143,89,13.5,4
Bexar,29,3038,293038,645,1553,1202,40.3,117
Bexar,29,3039,293039,646,7009,4297,23.2,283
Bexar,29,3040,293040,647,2806,2102,30.1,155
Bexar,29,3041,293041,648,637,528,26.1,67
Bexar,29,3042,293042,649,3735,2307,20.2,209
Bexar,29,3043,293043,650,4096,2789,19.0,266
Bexar,29,3044,293044,651,2184,1518,25.6,86
Bexar,29,3045,293045,652,1900,1578,16.8,199
Bexar,29,3046,293046,653,1672,1458,19.1,108
Bexar,29,3047,293047,654,2257,1749,14.9,137
Bexar,29,3048,293048,655,2117,1593,11.7,148
Bexar,29,3049,293049,656,2700,2101,13.8,247
Bexar,29,3050,293050,657,1853,1146,19.2,137
Bexar,29,3051,293051,658,416,350,11.4,26
Bexar,29,3052,293052,659,2464,1503,25.1,74
Bexar,29,3053,293053,660,3042,1958,13.4,156
Bexar,29,3054,293054,661,228,145,42.8,4
Bexar,29,3055,293055,662,4759,2991,16.5,274
Bexar,29,3056,293056,663,3724,2273,37.4,50
Bexar,29,3057,293057,664,910,595,23.7,47
Bexar,29,3058,293058,665,6314,3584,34.8,140
Bexar,29,3059,293059,666,3522,1960,28.2,118
Bexar,29,3060,293060,667,2604,1932,31.9,118
Bexar,29,3061,293061,668,3682,2056,37.7,97
Bexar,29,3062,293062,669,81,41,22.0,4
Bexar,29,3063,293063,670,2662,1881,33.5,154
Bexar,29,3064,293064,671,564,407,30.7,39
Bexar,29,3065,293065,672,5160,3334,26.2,179
Bexar,29,3066,293066,673,2542,1914,33.9,173
Bexar,29,3067,293067,674,1788,1492,26.3,143
Bexar,29,3068,293068,675,5998,2784,40.7,56
Bexar,29,3069,293069,676,4562,3209,28.2,293
Bexar,29,3070,293070,677,3044,2459,24.5,329
Bexar,29,3071,293071,678,4087,2616,39.4,165
Bexar,29,3072,293072,679,6720,4111,24.7,174
Bexar,29,3073,293073,680,2105,1584,26.4,88
Bexar,29,3074,293074,681,3122,2515,22.1,227
Bexar,29,3075,293075,682,3430,2984,14.9,389
Bexar,29,3076,293076,683,1513,1323,13.7,183
Bexar,29,3077,293077,684,2923,2411,19.4,231
Bexar,29,3078,293078,685,4001,2851,25.9,223
Bexar,29,3079,293079,686,4222,3154,20.3,288
Bexar,29,3080,293080,687,1625,1135,26.2,132
Bexar,29,3081,293081,688,3356,2251,24.0,182
Bexar,29,3082,293082,689,3779,2505,30.7,137
Bexar,29,3083,293083,690,2573,1647,25.7,143
Bexar,29,3084,293084,691,5175,3351,29.2,188
Bexar,29,3085,293085,692,1853,1261,23.6,103
Bexar,29,3086,293086,693,2227,1768,23.0,186
Bexar,29,3087,293087,694,2390,1726,25.7,116
Bexar,29,3088,293088,695,5893,3563,20.8,274
Bexar,29,3089,293089,696,4720,3375,21.7,399
