County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bexar,29,1061,291061,314,6261,2839,78.9,36
Bexar,29,1062,291062,315,441,355,67.6,1
Bexar,29,1063,291063,316,4227,2505,67.7,41
Bexar,29,1064,291064,317,2567,1340,70.4,38
Bexar,29,1065,291065,318,4461,2560,71.5,66
Bexar,29,1066,291066,319,1723,868,72.4,15
Bexar,29,1067,291067,320,6224,3577,61.8,50
Bexar,29,1068,291068,321,5413,5380,49.7,22
Bexar,29,1069,291069,322,1044,490,44.9,26
Bexar,29,1070,291070,323,2528,1201,63.9,15
Bexar,29,1071,291071,324,3394,2024,61.6,55
Bexar,29,1072,291072,325,3382,2064,50.1,42
Bexar,29,1073,291073,326,6070,3889,39.9,65
Bexar,29,1074,291074,327,52,23,65.2,0
Bexar,29,1075,291075,328,6333,2571,74.1,53
Bexar,29,1076,291076,329,5222,2940,58.0,87
Bexar,29,1077,291077,330,2745,1608,85.3,77
Bexar,29,1078,291078,331,924,539,88.9,17
Bexar,29,1079,291079,332,4942,2659,49.2,56
Bexar,29,1080,291080,333,7340,3087,48.9,34
Bexar,29,1081,291081,334,4025,3016,27.9,62
Bexar,29,1082,291082,335,5691,3179,65.3,72
Bexar,29,1083,291083,336,4093,2780,50.8,68
Bexar,29,1084,291084,337,4461,1943,72.3,56
Bexar,29,1085,291085,338,4158,1705,68.4,51
Bexar,29,1086,291086,339,4311,2484,64.1,101
Bexar,29,1087,291087,340,3780,1653,69.3,48
Bexar,29,1088,291088,341,1646,951,86.0,15
Bexar,29,1089,291089,342,96,44,86.4,4
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2460,78.4,95
Bexar,29,1092,291092,345,2744,1768,77.3,16
Bexar,29,1093,291093,346,2924,1451,42.5,28
Bexar,29,1094,291094,347,6156,3547,61.0,29
Bexar,29,1095,291095,348,881,336,14.9,2
Bexar,29,1096,291096,349,384,191,73.8,6
Bexar,29,1097,291097,350,1488,854,85.4,31
Bexar,29,1098,291098,351,1964,1288,67.1,40
Bexar,29,1099,291099,352,4202,2884,50.9,76
Bexar,29,1100,291100,353,4440,3034,52.3,75
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,1289,58.3,12
Bexar,29,1103,291103,356,1909,1999,41.2,18
Bexar,29,1104,291104,357,5214,3198,52.7,125
Bexar,29,1105,291105,358,2673,1033,74.5,15
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,3547,68.7,71
Bexar,29,1108,291108,361,2852,1894,43.5,54
Bexar,29,1109,291109,362,44,3,0.0,0
Bexar,29,1110,291110,363,6439,3614,47.0,39
Bexar,29,1111,291111,364,5452,3431,52.2,100
Bexar,29,1112,291112,365,5079,2686,59.7,47
Bexar,29,1113,291113,366,5119,3041,40.0,74
Bexar,29,1114,291114,367,296,484,67.4,4
Bexar,29,1115,291115,368,2083,1098,80.1,37
Bexar,29,1116,291116,369,2298,1506,41.7,34
Bexar,29,1117,291117,370,638,348,85.3,10
Bexar,29,1118,291118,371,5853,5002,40.4,74
Bexar,29,1119,291119,372,318,144,79.2,0
Bexar,29,1120,291120,373,409,168,75.6,4
Bexar,29,1121,291121,374,6074,3678,37.3,48
Bexar,29,1122A,291122A,375,4489,3022,37.8,72
Bexar,29,1122B,291122B,376,186,146,19.9,3
Bexar,29,1123,291123,377,1340,671,65.1,16
Bexar,29,1124,291124,378,397,236,81.4,6
Bexar,29,1125,291125,379,3469,2264,42.8,48
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,614,83.6,21
Bexar,29,1128,291128,382,5399,2984,53.7,33
Bexar,29,1129,291129,383,3503,4127,35.0,130
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,540,72.0,19
Bexar,29,1133,291133,387,74,5,20.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,158,63.3,0
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,1164,42.7,16
Bexar,29,1139,291139,393,3791,2214,58.3,43
Bexar,29,1140,291140,394,2342,1320,51.2,8
Bexar,29,1141,291141,395,4827,4102,43.6,49
Bexar,29,1142,291142,396,4503,2271,63.6,15
Bexar,29,1143,291143,397,6234,4067,35.5,101
Bexar,29,1144,291144,398,2643,3147,11.9,342
Bexar,29,1145,291145,399,992,1582,39.7,28
Bexar,29,1146,291146,400,402,201,66.2,5
Bexar,29,1147,291147,401,4408,2791,54.6,37
Bexar,29,1148,291148,402,2211,1103,57.8,9
Bexar,29,1149,291149,403,4220,2264,52.6,56
Bexar,29,1150,291150,404,4615,2973,47.6,32
Bexar,29,1151,291151,405,4508,3712,37.9,63
Bexar,29,1152,291152,406,1847,1675,47.9,52
Bexar,29,1153,291153,407,2097,2310,42.2,26
Bexar,29,1154A,291154A,408,2873,2250,36.0,63
Bexar,29,1154B,291154B,409,19,21,38.1,0
Bexar,29,1154C,291154C,410,47,33,51.5,0
Bexar,29,1155,291155,411,2838,1694,49.0,18
Bexar,29,1156,291156,412,4222,2917,40.9,108
Bexar,29,1157,291157,413,5191,2692,58.9,21
Bexar,29,1158,291158,414,2169,1294,58.8,25
Bexar,29,1159,291159,415,611,326,85.0,13
Bexar,29,2001,292001,416,2369,958,72.4,14
Bexar,29,2002,292002,417,2105,1146,86.2,24
Bexar,29,2003,292003,418,4510,2032,86.3,31
Bexar,29,2004,292004,419,6181,2863,78.4,41
Bexar,29,2005,292005,420,1545,930,70.5,20
Bexar,29,2006,292006,421,80,18,77.8,0
Bexar,29,2007,292007,422,3491,1621,86.2,26
Bexar,29,2008,292008,423,2202,1080,88.9,23
Bexar,29,2009,292009,424,6076,2324,36.0,15
Bexar,29,2010,292010,425,4015,1582,44.9,24
Bexar,29,2011,292011,426,3686,1859,82.6,40
Bexar,29,2012,292012,427,2990,1538,86.7,18
Bexar,29,2013,292013,428,2175,1182,79.1,19
Bexar,29,2014,292014,429,2078,1189,82.9,33
Bexar,29,2015,292015,430,3683,1955,88.5,27
Bexar,29,2016,292016,431,2526,1292,88.5,20
Bexar,29,2017,292017,432,2364,1158,89.0,8
Bexar,29,2018,292018,433,1764,1096,86.3,25
Bexar,29,2019,292019,434,2636,1454,88.4,24
Bexar,29,2020,292020,435,9367,4533,76.4,66
Bexar,29,2021,292021,436,5490,2869,86.5,39
Bexar,29,2022,292022,437,2866,1577,86.6,28
Bexar,29,2023,292023,438,3841,2549,80.3,69
Bexar,29,2024,292024,439,4262,1817,74.4,28
Bexar,29,2025,292025,440,4480,2457,77.0,61
Bexar,29,2026,292026,441,3691,2159,57.4,43
Bexar,29,2027,292027,442,2028,1250,65.0,40
Bexar,29,2028,292028,443,3078,1991,64.8,81
Bexar,29,2029,292029,444,3279,1238,84.1,23
Bexar,29,2030,292030,445,3001,1462,88.2,29
Bexar,29,2031,292031,446,3888,1619,85.0,17
Bexar,29,2032,292032,447,1158,539,85.2,8
Bexar,29,2033,292033,448,4272,1273,56.6,16
Bexar,29,2034,292034,449,3012,1581,50.0,10
Bexar,29,2035,292035,450,1606,1291,36.4,59
Bexar,29,2036,292036,451,1917,1524,22.0,65
Bexar,29,2037,292037,452,1945,1487,38.8,41
Bexar,29,2038,292038,453,1922,1229,45.9,32
Bexar,29,2039,292039,454,2193,1333,67.8,46
Bexar,29,2040,292040,455,4831,2629,68.7,77
Bexar,29,2041,292041,456,4356,2838,78.8,49
Bexar,29,2042,292042,457,4245,2490,83.0,38
Bexar,29,2043,292043,458,2337,1154,81.2,12
Bexar,29,2044,292044,459,5315,2626,81.2,17
Bexar,29,2045,292045,460,1497,1140,55.6,64
Bexar,29,2046,292046,461,2445,1817,65.8,75
Bexar,29,2047,292047,462,2541,1599,64.2,58
Bexar,29,2048,292048,463,3665,1801,82.1,21
Bexar,29,2049,292049,464,5639,2942,72.3,67
Bexar,29,2050,292050,465,3103,1760,64.7,54
Bexar,29,2051,292051,466,1312,833,40.7,11
Bexar,29,2052,292052,467,2037,1020,80.4,17
Bexar,29,2053,292053,468,1972,1265,71.5,17
Bexar,29,2054,292054,469,2957,1940,54.1,62
Bexar,29,2055,292055,470,3116,1885,18.1,26
Bexar,29,2056,292056,471,2438,1430,73.7,35
Bexar,29,2057,292057,472,4521,2280,80.1,34
Bexar,29,2058,292058,473,4294,2208,78.7,31
Bexar,29,2059,292059,474,4858,2258,71.4,44
Bexar,29,2060,292060,475,3014,1636,68.8,33
Bexar,29,2061,292061,476,2015,1333,42.5,15
Bexar,29,2062,292062,477,1714,1148,65.2,12
Bexar,29,2063,292063,478,2469,2121,30.5,26
Bexar,29,2064,292064,479,3969,2354,63.5,53
Bexar,29,2065A,292065A,480,3720,2270,47.6,11
Bexar,29,2065B,292065B,481,226,139,50.4,0
Bexar,29,2066,292066,482,4872,3672,40.1,75
Bexar,29,2067,292067,483,361,253,58.9,8
Bexar,29,2068,292068,484,5538,4101,46.2,94
Bexar,29,2069,292069,485,6117,3105,57.3,52
Bexar,29,2070,292070,486,4060,2074,87.5,36
Bexar,29,2071,292071,487,1711,845,86.2,12
Bexar,29,2072,292072,488,4933,3325,51.3,43
Bexar,29,2073,292073,489,2388,1212,66.3,29
Bexar,29,2074,292074,490,1976,1057,88.9,11
Bexar,29,2075,292075,491,2372,1090,81.3,18
Bexar,29,2076,292076,492,3491,2449,43.4,35
Bexar,29,2077,292077,493,3297,2307,47.7,48
Bexar,29,2078,292078,494,4382,2653,60.9,37
Bexar,29,2079,292079,495,1633,688,87.1,7
Bexar,29,2080,292080,496,2705,1405,69.2,26
Bexar,29,2081,292081,497,1437,862,64.4,20
Bexar,29,2082,292082,498,3443,1604,65.7,33
Bexar,29,2083,292083,499,1043,714,65.7,23
Bexar,29,2084,292084,500,4320,3272,34.2,86
Bexar,29,2085,292085,501,2652,1372,70.8,33
Bexar,29,2086,292086,502,5054,3463,43.5,52
Bexar,29,2087,292087,503,2414,1863,45.0,51
Bexar,29,2088,292088,504,5949,3832,52.6,72
Bexar,29,2089,292089,505,1015,546,87.2,5
Bexar,29,2090,292090,506,4807,2194,51.3,19
Bexar,29,2091,292091,507,5619,2958,39.1,23
Bexar,29,2092,292092,508,992,480,44.6,7
Bexar,29,2093,292093,509,4101,2007,44.4,7
Bexar,29,2094,292094,510,194,148,7.4,4
Bexar,29,2095,292095,511,3353,2290,46.9,46
Bexar,29,2096,292096,512,5208,2478,37.7,29
Bexar,29,2097,292097,513,4187,2532,54.1,29
Bexar,29,2098,292098,514,2733,1602,63.8,11
Bexar,29,2099,292099,515,2714,1715,40.7,31
Bexar,29,2100,292100,516,2282,1311,69.3,23
Bexar,29,2101,292101,517,140,82,43.9,1
Bexar,29,2102,292102,518,3653,2637,44.7,43
Bexar,29,2103,292103,519,563,324,89.5,3
Bexar,29,2104,292104,520,475,264,76.5,7
Bexar,29,2105,292105,521,1166,580,86.6,13
Bexar,29,2106,292106,522,1479,583,56.6,8
Bexar,29,2107,292107,523,6399,3647,46.5,18
Bexar,29,2108,292108,524,1549,1161,37.3,31
Bexar,29,2109,292109,525,0,0,0.0,0
Bexar,29,2110,292110,526,1468,1005,44.3,41
Bexar,29,2111,292111,527,2491,1244,53.6,15
Bexar,29,2112,292112,528,2384,1783,56.0,51
Bexar,29,2113,292113,529,253,80,46.3,0
Bexar,29,2114,292114,530,5527,2286,59.2,36
Bexar,29,2115,292115,531,7602,5419,38.8,33
Bexar,29,2116,292116,532,0,0,0.0,0
Bexar,29,2117,292117,533,1647,670,82.4,10
Bexar,29,2118,292118,534,105,31,83.9,1
Bexar,29,2119,292119,535,598,332,39.5,4
Bexar,29,2120,292120,536,4021,3996,40.9,14
Bexar,29,2121,292121,537,913,508,64.0,6
Bexar,29,2122,292122,538,4078,1813,41.9,12
Bexar,29,2123,292123,539,3195,2225,44.0,18
Bexar,29,2124,292124,540,838,610,49.0,13
Bexar,29,2125,292125,541,5046,4440,39.4,45
Bexar,29,2126,292126,542,3263,1723,57.9,21
Bexar,29,2127,292127,543,3883,2660,47.0,41
Bexar,29,2128,292128,544,4444,1894,79.8,16
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,2092,49.9,37
Bexar,29,2131,292131,547,846,531,39.2,9
Bexar,29,2132,292132,548,0,2,0.0,0
Bexar,29,2133,292133,549,548,372,41.7,10
Bexar,29,2134,292134,550,4251,1402,43.2,17
Bexar,29,2135,292135,551,1648,760,57.4,7
Bexar,29,2136,292136,552,6589,4215,42.5,50
Bexar,29,2137,292137,553,1983,1188,46.5,24
Bexar,29,2138,292138,554,2185,1038,44.3,11
Bexar,29,2139,292139,555,2663,1885,48.6,13
Bexar,29,2140,292140,556,3468,1968,52.1,23
Bexar,29,2141,292141,557,1957,1345,46.2,21
Bexar,29,2142,292142,558,1611,621,53.0,5
Bexar,29,2143,292143,559,3683,2191,46.4,49
Bexar,29,2144,292144,560,2874,1946,53.3,32
Bexar,29,2145,292145,561,503,338,47.0,4
Bexar,29,2146,292146,562,255,91,68.1,0
Bexar,29,2147,292147,563,1220,773,47.7,3
Bexar,29,2148,292148,564,8046,3919,37.2,39
Bexar,29,2149,292149,565,6206,2287,34.8,26
Bexar,29,2150,292150,566,30,12,58.3,0
Bexar,29,2151,292151,567,309,67,62.7,0
Bexar,29,2152,292152,568,1100,635,63.9,5
Bexar,29,2153,292153,569,859,406,48.5,5
Bexar,29,2154,292154,570,7349,4320,44.0,22
Bexar,29,2155,292155,571,0,2,0.0,0
Bexar,29,2156,292156,572,2825,1380,30.7,9
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,216,47.7,3
Bexar,29,2160,292160,576,463,5,20.0,1
Bexar,29,2161,292161,577,248,213,30.5,3
Bexar,29,2162,292162,578,1495,780,37.1,2
Bexar,29,2163,292163,579,3676,2610,42.3,45
Bexar,29,2164,292164,580,3612,2260,36.4,36
Bexar,29,2165,292165,581,3887,2885,39.0,52
Bexar,29,2166,292166,582,2268,1683,43.9,34
Bexar,29,2167,292167,583,156,68,45.6,0
Bexar,29,2168,292168,584,2783,1625,38.0,17
Bexar,29,2169,292169,585,2069,1516,48.6,48
Bexar,29,2170,292170,586,6304,3947,36.1,52
Bexar,29,2171,292171,587,2490,1578,42.5,29
Bexar,29,2172,292172,588,669,420,59.0,4
Bexar,29,2173,292173,589,3010,1490,45.4,36
Bexar,29,2174,292174,590,3566,2520,37.3,85
Bexar,29,2175,292175,591,4742,2036,31.1,20
Bexar,29,2176,292176,592,1670,1348,38.9,21
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1040,62.7,39
Bexar,29,2179,292179,595,243,69,29.0,0
Bexar,29,2180A,292180A,596,5976,2968,52.1,14
Bexar,29,2180B,292180B,597,118,59,52.5,0
Bexar,29,2181A,292181A,598,1162,1419,39.5,8
Bexar,29,2181B,292181B,599,283,328,40.2,2
Bexar,29,2181C,292181C,600,254,277,46.6,2
Bexar,29,2181D,292181D,601,500,549,40.1,3
Bexar,29,2181E,292181E,602,146,143,45.5,0
Bexar,29,2181F,292181F,603,125,141,31.9,1
Bexar,29,2181G,292181G,604,36,44,54.5,0
Bexar,29,2182A,292182A,605,172,498,16.7,1
Bexar,29,2182B,292182B,606,246,719,27.8,3
Bexar,29,2182C,292182C,607,797,1853,42.5,4
Bexar,29,3001,293001,608,6129,3898,23.2,55
Bexar,29,3002,293002,609,3179,2565,31.0,16
Bexar,29,3003,293003,610,2239,1545,38.6,21
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,4471,20.8,24
Bexar,29,3006,293006,613,1342,1076,32.4,30
Bexar,29,3007,293007,614,5175,3442,25.7,24
Bexar,29,3008,293008,615,100,102,8.8,1
Bexar,29,3009,293009,616,29,32,9.4,0
Bexar,29,3010,293010,617,1734,663,38.2,2
Bexar,29,3011,293011,618,1220,974,31.6,41
Bexar,29,3012,293012,619,1616,1801,21.2,7
Bexar,29,3013,293013,620,2826,1801,39.5,30
Bexar,29,3014,293014,621,795,546,40.1,10
Bexar,29,3015,293015,622,2876,1738,50.7,28
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,3173,15.3,16
Bexar,29,3018,293018,625,2180,1804,12.1,31
Bexar,29,3019,293019,626,0,276,33.0,1
Bexar,29,3020,293020,627,3332,2535,14.1,51
Bexar,29,3021,293021,628,2911,2359,5.8,22
Bexar,29,3022,293022,629,2134,1637,14.3,46
Bexar,29,3023,293023,630,88,71,14.1,2
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1772,11.6,26
Bexar,29,3026,293026,633,1863,1462,9.2,17
Bexar,29,3027,293027,634,2208,1500,22.2,21
Bexar,29,3028,293028,635,3132,2182,36.2,20
Bexar,29,3029,293029,636,1605,1259,36.1,24
Bexar,29,3030,293030,637,2782,2219,18.3,37
Bexar,29,3031,293031,638,50,25,40.0,2
Bexar,29,3032,293032,639,25,27,44.4,0
Bexar,29,3033,293033,640,3184,2246,21.1,11
Bexar,29,3034,293034,641,3053,2681,7.4,14
Bexar,29,3035,293035,642,1186,831,34.1,18
Bexar,29,3036,293036,643,7354,4326,34.1,29
Bexar,29,3037,293037,644,143,100,25.0,0
Bexar,29,3038,293038,645,1553,1199,41.1,24
Bexar,29,3039,293039,646,7009,4565,25.3,26
Bexar,29,3040,293040,647,2806,2140,31.1,28
Bexar,29,3041,293041,648,637,637,32.2,22
Bexar,29,3042,293042,649,3735,2644,21.0,46
Bexar,29,3043,293043,650,4096,3036,21.3,12
Bexar,29,3044,293044,651,2184,1572,26.1,17
Bexar,29,3045,293045,652,1900,1561,19.6,25
Bexar,29,3046,293046,653,1672,1577,20.6,42
Bexar,29,3047,293047,654,2257,1830,14.7,29
Bexar,29,3048,293048,655,2117,1666,14.0,46
Bexar,29,3049,293049,656,2700,2094,13.6,47
Bexar,29,3050,293050,657,1853,1094,22.5,16
Bexar,29,3051,293051,658,416,366,11.7,4
Bexar,29,3052,293052,659,2464,1596,25.6,5
Bexar,29,3053,293053,660,3042,1963,14.5,39
Bexar,29,3054,293054,661,228,119,34.5,1
Bexar,29,3055,293055,662,4759,3774,18.8,15
Bexar,29,3056,293056,663,3724,2201,39.4,20
Bexar,29,3057,293057,664,910,630,22.7,11
Bexar,29,3058,293058,665,6314,3801,36.9,29
Bexar,29,3059,293059,666,3522,2237,31.0,21
Bexar,29,3060,293060,667,2604,1962,33.9,28
Bexar,29,3061,293061,668,3682,2103,39.5,25
Bexar,29,3062,293062,669,81,51,31.4,4
Bexar,29,3063,293063,670,2662,1899,36.4,42
Bexar,29,3064,293064,671,564,426,32.6,16
Bexar,29,3065,293065,672,5160,3545,29.3,35
Bexar,29,3066,293066,673,2542,1906,34.8,42
Bexar,29,3067,293067,674,1788,1540,31.1,18
Bexar,29,3068,293068,675,5998,2779,40.9,18
Bexar,29,3069,293069,676,4562,3254,29.3,63
Bexar,29,3070,293070,677,3044,2419,25.5,63
Bexar,29,3071,293071,678,4087,2579,39.8,66
Bexar,29,3072,293072,679,6720,4688,26.4,26
Bexar,29,3073,293073,680,2105,1600,28.5,28
