County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Bell,27,0102,270102,190,426th District Judge,Duskie,R,N,113
Bell,27,0103,270103,191,426th District Judge,Duskie,R,N,37
Bell,27,0104,270104,192,426th District Judge,Duskie,R,N,92
Bell,27,0105,270105,193,426th District Judge,Duskie,R,N,37
Bell,27,0106,270106,194,426th District Judge,Duskie,R,N,38
Bell,27,0107,270107,195,426th District Judge,Duskie,R,N,4
Bell,27,0108,270108,196,426th District Judge,Duskie,R,N,34
Bell,27,0109,270109,197,426th District Judge,Duskie,R,N,35
Bell,27,0110,270110,198,426th District Judge,Duskie,R,N,8
Bell,27,0111,270111,199,426th District Judge,Duskie,R,N,67
Bell,27,0113,270113,200,426th District Judge,Duskie,R,N,70
Bell,27,0114,270114,201,426th District Judge,Duskie,R,N,70
Bell,27,0115,270115,202,426th District Judge,Duskie,R,N,113
Bell,27,0116,270116,203,426th District Judge,Duskie,R,N,12
Bell,27,0117,270117,204,426th District Judge,Duskie,R,N,0
Bell,27,0118,270118,205,426th District Judge,Duskie,R,N,50
Bell,27,0119,270119,206,426th District Judge,Duskie,R,N,32
Bell,27,0201,270201,207,426th District Judge,Duskie,R,N,64
Bell,27,0202,270202,208,426th District Judge,Duskie,R,N,120
Bell,27,0203,270203,209,426th District Judge,Duskie,R,N,115
Bell,27,0204,270204,210,426th District Judge,Duskie,R,N,24
Bell,27,0205,270205,211,426th District Judge,Duskie,R,N,38
Bell,27,0206,270206,212,426th District Judge,Duskie,R,N,34
Bell,27,0207,270207,213,426th District Judge,Duskie,R,N,29
Bell,27,0208,270208,214,426th District Judge,Duskie,R,N,58
Bell,27,0209,270209,215,426th District Judge,Duskie,R,N,72
Bell,27,0210,270210,216,426th District Judge,Duskie,R,N,57
Bell,27,0211,270211,217,426th District Judge,Duskie,R,N,13
Bell,27,0212,270212,218,426th District Judge,Duskie,R,N,18
Bell,27,0213,270213,219,426th District Judge,Duskie,R,N,141
Bell,27,0214,270214,220,426th District Judge,Duskie,R,N,63
Bell,27,0215,270215,221,426th District Judge,Duskie,R,N,66
Bell,27,0216,270216,222,426th District Judge,Duskie,R,N,86
Bell,27,0301,270301,223,426th District Judge,Duskie,R,N,101
Bell,27,0302,270302,224,426th District Judge,Duskie,R,N,109
Bell,27,0303,270303,225,426th District Judge,Duskie,R,N,75
Bell,27,0304,270304,226,426th District Judge,Duskie,R,N,8
Bell,27,0305,270305,227,426th District Judge,Duskie,R,N,62
Bell,27,0306,270306,228,426th District Judge,Duskie,R,N,25
Bell,27,0307,270307,229,426th District Judge,Duskie,R,N,13
Bell,27,0308,270308,230,426th District Judge,Duskie,R,N,60
Bell,27,0309,270309,231,426th District Judge,Duskie,R,N,43
Bell,27,0310,270310,232,426th District Judge,Duskie,R,N,21
Bell,27,0311,270311,233,426th District Judge,Duskie,R,N,80
Bell,27,0312,270312,234,426th District Judge,Duskie,R,N,59
Bell,27,0313,270313,235,426th District Judge,Duskie,R,N,117
Bell,27,0314,270314,236,426th District Judge,Duskie,R,N,42
Bell,27,0315,270315,237,426th District Judge,Duskie,R,N,51
Bell,27,0317,270317,238,426th District Judge,Duskie,R,N,33
Bell,27,0318,270318,239,426th District Judge,Duskie,R,N,64
Bell,27,0319,270319,240,426th District Judge,Duskie,R,N,74
Bell,27,0401,270401,241,426th District Judge,Duskie,R,N,46
Bell,27,0402,270402,242,426th District Judge,Duskie,R,N,56
Bell,27,0404,270404,243,426th District Judge,Duskie,R,N,30
Bell,27,0405,270405,244,426th District Judge,Duskie,R,N,18
Bell,27,0406,270406,245,426th District Judge,Duskie,R,N,51
Bell,27,0408,270408,246,426th District Judge,Duskie,R,N,45
Bell,27,0409,270409,247,426th District Judge,Duskie,R,N,47
Bell,27,0410,270410,248,426th District Judge,Duskie,R,N,16
Bell,27,0412,270412,249,426th District Judge,Duskie,R,N,16
Bell,27,0413,270413,250,426th District Judge,Duskie,R,N,18
Bell,27,0414,270414,251,426th District Judge,Duskie,R,N,21
Bell,27,0415,270415,252,426th District Judge,Duskie,R,N,32
Bell,27,0419,270419,253,426th District Judge,Duskie,R,N,35
Bell,27,0101,270101,189,426th District Judge,Parker,R,N,73
Bell,27,0102,270102,190,426th District Judge,Parker,R,N,92
Bell,27,0103,270103,191,426th District Judge,Parker,R,N,29
Bell,27,0104,270104,192,426th District Judge,Parker,R,N,58
Bell,27,0105,270105,193,426th District Judge,Parker,R,N,38
Bell,27,0106,270106,194,426th District Judge,Parker,R,N,19
Bell,27,0107,270107,195,426th District Judge,Parker,R,N,7
Bell,27,0108,270108,196,426th District Judge,Parker,R,N,33
Bell,27,0109,270109,197,426th District Judge,Parker,R,N,23
Bell,27,0110,270110,198,426th District Judge,Parker,R,N,8
Bell,27,0111,270111,199,426th District Judge,Parker,R,N,47
Bell,27,0113,270113,200,426th District Judge,Parker,R,N,67
Bell,27,0114,270114,201,426th District Judge,Parker,R,N,56
Bell,27,0115,270115,202,426th District Judge,Parker,R,N,80
Bell,27,0116,270116,203,426th District Judge,Parker,R,N,11
Bell,27,0117,270117,204,426th District Judge,Parker,R,N,0
Bell,27,0118,270118,205,426th District Judge,Parker,R,N,38
Bell,27,0119,270119,206,426th District Judge,Parker,R,N,38
Bell,27,0201,270201,207,426th District Judge,Parker,R,N,18
Bell,27,0202,270202,208,426th District Judge,Parker,R,N,60
Bell,27,0203,270203,209,426th District Judge,Parker,R,N,75
Bell,27,0204,270204,210,426th District Judge,Parker,R,N,9
Bell,27,0205,270205,211,426th District Judge,Parker,R,N,42
Bell,27,0206,270206,212,426th District Judge,Parker,R,N,15
Bell,27,0207,270207,213,426th District Judge,Parker,R,N,13
Bell,27,0208,270208,214,426th District Judge,Parker,R,N,18
Bell,27,0209,270209,215,426th District Judge,Parker,R,N,35
Bell,27,0210,270210,216,426th District Judge,Parker,R,N,18
Bell,27,0211,270211,217,426th District Judge,Parker,R,N,5
Bell,27,0212,270212,218,426th District Judge,Parker,R,N,9
Bell,27,0213,270213,219,426th District Judge,Parker,R,N,82
Bell,27,0214,270214,220,426th District Judge,Parker,R,N,33
Bell,27,0215,270215,221,426th District Judge,Parker,R,N,31
Bell,27,0216,270216,222,426th District Judge,Parker,R,N,42
Bell,27,0301,270301,223,426th District Judge,Parker,R,N,56
Bell,27,0302,270302,224,426th District Judge,Parker,R,N,46
Bell,27,0303,270303,225,426th District Judge,Parker,R,N,64
Bell,27,0304,270304,226,426th District Judge,Parker,R,N,7
Bell,27,0305,270305,227,426th District Judge,Parker,R,N,46
Bell,27,0306,270306,228,426th District Judge,Parker,R,N,31
Bell,27,0307,270307,229,426th District Judge,Parker,R,N,18
Bell,27,0308,270308,230,426th District Judge,Parker,R,N,58
Bell,27,0309,270309,231,426th District Judge,Parker,R,N,25
Bell,27,0310,270310,232,426th District Judge,Parker,R,N,13
Bell,27,0311,270311,233,426th District Judge,Parker,R,N,74
Bell,27,0312,270312,234,426th District Judge,Parker,R,N,36
Bell,27,0313,270313,235,426th District Judge,Parker,R,N,94
Bell,27,0314,270314,236,426th District Judge,Parker,R,N,36
Bell,27,0315,270315,237,426th District Judge,Parker,R,N,28
Bell,27,0317,270317,238,426th District Judge,Parker,R,N,23
Bell,27,0318,270318,239,426th District Judge,Parker,R,N,42
Bell,27,0319,270319,240,426th District Judge,Parker,R,N,54
Bell,27,0401,270401,241,426th District Judge,Parker,R,N,28
Bell,27,0402,270402,242,426th District Judge,Parker,R,N,37
Bell,27,0404,270404,243,426th District Judge,Parker,R,N,22
Bell,27,0405,270405,244,426th District Judge,Parker,R,N,16
Bell,27,0406,270406,245,426th District Judge,Parker,R,N,22
Bell,27,0408,270408,246,426th District Judge,Parker,R,N,21
Bell,27,0409,270409,247,426th District Judge,Parker,R,N,11
Bell,27,0410,270410,248,426th District Judge,Parker,R,N,13
Bell,27,0412,270412,249,426th District Judge,Parker,R,N,10
Bell,27,0413,270413,250,426th District Judge,Parker,R,N,16
Bell,27,0414,270414,251,426th District Judge,Parker,R,N,16
Bell,27,0415,270415,252,426th District Judge,Parker,R,N,16
Bell,27,0419,270419,253,426th District Judge,Parker,R,N,15
Bexar,29,1001,291001,254,U.S. Rep 35,Hayward,R,N,1
Bexar,29,1002,291002,255,U.S. Rep 23,Reyes,R,N,8
Bexar,29,1003,291003,256,U.S. Rep 35,Hayward,R,N,11
Bexar,29,1004,291004,257,U.S. Rep 35,Hayward,R,N,5
Bexar,29,1005,291005,258,U.S. Rep 20,Allen,R,N,2
Bexar,29,1006,291006,259,U.S. Rep 20,Allen,R,N,10
Bexar,29,1007,291007,260,U.S. Rep 20,Allen,R,N,6
Bexar,29,1008,291008,261,U.S. Rep 35,Hayward,R,N,3
Bexar,29,1009,291009,262,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1010,291010,263,U.S. Rep 35,Hayward,R,N,2
Bexar,29,1011,291011,264,U.S. Rep 20,Allen,R,N,5
Bexar,29,1011,291011,264,U.S. Rep 35,Hayward,R,N,3
Bexar,29,1012,291012,265,U.S. Rep 23,Reyes,R,N,18
Bexar,29,1013,291013,266,U.S. Rep 20,Allen,R,N,8
Bexar,29,1014,291014,267,U.S. Rep 20,Allen,R,N,1
Bexar,29,1015,291015,268,U.S. Rep 20,Allen,R,N,4
Bexar,29,1016,291016,269,U.S. Rep 20,Allen,R,N,0
Bexar,29,1017,291017,270,U.S. Rep 20,Allen,R,N,0
Bexar,29,1017,291017,270,U.S. Rep 35,Hayward,R,N,2
Bexar,29,1018,291018,271,U.S. Rep 20,Allen,R,N,2
Bexar,29,1019,291019,272,U.S. Rep 35,Hayward,R,N,3
Bexar,29,1020,291020,273,U.S. Rep 20,Allen,R,N,9
Bexar,29,1021,291021,274,U.S. Rep 20,Allen,R,N,7
Bexar,29,1022,291022,275,U.S. Rep 20,Allen,R,N,3
Bexar,29,1023,291023,276,U.S. Rep 20,Allen,R,N,6
Bexar,29,1024,291024,277,U.S. Rep 23,Reyes,R,N,30
Bexar,29,1025,291025,278,U.S. Rep 20,Allen,R,N,3
Bexar,29,1026,291026,279,U.S. Rep 20,Allen,R,N,3
Bexar,29,1027,291027,280,U.S. Rep 23,Reyes,R,N,1
Bexar,29,1028,291028,281,U.S. Rep 35,Hayward,R,N,4
Bexar,29,1029,291029,282,U.S. Rep 20,Allen,R,N,5
Bexar,29,1030,291030,283,U.S. Rep 20,Allen,R,N,0
Bexar,29,1031,291031,284,U.S. Rep 20,Allen,R,N,4
Bexar,29,1032,291032,285,U.S. Rep 20,Allen,R,N,2
Bexar,29,1033,291033,286,U.S. Rep 20,Allen,R,N,19
Bexar,29,1034,291034,287,U.S. Rep 23,Reyes,R,N,46
Bexar,29,1035,291035,288,U.S. Rep 20,Allen,R,N,3
Bexar,29,1036,291036,289,U.S. Rep 20,Allen,R,N,47
Bexar,29,1037,291037,290,U.S. Rep 20,Allen,R,N,12
Bexar,29,1038,291038,291,U.S. Rep 20,Allen,R,N,24
Bexar,29,1039,291039,292,U.S. Rep 20,Allen,R,N,7
Bexar,29,1040,291040,293,U.S. Rep 20,Allen,R,N,7
Bexar,29,1041,291041,294,U.S. Rep 20,Allen,R,N,6
Bexar,29,1042,291042,295,U.S. Rep 20,Allen,R,N,6
Bexar,29,1043,291043,296,U.S. Rep 20,Allen,R,N,16
Bexar,29,1044,291044,297,U.S. Rep 23,Reyes,R,N,6
Bexar,29,1045,291045,298,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1046,291046,299,U.S. Rep 23,Reyes,R,N,10
Bexar,29,1047,291047,300,U.S. Rep 23,Reyes,R,N,15
Bexar,29,1048,291048,301,U.S. Rep 23,Reyes,R,N,14
Bexar,29,1049,291049,302,U.S. Rep 23,Reyes,R,N,23
Bexar,29,1050,291050,303,U.S. Rep 20,Allen,R,N,4
Bexar,29,1051,291051,304,U.S. Rep 20,Allen,R,N,15
Bexar,29,1052,291052,305,U.S. Rep 35,Hayward,R,N,11
Bexar,29,1053,291053,306,U.S. Rep 35,Hayward,R,N,2
Bexar,29,1054,291054,307,U.S. Rep 35,Hayward,R,N,15
Bexar,29,1055,291055,308,U.S. Rep 20,Allen,R,N,18
Bexar,29,1056,291056,309,U.S. Rep 23,Reyes,R,N,16
Bexar,29,1058,291058,311,U.S. Rep 23,Reyes,R,N,27
Bexar,29,1059,291059,312,U.S. Rep 23,Reyes,R,N,2
Bexar,29,1060,291060,313,U.S. Rep 23,Reyes,R,N,9
Bexar,29,1061,291061,314,U.S. Rep 20,Allen,R,N,10
Bexar,29,1062,291062,315,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1063,291063,316,U.S. Rep 23,Reyes,R,N,42
Bexar,29,1064,291064,317,U.S. Rep 23,Reyes,R,N,13
Bexar,29,1065,291065,318,U.S. Rep 23,Reyes,R,N,33
Bexar,29,1066,291066,319,U.S. Rep 23,Reyes,R,N,11
Bexar,29,1067,291067,320,U.S. Rep 23,Reyes,R,N,62
Bexar,29,1068,291068,321,U.S. Rep 23,Reyes,R,N,16
Bexar,29,1069,291069,322,U.S. Rep 20,Allen,R,N,23
Bexar,29,1070,291070,323,U.S. Rep 23,Reyes,R,N,8
Bexar,29,1071,291071,324,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1072,291072,325,U.S. Rep 20,Allen,R,N,13
Bexar,29,1073,291073,326,U.S. Rep 20,Allen,R,N,33
Bexar,29,1074,291074,327,U.S. Rep 20,Allen,R,N,0
Bexar,29,1075,291075,328,U.S. Rep 20,Allen,R,N,9
Bexar,29,1076,291076,329,U.S. Rep 23,Reyes,R,N,45
Bexar,29,1077,291077,330,U.S. Rep 20,Allen,R,N,3
Bexar,29,1078,291078,331,U.S. Rep 20,Allen,R,N,1
Bexar,29,1079,291079,332,U.S. Rep 20,Allen,R,N,15
Bexar,29,1080,291080,333,U.S. Rep 23,Reyes,R,N,14
Bexar,29,1081,291081,334,U.S. Rep 23,Reyes,R,N,62
Bexar,29,1082,291082,335,U.S. Rep 23,Reyes,R,N,27
Bexar,29,1083,291083,336,U.S. Rep 20,Allen,R,N,19
Bexar,29,1084,291084,337,U.S. Rep 20,Allen,R,N,14
Bexar,29,1085,291085,338,U.S. Rep 20,Allen,R,N,9
Bexar,29,1086,291086,339,U.S. Rep 20,Allen,R,N,29
Bexar,29,1087,291087,340,U.S. Rep 20,Allen,R,N,8
Bexar,29,1088,291088,341,U.S. Rep 20,Allen,R,N,4
Bexar,29,1089,291089,342,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1090,291090,343,U.S. Rep 20,Allen,R,N,0
Bexar,29,1091,291091,344,U.S. Rep 35,Hayward,R,N,19
Bexar,29,1092,291092,345,U.S. Rep 23,Reyes,R,N,4
Bexar,29,1093,291093,346,U.S. Rep 20,Allen,R,N,12
Bexar,29,1094,291094,347,U.S. Rep 20,Allen,R,N,15
Bexar,29,1095,291095,348,U.S. Rep 23,Reyes,R,N,1
Bexar,29,1096,291096,349,U.S. Rep 20,Allen,R,N,0
Bexar,29,1097,291097,350,U.S. Rep 20,Allen,R,N,3
Bexar,29,1098,291098,351,U.S. Rep 35,Hayward,R,N,7
Bexar,29,1099,291099,352,U.S. Rep 20,Allen,R,N,42
Bexar,29,1100,291100,353,U.S. Rep 23,Reyes,R,N,32
Bexar,29,1101,291101,354,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1103,291103,356,U.S. Rep 23,Reyes,R,N,6
Bexar,29,1104,291104,357,U.S. Rep 20,Allen,R,N,44
Bexar,29,1105,291105,358,U.S. Rep 23,Reyes,R,N,3
Bexar,29,1106,291106,359,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1107,291107,360,U.S. Rep 23,Reyes,R,N,26
Bexar,29,1108,291108,361,U.S. Rep 20,Allen,R,N,33
Bexar,29,1109,291109,362,U.S. Rep 20,Allen,R,N,0
Bexar,29,1110,291110,363,U.S. Rep 23,Reyes,R,N,30
Bexar,29,1111,291111,364,U.S. Rep 20,Allen,R,N,39
Bexar,29,1112,291112,365,U.S. Rep 23,Reyes,R,N,20
Bexar,29,1113,291113,366,U.S. Rep 20,Allen,R,N,19
Bexar,29,1114,291114,367,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1115,291115,368,U.S. Rep 20,Allen,R,N,7
Bexar,29,1116,291116,369,U.S. Rep 23,Reyes,R,N,19
Bexar,29,1117,291117,370,U.S. Rep 35,Hayward,R,N,5
Bexar,29,1118,291118,371,U.S. Rep 23,Reyes,R,N,34
Bexar,29,1119,291119,372,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1120,291120,373,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1121,291121,374,U.S. Rep 20,Allen,R,N,30
Bexar,29,1122A,291122A,375,U.S. Rep 20,Allen,R,N,60
Bexar,29,1122B,291122B,376,U.S. Rep 20,Allen,R,N,2
Bexar,29,1123,291123,377,U.S. Rep 23,Reyes,R,N,8
Bexar,29,1124,291124,378,U.S. Rep 35,Hayward,R,N,1
Bexar,29,1125,291125,379,U.S. Rep 23,Reyes,R,N,39
Bexar,29,1126,291126,380,U.S. Rep 35,Hayward,R,N,0
Bexar,29,1127,291127,381,U.S. Rep 20,Allen,R,N,1
Bexar,29,1128,291128,382,U.S. Rep 23,Reyes,R,N,17
Bexar,29,1129,291129,383,U.S. Rep 20,Allen,R,N,15
Bexar,29,1130,291130,384,U.S. Rep 20,Allen,R,N,0
Bexar,29,1131,291131,385,U.S. Rep 20,Allen,R,N,0
Bexar,29,1132,291132,386,U.S. Rep 20,Allen,R,N,3
Bexar,29,1133,291133,387,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1134,291134,388,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1135,291135,389,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1136,291136,390,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1137,291137,391,U.S. Rep 20,Allen,R,N,0
Bexar,29,1138,291138,392,U.S. Rep 23,Reyes,R,N,0
Bexar,29,1139,291139,393,U.S. Rep 23,Reyes,R,N,7
Bexar,29,1140,291140,394,U.S. Rep 23,Reyes,R,N,6
Bexar,29,1141,291141,395,U.S. Rep 23,Reyes,R,N,22
Bexar,29,1142,291142,396,U.S. Rep 23,Reyes,R,N,11
Bexar,29,1143,291143,397,U.S. Rep 20,Allen,R,N,31
Bexar,29,1144,291144,398,U.S. Rep 20,Allen,R,N,144
Bexar,29,1145,291145,399,U.S. Rep 20,Allen,R,N,3
Bexar,29,1146,291146,400,U.S. Rep 23,Reyes,R,N,3
Bexar,29,1147,291147,401,U.S. Rep 20,Allen,R,N,15
Bexar,29,1148,291148,402,U.S. Rep 23,Reyes,R,N,3
Bexar,29,1149,291149,403,U.S. Rep 20,Allen,R,N,13
Bexar,29,1150,291150,404,U.S. Rep 23,Reyes,R,N,14
Bexar,29,1151,291151,405,U.S. Rep 20,Allen,R,N,16
Bexar,29,1152,291152,406,U.S. Rep 20,Allen,R,N,12
Bexar,29,1153,291153,407,U.S. Rep 23,Reyes,R,N,7
Bexar,29,1154A,291154A,408,U.S. Rep 20,Allen,R,N,12
Bexar,29,1154B,291154B,409,U.S. Rep 20,Allen,R,N,1
Bexar,29,1154C,291154C,410,U.S. Rep 20,Allen,R,N,0
Bexar,29,1155,291155,411,U.S. Rep 23,Reyes,R,N,13
Bexar,29,1156,291156,412,U.S. Rep 20,Allen,R,N,42
Bexar,29,1157,291157,413,U.S. Rep 23,Reyes,R,N,18
Bexar,29,1158,291158,414,U.S. Rep 23,Reyes,R,N,4
Bexar,29,1159,291159,415,U.S. Rep 35,Hayward,R,N,2
Bexar,29,2001,292001,416,U.S. Rep 35,Hayward,R,N,3
Bexar,29,2002,292002,417,U.S. Rep 35,Hayward,R,N,5
Bexar,29,2003,292003,418,U.S. Rep 35,Hayward,R,N,7
Bexar,29,2004,292004,419,U.S. Rep 35,Hayward,R,N,7
Bexar,29,2005,292005,420,U.S. Rep 35,Hayward,R,N,2
Bexar,29,2006,292006,421,U.S. Rep 20,Allen,R,N,0
Bexar,29,2007,292007,422,U.S. Rep 35,Hayward,R,N,10
Bexar,29,2008,292008,423,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2009,292009,424,U.S. Rep 20,Allen,R,N,9
Bexar,29,2010,292010,425,U.S. Rep 20,Allen,R,N,11
Bexar,29,2011,292011,426,U.S. Rep 20,Allen,R,N,0
Bexar,29,2012,292012,427,U.S. Rep 20,Allen,R,N,7
Bexar,29,2013,292013,428,U.S. Rep 20,Allen,R,N,4
Bexar,29,2013,292013,428,U.S. Rep 35,Hayward,R,N,0
Bexar,29,2014,292014,429,U.S. Rep 20,Allen,R,N,5
Bexar,29,2015,292015,430,U.S. Rep 20,Allen,R,N,1
Bexar,29,2016,292016,431,U.S. Rep 20,Allen,R,N,1
Bexar,29,2017,292017,432,U.S. Rep 20,Allen,R,N,1
Bexar,29,2018,292018,433,U.S. Rep 20,Allen,R,N,7
Bexar,29,2019,292019,434,U.S. Rep 20,Allen,R,N,2
Bexar,29,2020,292020,435,U.S. Rep 20,Allen,R,N,4
Bexar,29,2021,292021,436,U.S. Rep 20,Allen,R,N,10
Bexar,29,2022,292022,437,U.S. Rep 20,Allen,R,N,2
Bexar,29,2023,292023,438,U.S. Rep 20,Allen,R,N,19
Bexar,29,2024,292024,439,U.S. Rep 20,Allen,R,N,3
Bexar,29,2025,292025,440,U.S. Rep 20,Allen,R,N,15
Bexar,29,2026,292026,441,U.S. Rep 20,Allen,R,N,22
Bexar,29,2027,292027,442,U.S. Rep 20,Allen,R,N,10
Bexar,29,2028,292028,443,U.S. Rep 20,Allen,R,N,25
Bexar,29,2029,292029,444,U.S. Rep 20,Allen,R,N,2
Bexar,29,2030,292030,445,U.S. Rep 20,Allen,R,N,6
Bexar,29,2031,292031,446,U.S. Rep 20,Allen,R,N,4
Bexar,29,2032,292032,447,U.S. Rep 20,Allen,R,N,0
Bexar,29,2033,292033,448,U.S. Rep 35,Hayward,R,N,4
Bexar,29,2034,292034,449,U.S. Rep 35,Hayward,R,N,3
Bexar,29,2035,292035,450,U.S. Rep 35,Hayward,R,N,13
Bexar,29,2036,292036,451,U.S. Rep 20,Allen,R,N,27
Bexar,29,2037,292037,452,U.S. Rep 20,Allen,R,N,37
Bexar,29,2038,292038,453,U.S. Rep 20,Allen,R,N,27
Bexar,29,2039,292039,454,U.S. Rep 35,Hayward,R,N,6
Bexar,29,2040,292040,455,U.S. Rep 20,Allen,R,N,30
Bexar,29,2041,292041,456,U.S. Rep 20,Allen,R,N,6
Bexar,29,2042,292042,457,U.S. Rep 20,Allen,R,N,3
Bexar,29,2043,292043,458,U.S. Rep 20,Allen,R,N,2
Bexar,29,2044,292044,459,U.S. Rep 20,Allen,R,N,12
Bexar,29,2045,292045,460,U.S. Rep 20,Allen,R,N,9
Bexar,29,2046,292046,461,U.S. Rep 20,Allen,R,N,11
Bexar,29,2047,292047,462,U.S. Rep 20,Allen,R,N,11
Bexar,29,2048,292048,463,U.S. Rep 20,Allen,R,N,7
Bexar,29,2049,292049,464,U.S. Rep 20,Allen,R,N,21
Bexar,29,2050,292050,465,U.S. Rep 20,Allen,R,N,16
Bexar,29,2051,292051,466,U.S. Rep 35,Hayward,R,N,6
Bexar,29,2052,292052,467,U.S. Rep 20,Allen,R,N,1
Bexar,29,2053,292053,468,U.S. Rep 20,Allen,R,N,6
Bexar,29,2054,292054,469,U.S. Rep 20,Allen,R,N,8
Bexar,29,2056,292056,471,U.S. Rep 20,Allen,R,N,6
Bexar,29,2057,292057,472,U.S. Rep 20,Allen,R,N,14
