County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bell,27,0208,270208,214,7450,4343,15.4,15
Bell,27,0209,270209,215,6763,3470,10.5,16
Bell,27,0210,270210,216,6491,2407,12.2,6
Bell,27,0211,270211,217,2373,949,12.0,11
Bell,27,0212,270212,218,1558,954,9.0,4
Bell,27,0213,270213,219,5215,3242,4.3,14
Bell,27,0214,270214,220,7589,2970,13.1,13
Bell,27,0215,270215,221,7458,3981,12.0,19
Bell,27,0216,270216,222,5884,3042,10.7,13
Bell,27,0301,270301,223,6390,3362,10.2,4
Bell,27,0302,270302,224,8267,4281,12.1,10
Bell,27,0303,270303,225,8257,4445,15.4,19
Bell,27,0304,270304,226,506,309,12.9,0
Bell,27,0305,270305,227,3131,2154,9.9,6
Bell,27,0306,270306,228,7788,3188,23.2,22
Bell,27,0307,270307,229,7247,3567,20.9,20
Bell,27,0308,270308,230,7360,3190,10.7,11
Bell,27,0309,270309,231,1826,1230,8.4,1
Bell,27,0310,270310,232,750,472,5.9,1
Bell,27,0311,270311,233,4461,2636,7.5,3
Bell,27,0312,270312,234,3358,1918,14.1,9
Bell,27,0313,270313,235,6413,4130,7.9,18
Bell,27,0314,270314,236,6576,3036,16.3,12
Bell,27,0315,270315,237,6235,2314,16.9,3
Bell,27,0317,270317,238,2182,1169,8.0,3
Bell,27,0318,270318,239,7361,2932,13.3,6
Bell,27,0319,270319,240,5148,2486,9.0,5
Bell,27,0401,270401,241,5169,2062,11.7,4
Bell,27,0402,270402,242,8273,3053,13.1,17
Bell,27,0404,270404,243,9053,4314,15.4,48
Bell,27,0405,270405,244,10012,3974,15.5,21
Bell,27,0406,270406,245,7387,3335,14.4,20
Bell,27,0408,270408,246,9094,3937,14.4,27
Bell,27,0409,270409,247,3505,1534,12.6,4
Bell,27,0410,270410,248,8598,3235,16.5,10
Bell,27,0412,270412,249,7055,3707,13.3,22
Bell,27,0413,270413,250,8862,2409,13.7,11
Bell,27,0414,270414,251,9210,4039,14.6,28
Bell,27,0415,270415,252,7405,3479,13.1,28
Bell,27,0419,270419,253,1594,996,8.3,5
Bexar,29,1001,291001,254,605,442,50.2,19
Bexar,29,1002,291002,255,1039,618,48.7,14
Bexar,29,1003,291003,256,3399,1562,77.2,37
Bexar,29,1004,291004,257,1689,841,86.3,32
Bexar,29,1005,291005,258,1516,770,87.5,16
Bexar,29,1006,291006,259,4005,2121,90.1,65
Bexar,29,1007,291007,260,2078,1250,89.5,40
Bexar,29,1008,291008,261,2587,1797,56.7,46
Bexar,29,1009,291009,262,3048,1188,46.8,3
Bexar,29,1010,291010,263,910,632,75.3,17
Bexar,29,1011,291011,264,2169,1080,87.7,24
Bexar,29,1012,291012,265,4222,2058,65.4,66
Bexar,29,1013,291013,266,4354,2335,89.7,71
Bexar,29,1014,291014,267,2642,1361,88.5,32
Bexar,29,1015,291015,268,2640,1441,91.8,27
Bexar,29,1016,291016,269,1976,1183,89.2,26
Bexar,29,1017,291017,270,498,216,60.6,3
Bexar,29,1018,291018,271,1888,912,86.1,14
Bexar,29,1019,291019,272,2775,791,77.4,22
Bexar,29,1020,291020,273,2933,1579,75.0,41
Bexar,29,1021,291021,274,3139,1746,87.0,69
Bexar,29,1022,291022,275,1643,978,86.9,35
Bexar,29,1023,291023,276,4531,2613,92.1,70
Bexar,29,1024,291024,277,5007,2933,56.1,48
Bexar,29,1025,291025,278,1416,743,90.2,17
Bexar,29,1026,291026,279,2489,1290,88.4,38
Bexar,29,1027,291027,280,800,94,47.9,0
Bexar,29,1028,291028,281,1407,762,84.1,15
Bexar,29,1029,291029,282,3653,1891,86.3,68
Bexar,29,1030,291030,283,485,63,31.7,0
Bexar,29,1031,291031,284,3035,1440,88.4,33
Bexar,29,1032,291032,285,4117,2468,89.3,53
Bexar,29,1033,291033,286,4788,1877,65.1,28
Bexar,29,1034,291034,287,7595,2204,34.7,18
Bexar,29,1035,291035,288,9990,805,9.8,0
Bexar,29,1036,291036,289,6823,3191,54.5,70
Bexar,29,1037,291037,290,5861,2401,66.8,63
Bexar,29,1038,291038,291,6295,2614,67.3,54
Bexar,29,1039,291039,292,8087,2886,81.7,25
Bexar,29,1040,291040,293,5427,2794,88.3,52
Bexar,29,1041,291041,294,4128,2366,88.1,36
Bexar,29,1042,291042,295,1667,1249,91.6,37
Bexar,29,1043,291043,296,2774,1402,70.0,24
Bexar,29,1044,291044,297,3117,2053,90.0,54
Bexar,29,1045,291045,298,7715,2774,86.6,83
Bexar,29,1046,291046,299,4164,1908,87.0,67
Bexar,29,1047,291047,300,3189,1729,85.8,48
Bexar,29,1048,291048,301,3996,2107,82.4,66
Bexar,29,1049,291049,302,5228,2430,84.7,74
Bexar,29,1050,291050,303,1485,800,78.6,15
Bexar,29,1051,291051,304,3743,1952,72.6,56
Bexar,29,1052,291052,305,3632,1906,74.3,43
Bexar,29,1053,291053,306,499,255,74.1,4
Bexar,29,1054,291054,307,4349,2200,78.5,74
Bexar,29,1055,291055,308,3105,1792,49.7,26
Bexar,29,1056,291056,309,7039,2217,81.6,45
Bexar,29,1057,291057,310,5964,1982,57.6,13
Bexar,29,1058,291058,311,5275,2351,66.7,27
Bexar,29,1059,291059,312,1820,284,76.1,2
Bexar,29,1060,291060,313,6077,2630,88.6,38
Bexar,29,1061,291061,314,6261,2423,79.0,24
Bexar,29,1062,291062,315,441,127,65.4,3
Bexar,29,1063,291063,316,4227,1925,64.4,16
Bexar,29,1064,291064,317,2567,1244,67.8,17
Bexar,29,1065,291065,318,4461,1964,70.0,28
Bexar,29,1066,291066,319,1723,722,75.8,6
Bexar,29,1067,291067,320,6224,2677,57.6,23
Bexar,29,1068,291068,321,5413,357,70.6,2
Bexar,29,1069,291069,322,1044,426,45.3,13
Bexar,29,1070,291070,323,2528,1039,62.9,18
Bexar,29,1071,291071,324,3394,1751,56.1,25
Bexar,29,1072,291072,325,3382,1783,48.9,17
Bexar,29,1073,291073,326,6070,2987,35.5,16
Bexar,29,1074,291074,327,52,22,77.3,0
Bexar,29,1075,291075,328,6333,2015,75.9,43
Bexar,29,1076,291076,329,5222,2735,53.1,63
Bexar,29,1077,291077,330,2745,1600,87.5,52
Bexar,29,1078,291078,331,924,483,91.7,15
Bexar,29,1079,291079,332,4942,2160,41.6,23
Bexar,29,1080,291080,333,7340,2106,49.4,19
Bexar,29,1081,291081,334,4025,1231,14.5,25
Bexar,29,1082,291082,335,5691,2536,65.7,30
Bexar,29,1083,291083,336,4093,2740,46.4,27
Bexar,29,1084,291084,337,4461,2031,71.0,67
Bexar,29,1085,291085,338,4158,1632,66.5,47
Bexar,29,1086,291086,339,4311,2256,61.0,68
Bexar,29,1087,291087,340,3780,1486,70.3,27
Bexar,29,1088,291088,341,1646,982,90.0,30
Bexar,29,1089,291089,342,96,54,92.6,2
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,1817,80.4,19
Bexar,29,1092,291092,345,2744,751,82.8,12
Bexar,29,1093,291093,346,2924,626,35.3,16
Bexar,29,1094,291094,347,6156,1249,62.2,5
Bexar,29,1095,291095,348,881,292,14.0,1
Bexar,29,1096,291096,349,384,38,55.3,3
Bexar,29,1097,291097,350,1488,790,88.4,18
Bexar,29,1098,291098,351,1964,1169,79.0,22
Bexar,29,1099,291099,352,4202,2371,50.5,23
Bexar,29,1100,291100,353,4440,2445,49.5,40
Bexar,29,1101,291101,354,1,1,0.0,0
Bexar,29,1102,291102,355,2115,851,55.5,8
Bexar,29,1103,291103,356,1909,694,34.3,6
Bexar,29,1104,291104,357,5214,2976,51.8,59
Bexar,29,1105,291105,358,2673,446,67.5,12
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2540,69.4,25
Bexar,29,1108,291108,361,2852,1742,35.9,21
Bexar,29,1109,291109,362,44,1,0.0,0
Bexar,29,1110,291110,363,6439,1952,39.4,12
Bexar,29,1111,291111,364,5452,3153,49.9,33
Bexar,29,1112,291112,365,5079,1764,59.0,21
Bexar,29,1113,291113,366,5119,2340,31.6,17
Bexar,29,1114,291114,367,296,1,100.0,0
Bexar,29,1115,291115,368,2083,1103,84.9,31
Bexar,29,1116,291116,369,2298,1066,39.3,9
Bexar,29,1117,291117,370,638,348,79.0,5
Bexar,29,1118,291118,371,5853,786,37.3,5
Bexar,29,1119,291119,372,318,136,83.8,1
Bexar,29,1120,291120,373,409,124,90.3,1
Bexar,29,1121,291121,374,6074,2100,43.0,10
Bexar,29,1122A,291122A,375,4489,2095,30.7,23
Bexar,29,1122B,291122B,376,186,107,15.0,1
Bexar,29,1123,291123,377,1340,482,60.2,12
Bexar,29,1124,291124,378,397,228,83.3,6
Bexar,29,1125,291125,379,3469,1074,38.5,9
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,609,87.4,18
Bexar,29,1128,291128,382,5399,1559,53.3,12
Bexar,29,1129,291129,383,3503,1053,29.2,6
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,519,67.2,9
Bexar,29,1133,291133,387,74,2,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,1
Bexar,29,1135,291135,389,8,1,100.0,0
Bexar,29,1136,291136,390,493,332,52.7,2
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,810,49.5,10
Bexar,29,1139,291139,393,3791,1108,63.8,11
Bexar,29,1140,291140,394,2342,695,47.1,3
Bexar,29,1141,291141,395,4827,830,44.9,5
Bexar,29,1142,291142,396,4503,1375,59.3,13
Bexar,29,1143,291143,397,6234,1523,33.9,8
Bexar,29,1144,291144,398,2643,1546,8.7,13
Bexar,29,1145,291145,399,992,386,28.5,3
Bexar,29,1146,291146,400,402,179,63.1,4
Bexar,29,1147,291147,401,4408,2193,51.3,21
Bexar,29,1148,291148,402,2211,363,52.6,4
Bexar,29,1149,291149,403,4220,1641,52.9,14
Bexar,29,1150,291150,404,4615,1641,43.6,7
Bexar,29,1151,291151,405,4508,935,31.8,6
Bexar,29,1152,291152,406,1847,1108,45.4,10
Bexar,29,1153,291153,407,2097,267,40.4,1
Bexar,29,1154A,291154A,408,2873,1150,27.1,12
Bexar,29,1154B,291154B,409,19,44,29.5,0
Bexar,29,1154C,291154C,410,47,18,38.9,0
Bexar,29,1155,291155,411,2838,1256,51.4,15
Bexar,29,1156,291156,412,4222,2286,36.3,22
Bexar,29,1157,291157,413,5191,1757,59.4,19
Bexar,29,1158,291158,414,2169,562,60.9,5
Bexar,29,1159,291159,415,611,324,82.4,13
Bexar,29,2001,292001,416,2369,777,81.2,25
Bexar,29,2002,292002,417,2105,1189,89.7,43
Bexar,29,2003,292003,418,4510,2057,92.7,62
Bexar,29,2004,292004,419,6181,2693,81.4,74
Bexar,29,2005,292005,420,1545,896,79.1,15
Bexar,29,2006,292006,421,80,17,94.1,0
Bexar,29,2007,292007,422,3491,1640,92.6,57
Bexar,29,2008,292008,423,2202,1061,90.8,52
Bexar,29,2009,292009,424,6076,1887,37.9,22
Bexar,29,2010,292010,425,4015,1511,43.2,26
Bexar,29,2011,292011,426,3686,2044,83.8,66
Bexar,29,2012,292012,427,2990,1461,91.0,44
Bexar,29,2013,292013,428,2175,1149,83.1,47
Bexar,29,2014,292014,429,2078,1157,83.3,37
Bexar,29,2015,292015,430,3683,1832,91.4,25
Bexar,29,2016,292016,431,2526,1318,92.6,17
Bexar,29,2017,292017,432,2364,1204,91.5,24
Bexar,29,2018,292018,433,1764,1043,88.3,48
Bexar,29,2019,292019,434,2636,1374,92.5,42
Bexar,29,2020,292020,435,9367,3745,77.4,84
Bexar,29,2021,292021,436,5490,2577,89.6,65
Bexar,29,2022,292022,437,2866,1563,88.5,42
Bexar,29,2023,292023,438,3841,2722,81.9,108
Bexar,29,2024,292024,439,4262,1687,79.4,47
Bexar,29,2025,292025,440,4480,2298,76.8,76
Bexar,29,2026,292026,441,3691,2065,57.1,59
Bexar,29,2027,292027,442,2028,1193,63.5,53
Bexar,29,2028,292028,443,3078,1948,61.6,130
Bexar,29,2029,292029,444,3279,1237,90.1,33
Bexar,29,2030,292030,445,3001,1484,90.4,30
Bexar,29,2031,292031,446,3888,1514,88.9,37
Bexar,29,2032,292032,447,1158,492,90.4,25
Bexar,29,2033,292033,448,4272,898,62.1,33
Bexar,29,2034,292034,449,3012,1269,53.8,14
Bexar,29,2035,292035,450,1606,1256,43.6,52
Bexar,29,2036,292036,451,1917,1488,25.3,58
Bexar,29,2037,292037,452,1945,1415,38.1,32
Bexar,29,2038,292038,453,1922,1195,45.3,39
Bexar,29,2039,292039,454,2193,1259,74.3,42
Bexar,29,2040,292040,455,4831,2356,68.5,117
Bexar,29,2041,292041,456,4356,2682,81.2,94
Bexar,29,2042,292042,457,4245,1958,84.9,42
Bexar,29,2043,292043,458,2337,1169,87.1,26
Bexar,29,2044,292044,459,5315,2321,85.0,35
Bexar,29,2045,292045,460,1497,1074,61.6,66
Bexar,29,2046,292046,461,2445,1768,71.5,128
Bexar,29,2047,292047,462,2541,1545,67.9,90
Bexar,29,2048,292048,463,3665,1675,83.0,31
Bexar,29,2049,292049,464,5639,2813,74.0,82
Bexar,29,2050,292050,465,3103,1701,64.6,49
Bexar,29,2051,292051,466,1312,531,51.4,13
Bexar,29,2052,292052,467,2037,964,82.9,17
Bexar,29,2053,292053,468,1972,1160,75.7,15
Bexar,29,2054,292054,469,2957,1872,56.8,74
Bexar,29,2055,292055,470,3116,1600,16.9,36
Bexar,29,2056,292056,471,2438,1342,77.0,51
Bexar,29,2057,292057,472,4521,2132,83.4,54
Bexar,29,2058,292058,473,4294,2091,79.6,53
Bexar,29,2059,292059,474,4858,2124,74.7,64
Bexar,29,2060,292060,475,3014,1533,67.6,38
Bexar,29,2061,292061,476,2015,985,40.2,9
Bexar,29,2062,292062,477,1714,1058,64.4,34
Bexar,29,2063,292063,478,2469,1410,28.8,11
Bexar,29,2064,292064,479,3969,2156,63.1,43
Bexar,29,2065A,292065A,480,3720,1465,48.8,6
Bexar,29,2065B,292065B,481,226,89,50.6,0
Bexar,29,2066,292066,482,4872,3527,37.9,32
Bexar,29,2067,292067,483,361,277,67.9,14
Bexar,29,2068,292068,484,5538,3831,43.5,105
Bexar,29,2069,292069,485,6117,2548,56.0,39
Bexar,29,2070,292070,486,4060,2082,90.3,90
Bexar,29,2071,292071,487,1711,880,89.2,25
Bexar,29,2072,292072,488,4933,2983,47.7,41
Bexar,29,2073,292073,489,2388,1178,65.9,16
Bexar,29,2074,292074,490,1976,1105,91.6,20
Bexar,29,2075,292075,491,2372,1075,79.8,37
Bexar,29,2076,292076,492,3491,2206,43.5,25
Bexar,29,2077,292077,493,3297,2144,45.6,53
Bexar,29,2078,292078,494,4382,2346,59.4,30
Bexar,29,2079,292079,495,1633,671,91.2,21
Bexar,29,2080,292080,496,2705,1285,67.0,21
Bexar,29,2081,292081,497,1437,799,64.1,25
Bexar,29,2082,292082,498,3443,1418,66.6,38
Bexar,29,2083,292083,499,1043,645,66.0,24
Bexar,29,2084,292084,500,4320,3265,29.4,50
Bexar,29,2085,292085,501,2652,1343,71.7,40
Bexar,29,2086,292086,502,5054,2928,43.2,47
Bexar,29,2087,292087,503,2414,1623,42.5,21
Bexar,29,2088,292088,504,5949,3498,51.8,56
Bexar,29,2089,292089,505,1015,496,88.7,13
Bexar,29,2090,292090,506,4807,1758,48.2,18
Bexar,29,2091,292091,507,5619,2672,39.8,24
Bexar,29,2092,292092,508,992,493,47.3,12
Bexar,29,2093,292093,509,4101,981,36.1,4
Bexar,29,2094,292094,510,194,154,10.4,6
Bexar,29,2095,292095,511,3353,2196,43.9,34
Bexar,29,2096,292096,512,5208,2049,35.6,23
Bexar,29,2097,292097,513,4187,2317,53.0,27
Bexar,29,2098,292098,514,2733,1327,64.4,14
Bexar,29,2099,292099,515,2714,1402,36.2,16
Bexar,29,2100,292100,516,2282,1238,65.2,17
Bexar,29,2101,292101,517,140,63,30.2,2
Bexar,29,2102,292102,518,3653,2480,42.1,28
Bexar,29,2103,292103,519,563,322,89.8,4
Bexar,29,2104,292104,520,475,218,78.9,6
Bexar,29,2105,292105,521,1166,517,88.4,13
Bexar,29,2106,292106,522,1479,515,54.6,7
Bexar,29,2107,292107,523,6399,1781,47.5,8
Bexar,29,2108,292108,524,1549,1116,30.6,24
Bexar,29,2109,292109,525,0,0,0.0,0
