County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Angelina,5,0035,50035,62,2614,1831,5.8,404
Angelina,5,0037,50037,63,845,461,10.2,92
Angelina,5,0038,50038,64,691,418,14.4,90
Angelina,5,0039,50039,65,885,506,7.3,76
Angelina,5,0040,50040,66,1309,750,9.9,120
Angelina,5,011B,5011B,67,2025,1295,2.7,140
Angelina,5,017B,5017B,68,610,484,1.0,76
Aransas,7,0001,70001,69,3109,2165,13.0,381
Aransas,7,0002,70002,70,5697,3749,31.6,585
Aransas,7,0003,70003,71,5817,4301,9.6,993
Aransas,7,0004,70004,72,4876,3901,9.1,847
Aransas,7,001A,7001A,73,3036,1862,20.5,141
Aransas,7,004A,7004A,74,1295,1110,8.1,321
Archer,9,0001,90001,75,1984,1409,3.8,234
Archer,9,0002,90002,76,1060,721,1.7,141
Archer,9,0003,90003,77,528,384,5.7,119
Archer,9,0004,90004,78,911,662,5.7,232
Archer,9,0005,90005,79,211,175,0.6,62
Archer,9,0006,90006,80,1595,1192,2.5,324
Archer,9,0007,90007,81,292,222,1.8,65
Archer,9,0008,90008,82,371,321,2.8,82
Archer,9,0009,90009,83,191,144,0.7,40
Archer,9,0010,90010,84,1088,786,3.3,163
Archer,9,0011,90011,85,27,29,27.6,8
Archer,9,0012,90012,86,113,87,0.0,23
Archer,9,0013,90013,87,189,134,0.0,25
Armstrong,11,0101,110101,88,473,357,3.4,156
Armstrong,11,0201,110201,89,343,231,5.6,93
Armstrong,11,0202,110202,90,119,80,1.3,37
Armstrong,11,0301,110301,91,392,318,3.1,144
Armstrong,11,0303,110303,92,63,67,3.0,20
Armstrong,11,0401,110401,93,196,148,2.7,76
Armstrong,11,0402,110402,94,221,176,4.5,77
Armstrong,11,0404,110404,95,41,27,0.0,13
Atascosa,13,0001,130001,96,1305,811,38.7,138
Atascosa,13,0003,130003,97,2719,1395,46.7,145
Atascosa,13,0004,130004,98,2141,865,55.4,48
Atascosa,13,0005,130005,99,3398,1455,66.3,101
Atascosa,13,0006,130006,100,712,351,45.6,26
Atascosa,13,0007,130007,101,3502,1691,61.6,192
Atascosa,13,0008,130008,102,900,483,46.8,67
Atascosa,13,0009,130009,103,5009,2058,61.1,156
Atascosa,13,0010,130010,104,958,428,52.6,50
Atascosa,13,0011,130011,105,2789,1486,48.4,197
Atascosa,13,0012,130012,106,2271,1255,57.1,132
Atascosa,13,0013,130013,107,4248,2467,44.1,337
Atascosa,13,0014,130014,108,259,191,26.2,30
Atascosa,13,0015,130015,109,4280,2585,60.4,293
Atascosa,13,0017,130017,110,3226,2213,79.8,102
Atascosa,13,0018,130018,111,2503,1597,66.6,136
Atascosa,13,0019,130019,112,692,449,44.3,70
Atascosa,13,0020,130020,113,5696,3362,28.6,725
Atascosa,13,0021,130021,114,1384,886,35.1,231
Atascosa,13,0022,130022,115,989,691,36.6,166
Austin,15,0101,150101,116,2253,1342,10.8,236
Austin,15,0102,150102,117,1865,1312,9.4,247
Austin,15,0103,150103,118,1960,1400,5.4,380
Austin,15,0104,150104,119,1168,793,10.2,193
Austin,15,0205,150205,120,3961,2621,6.7,602
Austin,15,0206,150206,121,1613,1219,4.5,299
Austin,15,0207,150207,122,958,698,6.4,192
Austin,15,0208,150208,123,818,568,3.9,117
Austin,15,0309,150309,124,860,561,8.9,157
Austin,15,0310,150310,125,4389,2682,15.9,425
Austin,15,0311,150311,126,2349,1161,29.6,96
Austin,15,0412,150412,127,908,649,11.2,68
Austin,15,0413,150413,128,2303,1327,14.5,235
Austin,15,0414,150414,129,2438,1334,21.4,196
Austin,15,0415,150415,130,2324,1489,20.2,201
Bailey,17,0001,170001,131,1650,1035,38.6,294
Bailey,17,0002,170002,132,1754,1119,24.5,415
Bailey,17,0003,170003,133,1753,862,55.8,163
Bailey,17,0004A,170004A,134,1544,562,77.0,80
Bailey,17,0004B,170004B,135,203,115,18.3,4
Bandera,19,0101,190101,136,2188,1556,11.3,270
Bandera,19,0102,190102,137,3173,2552,10.4,472
Bandera,19,0203,190203,138,3077,2193,11.9,299
Bandera,19,0204,190204,139,2316,1566,14.5,235
Bandera,19,0305,190305,140,3474,2676,13.1,529
Bandera,19,0306,190306,141,1622,1404,7.2,437
Bandera,19,0407,190407,142,2922,2006,9.2,440
Bandera,19,0408,190408,143,261,257,5.8,70
Bandera,19,0409,190409,144,1272,809,15.1,114
Bandera,19,0410,190410,145,546,494,5.7,135
Bastrop,21,1001,211001,146,466,305,6.6,65
Bastrop,21,1002,211002,147,807,507,9.7,111
Bastrop,21,1003,211003,148,3183,1889,11.7,407
Bastrop,21,1004,211004,149,3014,1921,15.5,316
Bastrop,21,1005,211005,150,1829,933,11.0,157
Bastrop,21,1006,211006,151,7877,2394,27.6,229
Bastrop,21,1007,211007,152,2394,1467,9.4,245
Bastrop,21,1008,211008,153,1803,1070,15.0,180
Bastrop,21,1009,211009,154,4538,2074,20.1,297
Bastrop,21,2010,212010,155,1340,663,9.4,113
Bastrop,21,2011,212011,156,2821,1297,11.9,230
Bastrop,21,2012,212012,157,2021,1134,8.4,217
Bastrop,21,2013,212013,158,4477,2554,11.1,451
Bastrop,21,2014,212014,159,4659,2561,11.7,437
Bastrop,21,2015,212015,160,4581,2770,10.8,448
Bastrop,21,2016,212016,161,3710,2249,7.6,497
Bastrop,21,3017,213017,162,4301,2300,12.5,377
Bastrop,21,3018,213018,163,2682,1494,8.4,272
Bastrop,21,3019,213019,164,6859,2388,30.3,271
Bastrop,21,3020,213020,165,10083,2504,40.7,210
Bastrop,21,4021,214021,166,5065,2534,14.7,411
Bastrop,21,4022,214022,167,4374,2033,18.3,272
Bastrop,21,4023,214023,168,2517,1114,9.7,186
Bastrop,21,4024,214024,169,3724,1535,22.7,243
Bastrop,21,4025,214025,170,4469,1923,33.2,220
Bastrop,21,4026,214026,171,3622,1730,21.7,204
Baylor,23,0001,230001,172,863,608,7.9,124
Baylor,23,0002,230002,173,870,593,6.1,102
Baylor,23,0003,230003,174,861,572,8.7,79
Baylor,23,0004,230004,175,871,569,7.9,155
Bee,25,0001,250001,176,3209,2141,53.0,214
Bee,25,0002,250002,177,619,546,37.9,92
Bee,25,0003,250003,178,10625,1733,53.7,140
Bee,25,0004,250004,179,861,602,41.2,63
Bee,25,0005,250005,180,1126,940,41.2,150
Bee,25,0006,250006,181,1619,1266,49.1,99
Bee,25,0009,250009,182,1015,782,86.7,25
Bee,25,0010,250010,183,2838,1624,78.4,39
Bee,25,0013,250013,184,2097,1439,55.4,152
Bee,25,0016,250016,185,1760,989,54.2,117
Bee,25,0017,250017,186,1839,1203,65.5,92
Bee,25,0018,250018,187,2417,1619,37.1,273
Bee,25,0019,250019,188,1022,659,79.7,7
Bell,27,0101,270101,189,5847,2737,7.0,520
Bell,27,0102,270102,190,7127,3742,8.7,729
Bell,27,0103,270103,191,4551,1828,28.5,211
Bell,27,0104,270104,192,4960,3224,7.9,597
Bell,27,0105,270105,193,2732,1581,9.5,274
Bell,27,0106,270106,194,7834,4087,14.8,152
Bell,27,0107,270107,195,1067,573,19.2,75
Bell,27,0108,270108,196,2482,1566,9.8,349
Bell,27,0109,270109,197,5373,2962,14.5,129
Bell,27,0110,270110,198,10130,2636,11.9,29
Bell,27,0111,270111,199,5321,2788,10.8,284
Bell,27,0113,270113,200,7371,3217,18.2,507
Bell,27,0114,270114,201,5551,2789,11.2,297
Bell,27,0115,270115,202,6656,3968,7.6,740
Bell,27,0116,270116,203,3016,1559,15.8,62
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1586,6.1,293
Bell,27,0119,270119,206,4106,1737,15.1,204
Bell,27,0201,270201,207,6365,3009,12.2,212
Bell,27,0202,270202,208,7647,4088,10.3,473
Bell,27,0203,270203,209,4727,2993,7.9,892
Bell,27,0204,270204,210,4566,1938,15.3,118
Bell,27,0205,270205,211,9149,5076,15.0,243
Bell,27,0206,270206,212,4421,2452,12.6,148
Bell,27,0207,270207,213,6975,3562,15.3,131
Bell,27,0208,270208,214,7450,4481,15.4,184
Bell,27,0209,270209,215,6763,3761,10.9,296
Bell,27,0210,270210,216,6491,3029,12.7,170
Bell,27,0211,270211,217,2373,981,12.5,61
Bell,27,0212,270212,218,1558,1033,9.5,83
Bell,27,0213,270213,219,5215,3497,4.6,1052
Bell,27,0214,270214,220,7589,3575,13.8,222
Bell,27,0215,270215,221,7458,4252,11.9,247
Bell,27,0216,270216,222,5884,3215,11.3,331
Bell,27,0301,270301,223,6390,3603,10.5,572
Bell,27,0302,270302,224,8267,4542,12.6,565
Bell,27,0303,270303,225,8257,4542,16.3,481
Bell,27,0304,270304,226,506,313,10.9,55
Bell,27,0305,270305,227,3131,2177,10.0,460
Bell,27,0306,270306,228,7788,3309,23.3,161
Bell,27,0307,270307,229,7247,3486,21.5,95
Bell,27,0308,270308,230,7360,3513,11.0,458
Bell,27,0309,270309,231,1826,1265,7.7,263
Bell,27,0310,270310,232,750,481,6.0,108
Bell,27,0311,270311,233,4461,2757,7.5,554
Bell,27,0312,270312,234,3358,1962,14.3,291
Bell,27,0313,270313,235,6413,4223,8.2,869
Bell,27,0314,270314,236,6576,3021,17.1,286
Bell,27,0315,270315,237,6235,2722,16.7,309
Bell,27,0317,270317,238,2182,1296,8.6,241
Bell,27,0318,270318,239,7361,3455,12.9,400
Bell,27,0319,270319,240,5148,2758,9.6,522
Bell,27,0401,270401,241,5169,2325,11.7,197
Bell,27,0402,270402,242,8273,3656,13.2,296
Bell,27,0404,270404,243,9053,4376,15.8,156
Bell,27,0405,270405,244,10012,4267,15.8,65
Bell,27,0406,270406,245,7387,3366,14.1,225
Bell,27,0408,270408,246,9094,4282,14.6,196
Bell,27,0409,270409,247,3505,1722,12.4,166
Bell,27,0410,270410,248,8598,3313,16.7,68
Bell,27,0412,270412,249,7055,3873,13.0,93
Bell,27,0413,270413,250,8862,3149,13.4,65
Bell,27,0414,270414,251,9210,4366,14.3,83
Bell,27,0415,270415,252,7405,3697,13.2,166
Bell,27,0419,270419,253,1594,1054,8.0,181
Bexar,29,1001,291001,254,605,457,48.6,12
Bexar,29,1002,291002,255,1039,639,49.6,27
Bexar,29,1003,291003,256,3399,1851,67.8,24
Bexar,29,1004,291004,257,1689,875,85.3,12
Bexar,29,1005,291005,258,1516,815,86.1,12
Bexar,29,1006,291006,259,4005,2132,89.3,37
Bexar,29,1007,291007,260,2078,1319,88.1,27
Bexar,29,1008,291008,261,2587,1836,55.0,42
Bexar,29,1009,291009,262,3048,1453,47.7,38
Bexar,29,1010,291010,263,910,676,72.3,12
Bexar,29,1011,291011,264,2169,1128,87.3,21
Bexar,29,1012,291012,265,4222,2115,65.6,90
Bexar,29,1013,291013,266,4354,2433,88.0,24
Bexar,29,1014,291014,267,2642,1373,87.3,11
Bexar,29,1015,291015,268,2640,1464,90.9,13
Bexar,29,1016,291016,269,1976,1190,88.9,15
Bexar,29,1017,291017,270,498,219,62.6,11
Bexar,29,1018,291018,271,1888,971,85.3,18
Bexar,29,1019,291019,272,2775,862,77.4,18
Bexar,29,1020,291020,273,2933,1656,74.0,41
Bexar,29,1021,291021,274,3139,1756,85.0,31
Bexar,29,1022,291022,275,1643,996,85.7,19
Bexar,29,1023,291023,276,4531,2580,90.5,27
Bexar,29,1024,291024,277,5007,3072,56.9,123
Bexar,29,1025,291025,278,1416,735,88.3,1
Bexar,29,1026,291026,279,2489,1340,87.5,24
Bexar,29,1027,291027,280,800,242,45.9,3
Bexar,29,1028,291028,281,1407,763,82.8,15
Bexar,29,1029,291029,282,3653,1944,84.8,19
Bexar,29,1030,291030,283,485,75,37.3,0
Bexar,29,1031,291031,284,3035,1514,86.0,18
Bexar,29,1032,291032,285,4117,2540,88.6,15
Bexar,29,1033,291033,286,4788,2044,65.5,54
Bexar,29,1034,291034,287,7595,2491,31.0,114
Bexar,29,1035,291035,288,9990,915,10.3,6
Bexar,29,1036,291036,289,6823,3477,55.3,175
Bexar,29,1037,291037,290,5861,2405,66.3,74
Bexar,29,1038,291038,291,6295,2847,66.9,105
Bexar,29,1039,291039,292,8087,3094,81.5,28
Bexar,29,1040,291040,293,5427,2818,86.5,36
Bexar,29,1041,291041,294,4128,2361,87.8,31
Bexar,29,1042,291042,295,1667,1205,90.5,16
Bexar,29,1043,291043,296,2774,1468,69.8,68
Bexar,29,1044,291044,297,3117,2160,88.4,40
Bexar,29,1045,291045,298,7715,3091,85.1,57
Bexar,29,1046,291046,299,4164,1988,85.0,37
Bexar,29,1047,291047,300,3189,1783,85.4,25
Bexar,29,1048,291048,301,3996,2229,81.2,36
Bexar,29,1049,291049,302,5228,2577,84.2,45
Bexar,29,1050,291050,303,1485,818,78.5,23
Bexar,29,1051,291051,304,3743,2035,73.8,75
Bexar,29,1052,291052,305,3632,1968,75.2,59
Bexar,29,1053,291053,306,499,251,72.9,9
Bexar,29,1054,291054,307,4349,2375,77.4,52
Bexar,29,1055,291055,308,3105,1896,47.5,99
Bexar,29,1056,291056,309,7039,2679,77.4,76
Bexar,29,1057,291057,310,5964,2124,58.1,95
Bexar,29,1058,291058,311,5275,2595,66.4,90
Bexar,29,1059,291059,312,1820,349,70.8,8
Bexar,29,1060,291060,313,6077,2833,86.8,34
Bexar,29,1061,291061,314,6261,2653,79.6,35
Bexar,29,1062,291062,315,441,166,65.7,7
Bexar,29,1063,291063,316,4227,2064,64.4,101
Bexar,29,1064,291064,317,2567,1307,66.8,49
Bexar,29,1065,291065,318,4461,2164,68.5,83
Bexar,29,1066,291066,319,1723,754,75.7,20
Bexar,29,1067,291067,320,6224,2947,58.6,159
Bexar,29,1068,291068,321,5413,1153,60.5,24
Bexar,29,1069,291069,322,1044,435,45.1,37
Bexar,29,1070,291070,323,2528,1089,62.6,33
Bexar,29,1071,291071,324,3394,1848,56.9,83
Bexar,29,1072,291072,325,3382,1953,47.7,64
Bexar,29,1073,291073,326,6070,3494,35.9,154
Bexar,29,1074,291074,327,52,22,77.3,0
Bexar,29,1075,291075,328,6333,2249,76.0,41
Bexar,29,1076,291076,329,5222,2833,53.2,114
Bexar,29,1077,291077,330,2745,1607,86.2,28
Bexar,29,1078,291078,331,924,504,90.1,4
Bexar,29,1079,291079,332,4942,2326,43.4,68
Bexar,29,1080,291080,333,7340,2708,49.6,45
Bexar,29,1081,291081,334,4025,1447,17.0,314
Bexar,29,1082,291082,335,5691,2888,64.5,73
Bexar,29,1083,291083,336,4093,2894,46.4,137
Bexar,29,1084,291084,337,4461,2085,70.6,61
Bexar,29,1085,291085,338,4158,1674,66.1,45
Bexar,29,1086,291086,339,4311,2394,59.9,121
Bexar,29,1087,291087,340,3780,1587,70.0,38
Bexar,29,1088,291088,341,1646,1014,87.7,13
Bexar,29,1089,291089,342,96,56,91.1,1
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2074,78.4,53
Bexar,29,1092,291092,345,2744,869,80.2,11
Bexar,29,1093,291093,346,2924,692,35.0,38
Bexar,29,1094,291094,347,6156,1745,60.6,42
Bexar,29,1095,291095,348,881,295,10.8,6
Bexar,29,1096,291096,349,384,47,63.8,1
Bexar,29,1097,291097,350,1488,825,88.1,18
Bexar,29,1098,291098,351,1964,1209,77.0,14
Bexar,29,1099,291099,352,4202,2773,48.9,114
Bexar,29,1100,291100,353,4440,2611,49.9,109
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,986,52.0,54
Bexar,29,1103,291103,356,1909,484,32.2,29
Bexar,29,1104,291104,357,5214,3191,51.9,187
Bexar,29,1105,291105,358,2673,581,64.4,16
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2832,69.2,96
Bexar,29,1108,291108,361,2852,2006,35.6,113
Bexar,29,1109,291109,362,44,3,0.0,0
Bexar,29,1110,291110,363,6439,2178,40.8,81
Bexar,29,1111,291111,364,5452,3355,49.3,155
Bexar,29,1112,291112,365,5079,2084,57.7,48
Bexar,29,1113,291113,366,5119,2691,33.4,112
Bexar,29,1114,291114,367,296,1,100.0,0
Bexar,29,1115,291115,368,2083,1142,84.3,31
Bexar,29,1116,291116,369,2298,1050,38.7,48
Bexar,29,1117,291117,370,638,393,77.9,9
Bexar,29,1118,291118,371,5853,1471,36.6,46
Bexar,29,1119,291119,372,318,145,81.4,3
Bexar,29,1120,291120,373,409,125,88.8,0
Bexar,29,1121,291121,374,6074,2646,41.0,108
Bexar,29,1122A,291122A,375,4489,3069,34.8,209
Bexar,29,1122B,291122B,376,186,150,18.0,9
Bexar,29,1123,291123,377,1340,526,60.5,32
Bexar,29,1124,291124,378,397,227,81.9,6
Bexar,29,1125,291125,379,3469,2184,40.1,123
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,613,86.0,8
Bexar,29,1128,291128,382,5399,1298,51.6,24
Bexar,29,1129,291129,383,3503,729,33.5,45
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,534,67.0,13
Bexar,29,1133,291133,387,74,3,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,2,100.0,0
Bexar,29,1136,291136,390,493,393,51.1,6
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,753,46.3,9
Bexar,29,1139,291139,393,3791,1471,59.5,33
Bexar,29,1140,291140,394,2342,1064,47.0,29
Bexar,29,1141,291141,395,4827,1404,41.2,47
Bexar,29,1142,291142,396,4503,1638,61.6,18
Bexar,29,1143,291143,397,6234,2538,33.6,134
Bexar,29,1144,291144,398,2643,2450,9.2,467
Bexar,29,1145,291145,399,992,212,25.5,16
Bexar,29,1146,291146,400,402,170,61.8,10
Bexar,29,1147,291147,401,4408,2373,53.3,67
Bexar,29,1148,291148,402,2211,420,50.5,7
Bexar,29,1149,291149,403,4220,1915,51.4,74
Bexar,29,1150,291150,404,4615,1815,44.9,61
Bexar,29,1151,291151,405,4508,1186,30.0,44
Bexar,29,1152,291152,406,1847,1181,44.9,53
Bexar,29,1153,291153,407,2097,503,39.4,15
Bexar,29,1154A,291154A,408,2873,896,25.0,66
Bexar,29,1154B,291154B,409,19,65,32.3,2
Bexar,29,1154C,291154C,410,47,27,40.7,1
Bexar,29,1155,291155,411,2838,1447,49.8,36
Bexar,29,1156,291156,412,4222,2550,36.7,137
Bexar,29,1157,291157,413,5191,2079,57.5,51
Bexar,29,1158,291158,414,2169,727,61.3,14
Bexar,29,1159,291159,415,611,321,83.2,6
Bexar,29,2001,292001,416,2369,878,77.9,5
Bexar,29,2002,292002,417,2105,1204,88.5,12
Bexar,29,2003,292003,418,4510,2083,88.2,21
Bexar,29,2004,292004,419,6181,2852,80.7,27
Bexar,29,2005,292005,420,1545,892,76.0,22
Bexar,29,2006,292006,421,80,23,87.0,0
Bexar,29,2007,292007,422,3491,1690,90.3,19
Bexar,29,2008,292008,423,2202,1092,89.1,15
Bexar,29,2009,292009,424,6076,2065,36.0,41
Bexar,29,2010,292010,425,4015,1563,39.2,70
Bexar,29,2011,292011,426,3686,1953,83.4,23
Bexar,29,2012,292012,427,2990,1513,89.4,18
Bexar,29,2013,292013,428,2175,1185,82.0,25
Bexar,29,2014,292014,429,2078,1208,82.4,28
Bexar,29,2015,292015,430,3683,1972,90.2,16
Bexar,29,2016,292016,431,2526,1364,91.3,6
Bexar,29,2017,292017,432,2364,1229,91.3,15
Bexar,29,2018,292018,433,1764,1073,87.0,20
Bexar,29,2019,292019,434,2636,1409,91.3,14
Bexar,29,2020,292020,435,9367,3901,76.6,33
Bexar,29,2021,292021,436,5490,2760,88.7,34
Bexar,29,2022,292022,437,2866,1605,87.6,13
Bexar,29,2023,292023,438,3841,2889,81.3,43
Bexar,29,2024,292024,439,4262,1835,78.3,39
Bexar,29,2025,292025,440,4480,2436,77.1,77
Bexar,29,2026,292026,441,3691,2031,56.6,114
Bexar,29,2027,292027,442,2028,1217,62.4,75
Bexar,29,2028,292028,443,3078,1982,62.4,112
Bexar,29,2029,292029,444,3279,1312,88.2,18
Bexar,29,2030,292030,445,3001,1525,89.2,9
Bexar,29,2031,292031,446,3888,1629,85.8,14
Bexar,29,2032,292032,447,1158,503,87.5,8
Bexar,29,2033,292033,448,4272,1058,56.8,8
Bexar,29,2034,292034,449,3012,1346,51.4,5
Bexar,29,2035,292035,450,1606,1287,40.2,68
Bexar,29,2036,292036,451,1917,1484,23.4,151
Bexar,29,2037,292037,452,1945,1475,36.7,128
Bexar,29,2038,292038,453,1922,1171,45.6,123
Bexar,29,2039,292039,454,2193,1309,71.6,33
Bexar,29,2040,292040,455,4831,2471,66.9,94
Bexar,29,2041,292041,456,4356,2848,80.3,80
Bexar,29,2042,292042,457,4245,2112,83.9,29
Bexar,29,2043,292043,458,2337,1198,85.5,13
Bexar,29,2044,292044,459,5315,2478,84.3,40
Bexar,29,2045,292045,460,1497,1102,59.2,48
Bexar,29,2046,292046,461,2445,1816,69.8,70
Bexar,29,2047,292047,462,2541,1604,67.0,67
Bexar,29,2048,292048,463,3665,1839,83.2,25
Bexar,29,2049,292049,464,5639,2996,73.3,98
Bexar,29,2050,292050,465,3103,1730,64.4,98
Bexar,29,2051,292051,466,1312,539,53.4,16
Bexar,29,2052,292052,467,2037,1033,83.3,12
Bexar,29,2053,292053,468,1972,1231,73.8,31
Bexar,29,2054,292054,469,2957,1916,54.5,66
Bexar,29,2055,292055,470,3116,1785,16.9,88
Bexar,29,2056,292056,471,2438,1398,75.5,33
Bexar,29,2057,292057,472,4521,2270,81.8,52
Bexar,29,2058,292058,473,4294,2222,79.4,54
Bexar,29,2059,292059,474,4858,2277,73.0,68
Bexar,29,2060,292060,475,3014,1600,66.1,59
Bexar,29,2061,292061,476,2015,1032,38.6,52
Bexar,29,2062,292062,477,1714,1113,64.8,61
Bexar,29,2063,292063,478,2469,1642,27.8,208
Bexar,29,2064,292064,479,3969,2352,63.3,118
Bexar,29,2065A,292065A,480,3720,1519,48.4,37
Bexar,29,2065B,292065B,481,226,93,51.6,2
Bexar,29,2066,292066,482,4872,3652,38.3,302
Bexar,29,2067,292067,483,361,267,63.3,11
Bexar,29,2068,292068,484,5538,4037,42.8,329
Bexar,29,2069,292069,485,6117,2837,55.3,109
Bexar,29,2070,292070,486,4060,2113,88.5,23
Bexar,29,2071,292071,487,1711,876,88.6,7
Bexar,29,2072,292072,488,4933,3186,47.6,184
Bexar,29,2073,292073,489,2388,1232,66.1,42
Bexar,29,2074,292074,490,1976,1151,90.8,15
Bexar,29,2075,292075,491,2372,1118,81.6,8
Bexar,29,2076,292076,492,3491,2353,43.2,177
Bexar,29,2077,292077,493,3297,2255,46.1,161
Bexar,29,2078,292078,494,4382,2450,59.2,86
Bexar,29,2079,292079,495,1633,688,89.1,6
Bexar,29,2080,292080,496,2705,1369,67.3,51
Bexar,29,2081,292081,497,1437,829,61.9,35
Bexar,29,2082,292082,498,3443,1490,66.6,66
Bexar,29,2083,292083,499,1043,686,64.7,27
Bexar,29,2084,292084,500,4320,3348,30.1,412
Bexar,29,2085,292085,501,2652,1450,70.8,46
Bexar,29,2086,292086,502,5054,3086,41.9,185
Bexar,29,2087,292087,503,2414,1772,40.4,147
Bexar,29,2088,292088,504,5949,3709,51.4,206
Bexar,29,2089,292089,505,1015,499,89.8,2
Bexar,29,2090,292090,506,4807,1900,49.2,61
Bexar,29,2091,292091,507,5619,2860,38.0,79
Bexar,29,2092,292092,508,992,492,44.3,24
Bexar,29,2093,292093,509,4101,1128,39.3,43
Bexar,29,2094,292094,510,194,132,5.3,37
Bexar,29,2095,292095,511,3353,2366,44.0,204
Bexar,29,2096,292096,512,5208,2235,35.5,56
Bexar,29,2097,292097,513,4187,2527,51.1,110
Bexar,29,2098,292098,514,2733,1424,64.7,51
Bexar,29,2099,292099,515,2714,1501,36.3,123
Bexar,29,2100,292100,516,2282,1285,65.9,46
Bexar,29,2101,292101,517,140,64,34.4,11
Bexar,29,2102,292102,518,3653,2583,42.0,177
Bexar,29,2103,292103,519,563,318,89.0,2
Bexar,29,2104,292104,520,475,258,77.5,2
Bexar,29,2105,292105,521,1166,576,88.0,6
Bexar,29,2106,292106,522,1479,569,54.0,18
Bexar,29,2107,292107,523,6399,2776,44.6,88
Bexar,29,2108,292108,524,1549,1155,31.3,123
Bexar,29,2109,292109,525,0,1,0.0,0
