County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Bandera,19,0305,190305,140,3474,2779,12.1,62
Bandera,19,0306,190306,141,1622,1469,6.9,31
Bandera,19,0407,190407,142,2922,2466,10.3,87
Bandera,19,0408,190408,143,261,268,5.6,20
Bandera,19,0409,190409,144,1272,944,14.8,28
Bandera,19,0410,190410,145,546,518,6.4,19
Bastrop,21,1001,211001,146,466,373,8.8,35
Bastrop,21,1002,211002,147,807,675,11.4,65
Bastrop,21,1003,211003,148,3183,2474,12.5,181
Bastrop,21,1004,211004,149,3014,2118,16.0,244
Bastrop,21,1005,211005,150,1829,1225,12.6,67
Bastrop,21,1006,211006,151,7877,2617,31.4,131
Bastrop,21,1007,211007,152,2394,1878,10.5,147
Bastrop,21,1008,211008,153,1803,1332,16.1,112
Bastrop,21,1009,211009,154,4538,2158,24.1,140
Bastrop,21,2010,212010,155,1340,670,10.9,44
Bastrop,21,2011,212011,156,2821,1896,15.3,137
Bastrop,21,2012,212012,157,2021,1512,7.4,103
Bastrop,21,2013,212013,158,4477,3005,13.4,226
Bastrop,21,2014,212014,159,4659,2993,12.4,168
Bastrop,21,2015,212015,160,4581,2956,11.0,248
Bastrop,21,2016,212016,161,3710,2621,9.0,132
Bastrop,21,3017,213017,162,4301,2598,14.4,144
Bastrop,21,3018,213018,163,2682,1582,10.1,100
Bastrop,21,3019,213019,164,6859,2684,33.7,153
Bastrop,21,3020,213020,165,10083,3074,43.7,173
Bastrop,21,4021,214021,166,5065,2735,16.2,219
Bastrop,21,4022,214022,167,4374,2277,16.9,186
Bastrop,21,4023,214023,168,2517,1351,13.7,67
Bastrop,21,4024,214024,169,3724,1617,20.9,102
Bastrop,21,4025,214025,170,4469,2405,36.3,232
Bastrop,21,4026,214026,171,3622,2070,22.5,203
Baylor,23,0001,230001,172,863,630,7.8,8
Baylor,23,0002,230002,173,870,579,6.4,9
Baylor,23,0003,230003,174,861,577,8.0,6
Baylor,23,0004,230004,175,871,555,7.6,6
Bee,25,0001,250001,176,3209,2170,55.8,91
Bee,25,0002,250002,177,619,528,37.3,10
Bee,25,0003,250003,178,10625,1767,58.0,56
Bee,25,0004,250004,179,861,613,39.5,18
Bee,25,0005,250005,180,1126,902,39.5,24
Bee,25,0006,250006,181,1619,1262,51.3,47
Bee,25,0009,250009,182,1015,724,86.0,71
Bee,25,0010,250010,183,2838,1482,76.7,53
Bee,25,0013,250013,184,2097,1549,56.2,70
Bee,25,0016,250016,185,1760,1039,55.8,45
Bee,25,0017,250017,186,1839,1145,64.5,72
Bee,25,0018,250018,187,2417,1716,38.1,62
Bee,25,0019,250019,188,1022,594,80.3,24
Bell,27,0101,270101,189,5847,4159,9.0,135
Bell,27,0102,270102,190,7127,2922,10.8,90
Bell,27,0103,270103,191,4551,2636,27.5,77
Bell,27,0104,270104,192,4960,3672,8.7,115
Bell,27,0105,270105,193,2732,1686,10.0,36
Bell,27,0106,270106,194,7834,4355,14.1,245
Bell,27,0107,270107,195,1067,598,21.2,13
Bell,27,0108,270108,196,2482,1743,9.6,31
Bell,27,0109,270109,197,5373,3022,13.4,131
Bell,27,0110,270110,198,10130,3104,13.8,15
Bell,27,0111,270111,199,5321,3982,12.1,217
Bell,27,0113,270113,200,7371,4060,18.3,107
Bell,27,0114,270114,201,5551,2967,12.4,111
Bell,27,0115,270115,202,6656,4706,8.1,142
Bell,27,0116,270116,203,3016,1589,16.7,113
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,2408,8.1,76
Bell,27,0119,270119,206,4106,2525,14.3,80
Bell,27,0201,270201,207,6365,3442,12.9,141
Bell,27,0202,270202,208,7647,4653,12.0,197
Bell,27,0203,270203,209,4727,3981,8.9,102
Bell,27,0204,270204,210,4566,2304,15.1,72
Bell,27,0205,270205,211,9149,5028,14.9,307
Bell,27,0206,270206,212,4421,2862,15.5,182
Bell,27,0207,270207,213,6975,3776,15.8,158
Bell,27,0208,270208,214,7450,4716,15.1,309
Bell,27,0209,270209,215,6763,4126,11.7,258
Bell,27,0210,270210,216,6491,4618,12.7,338
Bell,27,0211,270211,217,2373,1086,12.9,66
Bell,27,0212,270212,218,1558,1174,10.6,52
Bell,27,0213,270213,219,5215,4286,5.2,122
Bell,27,0214,270214,220,7589,4506,13.3,177
Bell,27,0215,270215,221,7458,5464,13.0,409
Bell,27,0216,270216,222,5884,3549,11.6,182
Bell,27,0301,270301,223,6390,4169,11.1,75
Bell,27,0302,270302,224,8267,4719,13.0,198
Bell,27,0303,270303,225,8257,5069,18.0,252
Bell,27,0304,270304,226,506,363,17.6,5
Bell,27,0305,270305,227,3131,2207,10.3,95
Bell,27,0306,270306,228,7788,3813,22.6,123
Bell,27,0307,270307,229,7247,3439,22.1,195
Bell,27,0308,270308,230,7360,4066,12.5,192
Bell,27,0309,270309,231,1826,1346,7.4,42
Bell,27,0310,270310,232,750,525,6.1,9
Bell,27,0311,270311,233,4461,3246,8.5,78
Bell,27,0312,270312,234,3358,2205,13.5,45
Bell,27,0313,270313,235,6413,4620,9.6,221
Bell,27,0314,270314,236,6576,3259,17.9,71
Bell,27,0315,270315,237,6235,4522,15.2,126
Bell,27,0317,270317,238,2182,1683,9.6,69
Bell,27,0318,270318,239,7361,4535,13.4,153
Bell,27,0319,270319,240,5148,3570,10.6,157
Bell,27,0401,270401,241,5169,3412,12.0,161
Bell,27,0402,270402,242,8273,4824,12.5,232
Bell,27,0404,270404,243,9053,4078,16.2,176
Bell,27,0405,270405,244,10012,5418,15.7,251
Bell,27,0406,270406,245,7387,3440,14.8,121
Bell,27,0408,270408,246,9094,5296,15.0,286
Bell,27,0409,270409,247,3505,2338,16.0,157
Bell,27,0410,270410,248,8598,3361,17.5,74
Bell,27,0412,270412,249,7055,4185,13.8,248
Bell,27,0413,270413,250,8862,4784,15.1,200
Bell,27,0414,270414,251,9210,4551,13.8,211
Bell,27,0415,270415,252,7405,3678,13.9,149
Bell,27,0419,270419,253,1594,1086,6.2,39
Bexar,29,1001,291001,254,605,538,46.5,121
Bexar,29,1002,291002,255,1039,662,55.3,68
Bexar,29,1003,291003,256,3399,2181,59.8,257
Bexar,29,1004,291004,257,1689,985,79.1,110
Bexar,29,1005,291005,258,1516,822,84.1,84
Bexar,29,1006,291006,259,4005,2142,87.0,211
Bexar,29,1007,291007,260,2078,1257,86.7,140
Bexar,29,1008,291008,261,2587,1815,49.8,346
Bexar,29,1009,291009,262,3048,1837,48.7,94
Bexar,29,1010,291010,263,910,642,67.3,115
Bexar,29,1011,291011,264,2169,1139,85.4,111
Bexar,29,1012,291012,265,4222,2218,67.9,166
Bexar,29,1013,291013,266,4354,2417,88.2,236
Bexar,29,1014,291014,267,2642,1407,85.9,95
Bexar,29,1015,291015,268,2640,1427,89.9,102
Bexar,29,1016,291016,269,1976,1207,88.3,96
Bexar,29,1017,291017,270,498,279,54.1,31
Bexar,29,1018,291018,271,1888,988,84.0,90
Bexar,29,1019,291019,272,2775,894,75.1,72
Bexar,29,1020,291020,273,2933,1771,78.5,205
Bexar,29,1021,291021,274,3139,1709,85.3,147
Bexar,29,1022,291022,275,1643,937,86.2,76
Bexar,29,1023,291023,276,4531,2591,90.0,200
Bexar,29,1024,291024,277,5007,3107,59.7,280
Bexar,29,1025,291025,278,1416,725,90.6,31
Bexar,29,1026,291026,279,2489,1301,87.5,95
Bexar,29,1027,291027,280,800,526,49.8,37
Bexar,29,1028,291028,281,1407,760,81.4,71
Bexar,29,1029,291029,282,3653,1931,84.4,188
Bexar,29,1030,291030,283,485,110,60.9,4
Bexar,29,1031,291031,284,3035,1525,85.8,121
Bexar,29,1032,291032,285,4117,2450,87.3,178
Bexar,29,1033,291033,286,4788,2186,67.6,132
Bexar,29,1034,291034,287,7595,4999,32.9,299
Bexar,29,1035,291035,288,9990,1009,10.9,14
Bexar,29,1036,291036,289,6823,3600,60.2,252
Bexar,29,1037,291037,290,5861,2512,69.6,194
Bexar,29,1038,291038,291,6295,3391,68.9,228
Bexar,29,1039,291039,292,8087,3270,80.8,119
Bexar,29,1040,291040,293,5427,2726,85.1,189
Bexar,29,1041,291041,294,4128,2357,86.5,174
Bexar,29,1042,291042,295,1667,1177,89.9,106
Bexar,29,1043,291043,296,2774,1614,71.7,110
Bexar,29,1044,291044,297,3117,2066,87.9,210
Bexar,29,1045,291045,298,7715,3293,84.5,270
Bexar,29,1046,291046,299,4164,2087,83.2,199
Bexar,29,1047,291047,300,3189,1763,84.2,138
Bexar,29,1048,291048,301,3996,2289,81.7,207
Bexar,29,1049,291049,302,5228,2569,82.5,207
Bexar,29,1050,291050,303,1485,846,79.9,85
Bexar,29,1051,291051,304,3743,2066,74.5,201
Bexar,29,1052,291052,305,3632,2117,76.7,216
Bexar,29,1053,291053,306,499,256,74.2,27
Bexar,29,1054,291054,307,4349,2646,78.0,304
Bexar,29,1055,291055,308,3105,1992,48.8,219
Bexar,29,1056,291056,309,7039,3634,76.0,286
Bexar,29,1057,291057,310,5964,2591,61.0,107
Bexar,29,1058,291058,311,5275,2855,66.6,146
Bexar,29,1059,291059,312,1820,458,67.0,11
Bexar,29,1060,291060,313,6077,2992,86.7,200
Bexar,29,1061,291061,314,6261,2822,79.1,163
Bexar,29,1062,291062,315,441,212,69.8,5
Bexar,29,1063,291063,316,4227,2391,66.7,99
Bexar,29,1064,291064,317,2567,1288,70.7,60
Bexar,29,1065,291065,318,4461,2427,71.0,147
Bexar,29,1066,291066,319,1723,870,72.2,42
Bexar,29,1067,291067,320,6224,3381,61.0,126
Bexar,29,1068,291068,321,5413,3222,51.6,102
Bexar,29,1069,291069,322,1044,480,44.2,64
Bexar,29,1070,291070,323,2528,1130,65.2,74
Bexar,29,1071,291071,324,3394,1975,60.2,159
Bexar,29,1072,291072,325,3382,2035,48.6,188
Bexar,29,1073,291073,326,6070,3752,38.7,201
Bexar,29,1074,291074,327,52,22,72.7,2
Bexar,29,1075,291075,328,6333,2453,75.0,150
Bexar,29,1076,291076,329,5222,2924,57.0,244
Bexar,29,1077,291077,330,2745,1666,86.1,186
Bexar,29,1078,291078,331,924,520,88.8,35
Bexar,29,1079,291079,332,4942,2662,46.7,214
Bexar,29,1080,291080,333,7340,2922,49.3,142
Bexar,29,1081,291081,334,4025,2179,24.0,132
Bexar,29,1082,291082,335,5691,3199,65.3,204
Bexar,29,1083,291083,336,4093,2764,49.7,270
Bexar,29,1084,291084,337,4461,1997,72.2,141
Bexar,29,1085,291085,338,4158,1741,67.7,146
Bexar,29,1086,291086,339,4311,2467,63.8,268
Bexar,29,1087,291087,340,3780,1665,69.5,138
Bexar,29,1088,291088,341,1646,978,87.0,89
Bexar,29,1089,291089,342,96,51,84.3,9
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2377,78.2,229
Bexar,29,1092,291092,345,2744,1416,78.4,79
Bexar,29,1093,291093,346,2924,1346,39.3,83
Bexar,29,1094,291094,347,6156,2960,61.0,128
Bexar,29,1095,291095,348,881,350,13.1,6
Bexar,29,1096,291096,349,384,168,70.8,10
Bexar,29,1097,291097,350,1488,843,86.4,67
Bexar,29,1098,291098,351,1964,1193,74.7,174
Bexar,29,1099,291099,352,4202,2844,50.2,313
Bexar,29,1100,291100,353,4440,2928,51.8,243
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,1109,57.5,73
Bexar,29,1103,291103,356,1909,1126,41.5,48
Bexar,29,1104,291104,357,5214,3170,52.6,356
Bexar,29,1105,291105,358,2673,807,72.4,39
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,3264,69.0,182
Bexar,29,1108,291108,361,2852,1898,42.1,142
Bexar,29,1109,291109,362,44,4,50.0,0
Bexar,29,1110,291110,363,6439,3273,46.1,161
Bexar,29,1111,291111,364,5452,3446,52.1,314
Bexar,29,1112,291112,365,5079,2738,58.3,156
Bexar,29,1113,291113,366,5119,3022,38.6,216
Bexar,29,1114,291114,367,296,169,75.7,5
Bexar,29,1115,291115,368,2083,1077,80.1,116
Bexar,29,1116,291116,369,2298,1448,40.7,121
Bexar,29,1117,291117,370,638,356,81.5,42
Bexar,29,1118,291118,371,5853,3938,39.9,238
Bexar,29,1119,291119,372,318,145,75.9,4
Bexar,29,1120,291120,373,409,170,81.8,6
Bexar,29,1121,291121,374,6074,3603,35.7,226
Bexar,29,1122A,291122A,375,4489,2747,35.5,182
Bexar,29,1122B,291122B,376,186,135,17.8,9
Bexar,29,1123,291123,377,1340,625,64.0,33
Bexar,29,1124,291124,378,397,226,81.0,20
Bexar,29,1125,291125,379,3469,2187,42.3,167
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,621,84.7,58
Bexar,29,1128,291128,382,5399,2028,53.3,111
Bexar,29,1129,291129,383,3503,3168,35.3,290
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,546,70.7,59
Bexar,29,1133,291133,387,74,5,20.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,146,65.8,2
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,1113,43.3,53
Bexar,29,1139,291139,393,3791,2044,60.2,127
Bexar,29,1140,291140,394,2342,1255,51.0,82
Bexar,29,1141,291141,395,4827,2993,43.7,170
Bexar,29,1142,291142,396,4503,2195,62.3,99
Bexar,29,1143,291143,397,6234,3752,35.4,231
Bexar,29,1144,291144,398,2643,2836,11.3,422
Bexar,29,1145,291145,399,992,913,33.2,56
Bexar,29,1146,291146,400,402,173,67.1,11
Bexar,29,1147,291147,401,4408,2711,53.1,191
Bexar,29,1148,291148,402,2211,970,56.4,34
Bexar,29,1149,291149,403,4220,2198,52.2,206
Bexar,29,1150,291150,404,4615,2746,45.6,143
Bexar,29,1151,291151,405,4508,2728,36.7,169
Bexar,29,1152,291152,406,1847,1624,45.7,145
Bexar,29,1153,291153,407,2097,1672,42.2,101
Bexar,29,1154A,291154A,408,2873,2124,35.3,186
Bexar,29,1154B,291154B,409,19,19,36.8,1
Bexar,29,1154C,291154C,410,47,30,53.3,2
Bexar,29,1155,291155,411,2838,1521,47.9,102
Bexar,29,1156,291156,412,4222,2818,40.2,257
Bexar,29,1157,291157,413,5191,2341,58.8,125
Bexar,29,1158,291158,414,2169,1127,59.4,95
Bexar,29,1159,291159,415,611,319,87.5,18
Bexar,29,2001,292001,416,2369,903,74.5,46
Bexar,29,2002,292002,417,2105,1196,86.0,95
Bexar,29,2003,292003,418,4510,2112,87.3,155
Bexar,29,2004,292004,419,6181,2882,79.6,176
Bexar,29,2005,292005,420,1545,908,70.6,126
Bexar,29,2006,292006,421,80,21,76.2,3
Bexar,29,2007,292007,422,3491,1668,87.4,129
Bexar,29,2008,292008,423,2202,1077,89.0,92
Bexar,29,2009,292009,424,6076,2316,36.5,90
Bexar,29,2010,292010,425,4015,1599,42.8,126
Bexar,29,2011,292011,426,3686,1881,82.8,170
Bexar,29,2012,292012,427,2990,1515,88.1,108
Bexar,29,2013,292013,428,2175,1201,79.7,147
Bexar,29,2014,292014,429,2078,1190,81.8,100
Bexar,29,2015,292015,430,3683,1894,89.0,112
Bexar,29,2016,292016,431,2526,1315,89.4,63
Bexar,29,2017,292017,432,2364,1174,89.8,72
Bexar,29,2018,292018,433,1764,1120,87.1,145
Bexar,29,2019,292019,434,2636,1438,90.2,102
Bexar,29,2020,292020,435,9367,4411,75.6,302
Bexar,29,2021,292021,436,5490,2856,87.4,175
Bexar,29,2022,292022,437,2866,1573,87.3,113
Bexar,29,2023,292023,438,3841,2534,80.5,272
Bexar,29,2024,292024,439,4262,1820,75.4,165
Bexar,29,2025,292025,440,4480,2446,76.7,284
Bexar,29,2026,292026,441,3691,2165,57.2,298
Bexar,29,2027,292027,442,2028,1253,65.0,225
Bexar,29,2028,292028,443,3078,2043,63.1,359
Bexar,29,2029,292029,444,3279,1245,85.2,84
Bexar,29,2030,292030,445,3001,1466,89.1,101
Bexar,29,2031,292031,446,3888,1620,85.6,88
Bexar,29,2032,292032,447,1158,543,86.0,45
Bexar,29,2033,292033,448,4272,1262,54.6,51
Bexar,29,2034,292034,449,3012,1477,50.0,42
Bexar,29,2035,292035,450,1606,1329,37.3,300
Bexar,29,2036,292036,451,1917,1547,22.2,359
Bexar,29,2037,292037,452,1945,1535,37.8,159
Bexar,29,2038,292038,453,1922,1209,45.2,180
Bexar,29,2039,292039,454,2193,1337,69.6,210
Bexar,29,2040,292040,455,4831,2553,67.1,262
Bexar,29,2041,292041,456,4356,2797,79.1,262
Bexar,29,2042,292042,457,4245,2158,82.5,151
Bexar,29,2043,292043,458,2337,1222,85.0,81
Bexar,29,2044,292044,459,5315,2591,82.1,143
Bexar,29,2045,292045,460,1497,1146,55.8,289
Bexar,29,2046,292046,461,2445,1833,66.2,392
Bexar,29,2047,292047,462,2541,1638,65.4,256
Bexar,29,2048,292048,463,3665,1797,82.2,142
Bexar,29,2049,292049,464,5639,2964,73.2,274
Bexar,29,2050,292050,465,3103,1786,64.9,212
Bexar,29,2051,292051,466,1312,779,41.8,75
Bexar,29,2052,292052,467,2037,1031,82.0,77
Bexar,29,2053,292053,468,1972,1258,72.1,136
Bexar,29,2054,292054,469,2957,1923,53.2,314
Bexar,29,2055,292055,470,3116,1645,17.2,175
Bexar,29,2056,292056,471,2438,1401,75.2,157
Bexar,29,2057,292057,472,4521,2302,81.1,164
Bexar,29,2058,292058,473,4294,2245,79.0,169
Bexar,29,2059,292059,474,4858,2267,71.0,223
Bexar,29,2060,292060,475,3014,1613,69.0,189
Bexar,29,2061,292061,476,2015,1177,44.4,95
Bexar,29,2062,292062,477,1714,1134,65.4,141
Bexar,29,2063,292063,478,2469,2011,29.3,157
Bexar,29,2064,292064,479,3969,2320,64.0,249
Bexar,29,2065A,292065A,480,3720,2171,48.9,113
Bexar,29,2065B,292065B,481,226,132,51.5,6
Bexar,29,2066,292066,482,4872,3650,40.2,425
Bexar,29,2067,292067,483,361,272,62.5,49
Bexar,29,2068,292068,484,5538,4052,45.1,452
Bexar,29,2069,292069,485,6117,3097,57.7,246
Bexar,29,2070,292070,486,4060,2064,87.7,189
Bexar,29,2071,292071,487,1711,881,87.7,65
Bexar,29,2072,292072,488,4933,3252,50.8,240
Bexar,29,2073,292073,489,2388,1210,66.5,114
Bexar,29,2074,292074,490,1976,1122,88.4,44
Bexar,29,2075,292075,491,2372,1107,82.0,70
Bexar,29,2076,292076,492,3491,2426,42.3,191
Bexar,29,2077,292077,493,3297,2258,46.9,274
Bexar,29,2078,292078,494,4382,2612,61.0,200
Bexar,29,2079,292079,495,1633,706,87.4,43
Bexar,29,2080,292080,496,2705,1434,67.6,121
Bexar,29,2081,292081,497,1437,847,61.5,97
Bexar,29,2082,292082,498,3443,1587,64.5,129
Bexar,29,2083,292083,499,1043,714,64.6,164
Bexar,29,2084,292084,500,4320,3287,33.0,360
Bexar,29,2085,292085,501,2652,1396,69.9,152
Bexar,29,2086,292086,502,5054,3413,42.9,339
Bexar,29,2087,292087,503,2414,1844,43.8,203
Bexar,29,2088,292088,504,5949,3783,53.3,397
Bexar,29,2089,292089,505,1015,546,89.0,33
Bexar,29,2090,292090,506,4807,2207,51.4,106
Bexar,29,2091,292091,507,5619,2993,39.3,218
Bexar,29,2092,292092,508,992,507,46.0,27
Bexar,29,2093,292093,509,4101,1838,43.0,81
Bexar,29,2094,292094,510,194,151,6.0,29
Bexar,29,2095,292095,511,3353,2374,45.4,233
Bexar,29,2096,292096,512,5208,2416,39.2,143
Bexar,29,2097,292097,513,4187,2496,54.3,203
Bexar,29,2098,292098,514,2733,1511,65.5,108
Bexar,29,2099,292099,515,2714,1641,37.5,151
Bexar,29,2100,292100,516,2282,1303,68.3,132
Bexar,29,2101,292101,517,140,77,40.3,3
Bexar,29,2102,292102,518,3653,2625,44.2,275
Bexar,29,2103,292103,519,563,321,89.1,18
Bexar,29,2104,292104,520,475,272,77.6,32
Bexar,29,2105,292105,521,1166,575,87.8,50
Bexar,29,2106,292106,522,1479,578,56.7,32
Bexar,29,2107,292107,523,6399,3508,47.1,184
Bexar,29,2108,292108,524,1549,1177,35.9,136
