County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Aransas,7,0003,70003,71,5817,4364,9.4,2993
Aransas,7,0004,70004,72,4876,3999,9.0,2725
Aransas,7,001A,7001A,73,3036,1848,19.2,881
Aransas,7,004A,7004A,74,1295,1117,8.5,774
Archer,9,0001,90001,75,1984,1454,3.7,934
Archer,9,0002,90002,76,1060,708,1.4,528
Archer,9,0003,90003,77,528,365,5.5,275
Archer,9,0004,90004,78,911,657,6.7,490
Archer,9,0005,90005,79,211,176,0.6,129
Archer,9,0006,90006,80,1595,1181,2.2,756
Archer,9,0007,90007,81,292,240,2.1,138
Archer,9,0008,90008,82,371,334,2.4,247
Archer,9,0009,90009,83,191,148,1.4,102
Archer,9,0010,90010,84,1088,805,3.1,560
Archer,9,0011,90011,85,27,28,25.0,21
Archer,9,0012,90012,86,113,87,0.0,65
Archer,9,0013,90013,87,189,131,0.0,98
Armstrong,11,0101,110101,88,473,366,3.3,239
Armstrong,11,0201,110201,89,343,224,4.5,142
Armstrong,11,0202,110202,90,119,79,1.3,58
Armstrong,11,0301,110301,91,392,314,2.5,226
Armstrong,11,0303,110303,92,63,69,1.4,40
Armstrong,11,0401,110401,93,196,134,3.7,102
Armstrong,11,0402,110402,94,221,178,3.9,132
Armstrong,11,0404,110404,95,41,27,0.0,20
Atascosa,13,0001,130001,96,1305,802,39.0,485
Atascosa,13,0003,130003,97,2719,1373,47.3,634
Atascosa,13,0004,130004,98,2141,840,54.4,388
Atascosa,13,0005,130005,99,3398,1434,65.6,649
Atascosa,13,0006,130006,100,712,355,44.2,163
Atascosa,13,0007,130007,101,3502,1699,61.6,799
Atascosa,13,0008,130008,102,900,498,47.6,290
Atascosa,13,0009,130009,103,5009,2008,60.7,937
Atascosa,13,0010,130010,104,958,417,52.0,218
Atascosa,13,0011,130011,105,2789,1438,47.3,826
Atascosa,13,0012,130012,106,2271,1308,55.5,658
Atascosa,13,0013,130013,107,4248,2393,44.2,1293
Atascosa,13,0014,130014,108,259,192,26.0,102
Atascosa,13,0015,130015,109,4280,2597,60.8,1250
Atascosa,13,0017,130017,110,3226,2204,81.0,905
Atascosa,13,0018,130018,111,2503,1587,67.3,824
Atascosa,13,0019,130019,112,692,478,42.5,238
Atascosa,13,0020,130020,113,5696,3316,28.3,2196
Atascosa,13,0021,130021,114,1384,881,35.5,555
Atascosa,13,0022,130022,115,989,672,35.6,447
Austin,15,0101,150101,116,2253,1344,10.1,832
Austin,15,0102,150102,117,1865,1318,8.8,872
Austin,15,0103,150103,118,1960,1398,5.2,1036
Austin,15,0104,150104,119,1168,782,9.3,537
Austin,15,0205,150205,120,3961,2687,6.7,1810
Austin,15,0206,150206,121,1613,1225,4.7,886
Austin,15,0207,150207,122,958,700,5.9,522
Austin,15,0208,150208,123,818,576,4.2,425
Austin,15,0309,150309,124,860,546,7.9,409
Austin,15,0310,150310,125,4389,2727,15.5,1598
Austin,15,0311,150311,126,2349,1172,28.2,579
Austin,15,0412,150412,127,908,650,10.2,387
Austin,15,0413,150413,128,2303,1293,13.7,873
Austin,15,0414,150414,129,2438,1318,19.8,803
Austin,15,0415,150415,130,2324,1539,18.9,842
Bailey,17,0001,170001,131,1650,1035,38.3,547
Bailey,17,0002,170002,132,1754,1121,23.5,678
Bailey,17,0003,170003,133,1753,868,55.5,345
Bailey,17,0004A,170004A,134,1544,577,77.5,198
Bailey,17,0004B,170004B,135,203,112,18.8,24
Bandera,19,0101,190101,136,2188,1549,11.2,1018
Bandera,19,0102,190102,137,3173,2543,10.7,1773
Bandera,19,0203,190203,138,3077,2239,11.6,1423
Bandera,19,0204,190204,139,2316,1553,14.2,1024
Bandera,19,0305,190305,140,3474,2681,12.9,1647
Bandera,19,0306,190306,141,1622,1384,6.9,1000
Bandera,19,0407,190407,142,2922,1995,9.4,1398
Bandera,19,0408,190408,143,261,254,6.3,188
Bandera,19,0409,190409,144,1272,823,13.6,460
Bandera,19,0410,190410,145,546,499,5.0,380
Bastrop,21,1001,211001,146,466,292,6.5,214
Bastrop,21,1002,211002,147,807,483,9.3,353
Bastrop,21,1003,211003,148,3183,1801,11.5,1320
Bastrop,21,1004,211004,149,3014,1972,15.4,1197
Bastrop,21,1005,211005,150,1829,918,11.2,626
Bastrop,21,1006,211006,151,7877,2350,26.2,1227
Bastrop,21,1007,211007,152,2394,1438,9.7,982
Bastrop,21,1008,211008,153,1803,1047,15.3,719
Bastrop,21,1009,211009,154,4538,2091,19.0,1343
Bastrop,21,2010,212010,155,1340,649,8.8,424
Bastrop,21,2011,212011,156,2821,1266,12.1,877
Bastrop,21,2012,212012,157,2021,1131,8.3,782
Bastrop,21,2013,212013,158,4477,2527,10.6,1699
Bastrop,21,2014,212014,159,4659,2484,12.0,1664
Bastrop,21,2015,212015,160,4581,2846,10.7,1849
Bastrop,21,2016,212016,161,3710,2246,8.1,1595
Bastrop,21,3017,213017,162,4301,2269,12.6,1529
Bastrop,21,3018,213018,163,2682,1503,7.5,1046
Bastrop,21,3019,213019,164,6859,2412,28.4,1357
Bastrop,21,3020,213020,165,10083,2480,38.8,1371
Bastrop,21,4021,214021,166,5065,2589,14.5,1669
Bastrop,21,4022,214022,167,4374,2039,17.8,1228
Bastrop,21,4023,214023,168,2517,1121,9.6,721
Bastrop,21,4024,214024,169,3724,1510,22.3,958
Bastrop,21,4025,214025,170,4469,1917,32.5,1118
Bastrop,21,4026,214026,171,3622,1734,21.5,1020
Baylor,23,0001,230001,172,863,627,9.1,400
Baylor,23,0002,230002,173,870,639,5.9,408
Baylor,23,0003,230003,174,861,601,8.2,356
Baylor,23,0004,230004,175,871,566,7.6,349
Bee,25,0001,250001,176,3209,2156,52.9,1219
Bee,25,0002,250002,177,619,552,38.9,351
Bee,25,0003,250003,178,10625,1731,50.7,813
Bee,25,0004,250004,179,861,585,39.7,348
Bee,25,0005,250005,180,1126,946,40.4,557
Bee,25,0006,250006,181,1619,1254,49.8,651
Bee,25,0009,250009,182,1015,823,87.4,447
Bee,25,0010,250010,183,2838,1728,78.1,784
Bee,25,0013,250013,184,2097,1455,53.8,792
Bee,25,0016,250016,185,1760,998,51.8,556
Bee,25,0017,250017,186,1839,1204,65.1,664
Bee,25,0018,250018,187,2417,1620,36.4,993
Bee,25,0019,250019,188,1022,661,79.4,311
Bell,27,0101,270101,189,5847,2718,7.2,1748
Bell,27,0102,270102,190,7127,3751,9.0,2370
Bell,27,0103,270103,191,4551,1758,28.2,881
Bell,27,0104,270104,192,4960,3150,8.1,2079
Bell,27,0105,270105,193,2732,1592,9.3,991
Bell,27,0106,270106,194,7834,4231,14.3,1830
Bell,27,0107,270107,195,1067,592,20.4,311
Bell,27,0108,270108,196,2482,1538,10.1,991
Bell,27,0109,270109,197,5373,3100,14.8,1212
Bell,27,0110,270110,198,10130,2795,10.9,623
Bell,27,0111,270111,199,5321,2760,10.5,1560
Bell,27,0113,270113,200,7371,3158,18.6,1790
Bell,27,0114,270114,201,5551,2753,10.9,1567
Bell,27,0115,270115,202,6656,3888,7.5,2575
Bell,27,0116,270116,203,3016,1614,15.2,704
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1578,6.2,1006
Bell,27,0119,270119,206,4106,1672,14.9,847
Bell,27,0201,270201,207,6365,3151,11.5,1454
Bell,27,0202,270202,208,7647,4045,10.1,2181
Bell,27,0203,270203,209,4727,2893,7.6,2112
Bell,27,0204,270204,210,4566,1990,15.0,779
Bell,27,0205,270205,211,9149,5329,14.7,2210
Bell,27,0206,270206,212,4421,2524,12.3,1211
Bell,27,0207,270207,213,6975,3645,15.0,1543
Bell,27,0208,270208,214,7450,4599,15.2,2241
Bell,27,0209,270209,215,6763,3753,10.8,2096
Bell,27,0210,270210,216,6491,2721,12.2,1511
Bell,27,0211,270211,217,2373,1009,12.0,400
Bell,27,0212,270212,218,1558,1029,9.3,573
Bell,27,0213,270213,219,5215,3386,4.5,2470
Bell,27,0214,270214,220,7589,3311,13.2,1843
Bell,27,0215,270215,221,7458,4283,11.7,2221
Bell,27,0216,270216,222,5884,3241,10.8,1675
Bell,27,0301,270301,223,6390,3544,10.4,2142
Bell,27,0302,270302,224,8267,4529,12.3,2526
Bell,27,0303,270303,225,8257,4622,15.6,2510
Bell,27,0304,270304,226,506,314,12.1,192
Bell,27,0305,270305,227,3131,2225,10.2,1395
Bell,27,0306,270306,228,7788,3365,23.0,1277
Bell,27,0307,270307,229,7247,3669,21.2,1318
Bell,27,0308,270308,230,7360,3461,10.8,1971
Bell,27,0309,270309,231,1826,1249,8.6,799
Bell,27,0310,270310,232,750,476,5.9,337
Bell,27,0311,270311,233,4461,2729,7.4,1754
Bell,27,0312,270312,234,3358,1983,14.2,1203
Bell,27,0313,270313,235,6413,4302,8.0,2754
Bell,27,0314,270314,236,6576,3155,17.1,1477
Bell,27,0315,270315,237,6235,2547,16.1,1576
Bell,27,0317,270317,238,2182,1251,8.2,823
Bell,27,0318,270318,239,7361,3230,12.6,2009
Bell,27,0319,270319,240,5148,2662,9.3,1763
Bell,27,0401,270401,241,5169,2267,12.0,1171
Bell,27,0402,270402,242,8273,3446,13.3,1864
Bell,27,0404,270404,243,9053,4575,15.4,1825
Bell,27,0405,270405,244,10012,4331,15.0,1713
Bell,27,0406,270406,245,7387,3556,14.2,1334
Bell,27,0408,270408,246,9094,4272,14.7,1859
Bell,27,0409,270409,247,3505,1641,12.3,935
Bell,27,0410,270410,248,8598,3462,16.7,1021
Bell,27,0412,270412,249,7055,4000,13.3,1586
Bell,27,0413,270413,250,8862,2869,13.7,1345
Bell,27,0414,270414,251,9210,4429,14.4,1802
Bell,27,0415,270415,252,7405,3736,13.1,1593
Bell,27,0419,270419,253,1594,1044,8.3,669
Bexar,29,1001,291001,254,605,455,50.1,275
Bexar,29,1002,291002,255,1039,651,50.5,372
Bexar,29,1003,291003,256,3399,1760,73.0,893
Bexar,29,1004,291004,257,1689,856,85.5,373
Bexar,29,1005,291005,258,1516,787,87.3,354
Bexar,29,1006,291006,259,4005,2185,89.9,1048
Bexar,29,1007,291007,260,2078,1286,89.4,674
Bexar,29,1008,291008,261,2587,1914,55.2,1094
Bexar,29,1009,291009,262,3048,1387,48.3,838
Bexar,29,1010,291010,263,910,675,72.6,313
Bexar,29,1011,291011,264,2169,1119,87.4,479
Bexar,29,1012,291012,265,4222,2171,65.1,1076
Bexar,29,1013,291013,266,4354,2423,89.1,1129
Bexar,29,1014,291014,267,2642,1387,89.0,544
Bexar,29,1015,291015,268,2640,1477,91.5,597
Bexar,29,1016,291016,269,1976,1212,89.2,542
Bexar,29,1017,291017,270,498,216,62.5,107
Bexar,29,1018,291018,271,1888,946,86.0,406
Bexar,29,1019,291019,272,2775,858,77.9,372
Bexar,29,1020,291020,273,2933,1630,75.0,775
Bexar,29,1021,291021,274,3139,1781,86.5,814
Bexar,29,1022,291022,275,1643,1003,86.9,456
Bexar,29,1023,291023,276,4531,2646,91.8,1076
Bexar,29,1024,291024,277,5007,3077,56.7,1689
Bexar,29,1025,291025,278,1416,750,90.1,228
Bexar,29,1026,291026,279,2489,1339,88.1,599
Bexar,29,1027,291027,280,800,109,48.6,64
Bexar,29,1028,291028,281,1407,786,83.5,343
Bexar,29,1029,291029,282,3653,1971,86.0,888
Bexar,29,1030,291030,283,485,74,31.1,29
Bexar,29,1031,291031,284,3035,1521,87.7,657
Bexar,29,1032,291032,285,4117,2548,89.4,1013
Bexar,29,1033,291033,286,4788,1975,65.0,867
Bexar,29,1034,291034,287,7595,2466,34.3,1529
Bexar,29,1035,291035,288,9990,953,9.7,346
Bexar,29,1036,291036,289,6823,3406,55.2,1740
Bexar,29,1037,291037,290,5861,2507,66.3,1140
Bexar,29,1038,291038,291,6295,2747,67.6,1400
Bexar,29,1039,291039,292,8087,2997,81.6,1041
Bexar,29,1040,291040,293,5427,2864,87.9,1238
Bexar,29,1041,291041,294,4128,2414,88.2,931
Bexar,29,1042,291042,295,1667,1245,91.4,573
Bexar,29,1043,291043,296,2774,1468,69.8,727
Bexar,29,1044,291044,297,3117,2132,89.6,1109
Bexar,29,1045,291045,298,7715,2968,85.7,1521
Bexar,29,1046,291046,299,4164,1969,86.3,950
Bexar,29,1047,291047,300,3189,1791,85.7,834
Bexar,29,1048,291048,301,3996,2215,82.3,1071
Bexar,29,1049,291049,302,5228,2548,84.7,1165
Bexar,29,1050,291050,303,1485,825,78.8,402
Bexar,29,1051,291051,304,3743,2029,73.6,992
Bexar,29,1052,291052,305,3632,1970,74.7,962
Bexar,29,1053,291053,306,499,263,73.8,120
Bexar,29,1054,291054,307,4349,2259,78.5,1079
Bexar,29,1055,291055,308,3105,1870,49.6,1186
Bexar,29,1056,291056,309,7039,2412,80.7,1153
Bexar,29,1057,291057,310,5964,2093,57.7,986
Bexar,29,1058,291058,311,5275,2475,67.1,1204
Bexar,29,1059,291059,312,1820,316,73.7,124
Bexar,29,1060,291060,313,6077,2767,88.1,1278
Bexar,29,1061,291061,314,6261,2550,79.1,1068
Bexar,29,1062,291062,315,441,138,66.7,75
Bexar,29,1063,291063,316,4227,2011,64.4,925
Bexar,29,1064,291064,317,2567,1287,67.1,606
Bexar,29,1065,291065,318,4461,2114,70.0,1100
Bexar,29,1066,291066,319,1723,766,76.4,358
Bexar,29,1067,291067,320,6224,2809,58.0,1433
Bexar,29,1068,291068,321,5413,405,70.6,193
Bexar,29,1069,291069,322,1044,426,44.8,311
Bexar,29,1070,291070,323,2528,1101,62.1,497
Bexar,29,1071,291071,324,3394,1829,57.0,973
Bexar,29,1072,291072,325,3382,1954,48.7,1059
Bexar,29,1073,291073,326,6070,3225,35.8,1930
Bexar,29,1074,291074,327,52,24,70.8,10
Bexar,29,1075,291075,328,6333,2125,76.2,880
Bexar,29,1076,291076,329,5222,2841,53.7,1499
Bexar,29,1077,291077,330,2745,1652,87.2,835
Bexar,29,1078,291078,331,924,503,91.5,228
Bexar,29,1079,291079,332,4942,2349,41.8,1328
Bexar,29,1080,291080,333,7340,2426,48.6,1225
Bexar,29,1081,291081,334,4025,1332,14.9,862
Bexar,29,1082,291082,335,5691,2732,65.4,1435
Bexar,29,1083,291083,336,4093,2848,46.0,1693
Bexar,29,1084,291084,337,4461,2115,71.1,948
Bexar,29,1085,291085,338,4158,1675,66.4,764
Bexar,29,1086,291086,339,4311,2365,61.1,1288
Bexar,29,1087,291087,340,3780,1533,69.6,707
Bexar,29,1088,291088,341,1646,995,90.1,410
Bexar,29,1089,291089,342,96,54,92.6,24
Bexar,29,1090,291090,343,0,0,0.0,2
Bexar,29,1091,291091,344,4267,1982,80.0,1104
Bexar,29,1092,291092,345,2744,822,81.4,353
Bexar,29,1093,291093,346,2924,664,35.7,415
Bexar,29,1094,291094,347,6156,1482,61.3,764
Bexar,29,1095,291095,348,881,323,13.0,127
Bexar,29,1096,291096,349,384,47,59.6,17
Bexar,29,1097,291097,350,1488,804,88.4,361
Bexar,29,1098,291098,351,1964,1203,78.4,567
Bexar,29,1099,291099,352,4202,2563,49.9,1536
Bexar,29,1100,291100,353,4440,2563,49.7,1454
Bexar,29,1101,291101,354,1,1,0.0,4
Bexar,29,1102,291102,355,2115,917,54.6,505
Bexar,29,1103,291103,356,1909,776,33.9,477
Bexar,29,1104,291104,357,5214,3115,51.7,1846
Bexar,29,1105,291105,358,2673,510,65.3,259
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2701,69.1,1273
Bexar,29,1108,291108,361,2852,1800,36.2,1112
Bexar,29,1109,291109,362,44,2,0.0,1
Bexar,29,1110,291110,363,6439,2281,39.1,1334
Bexar,29,1111,291111,364,5452,3301,50.4,2013
Bexar,29,1112,291112,365,5079,1947,59.2,1021
Bexar,29,1113,291113,366,5119,2642,32.1,1562
Bexar,29,1114,291114,367,296,1,100.0,0
Bexar,29,1115,291115,368,2083,1138,85.0,554
Bexar,29,1116,291116,369,2298,1194,38.9,740
Bexar,29,1117,291117,370,638,355,79.2,167
Bexar,29,1118,291118,371,5853,969,37.6,587
Bexar,29,1119,291119,372,318,137,83.2,57
Bexar,29,1120,291120,373,409,128,88.3,49
Bexar,29,1121,291121,374,6074,2511,42.5,1686
Bexar,29,1122A,291122A,375,4489,2380,31.0,1809
Bexar,29,1122B,291122B,376,186,121,15.7,93
Bexar,29,1123,291123,377,1340,507,60.0,268
Bexar,29,1124,291124,378,397,234,82.5,103
Bexar,29,1125,291125,379,3469,1199,38.1,738
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,629,87.4,271
Bexar,29,1128,291128,382,5399,1760,53.5,858
Bexar,29,1129,291129,383,3503,1136,29.6,673
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,538,67.7,259
Bexar,29,1133,291133,387,74,2,0.0,2
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,2,100.0,2
Bexar,29,1136,291136,390,493,349,54.4,133
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,932,48.9,473
Bexar,29,1139,291139,393,3791,1267,63.3,644
Bexar,29,1140,291140,394,2342,809,46.6,473
Bexar,29,1141,291141,395,4827,964,44.7,566
Bexar,29,1142,291142,396,4503,1520,59.3,791
Bexar,29,1143,291143,397,6234,1836,33.2,1228
Bexar,29,1144,291144,398,2643,1788,8.8,1308
Bexar,29,1145,291145,399,992,442,28.5,334
Bexar,29,1146,291146,400,402,194,63.4,105
Bexar,29,1147,291147,401,4408,2382,51.6,1344
Bexar,29,1148,291148,402,2211,394,52.0,198
Bexar,29,1149,291149,403,4220,1770,52.6,1051
Bexar,29,1150,291150,404,4615,1931,43.2,1125
Bexar,29,1151,291151,405,4508,1123,31.1,755
Bexar,29,1152,291152,406,1847,1162,46.0,705
Bexar,29,1153,291153,407,2097,334,39.5,200
Bexar,29,1154A,291154A,408,2873,1306,27.4,992
Bexar,29,1154B,291154B,409,19,51,29.4,38
Bexar,29,1154C,291154C,410,47,21,38.1,15
Bexar,29,1155,291155,411,2838,1357,51.0,709
Bexar,29,1156,291156,412,4222,2376,36.3,1457
Bexar,29,1157,291157,413,5191,1943,59.7,1018
Bexar,29,1158,291158,414,2169,640,61.1,324
Bexar,29,1159,291159,415,611,332,83.1,136
Bexar,29,2001,292001,416,2369,893,78.6,338
Bexar,29,2002,292002,417,2105,1242,89.4,564
Bexar,29,2003,292003,418,4510,2136,92.6,811
Bexar,29,2004,292004,419,6181,2840,80.7,1077
Bexar,29,2005,292005,420,1545,919,77.7,506
Bexar,29,2006,292006,421,80,21,95.2,12
Bexar,29,2007,292007,422,3491,1726,92.4,751
Bexar,29,2008,292008,423,2202,1103,90.1,473
Bexar,29,2009,292009,424,6076,2100,37.5,1018
Bexar,29,2010,292010,425,4015,1601,42.1,764
Bexar,29,2011,292011,426,3686,2106,83.8,821
Bexar,29,2012,292012,427,2990,1506,90.2,619
Bexar,29,2013,292013,428,2175,1170,83.4,607
Bexar,29,2014,292014,429,2078,1203,82.3,618
Bexar,29,2015,292015,430,3683,1908,90.9,714
Bexar,29,2016,292016,431,2526,1355,91.9,471
Bexar,29,2017,292017,432,2364,1225,91.8,400
Bexar,29,2018,292018,433,1764,1084,87.9,606
Bexar,29,2019,292019,434,2636,1426,91.9,515
Bexar,29,2020,292020,435,9367,3902,77.3,1503
Bexar,29,2021,292021,436,5490,2672,89.3,1090
Bexar,29,2022,292022,437,2866,1599,88.4,620
Bexar,29,2023,292023,438,3841,2963,80.2,1481
Bexar,29,2024,292024,439,4262,1816,78.4,864
Bexar,29,2025,292025,440,4480,2394,77.0,1241
Bexar,29,2026,292026,441,3691,2099,57.3,1198
Bexar,29,2027,292027,442,2028,1238,63.3,791
Bexar,29,2028,292028,443,3078,2016,60.5,1253
Bexar,29,2029,292029,444,3279,1340,89.3,508
Bexar,29,2030,292030,445,3001,1558,90.2,613
Bexar,29,2031,292031,446,3888,1598,88.1,640
Bexar,29,2032,292032,447,1158,521,89.4,240
Bexar,29,2033,292033,448,4272,989,60.9,309
Bexar,29,2034,292034,449,3012,1396,52.1,331
Bexar,29,2035,292035,450,1606,1304,42.2,870
Bexar,29,2036,292036,451,1917,1507,24.2,1115
Bexar,29,2037,292037,452,1945,1473,39.0,974
Bexar,29,2038,292038,453,1922,1232,46.8,811
Bexar,29,2039,292039,454,2193,1318,72.6,720
Bexar,29,2040,292040,455,4831,2435,68.1,1272
Bexar,29,2041,292041,456,4356,2771,81.1,1380
Bexar,29,2042,292042,457,4245,2046,84.7,887
Bexar,29,2043,292043,458,2337,1197,87.0,470
Bexar,29,2044,292044,459,5315,2440,85.0,941
Bexar,29,2045,292045,460,1497,1110,60.5,727
Bexar,29,2046,292046,461,2445,1827,71.0,1168
Bexar,29,2047,292047,462,2541,1593,67.5,984
Bexar,29,2048,292048,463,3665,1736,82.4,744
Bexar,29,2049,292049,464,5639,2937,73.9,1446
Bexar,29,2050,292050,465,3103,1769,64.4,964
Bexar,29,2051,292051,466,1312,584,52.6,310
Bexar,29,2052,292052,467,2037,992,83.1,443
Bexar,29,2053,292053,468,1972,1185,75.1,552
Bexar,29,2054,292054,469,2957,1940,55.5,1149
Bexar,29,2055,292055,470,3116,1821,16.7,1175
Bexar,29,2056,292056,471,2438,1387,76.1,710
Bexar,29,2057,292057,472,4521,2202,83.0,999
Bexar,29,2058,292058,473,4294,2185,79.6,1052
Bexar,29,2059,292059,474,4858,2235,74.0,1074
Bexar,29,2060,292060,475,3014,1576,67.1,830
Bexar,29,2061,292061,476,2015,1025,40.4,627
Bexar,29,2062,292062,477,1714,1103,64.7,677
Bexar,29,2063,292063,478,2469,1503,28.7,1099
Bexar,29,2064,292064,479,3969,2276,62.2,1293
Bexar,29,2065A,292065A,480,3720,1608,47.9,932
Bexar,29,2065B,292065B,481,226,98,50.0,56
Bexar,29,2066,292066,482,4872,3600,38.6,2466
Bexar,29,2067,292067,483,361,282,64.9,172
Bexar,29,2068,292068,484,5538,3952,43.4,2476
Bexar,29,2069,292069,485,6117,2718,56.3,1413
Bexar,29,2070,292070,486,4060,2152,89.4,855
Bexar,29,2071,292071,487,1711,909,89.3,307
Bexar,29,2072,292072,488,4933,3133,48.6,1875
Bexar,29,2073,292073,489,2388,1222,65.7,624
Bexar,29,2074,292074,490,1976,1146,90.8,418
Bexar,29,2075,292075,491,2372,1140,78.9,445
Bexar,29,2076,292076,492,3491,2268,43.8,1428
Bexar,29,2077,292077,493,3297,2214,45.8,1393
Bexar,29,2078,292078,494,4382,2447,59.9,1307
Bexar,29,2079,292079,495,1633,708,90.4,243
Bexar,29,2080,292080,496,2705,1352,68.3,678
Bexar,29,2081,292081,497,1437,829,63.9,447
Bexar,29,2082,292082,498,3443,1503,66.5,725
Bexar,29,2083,292083,499,1043,677,67.1,430
Bexar,29,2084,292084,500,4320,3357,30.2,2279
Bexar,29,2085,292085,501,2652,1401,71.4,742
Bexar,29,2086,292086,502,5054,3061,42.9,1969
Bexar,29,2087,292087,503,2414,1715,43.1,1149
Bexar,29,2088,292088,504,5949,3643,51.8,2164
Bexar,29,2089,292089,505,1015,520,89.4,209
Bexar,29,2090,292090,506,4807,1928,47.6,953
Bexar,29,2091,292091,507,5619,2934,38.9,1506
Bexar,29,2092,292092,508,992,535,46.0,258
Bexar,29,2093,292093,509,4101,1127,37.9,571
Bexar,29,2094,292094,510,194,182,9.9,152
Bexar,29,2095,292095,511,3353,2278,44.3,1503
Bexar,29,2096,292096,512,5208,2321,34.5,1196
Bexar,29,2097,292097,513,4187,2456,52.7,1341
Bexar,29,2098,292098,514,2733,1371,64.9,708
Bexar,29,2099,292099,515,2714,1508,36.4,925
Bexar,29,2100,292100,516,2282,1287,65.1,649
Bexar,29,2101,292101,517,140,68,35.3,51
