County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Austin,15,0415,150415,130,2324,1489,20.2,92
Bandera,19,0101,190101,136,2188,1556,11.3,98
Bandera,19,0102,190102,137,3173,2552,10.4,202
Bandera,19,0203,190203,138,3077,2193,11.9,164
Bandera,19,0204,190204,139,2316,1566,14.5,120
Bandera,19,0305,190305,140,3474,2676,13.1,284
Bandera,19,0306,190306,141,1622,1404,7.2,386
Bandera,19,0407,190407,142,2922,2006,9.2,190
Bandera,19,0408,190408,143,261,257,5.8,39
Bandera,19,0409,190409,144,1272,809,15.1,60
Bandera,19,0410,190410,145,546,494,5.7,58
Bastrop,21,1005,211005,150,1829,933,11.0,76
Bastrop,21,1007,211007,152,2394,1467,9.4,125
Bastrop,21,1008,211008,153,1803,1070,15.0,94
Bastrop,21,1009,211009,154,4538,2074,20.1,94
Bastrop,21,2011,212011,156,2821,1297,11.9,99
Bastrop,21,2012,212012,157,2021,1134,8.4,55
Bastrop,21,2016,212016,161,3710,2249,7.6,141
Bastrop,21,3017,213017,162,4301,2300,12.5,150
Bastrop,21,3018,213018,163,2682,1494,8.4,85
Bastrop,21,3019,213019,164,6859,2388,30.3,112
Bastrop,21,3020,213020,165,10083,2504,40.7,111
Bell,27,0101,270101,189,5847,2737,7.0,162
Bell,27,0102,270102,190,7127,3742,8.7,216
Bell,27,0103,270103,191,4551,1828,28.5,52
Bell,27,0104,270104,192,4960,3224,7.9,151
Bell,27,0105,270105,193,2732,1581,9.5,53
Bell,27,0106,270106,194,7834,4087,14.8,55
Bell,27,0107,270107,195,1067,573,19.2,40
Bell,27,0108,270108,196,2482,1566,9.8,42
Bell,27,0109,270109,197,5373,2962,14.5,56
Bell,27,0110,270110,198,10130,2636,11.9,6
Bell,27,0111,270111,199,5321,2788,10.8,191
Bell,27,0113,270113,200,7371,3217,18.2,150
Bell,27,0114,270114,201,5551,2789,11.2,203
Bell,27,0115,270115,202,6656,3968,7.6,188
Bell,27,0116,270116,203,3016,1559,15.8,21
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,1586,6.1,90
Bell,27,0119,270119,206,4106,1737,15.1,52
Bell,27,0201,270201,207,6365,3009,12.2,104
Bell,27,0202,270202,208,7647,4088,10.3,434
Bell,27,0203,270203,209,4727,2993,7.9,576
Bell,27,0204,270204,210,4566,1938,15.3,94
Bell,27,0205,270205,211,9149,5076,15.0,201
Bell,27,0206,270206,212,4421,2452,12.6,121
Bell,27,0207,270207,213,6975,3562,15.3,99
Bell,27,0208,270208,214,7450,4481,15.4,116
Bell,27,0209,270209,215,6763,3761,10.9,217
Bell,27,0210,270210,216,6491,3029,12.7,111
Bell,27,0211,270211,217,2373,981,12.5,51
Bell,27,0212,270212,218,1558,1033,9.5,58
Bell,27,0213,270213,219,5215,3497,4.6,673
Bell,27,0214,270214,220,7589,3575,13.8,158
Bell,27,0215,270215,221,7458,4252,11.9,173
Bell,27,0216,270216,222,5884,3215,11.3,278
Bell,27,0301,270301,223,6390,3603,10.5,114
Bell,27,0302,270302,224,8267,4542,12.6,161
Bell,27,0303,270303,225,8257,4542,16.3,137
Bell,27,0304,270304,226,506,313,10.9,8
Bell,27,0305,270305,227,3131,2177,10.0,138
Bell,27,0306,270306,228,7788,3309,23.3,39
Bell,27,0307,270307,229,7247,3486,21.5,21
Bell,27,0308,270308,230,7360,3513,11.0,112
Bell,27,0309,270309,231,1826,1265,7.7,38
Bell,27,0310,270310,232,750,481,6.0,23
Bell,27,0311,270311,233,4461,2757,7.5,106
Bell,27,0312,270312,234,3358,1962,14.3,52
Bell,27,0313,270313,235,6413,4223,8.2,255
Bell,27,0314,270314,236,6576,3021,17.1,78
Bell,27,0315,270315,237,6235,2722,16.7,60
Bell,27,0317,270317,238,2182,1296,8.6,59
Bell,27,0318,270318,239,7361,3455,12.9,79
Bell,27,0319,270319,240,5148,2758,9.6,131
Bell,27,0401,270401,241,5169,2325,11.7,79
Bell,27,0402,270402,242,8273,3656,13.2,235
Bell,27,0404,270404,243,9053,4376,15.8,102
Bell,27,0405,270405,244,10012,4267,15.8,38
Bell,27,0406,270406,245,7387,3366,14.1,96
Bell,27,0408,270408,246,9094,4282,14.6,152
Bell,27,0409,270409,247,3505,1722,12.4,133
Bell,27,0410,270410,248,8598,3313,16.7,28
Bell,27,0412,270412,249,7055,3873,13.0,56
Bell,27,0413,270413,250,8862,3149,13.4,48
Bell,27,0414,270414,251,9210,4366,14.3,53
Bell,27,0415,270415,252,7405,3697,13.2,122
Bell,27,0419,270419,253,1594,1054,8.0,147
Bexar,29,1001,291001,254,605,457,48.6,3
Bexar,29,1002,291002,255,1039,639,49.6,10
Bexar,29,1003,291003,256,3399,1851,67.8,6
Bexar,29,1004,291004,257,1689,875,85.3,1
Bexar,29,1005,291005,258,1516,815,86.1,2
Bexar,29,1006,291006,259,4005,2132,89.3,12
Bexar,29,1007,291007,260,2078,1319,88.1,11
Bexar,29,1008,291008,261,2587,1836,55.0,18
Bexar,29,1009,291009,262,3048,1453,47.7,12
Bexar,29,1010,291010,263,910,676,72.3,2
Bexar,29,1011,291011,264,2169,1128,87.3,6
Bexar,29,1012,291012,265,4222,2115,65.6,33
Bexar,29,1013,291013,266,4354,2433,88.0,8
Bexar,29,1014,291014,267,2642,1373,87.3,4
Bexar,29,1015,291015,268,2640,1464,90.9,2
Bexar,29,1016,291016,269,1976,1190,88.9,3
Bexar,29,1017,291017,270,498,219,62.6,2
Bexar,29,1018,291018,271,1888,971,85.3,5
Bexar,29,1019,291019,272,2775,862,77.4,9
Bexar,29,1020,291020,273,2933,1656,74.0,6
Bexar,29,1021,291021,274,3139,1756,85.0,9
Bexar,29,1022,291022,275,1643,996,85.7,6
Bexar,29,1023,291023,276,4531,2580,90.5,2
Bexar,29,1024,291024,277,5007,3072,56.9,26
Bexar,29,1025,291025,278,1416,735,88.3,0
Bexar,29,1026,291026,279,2489,1340,87.5,5
Bexar,29,1027,291027,280,800,242,45.9,0
Bexar,29,1028,291028,281,1407,763,82.8,3
Bexar,29,1029,291029,282,3653,1944,84.8,6
Bexar,29,1030,291030,283,485,75,37.3,0
Bexar,29,1031,291031,284,3035,1514,86.0,4
Bexar,29,1032,291032,285,4117,2540,88.6,2
Bexar,29,1033,291033,286,4788,2044,65.5,17
Bexar,29,1034,291034,287,7595,2491,31.0,19
Bexar,29,1035,291035,288,9990,915,10.3,1
Bexar,29,1036,291036,289,6823,3477,55.3,61
Bexar,29,1037,291037,290,5861,2405,66.3,23
Bexar,29,1038,291038,291,6295,2847,66.9,25
Bexar,29,1039,291039,292,8087,3094,81.5,4
Bexar,29,1040,291040,293,5427,2818,86.5,6
Bexar,29,1041,291041,294,4128,2361,87.8,6
Bexar,29,1042,291042,295,1667,1205,90.5,3
Bexar,29,1043,291043,296,2774,1468,69.8,20
Bexar,29,1044,291044,297,3117,2160,88.4,8
Bexar,29,1045,291045,298,7715,3091,85.1,10
Bexar,29,1046,291046,299,4164,1988,85.0,6
Bexar,29,1047,291047,300,3189,1783,85.4,7
Bexar,29,1048,291048,301,3996,2229,81.2,7
Bexar,29,1049,291049,302,5228,2577,84.2,13
Bexar,29,1050,291050,303,1485,818,78.5,7
Bexar,29,1051,291051,304,3743,2035,73.8,23
Bexar,29,1052,291052,305,3632,1968,75.2,22
Bexar,29,1053,291053,306,499,251,72.9,2
Bexar,29,1054,291054,307,4349,2375,77.4,14
Bexar,29,1055,291055,308,3105,1896,47.5,26
Bexar,29,1056,291056,309,7039,2679,77.4,14
Bexar,29,1057,291057,310,5964,2124,58.1,19
Bexar,29,1058,291058,311,5275,2595,66.4,19
Bexar,29,1059,291059,312,1820,349,70.8,1
Bexar,29,1060,291060,313,6077,2833,86.8,8
Bexar,29,1061,291061,314,6261,2653,79.6,15
Bexar,29,1062,291062,315,441,166,65.7,0
Bexar,29,1063,291063,316,4227,2064,64.4,23
Bexar,29,1064,291064,317,2567,1307,66.8,9
Bexar,29,1065,291065,318,4461,2164,68.5,25
Bexar,29,1066,291066,319,1723,754,75.7,7
Bexar,29,1067,291067,320,6224,2947,58.6,45
Bexar,29,1068,291068,321,5413,1153,60.5,4
Bexar,29,1069,291069,322,1044,435,45.1,18
Bexar,29,1070,291070,323,2528,1089,62.6,15
Bexar,29,1071,291071,324,3394,1848,56.9,25
Bexar,29,1072,291072,325,3382,1953,47.7,22
Bexar,29,1073,291073,326,6070,3494,35.9,31
Bexar,29,1074,291074,327,52,22,77.3,0
Bexar,29,1075,291075,328,6333,2249,76.0,16
Bexar,29,1076,291076,329,5222,2833,53.2,34
Bexar,29,1077,291077,330,2745,1607,86.2,3
Bexar,29,1078,291078,331,924,504,90.1,1
Bexar,29,1079,291079,332,4942,2326,43.4,14
Bexar,29,1080,291080,333,7340,2708,49.6,10
Bexar,29,1081,291081,334,4025,1447,17.0,154
Bexar,29,1082,291082,335,5691,2888,64.5,15
Bexar,29,1083,291083,336,4093,2894,46.4,33
Bexar,29,1084,291084,337,4461,2085,70.6,23
Bexar,29,1085,291085,338,4158,1674,66.1,15
Bexar,29,1086,291086,339,4311,2394,59.9,38
Bexar,29,1087,291087,340,3780,1587,70.0,11
Bexar,29,1088,291088,341,1646,1014,87.7,2
Bexar,29,1089,291089,342,96,56,91.1,0
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2074,78.4,7
Bexar,29,1092,291092,345,2744,869,80.2,1
Bexar,29,1093,291093,346,2924,692,35.0,8
Bexar,29,1094,291094,347,6156,1745,60.6,13
Bexar,29,1095,291095,348,881,295,10.8,0
Bexar,29,1096,291096,349,384,47,63.8,0
Bexar,29,1097,291097,350,1488,825,88.1,7
Bexar,29,1098,291098,351,1964,1209,77.0,3
Bexar,29,1099,291099,352,4202,2773,48.9,38
Bexar,29,1100,291100,353,4440,2611,49.9,35
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,986,52.0,15
Bexar,29,1103,291103,356,1909,484,32.2,11
Bexar,29,1104,291104,357,5214,3191,51.9,47
Bexar,29,1105,291105,358,2673,581,64.4,1
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,2832,69.2,23
Bexar,29,1108,291108,361,2852,2006,35.6,33
Bexar,29,1109,291109,362,44,3,0.0,0
Bexar,29,1110,291110,363,6439,2178,40.8,15
Bexar,29,1111,291111,364,5452,3355,49.3,44
Bexar,29,1112,291112,365,5079,2084,57.7,15
Bexar,29,1113,291113,366,5119,2691,33.4,24
Bexar,29,1114,291114,367,296,1,100.0,0
Bexar,29,1115,291115,368,2083,1142,84.3,9
Bexar,29,1116,291116,369,2298,1050,38.7,9
Bexar,29,1117,291117,370,638,393,77.9,1
Bexar,29,1118,291118,371,5853,1471,36.6,9
Bexar,29,1119,291119,372,318,145,81.4,0
Bexar,29,1120,291120,373,409,125,88.8,1
Bexar,29,1121,291121,374,6074,2646,41.0,26
Bexar,29,1122A,291122A,375,4489,3069,34.8,49
Bexar,29,1122B,291122B,376,186,150,18.0,2
Bexar,29,1123,291123,377,1340,526,60.5,6
Bexar,29,1124,291124,378,397,227,81.9,3
Bexar,29,1125,291125,379,3469,2184,40.1,16
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,613,86.0,2
Bexar,29,1128,291128,382,5399,1298,51.6,2
Bexar,29,1129,291129,383,3503,729,33.5,9
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,534,67.0,3
Bexar,29,1133,291133,387,74,3,0.0,0
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,2,100.0,0
Bexar,29,1136,291136,390,493,393,51.1,3
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,753,46.3,1
Bexar,29,1139,291139,393,3791,1471,59.5,8
Bexar,29,1140,291140,394,2342,1064,47.0,9
Bexar,29,1141,291141,395,4827,1404,41.2,7
Bexar,29,1142,291142,396,4503,1638,61.6,7
Bexar,29,1143,291143,397,6234,2538,33.6,27
Bexar,29,1144,291144,398,2643,2450,9.2,223
Bexar,29,1145,291145,399,992,212,25.5,4
Bexar,29,1146,291146,400,402,170,61.8,0
Bexar,29,1147,291147,401,4408,2373,53.3,11
Bexar,29,1148,291148,402,2211,420,50.5,2
Bexar,29,1149,291149,403,4220,1915,51.4,26
Bexar,29,1150,291150,404,4615,1815,44.9,9
Bexar,29,1151,291151,405,4508,1186,30.0,13
Bexar,29,1152,291152,406,1847,1181,44.9,13
Bexar,29,1153,291153,407,2097,503,39.4,1
Bexar,29,1154A,291154A,408,2873,896,25.0,13
Bexar,29,1154B,291154B,409,19,65,32.3,0
Bexar,29,1154C,291154C,410,47,27,40.7,0
Bexar,29,1155,291155,411,2838,1447,49.8,6
Bexar,29,1156,291156,412,4222,2550,36.7,35
Bexar,29,1157,291157,413,5191,2079,57.5,14
Bexar,29,1158,291158,414,2169,727,61.3,2
Bexar,29,1159,291159,415,611,321,83.2,1
Bexar,29,2001,292001,416,2369,878,77.9,1
Bexar,29,2002,292002,417,2105,1204,88.5,4
Bexar,29,2003,292003,418,4510,2083,88.2,10
Bexar,29,2004,292004,419,6181,2852,80.7,9
Bexar,29,2005,292005,420,1545,892,76.0,5
Bexar,29,2006,292006,421,80,23,87.0,0
Bexar,29,2007,292007,422,3491,1690,90.3,8
Bexar,29,2008,292008,423,2202,1092,89.1,3
Bexar,29,2009,292009,424,6076,2065,36.0,13
Bexar,29,2010,292010,425,4015,1563,39.2,22
Bexar,29,2011,292011,426,3686,1953,83.4,4
Bexar,29,2012,292012,427,2990,1513,89.4,5
Bexar,29,2013,292013,428,2175,1185,82.0,6
Bexar,29,2014,292014,429,2078,1208,82.4,8
Bexar,29,2015,292015,430,3683,1972,90.2,2
Bexar,29,2016,292016,431,2526,1364,91.3,0
Bexar,29,2017,292017,432,2364,1229,91.3,2
Bexar,29,2018,292018,433,1764,1073,87.0,3
Bexar,29,2019,292019,434,2636,1409,91.3,9
Bexar,29,2020,292020,435,9367,3901,76.6,10
Bexar,29,2021,292021,436,5490,2760,88.7,8
Bexar,29,2022,292022,437,2866,1605,87.6,5
Bexar,29,2023,292023,438,3841,2889,81.3,13
Bexar,29,2024,292024,439,4262,1835,78.3,18
Bexar,29,2025,292025,440,4480,2436,77.1,22
Bexar,29,2026,292026,441,3691,2031,56.6,30
Bexar,29,2027,292027,442,2028,1217,62.4,23
Bexar,29,2028,292028,443,3078,1982,62.4,44
Bexar,29,2029,292029,444,3279,1312,88.2,4
Bexar,29,2030,292030,445,3001,1525,89.2,4
Bexar,29,2031,292031,446,3888,1629,85.8,5
Bexar,29,2032,292032,447,1158,503,87.5,4
Bexar,29,2033,292033,448,4272,1058,56.8,4
Bexar,29,2034,292034,449,3012,1346,51.4,1
Bexar,29,2035,292035,450,1606,1287,40.2,24
Bexar,29,2036,292036,451,1917,1484,23.4,54
Bexar,29,2037,292037,452,1945,1475,36.7,41
Bexar,29,2038,292038,453,1922,1171,45.6,41
Bexar,29,2039,292039,454,2193,1309,71.6,7
Bexar,29,2040,292040,455,4831,2471,66.9,22
Bexar,29,2041,292041,456,4356,2848,80.3,18
Bexar,29,2042,292042,457,4245,2112,83.9,8
Bexar,29,2043,292043,458,2337,1198,85.5,7
Bexar,29,2044,292044,459,5315,2478,84.3,3
Bexar,29,2045,292045,460,1497,1102,59.2,18
Bexar,29,2046,292046,461,2445,1816,69.8,21
Bexar,29,2047,292047,462,2541,1604,67.0,16
Bexar,29,2048,292048,463,3665,1839,83.2,6
Bexar,29,2049,292049,464,5639,2996,73.3,40
Bexar,29,2050,292050,465,3103,1730,64.4,34
Bexar,29,2051,292051,466,1312,539,53.4,6
Bexar,29,2052,292052,467,2037,1033,83.3,5
Bexar,29,2053,292053,468,1972,1231,73.8,6
Bexar,29,2054,292054,469,2957,1916,54.5,23
Bexar,29,2055,292055,470,3116,1785,16.9,44
Bexar,29,2056,292056,471,2438,1398,75.5,6
Bexar,29,2057,292057,472,4521,2270,81.8,17
Bexar,29,2058,292058,473,4294,2222,79.4,21
Bexar,29,2059,292059,474,4858,2277,73.0,27
Bexar,29,2060,292060,475,3014,1600,66.1,14
Bexar,29,2061,292061,476,2015,1032,38.6,7
Bexar,29,2062,292062,477,1714,1113,64.8,29
Bexar,29,2063,292063,478,2469,1642,27.8,42
Bexar,29,2064,292064,479,3969,2352,63.3,39
Bexar,29,2065A,292065A,480,3720,1519,48.4,12
Bexar,29,2065B,292065B,481,226,93,51.6,0
Bexar,29,2066,292066,482,4872,3652,38.3,53
Bexar,29,2067,292067,483,361,267,63.3,4
Bexar,29,2068,292068,484,5538,4037,42.8,88
Bexar,29,2069,292069,485,6117,2837,55.3,26
Bexar,29,2070,292070,486,4060,2113,88.5,6
Bexar,29,2071,292071,487,1711,876,88.6,1
Bexar,29,2072,292072,488,4933,3186,47.6,48
Bexar,29,2073,292073,489,2388,1232,66.1,11
Bexar,29,2074,292074,490,1976,1151,90.8,4
Bexar,29,2075,292075,491,2372,1118,81.6,5
Bexar,29,2076,292076,492,3491,2353,43.2,39
Bexar,29,2077,292077,493,3297,2255,46.1,45
Bexar,29,2078,292078,494,4382,2450,59.2,29
Bexar,29,2079,292079,495,1633,688,89.1,1
Bexar,29,2080,292080,496,2705,1369,67.3,14
Bexar,29,2081,292081,497,1437,829,61.9,17
Bexar,29,2082,292082,498,3443,1490,66.6,28
Bexar,29,2083,292083,499,1043,686,64.7,5
Bexar,29,2084,292084,500,4320,3348,30.1,112
Bexar,29,2085,292085,501,2652,1450,70.8,21
Bexar,29,2086,292086,502,5054,3086,41.9,47
Bexar,29,2087,292087,503,2414,1772,40.4,56
Bexar,29,2088,292088,504,5949,3709,51.4,64
Bexar,29,2089,292089,505,1015,499,89.8,0
Bexar,29,2090,292090,506,4807,1900,49.2,14
Bexar,29,2091,292091,507,5619,2860,38.0,22
Bexar,29,2092,292092,508,992,492,44.3,8
Bexar,29,2093,292093,509,4101,1128,39.3,17
Bexar,29,2094,292094,510,194,132,5.3,19
Bexar,29,2095,292095,511,3353,2366,44.0,59
Bexar,29,2096,292096,512,5208,2235,35.5,35
Bexar,29,2097,292097,513,4187,2527,51.1,20
Bexar,29,2098,292098,514,2733,1424,64.7,17
Bexar,29,2099,292099,515,2714,1501,36.3,28
Bexar,29,2100,292100,516,2282,1285,65.9,14
Bexar,29,2101,292101,517,140,64,34.4,4
Bexar,29,2102,292102,518,3653,2583,42.0,47
Bexar,29,2103,292103,519,563,318,89.0,0
Bexar,29,2104,292104,520,475,258,77.5,1
Bexar,29,2105,292105,521,1166,576,88.0,4
Bexar,29,2106,292106,522,1479,569,54.0,2
Bexar,29,2107,292107,523,6399,2776,44.6,8
Bexar,29,2108,292108,524,1549,1155,31.3,33
Bexar,29,2109,292109,525,0,1,0.0,0
Bexar,29,2110,292110,526,1468,333,45.0,17
Bexar,29,2111,292111,527,2491,1175,55.4,17
Bexar,29,2112,292112,528,2384,1698,52.5,24
Bexar,29,2113,292113,529,253,78,46.2,0
Bexar,29,2114,292114,530,5527,2358,57.5,41
Bexar,29,2115,292115,531,7602,2111,33.5,29
Bexar,29,2116,292116,532,0,0,0.0,1
Bexar,29,2117,292117,533,1647,608,85.0,2
Bexar,29,2118,292118,534,105,26,88.5,0
Bexar,29,2119,292119,535,598,423,39.5,7
Bexar,29,2120,292120,536,4021,785,37.1,10
Bexar,29,2121,292121,537,913,529,65.6,6
Bexar,29,2122,292122,538,4078,1562,39.2,8
Bexar,29,2123,292123,539,3195,1750,42.2,21
Bexar,29,2124,292124,540,838,586,42.3,19
Bexar,29,2125,292125,541,5046,1271,34.7,12
Bexar,29,2126,292126,542,3263,1518,53.9,18
Bexar,29,2127,292127,543,3883,2615,44.1,61
Bexar,29,2128,292128,544,4444,1998,83.3,6
Bexar,29,2129,292129,545,0,0,0.0,0
Bexar,29,2130,292130,546,3147,1945,47.5,14
Bexar,29,2131,292131,547,846,368,40.5,3
Bexar,29,2132,292132,548,0,2,0.0,0
Bexar,29,2133,292133,549,548,331,41.1,8
Bexar,29,2134,292134,550,4251,1487,42.6,24
Bexar,29,2135,292135,551,1648,717,60.7,10
Bexar,29,2136,292136,552,6589,3951,38.6,25
Bexar,29,2137,292137,553,1983,1150,46.3,28
Bexar,29,2138,292138,554,2185,1026,45.3,24
Bexar,29,2139,292139,555,2663,1886,44.1,25
Bexar,29,2140,292140,556,3468,1616,52.7,19
Bexar,29,2141,292141,557,1957,1360,44.6,21
Bexar,29,2142,292142,558,1611,654,44.8,10
Bexar,29,2143,292143,559,3683,2165,44.7,31
Bexar,29,2144,292144,560,2874,1837,53.1,34
Bexar,29,2145,292145,561,503,348,46.0,4
Bexar,29,2146,292146,562,255,85,48.2,1
Bexar,29,2147,292147,563,1220,479,45.7,6
Bexar,29,2148,292148,564,8046,3870,36.8,73
Bexar,29,2149,292149,565,6206,2033,36.6,42
Bexar,29,2150,292150,566,30,8,62.5,0
Bexar,29,2151,292151,567,309,64,54.7,0
Bexar,29,2152,292152,568,1100,652,67.2,5
Bexar,29,2153,292153,569,859,372,39.5,6
Bexar,29,2154,292154,570,7349,3443,39.7,41
Bexar,29,2155,292155,571,0,1,0.0,0
Bexar,29,2156,292156,572,2825,1076,28.2,11
Bexar,29,2157,292157,573,0,0,0.0,0
Bexar,29,2158,292158,574,0,0,0.0,0
Bexar,29,2159,292159,575,308,215,44.2,1
Bexar,29,2160,292160,576,463,2,0.0,0
Bexar,29,2161,292161,577,248,204,25.0,9
Bexar,29,2162,292162,578,1495,637,35.6,11
Bexar,29,2163,292163,579,3676,2509,41.0,58
Bexar,29,2164,292164,580,3612,2013,36.1,20
Bexar,29,2165,292165,581,3887,2742,35.0,72
Bexar,29,2166,292166,582,2268,1670,42.8,42
Bexar,29,2167,292167,583,156,53,56.6,0
Bexar,29,2168,292168,584,2783,1622,35.2,20
Bexar,29,2169,292169,585,2069,1546,45.0,43
Bexar,29,2170,292170,586,6304,3308,33.3,31
Bexar,29,2171,292171,587,2490,1541,40.3,33
Bexar,29,2172,292172,588,669,397,54.7,5
Bexar,29,2173,292173,589,3010,1526,37.4,50
Bexar,29,2174,292174,590,3566,2495,34.6,54
Bexar,29,2175,292175,591,4742,1546,30.9,24
Bexar,29,2176,292176,592,1670,1195,34.6,24
Bexar,29,2177,292177,593,1,0,0.0,0
Bexar,29,2178,292178,594,1420,1028,68.7,16
Bexar,29,2179,292179,595,243,134,35.8,2
Bexar,29,2180A,292180A,596,5976,2534,52.9,22
Bexar,29,2180B,292180B,597,118,50,54.0,0
Bexar,29,2181A,292181A,598,1162,313,35.8,5
Bexar,29,2181B,292181B,599,283,71,36.6,1
Bexar,29,2181C,292181C,600,254,60,41.7,1
Bexar,29,2181D,292181D,601,500,120,36.7,3
Bexar,29,2181E,292181E,602,146,31,41.9,0
Bexar,29,2181F,292181F,603,125,30,26.7,0
Bexar,29,2181G,292181G,604,36,9,44.4,0
Bexar,29,2182A,292182A,605,172,56,14.3,1
Bexar,29,2182B,292182B,606,246,79,24.1,2
Bexar,29,2182C,292182C,607,797,203,38.9,4
Bexar,29,3001,293001,608,6129,3121,20.3,190
Bexar,29,3002,293002,609,3179,2058,26.2,30
Bexar,29,3003,293003,610,2239,1383,39.8,18
Bexar,29,3004,293004,611,0,0,0.0,0
Bexar,29,3005,293005,612,4496,1992,18.5,50
Bexar,29,3006,293006,613,1342,1060,32.0,62
Bexar,29,3007,293007,614,5175,2792,23.3,132
Bexar,29,3008,293008,615,100,94,11.7,2
Bexar,29,3009,293009,616,29,15,0.0,2
Bexar,29,3010,293010,617,1734,623,37.9,5
Bexar,29,3011,293011,618,1220,952,27.1,69
Bexar,29,3012,293012,619,1616,858,17.1,22
Bexar,29,3013,293013,620,2826,1807,35.7,96
Bexar,29,3014,293014,621,795,554,36.6,24
Bexar,29,3015,293015,622,2876,1716,47.4,53
Bexar,29,3016,293016,623,0,0,0.0,0
Bexar,29,3017,293017,624,3316,2183,10.6,91
Bexar,29,3018,293018,625,2180,1718,11.5,324
Bexar,29,3019,293019,626,0,0,0.0,0
Bexar,29,3020,293020,627,3332,2468,11.8,319
Bexar,29,3021,293021,628,2911,2292,4.1,577
Bexar,29,3022,293022,629,2134,1503,14.3,210
Bexar,29,3023,293023,630,88,70,10.0,8
Bexar,29,3024,293024,631,0,0,0.0,0
Bexar,29,3025,293025,632,2165,1654,10.0,213
Bexar,29,3026,293026,633,1863,1444,7.7,244
Bexar,29,3027,293027,634,2208,1435,17.3,192
Bexar,29,3028,293028,635,3132,2089,31.0,111
Bexar,29,3029,293029,636,1605,1328,34.1,25
Bexar,29,3030,293030,637,2782,2136,13.8,101
Bexar,29,3031,293031,638,50,17,41.2,0
Bexar,29,3032,293032,639,25,24,20.8,1
Bexar,29,3033,293033,640,3184,2168,16.6,113
Bexar,29,3034,293034,641,3053,2596,5.7,144
Bexar,29,3035,293035,642,1186,778,30.5,15
Bexar,29,3036,293036,643,7354,3620,34.5,53
Bexar,29,3037,293037,644,143,86,12.8,3
Bexar,29,3038,293038,645,1553,1199,39.4,63
Bexar,29,3039,293039,646,7009,4173,22.0,70
Bexar,29,3040,293040,647,2806,2124,28.9,177
Bexar,29,3041,293041,648,637,547,24.5,45
Bexar,29,3042,293042,649,3735,2039,20.4,66
