County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Anderson,1,0015,10015,13,U.S. Sen,West,D,N,6
Anderson,1,0016,10016,14,U.S. Sen,West,D,N,7
Anderson,1,0017,10017,15,U.S. Sen,West,D,N,4
Anderson,1,0018,10018,16,U.S. Sen,West,D,N,19
Anderson,1,0019,10019,17,U.S. Sen,West,D,N,24
Anderson,1,0020,10020,18,U.S. Sen,West,D,N,8
Anderson,1,0021,10021,19,U.S. Sen,West,D,N,20
Anderson,1,0022,10022,20,U.S. Sen,West,D,N,11
Anderson,1,0023,10023,21,U.S. Sen,West,D,N,13
Anderson,1,0024,10024,22,U.S. Sen,West,D,N,6
Anderson,1,0001,10001,1,RR Comm 1,Alonzo,D,N,8
Anderson,1,0002,10002,2,RR Comm 1,Alonzo,D,N,11
Anderson,1,0003,10003,3,RR Comm 1,Alonzo,D,N,3
Anderson,1,0004,10004,4,RR Comm 1,Alonzo,D,N,4
Anderson,1,0005,10005,5,RR Comm 1,Alonzo,D,N,1
Anderson,1,0006,10006,6,RR Comm 1,Alonzo,D,N,23
Anderson,1,0007,10007,7,RR Comm 1,Alonzo,D,N,19
Anderson,1,0008,10008,8,RR Comm 1,Alonzo,D,N,5
Anderson,1,0009,10009,9,RR Comm 1,Alonzo,D,N,28
Anderson,1,0010,10010,10,RR Comm 1,Alonzo,D,N,10
Anderson,1,0011,10011,11,RR Comm 1,Alonzo,D,N,18
Anderson,1,0013,10013,12,RR Comm 1,Alonzo,D,N,5
Anderson,1,0015,10015,13,RR Comm 1,Alonzo,D,N,9
Anderson,1,0016,10016,14,RR Comm 1,Alonzo,D,N,4
Anderson,1,0017,10017,15,RR Comm 1,Alonzo,D,N,5
Anderson,1,0018,10018,16,RR Comm 1,Alonzo,D,N,6
Anderson,1,0019,10019,17,RR Comm 1,Alonzo,D,N,13
Anderson,1,0020,10020,18,RR Comm 1,Alonzo,D,N,6
Anderson,1,0021,10021,19,RR Comm 1,Alonzo,D,N,11
Anderson,1,0022,10022,20,RR Comm 1,Alonzo,D,N,6
Anderson,1,0023,10023,21,RR Comm 1,Alonzo,D,N,5
Anderson,1,0024,10024,22,RR Comm 1,Alonzo,D,N,3
Anderson,1,0001,10001,1,RR Comm 1,Castaneda,D,N,10
Anderson,1,0002,10002,2,RR Comm 1,Castaneda,D,N,22
Anderson,1,0003,10003,3,RR Comm 1,Castaneda,D,N,10
Anderson,1,0004,10004,4,RR Comm 1,Castaneda,D,N,15
Anderson,1,0005,10005,5,RR Comm 1,Castaneda,D,N,0
Anderson,1,0006,10006,6,RR Comm 1,Castaneda,D,N,35
Anderson,1,0007,10007,7,RR Comm 1,Castaneda,D,N,20
Anderson,1,0008,10008,8,RR Comm 1,Castaneda,D,N,6
Anderson,1,0009,10009,9,RR Comm 1,Castaneda,D,N,31
Anderson,1,0010,10010,10,RR Comm 1,Castaneda,D,N,11
Anderson,1,0011,10011,11,RR Comm 1,Castaneda,D,N,25
Anderson,1,0013,10013,12,RR Comm 1,Castaneda,D,N,17
Anderson,1,0015,10015,13,RR Comm 1,Castaneda,D,N,8
Anderson,1,0016,10016,14,RR Comm 1,Castaneda,D,N,9
Anderson,1,0017,10017,15,RR Comm 1,Castaneda,D,N,8
Anderson,1,0018,10018,16,RR Comm 1,Castaneda,D,N,20
Anderson,1,0019,10019,17,RR Comm 1,Castaneda,D,N,25
Anderson,1,0020,10020,18,RR Comm 1,Castaneda,D,N,8
Anderson,1,0021,10021,19,RR Comm 1,Castaneda,D,N,20
Anderson,1,0022,10022,20,RR Comm 1,Castaneda,D,N,10
Anderson,1,0023,10023,21,RR Comm 1,Castaneda,D,N,19
Anderson,1,0024,10024,22,RR Comm 1,Castaneda,D,N,7
Andrews,3,0001,30001,23,U.S. Sen,Hegar,D,N,7
Andrews,3,0002,30002,24,U.S. Sen,Hegar,D,N,4
Andrews,3,0003,30003,25,U.S. Sen,Hegar,D,N,1
Andrews,3,0004,30004,26,U.S. Sen,Hegar,D,N,2
Andrews,3,0001,30001,23,U.S. Sen,West,D,N,2
Andrews,3,0002,30002,24,U.S. Sen,West,D,N,5
Andrews,3,0003,30003,25,U.S. Sen,West,D,N,3
Andrews,3,0004,30004,26,U.S. Sen,West,D,N,5
Andrews,3,0001,30001,23,RR Comm 1,Alonzo,D,N,7
Andrews,3,0002,30002,24,RR Comm 1,Alonzo,D,N,4
Andrews,3,0003,30003,25,RR Comm 1,Alonzo,D,N,0
Andrews,3,0004,30004,26,RR Comm 1,Alonzo,D,N,0
Andrews,3,0001,30001,23,RR Comm 1,Castaneda,D,N,2
Andrews,3,0002,30002,24,RR Comm 1,Castaneda,D,N,5
Andrews,3,0003,30003,25,RR Comm 1,Castaneda,D,N,4
Andrews,3,0004,30004,26,RR Comm 1,Castaneda,D,N,7
Angelina,5,0001,50001,27,U.S. Sen,Hegar,D,N,6
Angelina,5,0002,50002,28,U.S. Sen,Hegar,D,N,41
Angelina,5,0003,50003,29,U.S. Sen,Hegar,D,N,13
Angelina,5,0004,50004,30,U.S. Sen,Hegar,D,N,20
Angelina,5,0005,50005,31,U.S. Sen,Hegar,D,N,20
Angelina,5,0006,50006,32,U.S. Sen,Hegar,D,N,5
Angelina,5,0007,50007,33,U.S. Sen,Hegar,D,N,5
Angelina,5,0008,50008,34,U.S. Sen,Hegar,D,N,1
Angelina,5,0009,50009,35,U.S. Sen,Hegar,D,N,4
Angelina,5,0010A,50010A,36,U.S. Sen,Hegar,D,N,13
Angelina,5,0010B,50010B,37,U.S. Sen,Hegar,D,N,1
Angelina,5,0011,50011,38,U.S. Sen,Hegar,D,N,10
Angelina,5,0012,50012,39,U.S. Sen,Hegar,D,N,2
Angelina,5,0013,50013,40,U.S. Sen,Hegar,D,N,14
Angelina,5,0014,50014,41,U.S. Sen,Hegar,D,N,27
Angelina,5,0015,50015,42,U.S. Sen,Hegar,D,N,3
Angelina,5,0016,50016,43,U.S. Sen,Hegar,D,N,15
Angelina,5,0017,50017,44,U.S. Sen,Hegar,D,N,15
Angelina,5,0018,50018,45,U.S. Sen,Hegar,D,N,8
Angelina,5,0019,50019,46,U.S. Sen,Hegar,D,N,32
Angelina,5,0020,50020,47,U.S. Sen,Hegar,D,N,53
Angelina,5,0021,50021,48,U.S. Sen,Hegar,D,N,7
Angelina,5,0022,50022,49,U.S. Sen,Hegar,D,N,12
Angelina,5,0023,50023,50,U.S. Sen,Hegar,D,N,2
Angelina,5,0024,50024,51,U.S. Sen,Hegar,D,N,19
Angelina,5,0025,50025,52,U.S. Sen,Hegar,D,N,13
Angelina,5,0026,50026,53,U.S. Sen,Hegar,D,N,8
Angelina,5,0027,50027,54,U.S. Sen,Hegar,D,N,0
Angelina,5,0028,50028,55,U.S. Sen,Hegar,D,N,2
Angelina,5,0029,50029,56,U.S. Sen,Hegar,D,N,11
Angelina,5,0030,50030,57,U.S. Sen,Hegar,D,N,7
Angelina,5,0031,50031,58,U.S. Sen,Hegar,D,N,3
Angelina,5,0032,50032,59,U.S. Sen,Hegar,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,Hegar,D,N,4
Angelina,5,0034,50034,61,U.S. Sen,Hegar,D,N,22
Angelina,5,0035,50035,62,U.S. Sen,Hegar,D,N,26
Angelina,5,0037,50037,63,U.S. Sen,Hegar,D,N,4
Angelina,5,0038,50038,64,U.S. Sen,Hegar,D,N,2
Angelina,5,0039,50039,65,U.S. Sen,Hegar,D,N,5
Angelina,5,0040,50040,66,U.S. Sen,Hegar,D,N,8
Angelina,5,011B,5011B,67,U.S. Sen,Hegar,D,N,5
Angelina,5,017B,5017B,68,U.S. Sen,Hegar,D,N,1
Angelina,5,0001,50001,27,U.S. Sen,West,D,N,9
Angelina,5,0002,50002,28,U.S. Sen,West,D,N,109
Angelina,5,0003,50003,29,U.S. Sen,West,D,N,19
Angelina,5,0004,50004,30,U.S. Sen,West,D,N,23
Angelina,5,0005,50005,31,U.S. Sen,West,D,N,38
Angelina,5,0006,50006,32,U.S. Sen,West,D,N,5
Angelina,5,0007,50007,33,U.S. Sen,West,D,N,4
Angelina,5,0008,50008,34,U.S. Sen,West,D,N,7
Angelina,5,0009,50009,35,U.S. Sen,West,D,N,8
Angelina,5,0010A,50010A,36,U.S. Sen,West,D,N,29
Angelina,5,0010B,50010B,37,U.S. Sen,West,D,N,3
Angelina,5,0011,50011,38,U.S. Sen,West,D,N,7
Angelina,5,0012,50012,39,U.S. Sen,West,D,N,6
Angelina,5,0013,50013,40,U.S. Sen,West,D,N,12
Angelina,5,0014,50014,41,U.S. Sen,West,D,N,22
Angelina,5,0015,50015,42,U.S. Sen,West,D,N,0
Angelina,5,0016,50016,43,U.S. Sen,West,D,N,28
Angelina,5,0017,50017,44,U.S. Sen,West,D,N,4
Angelina,5,0018,50018,45,U.S. Sen,West,D,N,13
Angelina,5,0019,50019,46,U.S. Sen,West,D,N,24
Angelina,5,0020,50020,47,U.S. Sen,West,D,N,157
Angelina,5,0021,50021,48,U.S. Sen,West,D,N,6
Angelina,5,0022,50022,49,U.S. Sen,West,D,N,16
Angelina,5,0023,50023,50,U.S. Sen,West,D,N,4
Angelina,5,0024,50024,51,U.S. Sen,West,D,N,11
Angelina,5,0025,50025,52,U.S. Sen,West,D,N,8
Angelina,5,0026,50026,53,U.S. Sen,West,D,N,11
Angelina,5,0027,50027,54,U.S. Sen,West,D,N,3
Angelina,5,0028,50028,55,U.S. Sen,West,D,N,7
Angelina,5,0029,50029,56,U.S. Sen,West,D,N,3
Angelina,5,0030,50030,57,U.S. Sen,West,D,N,1
Angelina,5,0031,50031,58,U.S. Sen,West,D,N,0
Angelina,5,0032,50032,59,U.S. Sen,West,D,N,0
Angelina,5,0033,50033,60,U.S. Sen,West,D,N,7
Angelina,5,0034,50034,61,U.S. Sen,West,D,N,20
Angelina,5,0035,50035,62,U.S. Sen,West,D,N,18
Angelina,5,0037,50037,63,U.S. Sen,West,D,N,2
Angelina,5,0038,50038,64,U.S. Sen,West,D,N,2
Angelina,5,0039,50039,65,U.S. Sen,West,D,N,7
Angelina,5,0040,50040,66,U.S. Sen,West,D,N,20
Angelina,5,011B,5011B,67,U.S. Sen,West,D,N,10
Angelina,5,017B,5017B,68,U.S. Sen,West,D,N,0
Angelina,5,0001,50001,27,RR Comm 1,Alonzo,D,N,6
Angelina,5,0002,50002,28,RR Comm 1,Alonzo,D,N,78
Angelina,5,0003,50003,29,RR Comm 1,Alonzo,D,N,10
Angelina,5,0004,50004,30,RR Comm 1,Alonzo,D,N,22
Angelina,5,0005,50005,31,RR Comm 1,Alonzo,D,N,13
Angelina,5,0006,50006,32,RR Comm 1,Alonzo,D,N,4
Angelina,5,0007,50007,33,RR Comm 1,Alonzo,D,N,3
Angelina,5,0008,50008,34,RR Comm 1,Alonzo,D,N,4
Angelina,5,0009,50009,35,RR Comm 1,Alonzo,D,N,5
Angelina,5,0010A,50010A,36,RR Comm 1,Alonzo,D,N,16
Angelina,5,0010B,50010B,37,RR Comm 1,Alonzo,D,N,2
Angelina,5,0011,50011,38,RR Comm 1,Alonzo,D,N,9
Angelina,5,0012,50012,39,RR Comm 1,Alonzo,D,N,4
Angelina,5,0013,50013,40,RR Comm 1,Alonzo,D,N,9
Angelina,5,0014,50014,41,RR Comm 1,Alonzo,D,N,15
Angelina,5,0015,50015,42,RR Comm 1,Alonzo,D,N,2
Angelina,5,0016,50016,43,RR Comm 1,Alonzo,D,N,20
Angelina,5,0017,50017,44,RR Comm 1,Alonzo,D,N,6
Angelina,5,0018,50018,45,RR Comm 1,Alonzo,D,N,6
Angelina,5,0019,50019,46,RR Comm 1,Alonzo,D,N,21
Angelina,5,0020,50020,47,RR Comm 1,Alonzo,D,N,103
Angelina,5,0021,50021,48,RR Comm 1,Alonzo,D,N,5
Angelina,5,0022,50022,49,RR Comm 1,Alonzo,D,N,12
Angelina,5,0023,50023,50,RR Comm 1,Alonzo,D,N,3
Angelina,5,0024,50024,51,RR Comm 1,Alonzo,D,N,11
Angelina,5,0025,50025,52,RR Comm 1,Alonzo,D,N,12
Angelina,5,0026,50026,53,RR Comm 1,Alonzo,D,N,8
Angelina,5,0027,50027,54,RR Comm 1,Alonzo,D,N,0
Angelina,5,0028,50028,55,RR Comm 1,Alonzo,D,N,4
Angelina,5,0029,50029,56,RR Comm 1,Alonzo,D,N,4
Angelina,5,0030,50030,57,RR Comm 1,Alonzo,D,N,5
Angelina,5,0031,50031,58,RR Comm 1,Alonzo,D,N,1
Angelina,5,0032,50032,59,RR Comm 1,Alonzo,D,N,0
Angelina,5,0033,50033,60,RR Comm 1,Alonzo,D,N,4
Angelina,5,0034,50034,61,RR Comm 1,Alonzo,D,N,14
Angelina,5,0035,50035,62,RR Comm 1,Alonzo,D,N,16
Angelina,5,0037,50037,63,RR Comm 1,Alonzo,D,N,3
Angelina,5,0038,50038,64,RR Comm 1,Alonzo,D,N,2
Angelina,5,0039,50039,65,RR Comm 1,Alonzo,D,N,6
Angelina,5,0040,50040,66,RR Comm 1,Alonzo,D,N,14
Angelina,5,011B,5011B,67,RR Comm 1,Alonzo,D,N,7
Angelina,5,017B,5017B,68,RR Comm 1,Alonzo,D,N,0
Angelina,5,0001,50001,27,RR Comm 1,Castaneda,D,N,9
Angelina,5,0002,50002,28,RR Comm 1,Castaneda,D,N,65
Angelina,5,0003,50003,29,RR Comm 1,Castaneda,D,N,21
Angelina,5,0004,50004,30,RR Comm 1,Castaneda,D,N,21
Angelina,5,0005,50005,31,RR Comm 1,Castaneda,D,N,42
Angelina,5,0006,50006,32,RR Comm 1,Castaneda,D,N,6
Angelina,5,0007,50007,33,RR Comm 1,Castaneda,D,N,4
Angelina,5,0008,50008,34,RR Comm 1,Castaneda,D,N,4
Angelina,5,0009,50009,35,RR Comm 1,Castaneda,D,N,7
Angelina,5,0010A,50010A,36,RR Comm 1,Castaneda,D,N,26
Angelina,5,0010B,50010B,37,RR Comm 1,Castaneda,D,N,2
Angelina,5,0011,50011,38,RR Comm 1,Castaneda,D,N,9
Angelina,5,0012,50012,39,RR Comm 1,Castaneda,D,N,4
Angelina,5,0013,50013,40,RR Comm 1,Castaneda,D,N,17
Angelina,5,0014,50014,41,RR Comm 1,Castaneda,D,N,34
Angelina,5,0015,50015,42,RR Comm 1,Castaneda,D,N,1
Angelina,5,0016,50016,43,RR Comm 1,Castaneda,D,N,24
Angelina,5,0017,50017,44,RR Comm 1,Castaneda,D,N,13
Angelina,5,0018,50018,45,RR Comm 1,Castaneda,D,N,14
Angelina,5,0019,50019,46,RR Comm 1,Castaneda,D,N,35
Angelina,5,0020,50020,47,RR Comm 1,Castaneda,D,N,102
Angelina,5,0021,50021,48,RR Comm 1,Castaneda,D,N,8
Angelina,5,0022,50022,49,RR Comm 1,Castaneda,D,N,17
Angelina,5,0023,50023,50,RR Comm 1,Castaneda,D,N,3
Angelina,5,0024,50024,51,RR Comm 1,Castaneda,D,N,18
Angelina,5,0025,50025,52,RR Comm 1,Castaneda,D,N,9
Angelina,5,0026,50026,53,RR Comm 1,Castaneda,D,N,11
Angelina,5,0027,50027,54,RR Comm 1,Castaneda,D,N,3
Angelina,5,0028,50028,55,RR Comm 1,Castaneda,D,N,5
Angelina,5,0029,50029,56,RR Comm 1,Castaneda,D,N,10
Angelina,5,0030,50030,57,RR Comm 1,Castaneda,D,N,4
Angelina,5,0031,50031,58,RR Comm 1,Castaneda,D,N,2
Angelina,5,0032,50032,59,RR Comm 1,Castaneda,D,N,0
Angelina,5,0033,50033,60,RR Comm 1,Castaneda,D,N,7
Angelina,5,0034,50034,61,RR Comm 1,Castaneda,D,N,26
Angelina,5,0035,50035,62,RR Comm 1,Castaneda,D,N,28
Angelina,5,0037,50037,63,RR Comm 1,Castaneda,D,N,3
Angelina,5,0038,50038,64,RR Comm 1,Castaneda,D,N,2
Angelina,5,0039,50039,65,RR Comm 1,Castaneda,D,N,6
Angelina,5,0040,50040,66,RR Comm 1,Castaneda,D,N,14
Angelina,5,011B,5011B,67,RR Comm 1,Castaneda,D,N,8
Angelina,5,017B,5017B,68,RR Comm 1,Castaneda,D,N,1
Aransas,7,0001,70001,69,U.S. Sen,Hegar,D,N,35
Aransas,7,0002,70002,70,U.S. Sen,Hegar,D,N,55
Aransas,7,0003,70003,71,U.S. Sen,Hegar,D,N,85
Aransas,7,0004,70004,72,U.S. Sen,Hegar,D,N,84
Aransas,7,001A,7001A,73,U.S. Sen,Hegar,D,N,16
Aransas,7,004A,7004A,74,U.S. Sen,Hegar,D,N,19
Aransas,7,0001,70001,69,U.S. Sen,West,D,N,14
Aransas,7,0002,70002,70,U.S. Sen,West,D,N,13
Aransas,7,0003,70003,71,U.S. Sen,West,D,N,32
Aransas,7,0004,70004,72,U.S. Sen,West,D,N,21
Aransas,7,001A,7001A,73,U.S. Sen,West,D,N,5
Aransas,7,004A,7004A,74,U.S. Sen,West,D,N,10
Aransas,7,0001,70001,69,RR Comm 1,Alonzo,D,N,10
Aransas,7,0002,70002,70,RR Comm 1,Alonzo,D,N,19
Aransas,7,0003,70003,71,RR Comm 1,Alonzo,D,N,37
Aransas,7,0004,70004,72,RR Comm 1,Alonzo,D,N,23
Aransas,7,001A,7001A,73,RR Comm 1,Alonzo,D,N,8
Aransas,7,004A,7004A,74,RR Comm 1,Alonzo,D,N,7
Aransas,7,0001,70001,69,RR Comm 1,Castaneda,D,N,37
Aransas,7,0002,70002,70,RR Comm 1,Castaneda,D,N,46
Aransas,7,0003,70003,71,RR Comm 1,Castaneda,D,N,77
Aransas,7,0004,70004,72,RR Comm 1,Castaneda,D,N,82
Aransas,7,001A,7001A,73,RR Comm 1,Castaneda,D,N,13
Aransas,7,004A,7004A,74,RR Comm 1,Castaneda,D,N,20
Archer,9,0001,90001,75,U.S. Sen,Hegar,D,N,5
Archer,9,0002,90002,76,U.S. Sen,Hegar,D,N,1
Archer,9,0003,90003,77,U.S. Sen,Hegar,D,N,1
Archer,9,0004,90004,78,U.S. Sen,Hegar,D,N,1
Archer,9,0005,90005,79,U.S. Sen,Hegar,D,N,2
Archer,9,0006,90006,80,U.S. Sen,Hegar,D,N,8
Archer,9,0007,90007,81,U.S. Sen,Hegar,D,N,1
Archer,9,0008,90008,82,U.S. Sen,Hegar,D,N,5
Archer,9,0009,90009,83,U.S. Sen,Hegar,D,N,1
Archer,9,0010,90010,84,U.S. Sen,Hegar,D,N,16
Archer,9,0011,90011,85,U.S. Sen,Hegar,D,N,1
Archer,9,0012,90012,86,U.S. Sen,Hegar,D,N,0
Archer,9,0013,90013,87,U.S. Sen,Hegar,D,N,0
Archer,9,0001,90001,75,U.S. Sen,West,D,N,6
Archer,9,0002,90002,76,U.S. Sen,West,D,N,6
Archer,9,0003,90003,77,U.S. Sen,West,D,N,1
Archer,9,0004,90004,78,U.S. Sen,West,D,N,0
Archer,9,0005,90005,79,U.S. Sen,West,D,N,0
Archer,9,0006,90006,80,U.S. Sen,West,D,N,2
Archer,9,0007,90007,81,U.S. Sen,West,D,N,0
Archer,9,0008,90008,82,U.S. Sen,West,D,N,0
Archer,9,0009,90009,83,U.S. Sen,West,D,N,0
Archer,9,0010,90010,84,U.S. Sen,West,D,N,2
Archer,9,0011,90011,85,U.S. Sen,West,D,N,0
Archer,9,0012,90012,86,U.S. Sen,West,D,N,1
Archer,9,0013,90013,87,U.S. Sen,West,D,N,1
Archer,9,0001,90001,75,U.S. Rep 13,Sagan,D,N,3
Archer,9,0002,90002,76,U.S. Rep 13,Sagan,D,N,4
Archer,9,0003,90003,77,U.S. Rep 13,Sagan,D,N,1
Archer,9,0004,90004,78,U.S. Rep 13,Sagan,D,N,1
Archer,9,0005,90005,79,U.S. Rep 13,Sagan,D,N,2
Archer,9,0006,90006,80,U.S. Rep 13,Sagan,D,N,4
Archer,9,0007,90007,81,U.S. Rep 13,Sagan,D,N,1
Archer,9,0008,90008,82,U.S. Rep 13,Sagan,D,N,0
Archer,9,0009,90009,83,U.S. Rep 13,Sagan,D,N,0
Archer,9,0010,90010,84,U.S. Rep 13,Sagan,D,N,2
Archer,9,0011,90011,85,U.S. Rep 13,Sagan,D,N,1
Archer,9,0012,90012,86,U.S. Rep 13,Sagan,D,N,1
Archer,9,0013,90013,87,U.S. Rep 13,Sagan,D,N,1
Archer,9,0001,90001,75,U.S. Rep 13,Trujillo,D,N,8
Archer,9,0002,90002,76,U.S. Rep 13,Trujillo,D,N,3
Archer,9,0003,90003,77,U.S. Rep 13,Trujillo,D,N,1
Archer,9,0004,90004,78,U.S. Rep 13,Trujillo,D,N,1
Archer,9,0005,90005,79,U.S. Rep 13,Trujillo,D,N,0
Archer,9,0006,90006,80,U.S. Rep 13,Trujillo,D,N,6
Archer,9,0007,90007,81,U.S. Rep 13,Trujillo,D,N,0
Archer,9,0008,90008,82,U.S. Rep 13,Trujillo,D,N,5
Archer,9,0009,90009,83,U.S. Rep 13,Trujillo,D,N,1
Archer,9,0010,90010,84,U.S. Rep 13,Trujillo,D,N,16
Archer,9,0011,90011,85,U.S. Rep 13,Trujillo,D,N,0
Archer,9,0012,90012,86,U.S. Rep 13,Trujillo,D,N,0
Archer,9,0013,90013,87,U.S. Rep 13,Trujillo,D,N,0
Archer,9,0001,90001,75,RR Comm 1,Alonzo,D,N,6
Archer,9,0002,90002,76,RR Comm 1,Alonzo,D,N,5
Archer,9,0003,90003,77,RR Comm 1,Alonzo,D,N,1
Archer,9,0004,90004,78,RR Comm 1,Alonzo,D,N,0
Archer,9,0005,90005,79,RR Comm 1,Alonzo,D,N,2
Archer,9,0006,90006,80,RR Comm 1,Alonzo,D,N,4
Archer,9,0007,90007,81,RR Comm 1,Alonzo,D,N,0
Archer,9,0008,90008,82,RR Comm 1,Alonzo,D,N,0
Archer,9,0009,90009,83,RR Comm 1,Alonzo,D,N,0
Archer,9,0010,90010,84,RR Comm 1,Alonzo,D,N,5
Archer,9,0011,90011,85,RR Comm 1,Alonzo,D,N,0
Archer,9,0012,90012,86,RR Comm 1,Alonzo,D,N,1
Archer,9,0013,90013,87,RR Comm 1,Alonzo,D,N,1
Archer,9,0001,90001,75,RR Comm 1,Castaneda,D,N,4
Archer,9,0002,90002,76,RR Comm 1,Castaneda,D,N,2
Archer,9,0003,90003,77,RR Comm 1,Castaneda,D,N,1
Archer,9,0004,90004,78,RR Comm 1,Castaneda,D,N,1
Archer,9,0005,90005,79,RR Comm 1,Castaneda,D,N,0
Archer,9,0006,90006,80,RR Comm 1,Castaneda,D,N,6
Archer,9,0007,90007,81,RR Comm 1,Castaneda,D,N,1
Archer,9,0008,90008,82,RR Comm 1,Castaneda,D,N,5
Archer,9,0009,90009,83,RR Comm 1,Castaneda,D,N,1
Archer,9,0010,90010,84,RR Comm 1,Castaneda,D,N,13
Archer,9,0011,90011,85,RR Comm 1,Castaneda,D,N,1
Archer,9,0012,90012,86,RR Comm 1,Castaneda,D,N,0
Archer,9,0013,90013,87,RR Comm 1,Castaneda,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,Hegar,D,N,1
Armstrong,11,0201,110201,89,U.S. Sen,Hegar,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,Hegar,D,N,3
Armstrong,11,0301,110301,91,U.S. Sen,Hegar,D,N,1
Armstrong,11,0303,110303,92,U.S. Sen,Hegar,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,Hegar,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,Hegar,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,Hegar,D,N,0
Armstrong,11,0101,110101,88,U.S. Sen,West,D,N,0
Armstrong,11,0201,110201,89,U.S. Sen,West,D,N,0
Armstrong,11,0202,110202,90,U.S. Sen,West,D,N,1
Armstrong,11,0301,110301,91,U.S. Sen,West,D,N,2
Armstrong,11,0303,110303,92,U.S. Sen,West,D,N,0
Armstrong,11,0401,110401,93,U.S. Sen,West,D,N,0
Armstrong,11,0402,110402,94,U.S. Sen,West,D,N,0
Armstrong,11,0404,110404,95,U.S. Sen,West,D,N,0
Armstrong,11,0101,110101,88,U.S. Rep 13,Sagan,D,N,0
Armstrong,11,0201,110201,89,U.S. Rep 13,Sagan,D,N,0
Armstrong,11,0202,110202,90,U.S. Rep 13,Sagan,D,N,1
Armstrong,11,0301,110301,91,U.S. Rep 13,Sagan,D,N,1
Armstrong,11,0303,110303,92,U.S. Rep 13,Sagan,D,N,0
Armstrong,11,0401,110401,93,U.S. Rep 13,Sagan,D,N,0
Armstrong,11,0402,110402,94,U.S. Rep 13,Sagan,D,N,0
Armstrong,11,0404,110404,95,U.S. Rep 13,Sagan,D,N,0
Armstrong,11,0101,110101,88,U.S. Rep 13,Trujillo,D,N,1
Armstrong,11,0201,110201,89,U.S. Rep 13,Trujillo,D,N,0
Armstrong,11,0202,110202,90,U.S. Rep 13,Trujillo,D,N,3
Armstrong,11,0301,110301,91,U.S. Rep 13,Trujillo,D,N,2
Armstrong,11,0303,110303,92,U.S. Rep 13,Trujillo,D,N,0
Armstrong,11,0401,110401,93,U.S. Rep 13,Trujillo,D,N,0
Armstrong,11,0402,110402,94,U.S. Rep 13,Trujillo,D,N,0
Armstrong,11,0404,110404,95,U.S. Rep 13,Trujillo,D,N,0
Armstrong,11,0101,110101,88,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0201,110201,89,RR Comm 1,Alonzo,D,N,0
Armstrong,11,0202,110202,90,RR Comm 1,Alonzo,D,N,1
