County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Austin,15,0309,150309,124,860,653,8.3,437
Austin,15,0310,150310,125,4389,2912,18.1,1446
Austin,15,0311,150311,126,2349,1148,34.0,393
Austin,15,0412,150412,127,908,670,13.0,347
Austin,15,0413,150413,128,2303,1511,15.7,846
Austin,15,0414,150414,129,2438,1601,25.7,691
Austin,15,0415,150415,130,2324,1585,22.3,731
Bailey,17,0001,170001,131,1650,994,43.0,410
Bailey,17,0002,170002,132,1754,1082,26.3,543
Bailey,17,0003,170003,133,1753,809,58.5,232
Bailey,17,0004A,170004A,134,1544,510,78.2,133
Bailey,17,0004B,170004B,135,203,105,15.2,20
Bandera,19,0101,190101,136,2188,1921,13.0,1075
Bandera,19,0102,190102,137,3173,2845,12.7,1709
Bandera,19,0203,190203,138,3077,2439,14.1,1364
Bandera,19,0204,190204,139,2316,1927,15.5,1063
Bandera,19,0305,190305,140,3474,2854,11.7,1589
Bandera,19,0306,190306,141,1622,1533,7.0,945
Bandera,19,0407,190407,142,2922,2614,10.9,1709
Bandera,19,0408,190408,143,261,276,6.2,192
Bandera,19,0409,190409,144,1272,1020,14.8,489
Bandera,19,0410,190410,145,546,537,6.3,378
Bastrop,21,1001,211001,146,466,387,9.3,246
Bastrop,21,1002,211002,147,807,702,12.1,480
Bastrop,21,1003,211003,148,3183,2599,13.3,1607
Bastrop,21,1004,211004,149,3014,2293,16.2,1227
Bastrop,21,1005,211005,150,1829,1221,13.2,657
Bastrop,21,1006,211006,151,7877,2754,31.4,1026
Bastrop,21,1007,211007,152,2394,2220,11.3,1488
Bastrop,21,1008,211008,153,1803,1435,16.4,886
Bastrop,21,1009,211009,154,4538,2238,24.3,1063
Bastrop,21,2010,212010,155,1340,699,11.7,317
Bastrop,21,2011,212011,156,2821,2215,16.5,1203
Bastrop,21,2012,212012,157,2021,1594,8.0,1025
Bastrop,21,2013,212013,158,4477,3167,13.6,1782
Bastrop,21,2014,212014,159,4659,3103,12.4,1745
Bastrop,21,2015,212015,160,4581,3066,10.8,1694
Bastrop,21,2016,212016,161,3710,2711,9.0,1653
Bastrop,21,3017,213017,162,4301,2708,15.0,1470
Bastrop,21,3018,213018,163,2682,1644,10.2,986
Bastrop,21,3019,213019,164,6859,2797,34.3,1148
Bastrop,21,3020,213020,165,10083,3275,43.7,1181
Bastrop,21,4021,214021,166,5065,2797,17.0,1400
Bastrop,21,4022,214022,167,4374,2384,17.5,1273
Bastrop,21,4023,214023,168,2517,1408,13.6,782
Bastrop,21,4024,214024,169,3724,1666,21.9,844
Bastrop,21,4025,214025,170,4469,2485,36.1,1045
Bastrop,21,4026,214026,171,3622,2267,23.5,1135
Baylor,23,0001,230001,172,863,625,7.5,372
Baylor,23,0002,230002,173,870,607,6.8,331
Baylor,23,0003,230003,174,861,581,7.7,284
Baylor,23,0004,230004,175,871,567,7.9,326
Bee,25,0001,250001,176,3209,2219,55.5,917
Bee,25,0002,250002,177,619,542,37.1,304
Bee,25,0003,250003,178,10625,1819,57.9,662
Bee,25,0004,250004,179,861,628,38.7,305
Bee,25,0005,250005,180,1126,897,40.0,427
Bee,25,0006,250006,181,1619,1273,50.8,545
Bee,25,0009,250009,182,1015,738,85.9,276
Bee,25,0010,250010,183,2838,1496,76.8,390
Bee,25,0013,250013,184,2097,1571,56.5,672
Bee,25,0016,250016,185,1760,1062,54.8,439
Bee,25,0017,250017,186,1839,1179,64.5,448
Bee,25,0018,250018,187,2417,1729,38.3,873
Bee,25,0019,250019,188,1022,604,79.5,152
Bell,27,0101,270101,189,5847,4349,9.1,2324
Bell,27,0102,270102,190,7127,2992,11.2,1444
Bell,27,0103,270103,191,4551,2863,26.5,1201
Bell,27,0104,270104,192,4960,3790,8.7,2161
Bell,27,0105,270105,193,2732,1732,10.1,929
Bell,27,0106,270106,194,7834,4490,14.3,1330
Bell,27,0107,270107,195,1067,625,20.2,283
Bell,27,0108,270108,196,2482,1804,9.8,1003
Bell,27,0109,270109,197,5373,3128,13.5,858
Bell,27,0110,270110,198,10130,3284,13.7,281
Bell,27,0111,270111,199,5321,4262,12.1,1998
Bell,27,0113,270113,200,7371,4201,18.6,1729
Bell,27,0114,270114,201,5551,3102,12.4,1189
Bell,27,0115,270115,202,6656,4945,8.3,2638
Bell,27,0116,270116,203,3016,1630,16.7,493
Bell,27,0117,270117,204,0,0,0.0,0
Bell,27,0118,270118,205,3419,2528,8.3,1350
Bell,27,0119,270119,206,4106,2740,14.0,1162
Bell,27,0201,270201,207,6365,3598,13.2,1232
Bell,27,0202,270202,208,7647,4822,12.3,1772
Bell,27,0203,270203,209,4727,4240,9.5,2567
Bell,27,0204,270204,210,4566,2405,15.0,446
Bell,27,0205,270205,211,9149,5240,15.2,1561
Bell,27,0206,270206,212,4421,2975,15.6,1090
Bell,27,0207,270207,213,6975,3956,15.8,989
Bell,27,0208,270208,214,7450,4847,15.0,1715
Bell,27,0209,270209,215,6763,4270,11.9,1687
Bell,27,0210,270210,216,6491,4860,12.9,1889
Bell,27,0211,270211,217,2373,1153,12.7,447
Bell,27,0212,270212,218,1558,1200,10.8,593
Bell,27,0213,270213,219,5215,4499,5.2,2913
Bell,27,0214,270214,220,7589,4755,13.2,1718
Bell,27,0215,270215,221,7458,5676,13.0,2052
Bell,27,0216,270216,222,5884,3673,11.7,1424
Bell,27,0301,270301,223,6390,4376,11.7,2199
Bell,27,0302,270302,224,8267,4926,13.6,1992
Bell,27,0303,270303,225,8257,5303,18.0,2229
Bell,27,0304,270304,226,506,356,17.1,185
Bell,27,0305,270305,227,3131,2251,10.6,1105
Bell,27,0306,270306,228,7788,4075,22.1,1127
Bell,27,0307,270307,229,7247,3576,22.7,917
Bell,27,0308,270308,230,7360,4304,12.9,1709
Bell,27,0309,270309,231,1826,1390,7.9,782
Bell,27,0310,270310,232,750,538,7.2,339
Bell,27,0311,270311,233,4461,3384,8.8,1877
Bell,27,0312,270312,234,3358,2272,13.6,1142
Bell,27,0313,270313,235,6413,4730,10.0,2480
Bell,27,0314,270314,236,6576,3401,18.3,1126
Bell,27,0315,270315,237,6235,4990,14.8,2109
Bell,27,0317,270317,238,2182,1805,10.2,922
Bell,27,0318,270318,239,7361,4797,13.4,2272
Bell,27,0319,270319,240,5148,3814,11.1,1960
Bell,27,0401,270401,241,5169,3664,12.3,1435
Bell,27,0402,270402,242,8273,5088,12.5,1932
Bell,27,0404,270404,243,9053,4276,16.7,1026
Bell,27,0405,270405,244,10012,5678,15.6,1431
Bell,27,0406,270406,245,7387,3592,15.0,950
Bell,27,0408,270408,246,9094,5589,15.2,1743
Bell,27,0409,270409,247,3505,2474,16.1,991
Bell,27,0410,270410,248,8598,3595,17.1,613
Bell,27,0412,270412,249,7055,4321,13.7,1241
Bell,27,0413,270413,250,8862,5042,15.1,1324
Bell,27,0414,270414,251,9210,4801,13.9,1129
Bell,27,0415,270415,252,7405,3822,14.3,914
Bell,27,0419,270419,253,1594,1143,6.4,623
Bexar,29,1001,291001,254,605,583,45.3,329
Bexar,29,1002,291002,255,1039,679,56.4,287
Bexar,29,1003,291003,256,3399,2237,59.8,927
Bexar,29,1004,291004,257,1689,1041,77.0,359
Bexar,29,1005,291005,258,1516,844,84.1,254
Bexar,29,1006,291006,259,4005,2151,86.1,708
Bexar,29,1007,291007,260,2078,1267,86.7,475
Bexar,29,1008,291008,261,2587,1852,49.1,969
Bexar,29,1009,291009,262,3048,1893,48.5,772
Bexar,29,1010,291010,263,910,666,67.4,307
Bexar,29,1011,291011,264,2169,1158,85.2,360
Bexar,29,1012,291012,265,4222,2259,68.4,746
Bexar,29,1013,291013,266,4354,2444,87.9,820
Bexar,29,1014,291014,267,2642,1415,85.5,357
Bexar,29,1015,291015,268,2640,1430,89.7,401
Bexar,29,1016,291016,269,1976,1212,88.4,358
Bexar,29,1017,291017,270,498,271,55.0,108
Bexar,29,1018,291018,271,1888,976,84.8,280
Bexar,29,1019,291019,272,2775,896,75.1,224
Bexar,29,1020,291020,273,2933,1787,78.0,667
Bexar,29,1021,291021,274,3139,1734,85.8,535
Bexar,29,1022,291022,275,1643,936,85.7,314
Bexar,29,1023,291023,276,4531,2588,89.8,663
Bexar,29,1024,291024,277,5007,3133,60.0,1294
Bexar,29,1025,291025,278,1416,737,90.2,147
Bexar,29,1026,291026,279,2489,1303,87.6,318
Bexar,29,1027,291027,280,800,568,49.6,220
Bexar,29,1028,291028,281,1407,750,82.1,230
Bexar,29,1029,291029,282,3653,1967,84.5,634
Bexar,29,1030,291030,283,485,124,66.9,33
Bexar,29,1031,291031,284,3035,1544,85.6,446
Bexar,29,1032,291032,285,4117,2483,87.1,632
Bexar,29,1033,291033,286,4788,2225,68.0,596
Bexar,29,1034,291034,287,7595,5442,33.4,2416
Bexar,29,1035,291035,288,9990,1086,10.4,160
Bexar,29,1036,291036,289,6823,3651,60.0,1302
Bexar,29,1037,291037,290,5861,2610,69.1,771
Bexar,29,1038,291038,291,6295,3555,68.9,1251
Bexar,29,1039,291039,292,8087,3362,80.3,752
Bexar,29,1040,291040,293,5427,2761,84.8,770
Bexar,29,1041,291041,294,4128,2403,86.4,682
Bexar,29,1042,291042,295,1667,1193,89.8,365
Bexar,29,1043,291043,296,2774,1640,71.9,564
Bexar,29,1044,291044,297,3117,2077,87.3,745
Bexar,29,1045,291045,298,7715,3364,83.9,1143
Bexar,29,1046,291046,299,4164,2113,83.0,673
Bexar,29,1047,291047,300,3189,1783,84.1,538
Bexar,29,1048,291048,301,3996,2318,81.6,771
Bexar,29,1049,291049,302,5228,2575,82.8,814
Bexar,29,1050,291050,303,1485,845,80.2,326
Bexar,29,1051,291051,304,3743,2126,74.5,744
Bexar,29,1052,291052,305,3632,2132,76.8,803
Bexar,29,1053,291053,306,499,257,74.3,90
Bexar,29,1054,291054,307,4349,2685,77.8,1044
Bexar,29,1055,291055,308,3105,2008,49.2,923
Bexar,29,1056,291056,309,7039,3940,74.5,1518
Bexar,29,1057,291057,310,5964,2667,61.1,857
Bexar,29,1058,291058,311,5275,2915,66.2,973
Bexar,29,1059,291059,312,1820,536,65.5,152
Bexar,29,1060,291060,313,6077,3055,86.5,875
Bexar,29,1061,291061,314,6261,2878,79.0,737
Bexar,29,1062,291062,315,441,227,70.5,66
Bexar,29,1063,291063,316,4227,2431,67.3,818
Bexar,29,1064,291064,317,2567,1308,70.9,415
Bexar,29,1065,291065,318,4461,2499,70.9,896
Bexar,29,1066,291066,319,1723,882,71.8,289
Bexar,29,1067,291067,320,6224,3485,60.8,1349
Bexar,29,1068,291068,321,5413,3931,50.2,1412
Bexar,29,1069,291069,322,1044,484,44.2,306
Bexar,29,1070,291070,323,2528,1187,64.5,369
Bexar,29,1071,291071,324,3394,2012,61.1,739
Bexar,29,1072,291072,325,3382,2129,48.8,769
Bexar,29,1073,291073,326,6070,3861,39.3,1636
Bexar,29,1074,291074,327,52,24,70.8,7
Bexar,29,1075,291075,328,6333,2529,74.4,668
Bexar,29,1076,291076,329,5222,2988,58.0,1141
Bexar,29,1077,291077,330,2745,1678,86.0,576
Bexar,29,1078,291078,331,924,528,88.3,166
Bexar,29,1079,291079,332,4942,2745,47.1,1058
Bexar,29,1080,291080,333,7340,3086,49.2,898
Bexar,29,1081,291081,334,4025,2470,25.4,1181
Bexar,29,1082,291082,335,5691,3219,65.2,1200
Bexar,29,1083,291083,336,4093,2834,50.2,1346
Bexar,29,1084,291084,337,4461,2037,72.1,619
Bexar,29,1085,291085,338,4158,1774,67.6,553
Bexar,29,1086,291086,339,4311,2507,64.2,979
Bexar,29,1087,291087,340,3780,1708,69.3,518
Bexar,29,1088,291088,341,1646,971,86.7,280
Bexar,29,1089,291089,342,96,49,81.6,17
Bexar,29,1090,291090,343,0,0,0.0,0
Bexar,29,1091,291091,344,4267,2465,78.4,998
Bexar,29,1092,291092,345,2744,1524,77.6,458
Bexar,29,1093,291093,346,2924,1420,40.5,558
Bexar,29,1094,291094,347,6156,3181,60.6,1003
Bexar,29,1095,291095,348,881,377,14.3,63
Bexar,29,1096,291096,349,384,178,70.2,49
Bexar,29,1097,291097,350,1488,859,85.8,278
Bexar,29,1098,291098,351,1964,1214,73.0,480
Bexar,29,1099,291099,352,4202,2893,50.8,1309
Bexar,29,1100,291100,353,4440,3015,51.7,1264
Bexar,29,1101,291101,354,1,0,0.0,0
Bexar,29,1102,291102,355,2115,1182,57.5,445
Bexar,29,1103,291103,356,1909,1314,40.9,554
Bexar,29,1104,291104,357,5214,3234,52.3,1610
Bexar,29,1105,291105,358,2673,887,72.4,276
Bexar,29,1106,291106,359,0,0,0.0,0
Bexar,29,1107,291107,360,6767,3370,69.3,1168
Bexar,29,1108,291108,361,2852,1901,42.3,882
Bexar,29,1109,291109,362,44,3,0.0,2
Bexar,29,1110,291110,363,6439,3450,46.1,1181
Bexar,29,1111,291111,364,5452,3491,51.8,1645
Bexar,29,1112,291112,365,5079,2733,58.5,953
Bexar,29,1113,291113,366,5119,3093,38.7,1299
Bexar,29,1114,291114,367,296,219,74.9,84
Bexar,29,1115,291115,368,2083,1111,79.9,406
Bexar,29,1116,291116,369,2298,1470,40.4,676
Bexar,29,1117,291117,370,638,353,82.7,128
Bexar,29,1118,291118,371,5853,4267,39.7,1945
Bexar,29,1119,291119,372,318,150,78.7,39
Bexar,29,1120,291120,373,409,176,79.5,46
Bexar,29,1121,291121,374,6074,3710,35.9,1633
Bexar,29,1122A,291122A,375,4489,2929,36.0,1500
Bexar,29,1122B,291122B,376,186,144,18.8,74
Bexar,29,1123,291123,377,1340,647,65.2,237
Bexar,29,1124,291124,378,397,228,80.7,88
Bexar,29,1125,291125,379,3469,2260,42.4,1075
Bexar,29,1126,291126,380,0,0,0.0,0
Bexar,29,1127,291127,381,1082,626,84.3,182
Bexar,29,1128,291128,382,5399,2271,52.7,796
Bexar,29,1129,291129,383,3503,3567,34.3,1870
Bexar,29,1130,291130,384,7,0,0.0,0
Bexar,29,1131,291131,385,0,0,0.0,0
Bexar,29,1132,291132,386,926,551,71.0,207
Bexar,29,1133,291133,387,74,5,20.0,2
Bexar,29,1134,291134,388,17,0,0.0,0
Bexar,29,1135,291135,389,8,0,0.0,0
Bexar,29,1136,291136,390,493,152,63.2,41
Bexar,29,1137,291137,391,0,0,0.0,0
Bexar,29,1138,291138,392,3243,1214,43.0,343
Bexar,29,1139,291139,393,3791,2129,59.8,862
Bexar,29,1140,291140,394,2342,1296,51.4,484
Bexar,29,1141,291141,395,4827,3347,43.4,1348
Bexar,29,1142,291142,396,4503,2264,62.8,749
Bexar,29,1143,291143,397,6234,4029,35.0,1802
Bexar,29,1144,291144,398,2643,3002,11.6,2338
Bexar,29,1145,291145,399,992,1083,35.3,594
Bexar,29,1146,291146,400,402,168,65.5,73
Bexar,29,1147,291147,401,4408,2804,53.3,1133
Bexar,29,1148,291148,402,2211,1000,56.0,309
Bexar,29,1149,291149,403,4220,2264,51.7,987
Bexar,29,1150,291150,404,4615,2870,46.7,1177
Bexar,29,1151,291151,405,4508,2962,37.5,1347
Bexar,29,1152,291152,406,1847,1701,46.5,859
Bexar,29,1153,291153,407,2097,1959,42.1,914
Bexar,29,1154A,291154A,408,2873,2242,35.5,1162
Bexar,29,1154B,291154B,409,19,21,38.1,10
Bexar,29,1154C,291154C,410,47,33,48.5,17
Bexar,29,1155,291155,411,2838,1624,48.2,584
Bexar,29,1156,291156,412,4222,2923,40.1,1446
Bexar,29,1157,291157,413,5191,2518,58.6,848
Bexar,29,1158,291158,414,2169,1213,59.3,443
Bexar,29,1159,291159,415,611,321,85.7,104
Bexar,29,2001,292001,416,2369,974,72.1,205
Bexar,29,2002,292002,417,2105,1194,86.1,343
Bexar,29,2003,292003,418,4510,2118,86.6,543
Bexar,29,2004,292004,419,6181,2940,79.1,776
Bexar,29,2005,292005,420,1545,933,70.1,424
Bexar,29,2006,292006,421,80,21,76.2,8
Bexar,29,2007,292007,422,3491,1676,87.2,490
Bexar,29,2008,292008,423,2202,1098,89.0,317
Bexar,29,2009,292009,424,6076,2428,36.5,729
Bexar,29,2010,292010,425,4015,1642,43.2,604
Bexar,29,2011,292011,426,3686,1939,82.5,567
Bexar,29,2012,292012,427,2990,1571,87.6,386
Bexar,29,2013,292013,428,2175,1232,78.9,453
Bexar,29,2014,292014,429,2078,1206,82.4,437
Bexar,29,2015,292015,430,3683,1947,89.2,484
Bexar,29,2016,292016,431,2526,1327,89.1,289
Bexar,29,2017,292017,432,2364,1183,89.6,243
Bexar,29,2018,292018,433,1764,1127,86.7,431
Bexar,29,2019,292019,434,2636,1463,90.0,363
Bexar,29,2020,292020,435,9367,4528,75.3,1140
Bexar,29,2021,292021,436,5490,2917,87.1,791
Bexar,29,2022,292022,437,2866,1612,87.2,419
Bexar,29,2023,292023,438,3841,2650,79.7,989
Bexar,29,2024,292024,439,4262,1859,75.0,633
Bexar,29,2025,292025,440,4480,2496,76.2,1082
Bexar,29,2026,292026,441,3691,2200,57.1,1047
Bexar,29,2027,292027,442,2028,1261,65.4,674
Bexar,29,2028,292028,443,3078,2079,62.2,1084
Bexar,29,2029,292029,444,3279,1271,84.9,310
Bexar,29,2030,292030,445,3001,1502,88.6,392
Bexar,29,2031,292031,446,3888,1648,85.3,346
Bexar,29,2032,292032,447,1158,552,86.1,179
Bexar,29,2033,292033,448,4272,1252,55.4,176
Bexar,29,2034,292034,449,3012,1573,50.0,205
Bexar,29,2035,292035,450,1606,1353,36.6,798
Bexar,29,2036,292036,451,1917,1571,21.9,1084
Bexar,29,2037,292037,452,1945,1531,38.3,792
Bexar,29,2038,292038,453,1922,1226,45.5,723
Bexar,29,2039,292039,454,2193,1362,68.7,604
Bexar,29,2040,292040,455,4831,2643,67.5,1037
Bexar,29,2041,292041,456,4356,2828,79.1,1062
Bexar,29,2042,292042,457,4245,2226,82.4,618
Bexar,29,2043,292043,458,2337,1241,85.0,316
Bexar,29,2044,292044,459,5315,2624,81.8,621
Bexar,29,2045,292045,460,1497,1148,55.4,689
Bexar,29,2046,292046,461,2445,1856,65.6,1069
Bexar,29,2047,292047,462,2541,1636,65.2,839
Bexar,29,2048,292048,463,3665,1830,82.2,554
Bexar,29,2049,292049,464,5639,2981,72.5,1096
Bexar,29,2050,292050,465,3103,1803,64.6,791
Bexar,29,2051,292051,466,1312,850,41.6,307
Bexar,29,2052,292052,467,2037,1065,81.2,344
Bexar,29,2053,292053,468,1972,1281,71.8,465
Bexar,29,2054,292054,469,2957,1964,52.9,1003
Bexar,29,2055,292055,470,3116,1838,17.5,911
Bexar,29,2056,292056,471,2438,1418,74.9,563
Bexar,29,2057,292057,472,4521,2356,80.6,766
Bexar,29,2058,292058,473,4294,2266,78.7,778
Bexar,29,2059,292059,474,4858,2321,71.5,800
Bexar,29,2060,292060,475,3014,1648,68.6,676
Bexar,29,2061,292061,476,2015,1308,43.3,564
Bexar,29,2062,292062,477,1714,1148,66.2,560
Bexar,29,2063,292063,478,2469,2083,30.0,1299
Bexar,29,2064,292064,479,3969,2354,63.3,1095
Bexar,29,2065A,292065A,480,3720,2216,48.0,973
Bexar,29,2065B,292065B,481,226,136,50.0,59
Bexar,29,2066,292066,482,4872,3712,39.9,2165
Bexar,29,2067,292067,483,361,266,61.3,145
Bexar,29,2068,292068,484,5538,4121,45.5,2105
Bexar,29,2069,292069,485,6117,3171,57.4,1219
Bexar,29,2070,292070,486,4060,2132,87.6,529
Bexar,29,2071,292071,487,1711,891,86.6,200
Bexar,29,2072,292072,488,4933,3346,50.6,1552
Bexar,29,2073,292073,489,2388,1223,65.7,460
Bexar,29,2074,292074,490,1976,1101,88.9,274
Bexar,29,2075,292075,491,2372,1130,81.4,293
Bexar,29,2076,292076,492,3491,2481,42.8,1255
Bexar,29,2077,292077,493,3297,2297,46.9,1246
Bexar,29,2078,292078,494,4382,2639,61.7,1083
Bexar,29,2079,292079,495,1633,715,87.1,153
Bexar,29,2080,292080,496,2705,1429,68.3,529
Bexar,29,2081,292081,497,1437,867,63.1,372
Bexar,29,2082,292082,498,3443,1616,64.5,624
Bexar,29,2083,292083,499,1043,746,65.3,460
Bexar,29,2084,292084,500,4320,3325,33.4,1947
Bexar,29,2085,292085,501,2652,1410,69.8,570
Bexar,29,2086,292086,502,5054,3508,43.0,1793
Bexar,29,2087,292087,503,2414,1887,44.2,1073
Bexar,29,2088,292088,504,5949,3883,53.0,1841
Bexar,29,2089,292089,505,1015,557,88.5,154
Bexar,29,2090,292090,506,4807,2223,50.9,730
Bexar,29,2091,292091,507,5619,3112,38.5,1059
Bexar,29,2092,292092,508,992,514,46.3,163
Bexar,29,2093,292093,509,4101,1935,43.4,652
Bexar,29,2094,292094,510,194,152,7.9,109
Bexar,29,2095,292095,511,3353,2401,45.8,1271
Bexar,29,2096,292096,512,5208,2546,38.6,919
Bexar,29,2097,292097,513,4187,2585,53.7,1142
Bexar,29,2098,292098,514,2733,1534,65.5,568
Bexar,29,2099,292099,515,2714,1741,39.0,833
Bexar,29,2100,292100,516,2282,1334,68.4,523
Bexar,29,2101,292101,517,140,78,41.0,42
Bexar,29,2102,292102,518,3653,2664,44.2,1385
