FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
101,102,8260,Big Wells,0,Big Wells,8260,27,1,451,483,340,6,456,456,25,314,315,2,1,315,4888.688996740000221,1433678.785279999952763
102,103,8392,Bishop,0,Bishop,8392,763,32,2304,3174,2289,46,2336,2411,612,1590,1615,28,24,1677,12353.861537799999496,6244549.884449999779463
103,104,8398,Bishop Hills,0,Bishop Hills,8398,175,8,16,211,171,3,19,36,143,12,14,2,5,28,3756.450275929999862,812401.849595000036061
104,105,8488,Blackwell,0,Blackwell,8488,218,1,24,258,207,7,28,40,183,10,14,5,0,24,6086.094706330000008,1524997.156979999970645
105,106,8536,Blanco,0,Blanco,8536,1090,14,527,1682,1339,22,547,592,900,386,401,17,13,439,24004.347494599998754,9144927.968590000644326
106,107,8596,Blanket,0,Blanket,8596,296,2,63,369,298,3,65,73,245,44,45,1,2,53,6184.973807680000391,1664820.017980000004172
107,108,8752,Bloomburg,0,Bloomburg,8752,268,1,13,321,245,31,44,53,207,5,29,24,1,38,6450.127239340000415,2600574.226400000043213
108,109,8788,Blooming Grove,0,Blooming Grove,8788,699,7,73,857,626,42,114,158,532,35,62,28,5,94,6661.707829179999862,2212885.584700000006706
109,110,8812,Blossom,0,Blossom,8812,1169,9,104,1402,1053,40,142,233,895,76,106,31,5,158,14032.310703200000717,6708261.157379999756813
110,111,8860,Blue Mound,0,Blue Mound,8860,762,39,1466,2393,1742,95,1544,1631,647,986,1033,56,28,1095,4829.731119279999803,1302789.989520000061020
111,112,8872,Blue Ridge,0,Blue Ridge,8872,714,15,375,1180,797,18,390,466,526,219,227,10,4,271,62400.252588000003016,2878982.120329999830574
112,113,9004,Blum,0,Blum,9004,326,2,39,383,285,2,40,57,240,27,28,1,2,45,6449.309201519999988,2599959.657380000222474
113,114,9160,Boerne,1,Boerne,9160,12144,400,4613,17850,13106,356,4893,5706,9363,3024,3182,199,253,3743,102957.565820999996504,30902638.523600000888109
114,115,9172,Bogata,0,Bogata,9172,913,3,69,1074,821,34,103,161,715,39,60,21,2,106,16341.097360899999330,3653812.623469999991357
115,116,9328,Bonham,1,Bonham,9328,6537,124,1833,10408,8544,1647,3454,3871,5498,1340,2739,1413,97,3046,36762.117887200001860,25403699.342500001192093
116,117,9388,Bonney,0,Bonney,9388,65,8,64,180,137,43,107,115,59,43,75,32,3,78,26694.820386100000178,5059334.802269999869168
117,118,9448,Booker,0,Booker,9448,542,5,852,1437,1023,13,863,895,434,562,570,9,3,589,8144.564298360000066,2739153.052990000229329
118,119,9556,Borger,0,Borger,9556,7305,125,4030,12551,9171,624,4543,5246,5760,2535,2884,370,89,3411,35424.834326399999554,22818939.901099998503923
119,120,9628,Bovina,0,Bovina,9628,217,2,1460,1699,1163,23,1477,1482,168,977,992,18,2,995,10768.050630600000659,3048708.424500000197440
120,121,9640,Bowie,0,Bowie,9640,4177,59,874,5448,4038,78,946,1271,3224,561,579,22,37,814,24226.694124500001635,14319523.590700000524521
121,122,9748,Boyd,0,Boyd,9748,1060,9,262,1416,1058,28,283,356,821,163,171,11,9,237,23143.883479799998895,10578237.841299999505281
122,123,9868,Brackettville,1,Brackettville,9868,299,15,984,1341,1011,39,1014,1042,243,722,748,26,10,768,11454.434278799999447,8182206.058380000293255
123,124,9916,Brady,1,Brady,9916,2930,52,1927,5118,3911,159,2057,2188,2401,1325,1414,100,37,1510,77861.674801200002548,29507323.813299998641014
124,125,10072,Brazoria,0,Brazoria,10072,1794,39,620,2866,2172,355,949,1072,1420,411,666,262,19,752,21635.954333400000905,6829947.962430000305176
125,126,10090,Brazos Country,0,Brazos Country,10090,460,0,38,514,438,11,48,54,395,33,40,8,0,43,11812.718859599999632,5166234.708229999989271
126,127,10132,Breckenridge,1,Breckenridge,10132,3123,64,1725,5187,3759,149,1856,2064,2436,1083,1168,94,39,1323,22907.143984400001500,10841633.530200000852346
127,128,10144,Bremond,0,Bremond,10144,566,17,66,858,651,192,255,292,442,45,180,137,17,209,10224.431211600000097,2284665.230080000124872
128,129,10156,Brenham,1,Brenham,10156,8820,527,3628,17369,13543,4193,7685,8549,7462,2366,5449,3137,400,6081,34393.190482700003486,33606447.383699998259544
129,130,10197,Briarcliff,0,Briarcliff,10197,1754,45,190,2062,1600,25,203,308,1382,129,137,13,24,218,11986.087369099999705,4475814.355010000057518
130,131,10216,Briaroaks,0,Briaroaks,10216,435,9,41,507,423,8,47,72,375,32,32,0,5,48,9577.821659479999653,2755892.223400000017136
131,132,10252,Bridge City,0,Bridge City,10252,7765,316,1042,9546,7001,173,1200,1781,5856,646,730,87,234,1145,85485.027755300005083,18433395.008999999612570
132,133,10264,Bridgeport,0,Bridgeport,10264,2750,67,2751,5923,4271,205,2947,3173,2148,1801,1965,166,49,2123,74113.665526299999328,20262768.838399998843670
133,134,10384,Broaddus,0,Broaddus,10384,170,1,11,184,142,1,12,14,130,9,10,1,0,12,5579.877615280000100,962010.774751999997534
134,135,10528,Bronte,0,Bronte,10528,666,4,245,933,722,2,245,267,524,182,182,1,1,198,9286.453762949999145,3704645.799060000106692
135,136,10636,Brookshire,0,Brookshire,10636,807,55,2731,5066,3601,1465,4134,4259,655,1831,2842,1034,45,2946,33146.391508699998667,11172398.412900000810623
136,137,10648,Brookside Village,0,Brookside Village,10648,613,37,760,1548,1182,123,866,935,504,534,620,88,30,678,12298.211651400000846,5331303.131500000134110
137,138,10708,Browndell,0,Browndell,10708,76,1,2,160,121,78,80,84,57,0,60,60,1,64,11052.377612099999169,6301738.373150000348687
138,139,10720,Brownfield,1,Brownfield,10720,2935,61,5397,8936,6562,523,5824,6001,2408,3664,4025,388,48,4154,23466.336203800001385,16915080.195000000298023
139,140,10756,Brownsboro,0,Brownsboro,10756,877,3,210,1212,880,76,283,335,655,141,185,44,3,225,19113.536182600000757,6121285.864729999564588
140,141,10768,Brownsville,1,Brownsville,10768,8968,1455,175310,186738,132930,1100,175839,177770,7317,123755,124135,687,1118,125613,380954.906774999981280,377445469.662000000476837
141,142,10780,Brownwood,1,Brownwood,10780,11611,199,5401,18862,14222,1297,6557,7251,9325,3573,4360,842,138,4897,84342.796000600006664,38666218.820200003683567
142,143,10828,Bruceville-Eddy,0,Bruceville-Eddy,10828,1041,15,244,1413,1098,51,287,372,837,162,192,32,12,261,37525.880444299997180,10628064.054600000381470
143,144,10912,Bryan,1,Bryan,10912,33220,2633,32824,83980,64085,14452,46497,50760,28639,22059,31919,10159,2211,35446,173009.336851000000024,139942189.425999999046326
144,145,10960,Bryson,0,Bryson,10960,373,6,43,430,325,2,44,57,287,25,26,1,3,38,13169.730249399999593,3678105.288650000002235
145,146,11020,Buckholts,0,Buckholts,11020,165,1,182,365,254,6,185,200,125,115,118,5,1,129,13843.174414600000091,3503907.316440000198781
146,147,11080,Buda,0,Buda,11080,8499,477,5275,15108,10765,620,5776,6609,6294,3518,3896,419,304,4471,78253.813806599995587,23974858.986600000411272
147,148,11116,Buffalo,0,Buffalo,11116,841,31,673,1767,1264,193,857,926,655,414,558,147,19,609,27728.530693400000018,12196489.586500000208616
148,149,11128,Buffalo Gap,0,Buffalo Gap,11128,463,7,46,543,414,17,62,80,364,25,34,9,7,50,16613.485262999998668,6277967.185309999622405
149,150,11155,Buffalo Springs,0,Buffalo Springs,11155,392,3,57,468,403,1,58,76,340,46,46,0,2,63,11915.709119499999360,4929015.658680000342429
150,151,11212,Bullard,0,Bullard,11212,2734,55,278,3318,2263,156,430,584,1890,163,260,98,36,373,40071.685711600002833,8657837.769489999860525
151,152,11224,Bulverde,0,Bulverde,11224,4045,103,1296,5692,4609,86,1367,1647,3412,943,988,53,64,1197,157030.185330000007525,40860609.887800000607967
152,153,11300,Bunker Hill Village,0,Bunker Hill Village,11300,2737,682,307,3822,2787,34,338,1085,2054,190,201,13,489,733,10858.273751599999741,3720788.785339999943972
153,154,11368,Burkburnett,0,Burkburnett,11368,8518,226,1231,10939,8183,623,1789,2421,6633,749,1072,342,132,1550,61562.105549300002167,29845009.285599999129772
154,155,11380,Burke,0,Burke,11380,481,9,167,691,510,24,190,210,363,116,133,18,5,147,17856.615919200001372,7339807.630850000306964
155,156,11428,Burleson,0,Burleson,11428,34376,1187,7747,47641,34396,2826,10331,13265,25885,4799,6407,1692,769,8511,152201.124167000001762,73082412.340599998831749
156,157,11464,Burnet,1,Burnet,11464,4415,115,1508,6436,5060,214,1690,2021,3634,1029,1180,170,84,1426,56448.072428799998306,26827831.514899998903275
157,158,11536,Burton,0,Burton,11536,219,10,13,297,238,43,55,78,187,7,33,26,4,51,7193.941193740000017,3085991.910180000122637
158,159,11644,Byers,0,Byers,11644,365,7,39,454,348,6,44,89,289,20,22,2,6,59,9964.943045559999518,2626843.048030000180006
159,160,11656,Bynum,0,Bynum,11656,132,1,21,171,122,11,32,39,101,12,18,6,0,21,2965.029844430000139,345441.224694999982603
160,161,11692,Cactus,0,Cactus,11692,130,348,2202,3057,2070,389,2571,2927,84,1484,1785,306,191,1986,14543.662376099999165,5536403.231270000338554
161,162,11716,Caddo Mills,0,Caddo Mills,11716,1197,5,188,1495,1051,71,247,298,873,103,146,49,2,178,64033.707305199997791,10904637.587799999862909
162,163,11836,Caldwell,1,Caldwell,11836,2086,31,1252,3993,3006,574,1803,1907,1700,820,1218,405,27,1306,24160.894398399999773,10120449.211200000718236
163,164,11968,Callisburg,0,Callisburg,11968,275,1,25,321,237,5,28,46,217,12,13,1,1,20,9891.175621039999896,5291015.554440000094473
164,165,11992,Calvert,0,Calvert,11992,326,7,117,962,765,499,612,636,291,87,453,367,7,474,12662.111411600000793,10032125.341600000858307
165,166,12040,Cameron,1,Cameron,12040,2232,39,1958,5306,4010,1081,2983,3074,1872,1290,2063,789,30,2138,23741.237115200001426,13510552.926200000569224
166,167,12112,Campbell,0,Campbell,12112,431,5,60,542,427,20,79,111,362,36,52,17,1,65,35495.736751500000537,3465983.516830000095069
167,168,12388,Camp Wood,0,Camp Wood,12388,292,5,202,517,409,12,210,225,252,141,144,6,3,157,5742.483941360000244,1299498.366529999999329
168,169,12412,Canadian,1,Canadian,12412,1267,26,958,2339,1623,18,970,1072,983,577,580,6,12,640,11626.382572500000606,3371566.709470000118017
169,170,12472,Caney City,0,Caney City,12472,126,1,4,187,179,47,51,61,120,4,50,46,1,59,15668.871239899999637,2972834.229749999940395
170,171,12496,Canton,1,Canton,12496,3489,68,398,4229,3176,165,554,740,2700,230,332,104,51,476,91414.619345300001442,16804368.053100001066923
171,172,12532,Canyon,1,Canyon,12532,10490,268,2905,14836,11811,702,3558,4346,8429,2214,2772,590,195,3382,53660.488841200000024,20408117.671999998390675
172,173,12736,Carbon,0,Carbon,12736,197,2,72,281,206,5,75,84,150,45,48,3,1,56,6523.559388880000370,2642786.495540000032634
173,174,12895,Carl's Corner,0,Carl's Corner,12895,78,1,105,201,162,7,111,123,67,77,83,6,1,95,17797.648647300000448,6907626.151189999654889
174,175,12916,Carmine,0,Carmine,12916,203,1,25,244,193,10,34,41,166,16,22,6,1,27,14107.318958500000008,4223503.555110000073910
175,176,12988,Carrizo Springs,1,Carrizo Springs,12988,349,63,4376,4892,3521,103,4444,4543,278,3116,3173,72,45,3243,16536.077087599998777,8017876.041469999589026
176,177,13024,Carrollton,0,Carrollton,13024,49929,24327,42272,133434,104791,15431,56872,83505,43156,29533,40455,11325,19152,61635,93455.379365200002212,96624743.409799993038177
177,178,13108,Carthage,1,Carthage,13108,3990,85,1010,6569,5029,1362,2354,2579,3227,640,1638,1009,71,1802,27540.249717499998951,27556758.428899999707937
178,179,13198,Cashion Community,0,Cashion Community,13198,233,11,30,286,220,8,37,53,184,22,25,3,6,36,9524.425213149999763,4903827.834820000454783
179,180,13276,Castle Hills,0,Castle Hills,13276,1829,120,1884,3978,3204,100,1964,2149,1588,1404,1473,77,94,1616,11196.032555499999944,6377182.093799999915063
180,181,13312,Castroville,0,Castroville,13312,1620,40,1228,2954,2281,52,1260,1334,1325,881,905,28,24,956,31383.818330199999764,7525799.856850000098348
181,182,13492,Cedar Hill,0,Cedar Hill,13492,8646,1353,11881,49148,36391,27369,38600,40502,7500,7897,27405,19821,1050,28891,61695.726487300002191,92589721.865600004792213
182,183,13552,Cedar Park,0,Cedar Park,13552,44665,12561,14390,77595,56082,4563,18483,32930,34212,9516,12320,3019,8161,21870,99466.989431399997557,66290069.634300000965595
