FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
74,48,5,4,50004004,000400,75,ANGELINA,361,10,393,1128,846,354,737,767,304,259,517,258,8,542,5754.292018019999887,1381078.756400000071153
75,48,5,1,50005001,000500,76,ANGELINA,32,1,146,712,561,531,674,680,24,105,531,429,1,537,3612.622553600000174,787933.816150999977253
76,48,5,2,50005002,000500,77,ANGELINA,321,7,368,1549,1164,853,1206,1228,280,217,864,654,4,884,19252.549860700000863,9621751.672550000250340
77,48,5,3,50005003,000500,78,ANGELINA,27,3,105,665,515,520,623,638,21,60,483,425,2,494,5367.691083740000067,994481.936480000033043
78,48,5,4,50005004,000500,79,ANGELINA,67,3,266,714,440,391,646,647,33,163,407,246,2,407,9605.014690039999550,3809020.624669999815524
79,48,5,1,50006001,000600,80,ANGELINA,371,28,649,1470,1060,417,1057,1099,315,422,718,302,20,745,14248.500937900000281,5160167.196720000356436
80,48,5,2,50006002,000600,81,ANGELINA,169,2,982,1517,1047,361,1336,1348,133,673,911,239,2,914,4812.132579099999930,1166284.807590000098571
81,48,5,3,50006003,000600,82,ANGELINA,307,3,779,1487,1000,398,1175,1180,253,475,743,270,2,747,9071.259259349999411,3770039.789100000169128
82,48,5,4,50006004,000600,83,ANGELINA,366,10,443,1362,1071,529,965,996,328,311,721,413,7,743,12147.059692599999835,5175099.826609999872744
83,48,5,1,50007001,000700,84,ANGELINA,399,27,428,1154,789,284,700,755,318,253,427,175,18,471,4069.505743759999859,912504.094977000029758
84,48,5,2,50007002,000700,85,ANGELINA,139,5,498,869,633,234,720,730,116,356,508,158,4,517,3944.244720459999826,898763.797369000036269
85,48,5,3,50007003,000700,86,ANGELINA,134,6,612,1047,769,294,901,913,123,407,636,230,5,646,4774.838634429999729,1049107.630180000094697
86,48,5,1,50008001,000800,87,ANGELINA,750,52,311,1440,1113,311,611,690,639,209,419,214,37,474,12256.875318599999446,5142081.467980000190437
87,48,5,2,50008002,000800,88,ANGELINA,547,27,303,1276,956,387,679,729,476,194,438,247,21,480,7897.507514910000282,3191049.310920000076294
88,48,5,3,50008003,000800,89,ANGELINA,267,30,368,951,625,278,639,684,197,222,395,174,21,428,5023.321721909999724,1132236.992259999969974
89,48,5,4,50008004,000800,90,ANGELINA,802,24,155,1194,943,189,342,392,670,102,228,128,22,273,9740.798541910000495,5737592.032289999537170
90,48,5,5,50008005,000800,91,ANGELINA,813,31,198,1304,1014,241,431,491,688,129,274,146,25,326,10715.476865200000248,3815195.600430000107735
91,48,5,1,50009021,000902,92,ANGELINA,455,46,196,992,782,273,463,537,393,136,338,207,31,389,10013.450384300000223,4597500.540719999931753
92,48,5,2,50009022,000902,93,ANGELINA,1253,122,234,1915,1595,274,502,662,1080,178,388,210,98,515,7249.212343119999787,2026362.797620000084862
93,48,5,3,50009023,000902,94,ANGELINA,684,41,57,824,670,39,94,140,565,36,67,32,34,105,10246.747134200000801,4376054.096219999715686
94,48,5,1,50009031,000903,95,ANGELINA,1344,131,218,2114,1657,357,571,770,1105,142,398,257,95,552,8621.074124880000454,3563234.334110000170767
95,48,5,2,50009032,000903,96,ANGELINA,728,25,153,1131,900,197,346,403,606,100,245,147,22,294,7271.761258139999882,1602177.809499999973923
96,48,5,1,50009041,000904,97,ANGELINA,921,14,319,1624,1204,338,649,703,753,194,410,216,10,451,6537.558882999999696,2594171.268790000118315
97,48,5,2,50009042,000904,98,ANGELINA,685,34,460,1645,1191,472,907,960,571,285,590,308,17,620,6088.778920890000336,2080652.741789999883622
98,48,5,1,50010011,001001,99,ANGELINA,473,2,869,1487,1150,139,1004,1014,405,625,736,113,1,745,15887.394508900000801,5424452.444079999811947
99,48,5,2,50010012,001001,100,ANGELINA,228,2,607,1473,1147,642,1240,1245,209,431,934,505,0,938,9177.677120950000244,3390464.733789999969304
100,48,5,3,50010013,001001,101,ANGELINA,580,6,400,1093,899,92,488,513,492,312,391,81,4,407,53014.358711399996537,58219369.816200003027916
101,48,5,4,50010014,001001,102,ANGELINA,639,9,283,990,742,55,328,351,499,187,223,38,6,243,21990.632741599998553,17943665.512299999594688
102,48,5,1,50010021,001002,103,ANGELINA,486,18,547,1290,914,224,759,804,394,356,497,141,12,520,14696.551048699999228,4636291.569889999926090
103,48,5,2,50010022,001002,104,ANGELINA,713,2,334,1136,840,64,394,423,549,231,265,34,2,291,76718.859064799995394,152524615.046999990940094
104,48,5,3,50010023,001002,105,ANGELINA,1147,11,356,1609,1213,76,426,462,916,219,264,46,8,297,42155.986366299999645,68605388.366200000047684
105,48,5,1,50011011,001101,106,ANGELINA,1157,5,152,1392,1097,63,211,235,936,95,138,44,5,161,41331.909729400002107,34092853.932099997997284
106,48,5,2,50011012,001101,107,ANGELINA,1619,6,193,2004,1509,153,343,385,1257,123,212,89,5,252,33561.754465400001209,46694774.886600002646446
107,48,5,1,50011021,001102,108,ANGELINA,953,5,134,1154,888,27,161,201,756,77,99,22,4,132,45966.647365899996657,69433069.196899995207787
108,48,5,2,50011022,001102,109,ANGELINA,1099,5,121,1303,1057,44,165,204,906,85,125,40,5,151,73028.797220299995388,103370765.586999997496605
109,48,5,3,50011023,001102,110,ANGELINA,476,4,41,599,448,38,77,123,368,34,51,18,0,80,13301.022066699999414,8913341.134600000455976
110,48,5,1,50012001,001200,111,ANGELINA,439,1,12,477,381,10,22,38,357,6,14,8,0,24,69538.910727399997995,94103765.851999998092651
111,48,5,2,50012002,001200,112,ANGELINA,791,0,38,886,674,18,54,95,609,17,30,13,0,65,100053.794204000005266,197357805.243999987840652
112,48,5,3,50012003,001200,113,ANGELINA,322,2,22,359,307,3,23,37,277,16,17,2,2,30,35501.106858099999954,29804658.474899999797344
113,48,5,4,50012004,001200,114,ANGELINA,517,1,11,551,461,6,17,34,441,5,7,2,0,20,44604.128556999996363,30719748.157600000500679
114,48,5,5,50012005,001200,115,ANGELINA,279,1,11,321,287,3,12,42,257,7,8,1,1,30,78270.896945999993477,143868437.513999998569489
115,48,5,1,50013001,001300,116,ANGELINA,1123,4,68,1274,976,21,88,151,878,38,50,12,3,98,110524.948015000001760,258956098.372000008821487
116,48,5,2,50013002,001300,117,ANGELINA,1471,7,92,1671,1245,54,144,200,1112,53,91,39,2,133,20509.787952599999699,15016504.547299999743700
117,48,5,3,50013003,001300,118,ANGELINA,669,6,29,725,536,12,40,56,502,18,22,4,5,34,37178.567941499997687,61748988.498300001025200
118,48,5,4,50013004,001300,119,ANGELINA,1360,1,30,1459,1160,10,40,99,1084,21,28,7,0,76,63935.691587399996934,101997518.158000007271767
119,48,7,1,79501011,950101,120,ARANSAS,362,9,38,436,409,2,38,74,345,35,35,2,7,64,15623.846577399999660,9412999.954770000651479
120,48,7,2,79501012,950101,121,ARANSAS,668,11,142,864,784,10,145,196,614,122,124,7,7,170,184090.987495999987004,779523982.575000047683716
121,48,7,1,79501021,950102,122,ARANSAS,738,95,147,1044,850,11,155,306,638,94,100,7,64,212,5080.320474479999575,1159878.873829999938607
122,48,7,2,79501022,950102,123,ARANSAS,989,35,217,1296,1094,9,226,307,862,156,157,1,32,232,38610.158755199998268,57806718.792700000107288
123,48,7,3,79501023,950102,124,ARANSAS,792,61,176,1084,951,21,194,292,725,131,141,10,50,226,25711.152790100000857,41723101.656800001859665
124,48,7,1,79501031,950103,125,ARANSAS,356,11,87,469,426,2,88,113,329,73,74,2,11,97,7640.432894599999599,2143670.011820000130683
125,48,7,2,79501032,950103,126,ARANSAS,603,35,117,788,686,11,123,185,541,90,91,1,32,145,42395.418510800001968,48782992.167300000786781
126,48,7,1,79502001,950200,127,ARANSAS,595,6,117,750,660,5,122,155,534,91,95,4,6,126,5399.573392289999902,1247533.614210000028834
127,48,7,2,79502002,950200,128,ARANSAS,231,1,16,250,239,1,17,19,223,14,15,1,0,16,19068.151376400001027,19018597.686599999666214
128,48,7,1,79503011,950301,129,ARANSAS,725,20,288,1121,971,49,335,396,638,239,281,43,16,333,7434.968253779999941,2078284.787689999910071
129,48,7,2,79503012,950301,130,ARANSAS,985,51,608,1737,1373,26,629,752,843,421,429,11,43,530,11833.434734500000559,7214700.599809999577701
130,48,7,3,79503013,950301,131,ARANSAS,369,24,442,876,707,18,457,507,322,327,340,16,22,385,4958.609848670000247,1308113.123029999900609
131,48,7,1,79503021,950302,132,ARANSAS,1270,55,173,1566,1395,19,190,296,1159,137,152,16,38,236,7145.916449430000284,2528661.493129999842495
132,48,7,2,79503022,950302,133,ARANSAS,943,91,137,1202,1012,12,145,259,834,79,84,6,65,178,10031.384416400000191,3665220.248869999777526
133,48,7,1,79504001,950400,134,ARANSAS,373,22,360,801,620,18,376,428,305,258,265,8,21,315,8819.587856050000482,1840417.968330000061542
134,48,7,2,79504002,950400,135,ARANSAS,744,9,403,1196,947,12,414,452,621,283,293,11,6,326,7492.570063770000161,2308482.860619999933988
135,48,7,3,79504003,950400,136,ARANSAS,284,16,190,529,385,34,216,245,244,102,118,16,15,141,6100.055930219999937,975275.761943000019528
136,48,7,4,79504004,950400,137,ARANSAS,442,20,323,823,649,26,341,381,377,224,234,14,15,272,4085.957572719999916,909068.571559999953024
137,48,7,1,79505011,950501,138,ARANSAS,698,24,445,1228,978,12,456,530,598,315,323,9,13,380,13077.862762299999304,7578403.383630000054836
138,48,7,2,79505012,950501,139,ARANSAS,927,16,358,1386,1105,12,369,459,794,246,254,8,4,311,64187.457684100001643,129932622.724999994039536
139,48,7,1,79505021,950502,140,ARANSAS,715,11,288,1060,844,11,297,345,595,208,213,5,5,249,15572.735071099999914,12775492.487199999392033
140,48,7,2,79505022,950502,141,ARANSAS,326,2,314,701,570,35,348,375,288,232,258,26,2,282,11033.282780300000013,5858287.394820000045002
141,48,7,1,79505031,950503,142,ARANSAS,502,13,569,1143,891,12,581,641,445,387,397,10,10,446,10956.422679600000265,6614719.177960000000894
142,48,7,2,79505032,950503,143,ARANSAS,412,6,36,481,428,2,37,69,375,24,25,2,5,53,10494.653933600000528,5072207.076689999550581
143,48,7,3,79505033,950503,144,ARANSAS,767,11,167,999,842,24,187,232,686,109,124,17,6,156,50066.543822300001921,53706212.086599998176098
144,48,7,0,79900000,990000,145,ARANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72935.375678099997458,160343342.257999986410141
145,48,9,1,90201001,020100,146,ARCHER,1410,22,89,1567,1200,12,100,157,1091,57,67,11,14,109,19763.581258499998512,16631373.196399999782443
146,48,9,2,90201002,020100,147,ARCHER,1169,18,83,1330,1073,18,98,161,963,58,61,4,15,110,76371.671813399996608,166411923.731000006198883
147,48,9,1,90202001,020200,148,ARCHER,647,6,58,753,604,4,61,106,543,33,35,2,1,61,265492.672329000022728,1313023991.700000047683716
148,48,9,2,90202002,020200,149,ARCHER,802,7,55,913,707,11,62,111,631,39,42,6,4,76,33499.713109999996959,26918517.335599999874830
149,48,9,3,90202003,020200,150,ARCHER,698,7,30,776,577,5,35,78,529,16,20,4,5,48,18849.115706299999147,16184483.584499999880791
150,48,9,1,90203001,020300,151,ARCHER,954,3,283,1276,941,10,291,322,730,181,186,6,2,211,53879.352942500001518,137477938.743000000715256
151,48,9,2,90203002,020300,152,ARCHER,581,3,54,679,524,15,68,98,455,36,40,5,3,69,178377.503185000008671,628055433.631000041961670
152,48,9,3,90203003,020300,153,ARCHER,563,5,24,632,496,15,36,69,442,19,29,12,2,54,58853.327717300002405,85863014.922700002789497
153,48,9,4,90203004,020300,154,ARCHER,532,3,66,634,490,16,80,102,427,35,48,14,2,63,3857.987555459999840,806791.616455000010319
154,48,11,1,119501001,950100,155,ARMSTRONG,481,8,35,542,396,7,40,61,361,20,22,3,2,35,156092.252277999999933,838230430.840999960899353
155,48,11,2,119501002,950100,156,ARMSTRONG,576,5,37,649,501,6,40,73,450,22,23,1,4,51,4317.171218039999985,1047518.048870000056922
156,48,11,3,119501003,950100,157,ARMSTRONG,536,15,72,657,530,21,82,121,447,43,49,13,13,83,175608.173131999996258,1527799814.750000000000000
157,48,13,1,139601011,960101,158,ATASCOSA,709,5,1156,1913,1406,8,1162,1204,565,811,815,5,0,841,42302.184362499996496,79213758.981900006532669
158,48,13,2,139601012,960101,159,ATASCOSA,738,13,742,1561,1163,20,756,823,576,528,540,15,9,587,57109.717073300002085,80705871.562299996614456
159,48,13,1,139601021,960102,160,ATASCOSA,304,14,1205,1562,1099,26,1218,1258,233,830,841,20,9,866,9003.459210430000894,3247866.731350000016391
160,48,13,2,139601022,960102,161,ATASCOSA,564,22,710,1338,1053,17,724,774,467,534,548,17,16,586,52265.377620500003104,104964544.288000002503395
161,48,13,3,139601023,960102,162,ATASCOSA,516,10,321,871,707,15,333,355,432,244,254,13,7,275,144049.198734000005061,703410797.111999988555908
162,48,13,1,139602031,960203,163,ATASCOSA,413,28,867,1360,987,33,889,947,346,597,607,15,18,641,20097.337406800001190,12948102.713400000706315
163,48,13,2,139602032,960203,164,ATASCOSA,368,12,1146,1546,1158,22,1158,1178,307,826,836,15,8,851,15881.303705700000137,10230838.237600000575185
164,48,13,1,139602041,960204,165,ATASCOSA,540,15,1541,2155,1559,15,1548,1615,447,1045,1050,8,11,1112,51378.491191499997512,51135123.244900003075600
165,48,13,2,139602042,960204,166,ATASCOSA,686,8,1214,1998,1504,45,1246,1312,563,858,885,27,6,941,63220.560178100000485,149614781.335000008344650
166,48,13,1,139602051,960205,167,ATASCOSA,1402,76,4426,6022,4381,102,4482,4620,1145,3075,3117,75,48,3236,76111.032866199995624,189213690.039999991655350
167,48,13,1,139602061,960206,168,ATASCOSA,235,5,1921,2216,1542,38,1948,1981,184,1319,1340,29,5,1358,11489.147231400000237,5248823.848369999788702
168,48,13,2,139602062,960206,169,ATASCOSA,510,4,963,1515,1102,19,977,1005,420,649,658,14,4,682,57995.923343800001021,95968690.149000003933907
169,48,13,3,139602063,960206,170,ATASCOSA,432,28,1270,1762,1258,33,1290,1330,342,872,887,22,17,916,27512.918087499998364,32224970.859900001436472
170,48,13,1,139603001,960300,171,ATASCOSA,267,2,1429,1728,1266,23,1444,1461,219,1022,1030,9,2,1047,21363.318165699998644,13235158.168500000610948
171,48,13,2,139603002,960300,172,ATASCOSA,170,3,1215,1407,1032,11,1222,1237,130,883,887,5,1,902,15122.571369999999661,9349401.403790000826120
172,48,13,1,139604011,960401,173,ATASCOSA,427,11,1322,1807,1296,39,1349,1380,330,922,944,28,6,966,23818.483958400000120,26088142.339400000870228
173,48,13,2,139604012,960401,174,ATASCOSA,171,4,404,584,448,5,404,413,149,295,295,2,0,299,27568.953916599999502,26768746.441500000655651
174,48,13,1,139604031,960403,175,ATASCOSA,191,9,440,664,495,20,454,473,157,312,323,13,6,338,3687.303642370000034,706435.273543999996036
175,48,13,2,139604032,960403,176,ATASCOSA,281,1,910,1228,859,23,921,947,230,601,607,7,1,629,4754.596231829999851,1170243.031750000081956
176,48,13,3,139604033,960403,177,ATASCOSA,1327,20,1396,2855,2102,72,1449,1528,1044,969,1003,40,16,1058,16028.206468500000483,10910534.152799999341369
177,48,13,1,139604041,960404,178,ATASCOSA,1939,44,1125,3192,2404,40,1158,1253,1558,759,777,18,34,846,22767.325584099999105,22675331.931499999016523
178,48,13,2,139604042,960404,179,ATASCOSA,395,15,418,871,624,17,433,476,313,272,280,10,11,311,23018.539818400000513,21394806.674300000071526
179,48,13,1,139605001,960500,180,ATASCOSA,426,2,1089,1554,1181,15,1103,1128,339,813,824,11,1,842,109756.811728999993647,324774298.364000022411346
180,48,13,2,139605002,960500,181,ATASCOSA,269,10,673,979,729,18,688,710,226,481,491,11,5,503,95871.806060999995680,367340332.529999971389771
181,48,13,1,139606011,960601,182,ATASCOSA,487,11,918,1463,1067,24,938,976,393,626,642,16,7,674,16729.743889099998341,16709812.633899999782443
182,48,13,2,139606012,960601,183,ATASCOSA,521,0,509,1049,754,1,509,528,406,336,336,0,0,348,68397.702671599996393,108092316.540000006556511
183,48,13,1,139606021,960602,184,ATASCOSA,752,7,680,1496,1093,20,698,744,581,463,473,12,6,512,26397.353463799998281,28770670.537300001829863
184,48,13,2,139606022,960602,185,ATASCOSA,574,9,706,1334,999,8,714,760,445,510,515,5,9,554,23130.986656199998833,21993253.527399998158216
185,48,13,3,139606023,960602,186,ATASCOSA,452,8,462,951,715,7,469,499,359,332,332,0,5,356,154722.695193999999901,637047240.449000000953674
186,48,15,1,157601001,760100,187,AUSTIN,761,11,470,1423,1046,177,630,662,604,328,414,95,7,442,50526.692017300003499,92123716.332300007343292
187,48,15,2,157601002,760100,188,AUSTIN,573,2,313,1041,826,135,442,468,482,214,322,113,2,344,52100.474792499997420,84965987.886600002646446
