County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Angelina,005,0034,50034,61,4850034,457,1049,37,1543,0.2961762799740765
Angelina,005,0035,50035,62,4850035,346,900,18,1264,0.2737341772151899
Angelina,005,0037,50037,63,4850037,66,316,12,394,0.16751269035532995
Angelina,005,0038,50038,64,4850038,31,244,6,281,0.1103202846975089
Angelina,005,0039,50039,65,4850039,108,220,8,336,0.32142857142857145
Angelina,005,0040,50040,66,4850040,176,324,12,512,0.34375
Angelina,005,011B,005011B,67,48005011B,112,671,10,793,0.14123581336696092
Angelina,005,017B,005017B,68,48005017B,31,244,2,277,0.11191335740072202
Aransas,007,0001,70001,69,4870001,355,1427,40,1822,0.19484083424807905
Aransas,007,0002,70002,70,4870002,613,1677,66,2356,0.2601867572156197
Aransas,007,0003,70003,71,4870003,960,2709,63,3732,0.2572347266881029
Aransas,007,0004,70004,72,4870004,725,2186,66,2977,0.24353375881760161
Aransas,007,001A,007001A,73,48007001A,207,810,28,1045,0.19808612440191387
Aransas,007,004A,007004A,74,48007004A,209,796,19,1024,0.2041015625
Archer,009,0001,90001,75,4890001,109,952,11,1072,0.10167910447761194
Archer,009,0002,90002,76,4890002,69,611,5,685,0.10072992700729927
Archer,009,0003,90003,77,4890003,27,263,6,296,0.09121621621621621
Archer,009,0004,90004,78,4890004,32,536,5,573,0.055846422338568937
Archer,009,0005,90005,79,4890005,12,149,0,161,0.07453416149068323
Archer,009,0006,90006,80,4890006,97,703,17,817,0.11872705018359853
Archer,009,0007,90007,81,4890007,13,138,1,152,0.08552631578947369
Archer,009,0008,90008,82,4890008,46,256,5,307,0.1498371335504886
Archer,009,0009,90009,83,4890009,21,108,1,130,0.16153846153846155
Archer,009,0010,90010,84,4890010,115,550,11,676,0.17011834319526628
Archer,009,0011,90011,85,4890011,0,16,0,16,0.0
Archer,009,0012,90012,86,4890012,8,57,0,65,0.12307692307692308
Archer,009,0013,90013,87,4890013,13,144,2,159,0.08176100628930817
Armstrong,011,0101,110101,88,48110101,26,246,4,276,0.09420289855072464
Armstrong,011,0201,110201,89,48110201,22,155,3,180,0.12222222222222222
Armstrong,011,0202,110202,90,48110202,6,52,0,58,0.10344827586206896
Armstrong,011,0301,110301,91,48110301,20,232,2,254,0.07874015748031496
Armstrong,011,0303,110303,92,48110303,6,33,0,39,0.15384615384615385
Armstrong,011,0401,110401,93,48110401,8,131,1,140,0.05714285714285714
Armstrong,011,0402,110402,94,48110402,9,128,4,141,0.06382978723404255
Armstrong,011,0404,110404,95,48110404,0,24,0,24,0.0
Atascosa,013,0001,130001,96,48130001,154,434,17,605,0.2545454545454545
Atascosa,013,0003,130003,97,48130003,285,540,28,853,0.33411488862837047
Atascosa,013,0004,130004,98,48130004,251,335,20,606,0.4141914191419142
Atascosa,013,0005,130005,99,48130005,346,431,23,800,0.4325
Atascosa,013,0006,130006,100,48130006,107,205,10,322,0.33229813664596275
Atascosa,013,0007,130007,101,48130007,351,673,26,1050,0.3342857142857143
Atascosa,013,0008,130008,102,48130008,114,278,10,402,0.2835820895522388
Atascosa,013,0009,130009,103,48130009,543,802,36,1381,0.3931933381607531
Atascosa,013,0010,130010,104,48130010,165,307,10,482,0.34232365145228216
Atascosa,013,0011,130011,105,48130011,424,759,32,1215,0.34897119341563787
Atascosa,013,0012,130012,106,48130012,345,568,28,941,0.36663124335812963
Atascosa,013,0013,130013,107,48130013,402,1231,34,1667,0.2411517696460708
Atascosa,013,0014,130014,108,48130014,20,124,0,144,0.1388888888888889
Atascosa,013,0015,130015,109,48130015,461,829,41,1331,0.34635612321562737
Atascosa,013,0017,130017,110,48130017,487,478,27,992,0.4909274193548387
Atascosa,013,0018,130018,111,48130018,298,752,23,1073,0.2777260018639329
Atascosa,013,0019,130019,112,48130019,74,212,11,297,0.24915824915824916
Atascosa,013,0020,130020,113,48130020,658,2029,45,2732,0.24084919472913616
Atascosa,013,0021,130021,114,48130021,148,571,14,733,0.2019099590723056
Atascosa,013,0022,130022,115,48130022,106,415,10,531,0.19962335216572505
Austin,015,0101,150101,116,48150101,194,781,18,993,0.19536757301107754
Austin,015,0102,150102,117,48150102,212,852,18,1082,0.19593345656192238
Austin,015,0103,150103,118,48150103,178,957,27,1162,0.153184165232358
Austin,015,0104,150104,119,48150104,102,542,10,654,0.1559633027522936
Austin,015,0205,150205,120,48150205,396,1679,43,2118,0.18696883852691218
Austin,015,0206,150206,121,48150206,145,943,16,1104,0.13134057971014493
Austin,015,0207,150207,122,48150207,85,510,6,601,0.14143094841930118
Austin,015,0208,150208,123,48150208,107,433,11,551,0.19419237749546278
Austin,015,0309,150309,124,48150309,57,495,7,559,0.10196779964221825
Austin,015,0310,150310,125,48150310,439,1581,46,2066,0.21248789932236206
Austin,015,0311,150311,126,48150311,240,343,15,598,0.4013377926421405
Austin,015,0412,150412,127,48150412,127,333,6,466,0.27253218884120173
Austin,015,0413,150413,128,48150413,180,848,21,1049,0.17159199237368922
Austin,015,0414,150414,129,48150414,292,916,37,1245,0.23453815261044178
Austin,015,0415,150415,130,48150415,244,768,27,1039,0.23484119345524543
Bailey,017,0001,170001,131,48170001,95,442,8,545,0.1743119266055046
Bailey,017,0002,170002,132,48170002,87,557,8,652,0.1334355828220859
Bailey,017,0003,170003,133,48170003,81,224,9,314,0.25796178343949044
Bailey,017,0004A,0170004A,134,480170004A,54,108,10,172,0.313953488372093
Bailey,017,0004B,0170004B,135,480170004B,8,21,1,30,0.26666666666666666
Bandera,019,0101,190101,136,48190101,286,1077,41,1404,0.2037037037037037
Bandera,019,0102,190102,137,48190102,437,1683,60,2180,0.20045871559633027
Bandera,019,0203,190203,138,48190203,426,1272,38,1736,0.24539170506912442
Bandera,019,0204,190204,139,48190204,336,978,36,1350,0.24888888888888888
Bandera,019,0305,190305,140,48190305,373,1667,51,2091,0.17838354854136776
Bandera,019,0306,190306,141,48190306,188,962,21,1171,0.1605465414175918
Bandera,019,0407,190407,142,48190407,407,1821,44,2272,0.17913732394366197
Bandera,019,0408,190408,143,48190408,61,172,2,235,0.25957446808510637
Bandera,019,0409,190409,144,48190409,142,495,18,655,0.216793893129771
Bandera,019,0410,190410,145,48190410,79,345,12,436,0.1811926605504587
Bastrop,021,1001,211001,146,48211001,97,192,12,301,0.3222591362126246
Bastrop,021,1002,211002,147,48211002,259,309,10,578,0.44809688581314877
Bastrop,021,1003,211003,148,48211003,804,1261,53,2118,0.37960339943342775
Bastrop,021,1004,211004,149,48211004,819,663,41,1523,0.5377544320420223
Bastrop,021,1005,211005,150,48211005,320,480,27,827,0.38694074969770254
Bastrop,021,1006,211006,151,48211006,642,773,60,1475,0.4352542372881356
Bastrop,021,1007,211007,152,48211007,1034,1414,74,2522,0.4099920697858842
Bastrop,021,1008,211008,153,48211008,598,645,35,1278,0.4679186228482003
Bastrop,021,1009,211009,154,48211009,611,689,53,1353,0.4515890613451589
Bastrop,021,2010,212010,155,48212010,178,226,7,411,0.43309002433090027
Bastrop,021,2011,212011,156,48212011,874,1016,45,1935,0.4516795865633075
Bastrop,021,2012,212012,157,48212012,433,867,29,1329,0.3258088788562829
Bastrop,021,2013,212013,158,48212013,826,1334,56,2216,0.37274368231046934
Bastrop,021,2014,212014,159,48212014,707,1442,68,2217,0.31889941362201174
Bastrop,021,2015,212015,160,48212015,824,1309,58,2191,0.37608397991784576
Bastrop,021,2016,212016,161,48212016,529,1530,58,2117,0.24988190836088806
Bastrop,021,3017,213017,162,48213017,731,1121,56,1908,0.3831236897274633
Bastrop,021,3018,213018,163,48213018,356,820,33,1209,0.2944582299421009
Bastrop,021,3019,213019,164,48213019,702,755,55,1512,0.4642857142857143
Bastrop,021,3020,213020,165,48213020,1005,695,70,1770,0.5677966101694916
Bastrop,021,4021,214021,166,48214021,780,939,45,1764,0.4421768707482993
Bastrop,021,4022,214022,167,48214022,727,925,45,1697,0.4284030642309959
Bastrop,021,4023,214023,168,48214023,321,672,33,1026,0.3128654970760234
Bastrop,021,4024,214024,169,48214024,498,654,41,1193,0.41743503772003354
Bastrop,021,4025,214025,170,48214025,844,475,36,1355,0.6228782287822878
Bastrop,021,4026,214026,171,48214026,926,629,56,1611,0.5747982619490999
Baylor,023,0001,230001,172,48230001,40,424,11,475,0.08421052631578947
Baylor,023,0002,230002,173,48230002,43,377,8,428,0.10046728971962617
Baylor,023,0003,230003,174,48230003,52,286,14,352,0.14772727272727273
Baylor,023,0004,230004,175,48230004,63,344,7,414,0.15217391304347827
Bee,025,0001,250001,176,48250001,408,824,32,1264,0.3227848101265823
Bee,025,0002,250002,177,48250002,64,312,7,383,0.1671018276762402
Bee,025,0003,250003,178,48250003,329,572,13,914,0.3599562363238512
Bee,025,0004,250004,179,48250004,102,312,15,429,0.23776223776223776
Bee,025,0005,250005,180,48250005,122,407,16,545,0.22385321100917432
Bee,025,0006,250006,181,48250006,192,518,14,724,0.26519337016574585
Bee,025,0009,250009,182,48250009,191,157,6,354,0.53954802259887
Bee,025,0010,250010,183,48250010,274,255,14,543,0.5046040515653776
Bee,025,0013,250013,184,48250013,292,578,18,888,0.32882882882882886
Bee,025,0016,250016,185,48250016,192,414,12,618,0.3106796116504854
Bee,025,0017,250017,186,48250017,246,382,12,640,0.384375
Bee,025,0018,250018,187,48250018,308,798,21,1127,0.2732919254658385
Bee,025,0019,250019,188,48250019,125,110,8,243,0.51440329218107
Bell,027,0101,270101,189,48270101,869,1960,52,2881,0.30163137799375217
Bell,027,0102,270102,190,48270102,673,1451,54,2178,0.30899908172635443
Bell,027,0103,270103,191,48270103,483,798,48,1329,0.36343115124153497
Bell,027,0104,270104,192,48270104,653,1983,61,2697,0.2421208750463478
Bell,027,0105,270105,193,48270105,244,1017,43,1304,0.18711656441717792
Bell,027,0106,270106,194,48270106,1220,684,61,1965,0.6208651399491094
Bell,027,0107,270107,195,48270107,103,268,10,381,0.27034120734908135
Bell,027,0108,270108,196,48270108,193,1100,41,1334,0.1446776611694153
Bell,027,0109,270109,197,48270109,701,446,35,1182,0.5930626057529611
Bell,027,0110,270110,198,48270110,279,330,31,640,0.4359375
Bell,027,0111,270111,199,48270111,1252,1724,67,3043,0.41143608281301347
Bell,027,0113,270113,200,48270113,814,1749,67,2630,0.30950570342205325
Bell,027,0114,270114,201,48270114,677,1123,58,1858,0.3643702906350915
Bell,027,0115,270115,202,48270115,1107,2515,90,3712,0.29822198275862066
Bell,027,0116,270116,203,48270116,442,276,17,735,0.601360544217687
Bell,027,0117,270117,204,48270117,0,0,0,0,
Bell,027,0118,270118,205,48270118,456,1302,43,1801,0.2531926707384786
Bell,027,0119,270119,206,48270119,852,1617,72,2541,0.33530106257378983
Bell,027,0201,270201,207,48270201,837,810,45,1692,0.4946808510638298
Bell,027,0202,270202,208,48270202,1205,1274,77,2556,0.47143974960876367
Bell,027,0203,270203,209,48270203,757,2665,78,3500,0.21628571428571428
Bell,027,0204,270204,210,48270204,436,264,19,719,0.6063977746870653
Bell,027,0205,270205,211,48270205,1422,784,65,2271,0.6261558784676354
Bell,027,0206,270206,212,48270206,955,527,47,1529,0.6245912361020275
Bell,027,0207,270207,213,48270207,923,467,58,1448,0.6374309392265194
Bell,027,0208,270208,214,48270208,1480,849,58,2387,0.6200251361541684
Bell,027,0209,270209,215,48270209,1589,1211,77,2877,0.5523114355231143
Bell,027,0210,270210,216,48270210,2009,1101,64,3174,0.632955261499685
Bell,027,0211,270211,217,48270211,346,319,21,686,0.5043731778425656
Bell,027,0212,270212,218,48270212,284,483,20,787,0.36086404066073696
Bell,027,0213,270213,219,48270213,854,3070,81,4005,0.2132334581772784
Bell,027,0214,270214,220,48270214,1362,1290,57,2709,0.5027685492801772
Bell,027,0215,270215,221,48270215,1676,1064,68,2808,0.5968660968660968
Bell,027,0216,270216,222,48270216,843,973,59,1875,0.4496
Bell,027,0301,270301,223,48270301,612,2591,83,3286,0.1862446743761412
Bell,027,0302,270302,224,48270302,1128,1582,85,2795,0.4035778175313059
Bell,027,0303,270303,225,48270303,1341,1517,96,2954,0.45396073121191605
Bell,027,0304,270304,226,48270304,60,223,4,287,0.20905923344947736
Bell,027,0305,270305,227,48270305,465,878,29,1372,0.3389212827988338
Bell,027,0306,270306,228,48270306,996,799,54,1849,0.5386695511087074
Bell,027,0307,270307,229,48270307,936,531,41,1508,0.6206896551724138
Bell,027,0308,270308,230,48270308,1100,1336,62,2498,0.4403522818254604
Bell,027,0309,270309,231,48270309,182,787,18,987,0.18439716312056736
Bell,027,0310,270310,232,48270310,63,369,7,439,0.14350797266514806
Bell,027,0311,270311,233,48270311,484,2022,55,2561,0.18898867629832097
Bell,027,0312,270312,234,48270312,254,1283,39,1576,0.16116751269035534
Bell,027,0313,270313,235,48270313,1080,1908,74,3062,0.3527106466361855
Bell,027,0314,270314,236,48270314,700,857,44,1601,0.4372267332916927
Bell,027,0315,270315,237,48270315,1351,2119,114,3584,0.376953125
Bell,027,0317,270317,238,48270317,548,966,30,1544,0.3549222797927461
Bell,027,0318,270318,239,48270318,1298,2360,108,3766,0.34466277217206587
Bell,027,0319,270319,240,48270319,915,1654,61,2630,0.34790874524714827
Bell,027,0401,270401,241,48270401,1078,1120,60,2258,0.47741364038972545
Bell,027,0402,270402,242,48270402,1548,1204,63,2815,0.5499111900532859
Bell,027,0404,270404,243,48270404,991,552,43,1586,0.6248423707440101
Bell,027,0405,270405,244,48270405,1538,723,73,2334,0.6589545844044559
Bell,027,0406,270406,245,48270406,703,560,46,1309,0.5370511841100076
Bell,027,0408,270408,246,48270408,1691,952,82,2725,0.6205504587155963
Bell,027,0409,270409,247,48270409,827,650,37,1514,0.5462351387054161
Bell,027,0410,270410,248,48270410,534,315,35,884,0.6040723981900452
Bell,027,0412,270412,249,48270412,1178,574,48,1800,0.6544444444444445
Bell,027,0413,270413,250,48270413,1430,852,78,2360,0.6059322033898306
Bell,027,0414,270414,251,48270414,1394,557,61,2012,0.6928429423459245
Bell,027,0415,270415,252,48270415,846,479,42,1367,0.6188734455010972
Bell,027,0419,270419,253,48270419,174,654,15,843,0.20640569395017794
Bexar,029,1001,291001,254,48291001,273,83,9,365,0.7479452054794521
Bexar,029,1002,291002,255,48291002,254,121,6,381,0.6666666666666666
Bexar,029,1003,291003,256,48291003,966,251,39,1256,0.7691082802547771
Bexar,029,1004,291004,257,48291004,358,109,11,478,0.7489539748953975
Bexar,029,1005,291005,258,48291005,278,82,13,373,0.7453083109919572
Bexar,029,1006,291006,259,48291006,755,270,35,1060,0.7122641509433962
Bexar,029,1007,291007,260,48291007,443,170,20,633,0.6998420221169036
Bexar,029,1008,291008,261,48291008,954,212,29,1195,0.798326359832636
Bexar,029,1009,291009,262,48291009,616,436,31,1083,0.5687903970452447
Bexar,029,1010,291010,263,48291010,271,79,8,358,0.7569832402234636
Bexar,029,1011,291011,264,48291011,331,133,5,469,0.7057569296375267
Bexar,029,1012,291012,265,48291012,599,392,32,1023,0.5855327468230694
Bexar,029,1013,291013,266,48291013,784,248,23,1055,0.7431279620853081
Bexar,029,1014,291014,267,48291014,398,134,22,554,0.7184115523465704
Bexar,029,1015,291015,268,48291015,377,147,21,545,0.691743119266055
Bexar,029,1016,291016,269,48291016,333,106,12,451,0.738359201773836
Bexar,029,1017,291017,270,48291017,86,44,5,135,0.6370370370370371
Bexar,029,1018,291018,271,48291018,272,137,14,423,0.6430260047281324
Bexar,029,1019,291019,272,48291019,212,91,6,309,0.686084142394822
Bexar,029,1020,291020,273,48291020,601,282,18,901,0.6670366259711432
Bexar,029,1021,291021,274,48291021,511,191,25,727,0.7028885832187071
Bexar,029,1022,291022,275,48291022,296,127,10,433,0.6836027713625866
Bexar,029,1023,291023,276,48291023,644,274,40,958,0.6722338204592901
Bexar,029,1024,291024,277,48291024,1063,586,43,1692,0.6282505910165485
Bexar,029,1025,291025,278,48291025,158,70,4,232,0.6810344827586207
Bexar,029,1026,291026,279,48291026,320,138,11,469,0.6823027718550106
Bexar,029,1027,291027,280,48291027,190,135,6,331,0.5740181268882175
Bexar,029,1028,291028,281,48291028,210,96,9,315,0.6666666666666666
Bexar,029,1029,291029,282,48291029,579,219,41,839,0.6901072705601907
Bexar,029,1030,291030,283,48291030,25,16,5,46,0.5434782608695652
Bexar,029,1031,291031,284,48291031,462,170,19,651,0.7096774193548387
Bexar,029,1032,291032,285,48291032,643,195,27,865,0.7433526011560694
Bexar,029,1033,291033,286,48291033,541,309,22,872,0.6204128440366973
Bexar,029,1034,291034,287,48291034,2318,1812,100,4230,0.5479905437352246
Bexar,029,1035,291035,288,48291035,151,200,17,368,0.41032608695652173
Bexar,029,1036,291036,289,48291036,1049,719,61,1829,0.5735374521596501
Bexar,029,1037,291037,290,48291037,662,336,26,1024,0.646484375
Bexar,029,1038,291038,291,48291038,1202,688,61,1951,0.6160943106099436
Bexar,029,1039,291039,292,48291039,769,358,44,1171,0.6567036720751495
Bexar,029,1040,291040,293,48291040,721,278,32,1031,0.6993210475266731
Bexar,029,1041,291041,294,48291041,581,249,24,854,0.680327868852459
Bexar,029,1042,291042,295,48291042,327,155,14,496,0.6592741935483871
Bexar,029,1043,291043,296,48291043,456,283,24,763,0.5976408912188729
Bexar,029,1044,291044,297,48291044,677,314,31,1022,0.662426614481409
Bexar,029,1045,291045,298,48291045,1050,505,42,1597,0.6574827802128992
Bexar,029,1046,291046,299,48291046,674,263,33,970,0.6948453608247422
Bexar,029,1047,291047,300,48291047,467,210,30,707,0.6605374823196606
Bexar,029,1048,291048,301,48291048,719,339,31,1089,0.660238751147842
Bexar,029,1049,291049,302,48291049,702,356,40,1098,0.639344262295082
Bexar,029,1050,291050,303,48291050,280,119,8,407,0.687960687960688
Bexar,029,1051,291051,304,48291051,597,336,21,954,0.6257861635220126
Bexar,029,1052,291052,305,48291052,661,365,34,1060,0.6235849056603774
Bexar,029,1053,291053,306,48291053,70,35,4,109,0.6422018348623854
Bexar,029,1054,291054,307,48291054,971,469,46,1486,0.6534320323014805
Bexar,029,1055,291055,308,48291055,769,442,19,1230,0.6252032520325204
Bexar,029,1056,291056,309,48291056,1514,976,63,2553,0.5930278104191148
Bexar,029,1057,291057,310,48291057,648,690,34,1372,0.47230320699708456
Bexar,029,1058,291058,311,48291058,726,687,39,1452,0.5
Bexar,029,1059,291059,312,48291059,161,100,22,283,0.568904593639576
Bexar,029,1060,291060,313,48291060,935,454,50,1439,0.6497567755385685
Bexar,029,1061,291061,314,48291061,766,356,41,1163,0.6586414445399829
Bexar,029,1062,291062,315,48291062,109,134,9,252,0.43253968253968256
Bexar,029,1063,291063,316,48291063,508,685,36,1229,0.41334418226200165
Bexar,029,1064,291064,317,48291064,321,301,18,640,0.5015625
Bexar,029,1065,291065,318,48291065,627,687,42,1356,0.46238938053097345
Bexar,029,1066,291066,319,48291066,208,188,13,409,0.508557457212714
Bexar,029,1067,291067,320,48291067,814,1098,30,1942,0.4191555097837281
Bexar,029,1068,291068,321,48291068,1830,1600,93,3523,0.5194436559750213
Bexar,029,1069,291069,322,48291069,200,161,6,367,0.5449591280653951
Bexar,029,1070,291070,323,48291070,330,174,15,519,0.6358381502890174
Bexar,029,1071,291071,324,48291071,655,362,34,1051,0.6232159847764034
Bexar,029,1072,291072,325,48291072,726,311,26,1063,0.6829727187206021
Bexar,029,1073,291073,326,48291073,1320,979,74,2373,0.5562579013906448
Bexar,029,1074,291074,327,48291074,8,2,1,11,0.7272727272727273
Bexar,029,1075,291075,328,48291075,700,311,29,1040,0.6730769230769231
Bexar,029,1076,291076,329,48291076,973,545,43,1561,0.6233183856502242
Bexar,029,1077,291077,330,48291077,565,191,21,777,0.7271557271557272
Bexar,029,1078,291078,331,48291078,157,59,9,225,0.6977777777777778
Bexar,029,1079,291079,332,48291079,920,508,40,1468,0.6267029972752044
Bexar,029,1080,291080,333,48291080,908,424,41,1373,0.6613255644573925
Bexar,029,1081,291081,334,48291081,1088,1127,50,2265,0.4803532008830022
Bexar,029,1082,291082,335,48291082,1067,610,43,1720,0.6203488372093023
Bexar,029,1083,291083,336,48291083,1100,651,39,1790,0.6145251396648045
Bexar,029,1084,291084,337,48291084,522,264,23,809,0.6452410383189122
Bexar,029,1085,291085,338,48291085,499,224,19,742,0.6725067385444744
Bexar,029,1086,291086,339,48291086,854,413,27,1294,0.6599690880989181
Bexar,029,1087,291087,340,48291087,500,213,20,733,0.6821282401091405
Bexar,029,1088,291088,341,48291088,251,114,11,376,0.6675531914893617
Bexar,029,1089,291089,342,48291089,22,4,0,26,0.8461538461538461
Bexar,029,1090,291090,343,48291090,0,1,0,1,0.0
Bexar,029,1091,291091,344,48291091,882,441,41,1364,0.6466275659824047
Bexar,029,1092,291092,345,48291092,607,310,28,945,0.6423280423280423
Bexar,029,1093,291093,346,48291093,511,310,22,843,0.6061684460260973
Bexar,029,1094,291094,347,48291094,1223,652,58,1933,0.6326952922917745
Bexar,029,1095,291095,348,48291095,89,41,7,137,0.6496350364963503
Bexar,029,1096,291096,349,48291096,60,17,3,80,0.75
Bexar,029,1097,291097,350,48291097,256,117,9,382,0.6701570680628273
Bexar,029,1098,291098,351,48291098,558,119,23,700,0.7971428571428572
Bexar,029,1099,291099,352,48291099,1076,617,47,1740,0.6183908045977011
Bexar,029,1100,291100,353,48291100,1101,628,49,1778,0.6192350956130483
Bexar,029,1101,291101,354,48291101,0,0,0,0,
Bexar,029,1102,291102,355,48291102,341,340,29,710,0.4802816901408451
Bexar,029,1103,291103,356,48291103,809,686,38,1533,0.5277234181343771
Bexar,029,1104,291104,357,48291104,1160,755,47,1962,0.5912334352701325
Bexar,029,1105,291105,358,48291105,425,233,20,678,0.6268436578171092
Bexar,029,1106,291106,359,48291106,0,0,0,0,
Bexar,029,1107,291107,360,48291107,864,839,42,1745,0.4951289398280802
Bexar,029,1108,291108,361,48291108,680,465,22,1167,0.5826906598114824
Bexar,029,1109,291109,362,48291109,10,7,0,17,0.5882352941176471
Bexar,029,1110,291110,363,48291110,1238,797,62,2097,0.5903671912255604
Bexar,029,1111,291111,364,48291111,1335,753,55,2143,0.6229584694353709
Bexar,029,1112,291112,365,48291112,909,490,43,1442,0.630374479889043
Bexar,029,1113,291113,366,48291113,1131,611,37,1779,0.6357504215851602
Bexar,029,1114,291114,367,48291114,208,161,5,374,0.5561497326203209
Bexar,029,1115,291115,368,48291115,351,159,18,528,0.6647727272727273
Bexar,029,1116,291116,369,48291116,498,440,26,964,0.516597510373444
Bexar,029,1117,291117,370,48291117,118,53,4,175,0.6742857142857143
Bexar,029,1118,291118,371,48291118,1967,1512,79,3558,0.5528386734120292
Bexar,029,1119,291119,372,48291119,42,14,3,59,0.711864406779661
Bexar,029,1120,291120,373,48291120,52,13,2,67,0.7761194029850746
Bexar,029,1121,291121,374,48291121,1275,957,64,2296,0.5553135888501742
Bexar,029,1122A,0291122A,375,480291122A,1113,835,46,1994,0.5581745235707122
Bexar,029,1122B,0291122B,376,480291122B,55,41,2,98,0.5612244897959183
Bexar,029,1123,291123,377,48291123,140,196,7,343,0.40816326530612246
Bexar,029,1124,291124,378,48291124,84,27,2,113,0.7433628318584071
Bexar,029,1125,291125,379,48291125,856,667,41,1564,0.5473145780051151
Bexar,029,1126,291126,380,48291126,0,0,0,0,
